id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00011Y1QC,Tipping the Velvet,"January 27, 2004",Drama,,,"Rachael Stirling,Keeley Hawes,Anna Chancellor,Jodhi May,Alexei Sayle",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",2 hours and 58 minutes,s_medNotRated Unrated (Not Rated),,ACORN MEDIA,unknown,,,
B00004YKPW,Brooklyn Tabernacle Choir Live - God Is Working [VHS],"September 19, 2000",All Sony Pictures Titles,,,Brooklyn Tabernacle Choir,,,,,,Sony Music (Video),,"September 29, 2006",,
B003RCJR3Y,No Witness,"June 12, 2010",MOD CreateSpace Video,Michael Valverde,,Corey Feldman and Marisa Petroro.,,NTSC,1 hour and 30 minutes,,,"Barnholtz Entertainment, Inc.",B003RCJR3Y,,,
B001EQ3DBC,BIGFOOT LIVE S,,,,,,,,1h 20min,,,,,,4.3,
B0056YMDSM,Olivia: Princess for a Day,"September 6, 2011",Kids & Family,,,"Emily Gray,Susan Balboni,Danny Katiana,Dayton Malone,Jeremy Herzig",,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,,,,
B006VRDFM6,A Mile in His Shoes,2012,Drama,William Dear,,"Luke Schroder,Dean Cain,George Canyon",,Prime Video (streaming online video),1h 29min,PG (Parental Guidance Suggested),English [CC],Vivendi Entertainment,,,6.2,English
B0019VTKHI,Gourmet's Diary of a Foodie,"November 4, 2008",Documentary,,,"Louisa Chu,Kiat-Sing Teo",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",8 hours and 40 minutes,s_medNotRated NR (Not Rated),,PBS,,,,
B00005RT3N,The Sandlot,"January 29, 2002",Family Features,David M. Evans,,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,Chauncey Leopardi",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,NTSC,Widescreen",1 hour and 41 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
B0007OP16C,Midnight Faces:Silent,"March 28, 2005",Action & Adventure,Bennett Cohen,,Frances X. Bushman Jr.,,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC,Silent",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233623,,,
B000FMGTOE,The Iris Effect,"July 25, 2006",Drama,Nikolay Lebedev,,"Anne Archer,Kip Pardue,Agnes Bruckner,Mia Kirshner,Gregory Hlady",,"Multiple Formats,AC-3,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,MTI Home Video,,,,
B002DKGWXO,The Ascent of Money: The Financial History of the World,"September 1, 2009",Documentary,Adrian Pennink,,,,"Multiple Formats,Closed-captioned,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,PBS,5821912,,,
B00352QIR4,Chevolution,2010,Documentary,"Trisha Ziff,Luis Lopez",,"Ernesto ""Che"" Guevara",,Prime Video (streaming online video),1h 29min,Not Rated,"English (US) [CC],English [CC]",,,,6.5,English
B0003JAN82,Shanghai Spell,"June 21, 2005",Drama,,,"Fernando Fernan Gomez,Eduard Fernandez",,"Multiple Formats,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 59 minutes,s_medNotRated NR (Not Rated),,Lolafilms Home Ent,,,,
B001PPL8GY,Cyrano de Bergerac,2008,Drama,Mathew Diamond,"Bonnie Comley,Stewart F. Lane,David Horn,Morton Swinsky,Ellen M. Krass","Kevin kline,Jennifer Garner,Max Baker",Peter Jay Fernandez,Prime Video (streaming online video),2h 21min,,None available,BroadwayHD,,,7.7,English
B0007UNSZW,Dressed to Kill,"November 28, 2015",Horror,,,Basil Rathbone,,"Black & White,Full Screen,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,A2ZCDS,,,,
6304936303,The Last Boy Scout,"May 27, 1998",All Titles,Tony Scott,,"Bruce Willis,Damon Wayans,Chelsea Field,Noble Willingham,Taylor Negron",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Warner Home Video,085391221722,,,
6302112109,The Scar (aka Hollow Triumph) [VHS],"January 1, 1998",Action & Adventure,Steve Sekely,,"Paul Henreid,Joan Bennett,Eduard Franz,Leslie Brooks,John Qualen",,,1 hour and 23 minutes,,,Republic Pictures,,"September 29, 2006",,
B001EIK7UK,"Guitar Artistry of Pat Donohue Country Blues, Rags, Swing Jazz and Original Tunes","October 7, 2008",Contemporary Blues,Pat Donohue,,Pat Donohue,,"Multiple Formats,Color,Import,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Vestapol,,,,
B00000DC9U,Made For Each Other (James Stewart Collection 1) [VHS],"February 20, 1998",Drama,,,"Lombard,Stewart,Coburn,Watson",,,1 hour and 30 minutes,,,Delta Music Music in,,"February 3, 2007",,
6301415833,Sing [VHS],"April 29, 1992",All Sony Pictures Titles,Richard J. Baskin,,"Lorraine Bracco,Peter Dobson,Jessica Steen,Louise Lasser,George DiCenzo",,,1 hour and 39 minutes,,,Sony Pictures Home E,,"January 29, 2007",,
B003ZJU92M,Dil Bole Hadippa,,Drama,,,"Rani Mukherji,Shahid Kapoor",,"NTSC,Subtitled,Dolby,Widescreen,Anamorphic",2 hours and 27 minutes,s_medG G (General Audience),,Yashraj Films,YRD-60262,,,
B0007UVX4K,Gargoyles: Guardians of the Gate,"April 5, 2005",Documentary,,,Gargoyles,,"Closed-captioned,Color,NTSC",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Time Life Records,,,,
B000AABDQK,Crash,,All Lionsgate Titles,Paul Haggis,,"Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,Dato Bakhtadze",,NTSC,1 hour and 52 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate Films,,,,
B000E0OLCY,Fragile Lives--Vaccines and Immunization at Risk,"October 1, 2005",Special Interests,"Color,Full length,Subtitled,NTSC,Director's Cut",,Ian Holm (narrator),,,48 minutes,,,PATH,,,,
0783108001,Affair [VHS],"June 8, 1999",Foreign Films,,,"Vance,Fox,Hinds,Edney,Gantt",,,1 hour and 44 minutes,,,Warner Home Video,,"October 26, 2006",,
B000GFLKGW,"Wynton Marsalis: In This House, on This Morning","September 19, 2006",Gospel,,,"Marsalis,Wynton",,"AC-3,Color,Dolby,Full Screen,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B0000776FD,The Fingerpicking Guitar of Kelly Joe Phelps,"October 28, 2002",Independently Distributed,,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Homespun Video,2230413,,,
B0018SJP40,Camp,2003,"Arthouse,Comedy,Young Adult Audience,Arts,Entertainment,and Culture",Todd Graff,"Danny DeVito,Pamela Koffler,Katie Roumel,Michael Shamberg,Stacey Sher,more…Christine Vachon,Jonathan Weisgal,IFC","Daniel Letterle,Anna Kendrick,Robin de Jesus",Joanna Chil,Prime Video (streaming online video),1h 50min,PG-13 (Parents Strongly Cautioned),None available,IFC Film,,,6.2,English
6300147819,Dear Dead Delilah [VHS],"October 13, 1993",Horror,John Farris,,"Agnes Moorehead,Will Geer,Michael Ansara,Dennis Patrick,Anne Meacham",,,1 hour and 35 minutes,,,Nelson Entertainment,,"September 29, 2006",,
B000FIMG6I,Commander in Chief: The Inaugural Edition - Part One,"June 27, 2006",Drama,,,"Geena Davis,Donald Sutherland,Harry J. Lennix,Kyle Secor,Ever Carradine",,"Multiple Formats,Color,NTSC,Dolby",7 hours and 7 minutes,s_medNotRated NR (Not Rated),,Buena Vista Home Entertainment,05055500,,,
B00006LSFX,Brideshead Revisited [Region 2],,Drama,,,"Jeremy Irons,Diana Quick,Roger Milner,Phoebe Nicholls,Simon Jones",,PAL,,s_medNotRated Unrated (Not Rated),,,,,,
B00004W5SQ,The Adventures of Red Ryder,"October 24, 2000",Action & Adventure,"John English,William Witney",,"Don 'Red' Barry,Noah Beery,Tommy Cook,Maude Allen,Vivian Austin",,"Multiple Formats,Black & White,NTSC",3 hours and 25 minutes,s_medNotRated NR (Not Rated),,Vci Video,,,,
B000GFLECM,Pearl Harbor and the War in the Pacific,"August 22, 2006",Documentary,N/a,,Pearl Harbor,,"Multiple Formats,Box set,Black & White,Color,NTSC",7 hours and 50 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B0058OR3SA,Iggy And The Stooges - Raw Power Live: In The Hands Of The Fans,"September 27, 2011",Music Videos & Concerts,,,Iggy And The Stooges,,"Multiple Formats,Color,Dolby,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B0000AQS29,Fights: Bare Knuckle,"October 7, 2003",Sports,,,Artist Not Provided,,"Color,NTSC",1 hour and 49 minutes,s_medNotRated Unrated (Not Rated),,Vas,,,,
0802610854,Eternal Memory: Voices from the Great Terror,,Documentary,David Pultz,,,,"NTSC,Color,Full Screen",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,,,,,
B000BJS4N0,All Star Bass: Bass as a Solo Instrument,"October 18, 2005",Special Interests,,,"Nathan East,Louis Johnson,Freddie Washington,Chuck Rainey,Verdine White",,"Multiple Formats,Color,NTSC",59 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,320488,,,
B000MRP1P0,Johann Strauss: Aschenbrdel [DVD Video],"March 27, 2007",Ballets & Dances,,,"Renato Zanella,Eva Petters,Gregor Hatala,Christian Rovny,Wolfgang Grascher",,"Multiple Formats,AC-3,Classical,Color,Dolby,DTS Surround Sound,NTSC",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B007SZD2YG,Dr. Jekyll & Mr. Hyde Rock n' Roll Musical,"April 10, 2012",Musicals,Andre Champagne,,"Lisa Peterson,Alan Bernhoft,Hal Blaine",,NTSC,1 hour and 31 minutes,,,Craze Digital,,,,
B005NXM2KU,Love Letter (1995) Letters Of Love - Japanese Romance [Eng Subs],,Drama,Shunji Iwai,,"Miho Nakayama,Etsushi Toyokawa,Bunjaku Han",,NTSC,1 hour and 56 minutes,,,,,,,
6301474953,Yongary Monster from the Deep [VHS],"November 16, 1989",All Sony Pictures Titles,Ki-duk Kim,,"Yeong-il Oh,Jeong-im Nam,Sun-jae Lee,Moon Kang,Kwang Ho Lee",,,1 hour and 20 minutes,,,Sony Pictures Home E,,"September 29, 2006",,
B000OVLAAE,The Long Ride Home: Run For The wall,"August 26, 2008",Documentary,Randall Wilson,,Paul Revere,,"Multiple Formats,Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,Passion River,,,,
630269924X,Who Am I This Time? [VHS],"March 24, 1993",Comedy,Jonathan Demme,,"Susan Sarandon,Christopher Walken,Robert Ridgely,Dorothy Patterson,Caitlin Hart",,,53 minutes,,,Monterey Home Video,,"February 9, 2007",,
B000N4WOZM,Mad Hot Ballroom,2005,"Arthouse,Music Videos and Concerts,Documentary",Marilyn Agrelo,"Marilyn Agrelo,Brian David Cange,Amy Sewell","Tara Devon Gallagher,Madeleine Hackney,Charlotte Jorgensen","Rodney Lopez,Victoria Malvagno,Stacee Mandeville,Daniel Ponickly,Ann Reinking,more…Yomaira Reynoso,Allison Sheniak,Solomon Singer,Alex Tchassov,Jatnna Toribio,Vanessa Villalob",Prime Video (streaming online video),1h 45min,PG (Parental Guidance Suggested),English [CC],Paramount,,,7.3,English
6302987768,Taxi Dancers [VHS],"January 26, 1994",Drama,,,"Sonny Landham,Brittany McCren",,,1 hour and 37 minutes,,,Futura Home Video,,"January 15, 2007",,
B0009UC7SE,The Red Tent,"August 23, 2005",Action & Adventure,Mikhail Kalatozov,,"Sean Connery,Peter Finch,Claudia Cardinale,Hardy Krüger,Massimo Girotti",,"Color,Dolby,Subtitled,Widescreen,NTSC",2 hours and 38 minutes,s_medG G (General Audience),,Paramount,,,,
B000067J1A,Speed Collector Pack (Speed Five Star Collection / Speed 2 - Cruise Control),"July 30, 2002",General,Jan de Bont,,"Keanu Reeves,Dennis Hopper,Sandra Bullock,Jason Patric,Joe Morton",,"Box set,Closed-captioned,Color,Collector's Edition,Widescreen,NTSC",4 hours,s_medR R (Restricted),,20th Century Fox,,,,
B0000AINQ6,Razor Sharpe,"June 1, 2004",Action & Adventure,,,"Holland,Bache,Murray,Tim,Vallo,Steve",,"Color,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,Hannover House,,,,
6304160038,Booker [VHS],"November 21, 2000",Kids & Family,Stan Lathan,,"Shavar Ross,CCH Pounder,Thalmus Rasulala,James Bond III,Shelley Duvall",,,40 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B004GX86A8,Beautiful Kate,2010,Drama,Rachel Ward,"Leah Churchill-Brown,Brian Brown","Ben Mendelson,Bryan Brown,Maeve Dermody","Sophie Lowe,Rachel Griffith",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Entertainment One,,,6.6,English
630393479X,Royal Wedding [VHS],"November 28, 1995",Comedy,Stanley Donen,,"Fred Astaire,Jane Powell,Peter Lawford,Sarah Churchill,Keenan Wynn",,,1 hour and 33 minutes,,,Madacy (Music Distributor),,"September 29, 2006",,
B009KHBPQW,The Hole,2012,Suspense,Joe Dante,"Michel Litvak,David Lancaster,Vicki Sotheran,Claudio Faeh,Gary Michael Walters,more…Chris Bender,J.C. Spink,Jonathan Oakes,Robert Skotak,Neal Flaherty,Jon Silk,Garrick Dion","Chris Massoglia,Haley Bennett,Nathan Gamble","Teri Polo,Bruce Dern,Quinn Lord,John Desantis,Doug Chapm",Prime Video (streaming online video),1h 32min,PG-13 (Parents Strongly Cautioned),English [CC],Big Air Studios,,,5.7,English
B0047CCCR6,The Other Side,,,,,,,,1h 32min,,,,,,5.2,
B005Q4CLSO,The Rachel Papers,"October 4, 2011",All MGM Titles,,,"Pryce,Jonathan,Fletcher,Dexter",,"Color,Widescreen,NTSC",,s_medR R (Restricted),,Mgm Entertainment,,,,
B002X1QJ4U,Guaguasi,1983,"Drama,Comedy",Jorge Ulla,"Danilo Bardisa,Danilo Bardisa,Eduardo Palmer,Clarita Perez de Alejo,Jaime Pina,more…Jorge Ulla","Orestes Matacena,Marilyn Pupo,Raimundo Hidalgo-Gato",Marco Santi,Prime Video (streaming online video),1h 46min,,None available,Veranda Entertainment,,,6.8,English
B00008FAOB,Kirov Ballet - Giselle [VHS],"April 16, 1995",Special Interests,,,"Galina Mezentseva,Konstantin Zaklinsky",,,,,,Kultur Video,,"October 26, 2006",,
B004FR5E9G,Shellter,2010,Horror,Dan Donley,Michelle Merker,"Cari Sanders,Will Tulin,Maria Olsen",,Prime Video (streaming online video),1h 28min,,None available,Nervousa Films,,,6.3,English
B005985QLG,Cushing's Disease: Unraveling a Medical Mystery (Educational Use),"July 1, 2011",Special Interests,,,,,NTSC,27 minutes,,,Produced by (c) Information Television Network,,,,
B00004T3AF,Aliens: The Complete Truth [VHS],"April 4, 2000",Documentary,,,Aliens-Complete Truth,,,,,,Madacy Records,,"September 29, 2006",,
B00006G8ES,Farscape - The Complete First Season,"October 29, 2002",Action & Adventure,"Andrew Prowse,Brendan Maher,Brian Henson,Geoff Bennett,Ian Watson",,"Ben Browder,Claudia Black,Virginia Hey,Anthony Simcoe,Alison Fox",,"Box set,Color,Dolby,Surround Sound,NTSC",18 hours and 20 minutes,s_medNotRated NR (Not Rated),,Section 23,,,,
B001OKL42S,Zero Effect,1998,"Drama,Suspense",Jake Kasdan,"Lisa Henson,Janet Yang,Jake Kasdan","Bill Pullman,Ben Stiller,Kim Dickens","Angela Featherstone,Ryan O'Neal,Hugh R",Prime Video (streaming online video),1h 56min,R (Restricted),English [CC],Warner Bros.,,,6.9,English
B0044ZYJQS,Iron Man 2: 3-Disc Combo Pack (Limited Edition with Metal Packaging & 3D Cover) [Blu-ray],,Movies,Jon Favreau,,"Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Scarlett Johansson,Sam Rockwell",,"Blu-ray,DVD,Widescreen,Limited Collector's Edition,Subtitled",2 hours and 4 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
1573624942,Creator [VHS],"April 27, 1999",Comedy,Ivan Passer,,"Peter O'Toole,Mariel Hemingway,Vincent Spano,Virginia Madsen,David Ogden Stiers",,,1 hour and 47 minutes,,,Vidmark / Trimark,,"October 7, 2006",,
B008578EJE,Don Friesen: Ask Your Mom,2012,"Arts,Entertainment,and Culture",Scott Montoya,"Scott Montoya,Neal Marshall",Don Friesen,,Prime Video (streaming online video),59min,,English [CC],Millennium Entertainment,,,7.5,English
B00008H2F9,La Tercera Palabra,"March 18, 2003",Comedy,Julián Soler,,"Pedro Infante,Marga López,Sara García,Prudencia Grifell,Rodolfo Landa",,"Multiple Formats,Black & White,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B000006EPR,I Shot a Man in Vegas [VHS],"July 15, 1997",Movies,Keoni Waxman,,"John Stockwell,Janeane Garofalo,Brian Drillinger,Noelle Lippman,David Cubitt",,,,,,Arrow Video,,"September 29, 2006",,
B004BO8EPY,Rock Classics - Guitar Play-Along Dvd Volume 14,"November 18, 2010",Musicals,,,Various,,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 19 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,320646,,,
B0054DPLNO,Baseball's Greatest Games: 2004 ALCS Game 4 [DVD],"September 6, 2011",Drama,Major League Baseball,,The Boston Red Sox,,"Color,NTSC",4 hours and 2 minutes,s_medNotRated NR (Not Rated),,Lionsgate,,,,
B003NA8164,Ghoul from the Tidal Pool,2010,"Comedy,Horror,Science Fiction",Burgundy Featherkile,Burgundy Featherkile,"Jordan Ostrum,Victoria Lambert,Marie Green,Prue Warren,Jessica Dyson",,Prime Video (streaming online video),1h 22min,,None available,Yachats International Film Festival,,,7.7,English
B001HD5VKI,House Bunny [UMD for PSP],"December 19, 2008",Comedy,Fred Wolf,,"Anna Faris,Colin Hanks,Emma Stone",,"Multiple Formats,Color,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B003PTP4XQ,Y Tu Mama Tambien [Blu-ray],"June 9, 2010",Movies,,,,,Import,,s_medNotRated Unrated (Not Rated),,Icon,,,,
B00000G0AM,Leather Burners [VHS],"January 1, 1943",Action & Adventure,Joseph Henabery,,"William Boyd,Andy Clyde,Jay Kirby,Victor Jory,George Givot",,,58 minutes,,,,,"September 29, 2006",,
B001O7JHV6,Point of No Return [Blu-ray],"April 7, 2009",Movies,John Badham,,"Bridget Fonda,Gabriel Byrne,Dermot Mulroney,Anne Bancroft,Harvey Keitel",,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,WarnerBrothers,5073130,,,
B006ZYCHAG,The Last of the Mohicans,"April 10, 2012",Action & Adventure,George B. Seitz,,"Randolph Scott,Binnie Barnes,Henry Wilcoxon,Heather Angel,Robert Barrat",,"Multiple Formats,Black & White,Full Screen,NTSC,Subtitled",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Henstooth Video,HEN4136DVD,,,
B0000520QW,Kansas Pacific [VHS],"October 24, 2000",Movies,Ray Nazarro,,"Sterling Hayden,Eve Miller,Barton MacLane,Harry Shannon,Tom Fadden",,,,,,Vci Home Video,,"September 29, 2006",,
B000OCZ80G,Rossini - Il Viaggio a Reims,"May 29, 2007",Classical,Alain Maratrat,,"Valery Gergiev,Daniil Shtoda,Larissa Youdina,Anna Kiknadze,Irma Guigolachvili",,"Multiple Formats,NTSC,Widescreen,DTS Surround Sound,Dolby,Subtitled",2 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Opus Arte,,,,
B0000CEB5W,Vampires Anonymous,"October 28, 2003",Comedy,Michael Keller,,"Paul Popowich,Michael Madsen,Judith Scott,Neil D'Monte,Carolyn Lawrence",,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Virgil Films,09606760,,,
8474004454,Sweetest Song I Know: Gaither Hall of Honor Series Vol 10 [VHS],,Musicals,,,Gloria Gaither,,,,,,EMI-CMG,,"December 27, 2006",,
B000KF0DRU,Inexchange: Director's Cut,"February 6, 2007",Fantasy,Zack Parker,,"Sean Blodgett,Tiffany Wilson,Todd Richard Lewis",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Brain Damage,,,,
B007CUQL3Q,American Radical Trials of Norman Finkelstein,,,,,,,,,,,,,,,
0800106032,Kramer vs. Kramer [VHS],"September 26, 2000",All Sony Pictures Titles,Robert Benton,,"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,Howard Duff",,,1 hour and 45 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B00004CSKX,Se7en [VHS],,Drama,David Fincher,,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa",,,2 hours and 7 minutes,,,,VHS,"June 27, 2006",,
6303651968,The Wrong Woman [VHS],"November 7, 1995",Drama,Douglas Jackson,,"Nancy McKeon,Michele Scarabelli,Chelsea Field,Gary Hudson,Stephen Shellen",,,1 hour and 30 minutes,,,Republic Pictures,,"September 29, 2006",,
B00004YZEE,Asylum of Terror,"November 7, 2000",Horror,George Demick,,"Jason Petty,Kerry Wade,Melissa Young,Misty Lewis,Brandon Boyd",,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,York Home Video,,,,
B00004CXXP,The Land Girls [VHS],,Drama,David Leland,,"Catherine McCormack,Rachel Weisz,Anna Friel,Steven Mackintosh,Tom Georgeson",,,1 hour and 51 minutes,,,,,"June 16, 2006",,
B000098ZRU,Made for Each Other [VHS],"June 24, 2003",Drama,,,"Stewart,James",,,1 hour and 40 minutes,,,Alpha Video,,"September 29, 2006",,
B008CKAFLY,Norm Duke - Learn to Bowl Competitively DVD,,Sports,Dave Hondel,,,,"NTSC,AC-3,Subtitled,Widescreen,DVD",1 hour and 27 minutes,s_medNotRated Unrated (Not Rated),,"Total Sports Media Partners, Inc.",,,,
B00006FMCB,Shock Waves,"September 3, 2002",Horror,Ken Wiederhorn,,"Peter Cushing,John Carradine,Brooke Adams,Fred Buch,Jack Davidson",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 25 minutes,s_medPG PG (Parental Guidance Suggested),,IMAGE ENTERTAINMENT,,,,
B00005JCCO,Shaft and Shafted,"May 22, 2001",Sports,,,Action Sports,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Ventura Distribution,,,,
B000065NCD,One Eyed Jacks [VHS],"June 29, 1999",Westerns,Marlon Brando,,"Marlon Brando,Karl Malden,Pina Pellicer,Katy Jurado,Ben Johnson",,,2 hours and 21 minutes,,,Platinum Disc,,"September 29, 2006",,
B000051ZMY,The Leopard Man,,Horror,Jacques Tourneur,,"Dennis O'Keefe,Margo,Jean Brooks,Isabel Jewell,James Bell",,PAL,1 hour and 6 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00004WIAU,Sometimes They Come Back... for More,,Horror,Daniel Zelik Berk,,"Clayton Rohner,Faith Ford,Max Perlich,Chase Masterson,Damian Chapa",,PAL,1 hour and 29 minutes,s_medR R (Restricted),,,,,,
B001O4SGA2,Air Force,1943,"Special Interest,Drama,Action",Howard Hawks,,"John Ridgely,Gig Young,Arthur Kennedy","Charles Drake,Harry Carey,George Tobias,Ward Wood,Ray Montgomery,more…John Garfield,James Brown,wb",Prime Video (streaming online video),2h 4min,,English [CC],Warner Bros.,,,7.0,English
B007P6IWUW,Visions of Terror,"March 27, 2012",Drama,Sam Pillsbury,,"Barbara Eden,David Marciano",,NTSC,1 hour and 32 minutes,,,Fisher Klingenstein Films,B007P6IWUW,,,
