id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000IFRT5G,Little Man [UMD for PSP],"November 7, 2006",Comedy,Keenen Ivory Wayans,,"Marlon Wayans,Shawn Wayans,Kerry Washington,John Witherspoon,Tracy Morgan",,"Color,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B000J0XXIC,Wu Hao Style Tai Chi Chuan Instruction DVD (Double DVD),,TV,,,,,,,,,,,"September 28, 2006",,
B000MV8A7M,WWII Combat Zone 1942-44,"March 6, 2007",Documentary,N/a,,WWII Combat Zone 1942-1944,,"Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,,,,
B000EHSVTG,Puzzle starring Antonio Banderas,"March 7, 2006",Action & Adventure,Lluís Josep Comerón,,"Patxi Andión,Carme Elias,Héctor Alterio,Antonio Banderas,Joan Miralles",,"Multiple Formats,Color,Dubbed,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B000EHQ7UG,Chris Botti - Live - With Orchestra & Special Guests,"August 1, 2006",All Sony Pictures Titles,Jim Gable,,Chris Botti,,"Multiple Formats,Closed-captioned,Color,NTSC",5 hours and 19 minutes,s_medG G (General Audience),,Sony Legacy,2267956,,,
B003XEKXWK,The Penguins of Madagascar: I Was a Penguin Zombie,"October 5, 2010",DreamWorks,,,Penguins of Madagascar,,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen,AC-3,Dubbed,Animated",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Dreamworks Animated,,,,
B0002F6BQU,Elf (Full Screen Edition) [VHS],"November 16, 2004",Kids & Family,Jon Favreau,,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel,Edward Asner",,,1 hour and 37 minutes,,,New Line Home Entertainment,,"November 23, 2006",,
B0082SIAD6,Rio Grande [Blu-ray],"August 7, 2012",Movies,John Ford,,"John Wayne,Maureen O'Hara,Ben Johnson,Harry Carey Jr.,Victor McLaglen",,"Black & White,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Olive Films,Relay time,,,
B005DVIOHM,Swordfish (Blu-ray/DVD Bundle),"August 30, 2011",Movies,,,"Travolta,Jackman,Berry",,"AC-3,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Multiple Formats",,s_medR R (Restricted),,Warner Home Video,,,,
B00004T6FM,Yoga Conditioning for Weight Loss [VHS],"February 6, 2001",Suzanne Deason,Ted Landon,,Suzanne Deason,,,1 hour,,,Living Arts,,"December 8, 2006",,
B0001Q4D1K,Road to Avonlea: Season 3,"July 1, 2016",All Sony Pictures Titles,,,"Sarah Polley,Jackie Burroughs,Mag Ruffman,Zachary Bennett,Gema Zamprogna",,"Multiple Formats,Box set,Color,Dubbed,NTSC",10 hours,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,SULDV23652,,,
B0007PALJI,His Private Secretary,"March 29, 2005",Comedy,Phil Whitman,,"Evalyn Knapp,John Wayne,Reginald Barlow,Alec B. Francis,Arthur Hoyt",,"Multiple Formats,Color,NTSC,Original recording remastered",1 hour,s_medNotRated NR (Not Rated),,ROAN,,,,
B000FFJZFG,Friendship Trip,"June 6, 2006",Kids & Family,,,Dudu Fisher's Kindergarten,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",41 minutes,s_medNotRated NR (Not Rated),,Sisu Home Ent.,,,,
B0002JL3FU,Drinking & Driving: A Dead End,"March 13, 2002",Kids & Family,"Media,GO",,,,"Multiple Formats,Color,Full Screen,NTSC",22 minutes,,,GO Meida,43215-39692,,,
B0002OFM4S,Yoga Cape Cod,"May 1, 2004",Exercise & Fitness,,,"Kovanda,Diane",,"Multiple Formats,Color,NTSC",1 hour,,,Cafe Prague,,,,
B002RIKAC6,In The Blink Of An Eye,"November 17, 2009",Drama,Michael Sinclair,,"David A.R. White,Eric Roberts,Andrea Logan White,Lonnie Colón,Anise Fuller",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Pure Flix Entertainment,781855,,,
B003GOOYS6,The Gambling Terror,"April 27, 2010",Westerns,Sam Newfield,,"Johnny Mack Brown,Iris Meredith,Charles King,Earl Dwire,Lloyd Ingraham",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0002WYS40,Secret Army: The Complete Third Series [Region 2],,Drama,"Andrew Morgan,Michael E. Briant,Roger Cheveley,Tristan de Vere Cole,Viktors Ritelis",,"Bernard Hepton,Angela Richards,Clifford Rose,Juliet Hammond,Terrence Hardiman",,PAL,,s_medNotRated Unrated (Not Rated),,,,,,
B000E8M0WY,The Martha Stewart Gardening Collection - Martha's Spring Garden,"March 21, 2006",All Titles,"Brook Altman,Ernie Fritz,Keegan Martin",,Martha Stewart,,"Closed-captioned,Color,Subtitled,NTSC",6 hours and 14 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B000BVM25O,Hessians MC,"December 20, 2005",Documentary,,,Artist Not Provided,,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Guerilla Docs,,,,
6304563795,Sister Wendy's Story of Painting [VHS],"September 23, 1997",Art & Artists,,,Wendy Beckett,,,,,,Fox Home Entertainme,,"November 3, 2006",,
6303011640,The Kid Rides Again [VHS],"May 4, 1994",Westerns,,,"Crabbe,St. John",,,,,,Vci/Ffi,,"February 2, 2007",,
B00176X7SI,D.O.A.,"April 7, 2010",Drama,Rudolph Mate,,"Edmond O'Brien,Pamela Britton,Luther Aldo",,NTSC,1 hour and 23 minutes,,,Synergy Ent,43215-52652,,,
B0018BDDFO,LSU Opera Presents: Carlisle Floyd's Willie Stark,"May 20, 2008",Classical,"Carlisle Floyd,John Keene,Dugg McDonough",,Dennis Jesse,,"Multiple Formats,Classical,Closed-captioned,NTSC",2 hours and 15 minutes,s_medNotRated NR (Not Rated),,Newport Classics,,,,
B000MTEFVY,ER - The Complete First Seven Seasons,"May 15, 2007",Drama,,,"Anthony Edwards,Noah Wyle,Julianna Margulies,George Clooney",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",118 hours and 19 minutes,s_medNotRated NR (Not Rated),,National Broadcasting Company (NBC),,,,
B002KPMU7O,Demon Warriors,2007,Action,Thanakorn Pongsuwan,achya Pinkaew,"omchai Kemglad,Shahkrit Yamnarm,Leo Putt","Athip Nana,Ray MacDonald,Kemapsorn Sirisukha,Nirut Sirichanya,Pongpat Wachirabunj",Prime Video (streaming online video),1h 45min,R (Restricted),None available,Magnolia,,,4.3,
B0013TPGH4,Ghost Encounters: The Queen Mary,"April 7, 2010",Documentary,Charles Adelman,,"Peter James,Fiona Horne,Debra Wilson,Frank Sontag",,NTSC,1 hour,,,Anthem Pictures,B0013TPGH4,,,
B000V9P65O,Remember Knebworth 78 Midsummer Nights Dream,"February 19, 2008",The Comedies,,,Genesis,,"Multiple Formats,Color,NTSC,Import",24 minutes,s_medNotRated NR (Not Rated),,Voiceprint UK,,,,
B001JYBV68,Sewers of Gold,,Action & Adventure,,,,,"PAL,DVD",,,,,,,,
B0001IXTRW,Border Warz,"April 20, 2004",Action & Adventure,,,"Bottrell,Adrianne",,"Multiple Formats,Color,Subtitled,NTSC",1 hour and 27 minutes,s_medR R (Restricted),,Trinity Home Ent,09872943,,,
B000FVREBW,ICE AGE CIVILIZATIONS,"May 15, 2006",Documentary,Dr. Elliott Haimoff,,,,"Multiple Formats,Collector's Edition,Color,Special Edition,NTSC,Digital Sound,Full length",50 minutes,s_medG G (General Audience),,Global Science Productions,,,,
B00009B0QF,Charlie's Angels,,Action & Adventure,,,"Kate Jackson,Farrah Fawcett,Jaclyn Smith,David Doyle,John Forsythe",,PAL,,s_medNotRated NR (Not Rated),,,,,,
6302979854,Bad Behavior [VHS],"January 26, 1994",Comedy,Les Blair,,"Stephen Rea,Sinead Cusack",,,1 hour and 43 minutes,,,Lions Gate,,"June 16, 2006",,
B002CLBJUK,Enemy of the State ( + Digital Copy),"September 15, 2009",Action & Adventure,Tony Scott,,"Lisa Bonet,Lillo Brancato Jr.,Jake Busey,Gabriel Byrne,Loren Dean",,"Color,NTSC,Multiple Formats,Digital_copy",2 hours and 12 minutes,s_medR R (Restricted),,Touchstone / Disney,,,,
B006JIL0AG,The Rebound [Blu-ray],"February 7, 2012",Movies,Bart Freundlich,,"Lisa Paige Robinson,Catherine Zeta-Jones,Justin Bartha,Jake Cherry,Andrew Cherry",,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,20th Century Fox,Relay time,,,
630418932X,"The Monkees, Vol. 12 - Monkee Mother / Christmas Show [VHS]","January 22, 2002",Comedy,"Andersen,Jon C.,Dolenz,Micky,Elliot (III),Mike,Frawley,James,Kessler,Bruce",,"Dolenz,Micky,Jones,Davy,Nesmith,Michael,Tork,Peter",,,50 minutes,,,Rhino,,"October 7, 2006",,
B000057RFY,The Ritz [VHS],,Comedy,Richard Lester,,"Jack Weston,Rita Moreno,Jerry Stiller,Kaye Ballard,F. Murray Abraham",,,1 hour and 31 minutes,,,GBD,,"June 16, 2006",,
1563534061,Marijuana: Paying The Price [VHS],"October 1, 1997",All Titles,"LaCour,Angelique",,,,,30 minutes,,,New Dimension Media,,"September 29, 2006",,
B0021L8UXK,The Crazies [Blu-ray],"June 29, 2010",Movies,,,"Timothy Olyphant,Radha Mitchell",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 41 minutes,s_medR R (Restricted),,Overture,ANCH21398BR,,,
B000Q678OO,A Clockwork Orange [Blu-ray],"October 23, 2007",Movies,Stanley Kubrick,,"Malcolm McDowell,Patrick Magee,Adrienne Corri,Miriam Karlin,Michael Bates",,"Multiple Formats,AC-3,Blu-ray,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Original recording remastered,Special Edition",2 hours and 17 minutes,s_medR R (Restricted),,WarnerBrothers,3350295,,,
B00000ILE8,The Alien Legacy [VHS],"June 1, 1999",Sci-Fi & Fantasy,"David Fincher,James Cameron,Jean-Pierre Jeunet,Ridley Scott",,"Sigourney Weaver,Tom Skerritt,John Hurt,Michael Biehn,Winona Ryder",,,8 hours and 20 minutes,,,20th Century Fox,,"November 2, 2006",,
B0000A02X6,When Thugs Cry [VHS],"August 19, 2003",Drama,Parris Reaves,,"Marisa Baldwin-Woodhouse,T'Shaun Barrett,Jocelyn Buchanan,Nefra Burlock,Jah-Rista",,,1 hour and 27 minutes,,,Lions Gate,,"June 16, 2006",,
B000H7JCE6,CSI: New York: Season 2,"October 17, 2006",Action & Adventure,,,,,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Widescreen",17 hours and 19 minutes,s_medNotRated Unrated (Not Rated),,Paramount,6425908548,,,
6303220177,No Escape [VHS],"December 29, 1998",Action & Adventure,Martin Campbell,,"Ray Liotta,Lance Henriksen,Stuart Wilson (II),Kevin Dillon,Kevin J. O'Connor",,,1 hour and 58 minutes,,,Hbo Home Video,,"December 8, 2006",,
B001B187FW,Lynch: One,"August 26, 2008",Documentary,,,"Jay Aaseng,Jeremy Alter,David Lynch,Krzysztof Majchrzak,Phillip Patela",,"Color,Widescreen,NTSC",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Absurda/David Lynch,,,,
6301229142,Five of Me [VHS],"March 9, 1989",Drama,Paul Wendkos,,"David Birney,Dee Wallace,Mitchell Ryan,John McLiam,James Whitmore Jr.",,,1 hour and 44 minutes,,,Universal Studios Ho,,"September 29, 2006",,
B000007SQP,Elvis Meets Nixon [VHS],"August 11, 1998",Comedy,Allan Arkush,,"Rick Peters,Bob Gunton,Alyson Court,Denny Doherty,Jackie Burroughs",,,1 hour and 43 minutes,,,Lions Gate,,"February 3, 2007",,
B0009SCVOG,Discover Feng Shui,"June 7, 2005",Exercise & Fitness,Jenny Liu,,Discovering Feng Shui,,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Terra,684457205425,,,
B00079I0BU,WWE: Andre the Giant,"January 25, 2005",Sports,,,"Andre the Giant,Jimmy Snuka,Sgt. Slaughter,Tito Santana",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,World Wrestling,,,,
B001EWVDWM,Deadly Memories,"December 2, 2008",Drama,Donald Farmer,,"William Smith,Robert ZDar,Phillip Newman",,"Multiple Formats,Anamorphic,Color,Dolby,Full Screen,HiFi Sound,NTSC,Widescreen,Surround Sound,THX",1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,Brain Damage,,,,
B002AMVEEM,According to Jim: Season 2,"May 4, 2010",Comedy,,,"Jim Belushi,Courtney Thorne-Smith",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,NTSC,Widescreen,AC-3,Dubbed",9 hours and 55 minutes,s_medNotRated Unrated (Not Rated),,Lionsgate,031398121268,,,
6304492316,Sailor Moon: Secret Identities [VHS],"April 30, 1997",7-11 Years,Jun'ichi Satô,,"Susan Roman,Jill Frappier,Katie Griffin,Ron Rubin,Emilie-Claire Barlow",,,40 minutes,,,Buena Vista Home Ent,,"February 9, 2007",,
6304304552,Bogus [VHS],"October 21, 1997",Comedy,Norman Jewison,,"Whoopi Goldberg,Gérard Depardieu,Haley Joel Osment,Andrea Martin,Nancy Travis",,,1 hour and 52 minutes,,,Warner Home Video,,"October 26, 2006",,
B0039UTDA6,Life,"June 1, 2010",All BBC Titles,,,Oprah Winfrey,,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",9 hours and 46 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,BBCLIFEDVD,,,
B000HLDF9U,The Dukes of Hazzard: Season 7,"December 5, 2006",Action & Adventure,,,"Tom Wopat,John Schneider,Catherine Bach,Denver Pyle,Sonny Shroyer",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled",13 hours and 42 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2211171,,,
B0064SVOD4,Nude Nuns with Big Guns,"February 14, 2012",Action & Adventure,Joseph Guzman,,"Asun Ortega,David Castro,Perry D'Marco",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,unknown,,,
B006YMMGF0,New Low,2010,Comedy,Adam Bowers,Adam Bowers,"Adam Bowers,Jayme Ratzer,Toby Turner",Valerie Jone,Prime Video (streaming online video),1h 21min,,English [CC],ndance Institute and Film Festival,,,6.6,English
B000BT96I2,26 Men: 3,"December 27, 2005",Action & Adventure,Various,,Tris Coffin,,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",2 hours,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0001Y4M9U,U-God - Rise of a Fallen Soldier,"July 13, 2004",East Coast,,,U-God,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Ground Zero,,,,
B00000JMPZ,"Monty Python's Flying Circus, Vol. 04 [VHS]","September 28, 1999",Comedy,,,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones",,,30 minutes,,,A&E Home Video,,"February 9, 2007",,
B00005B6LP,Sweet Jane,"June 19, 2001",Action & Adventure,Joe Gayton,,"Samantha Mathis,Barbara Pilavin,Kimberly Scott,Joseph Gordon-Levitt,Derek Webster",,"Color,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Vanguard Cinema,,,,
6302023793,Carrie [VHS],"May 30, 1991",Action & Adventure,William Wyler,,"Laurence Olivier,Jennifer Jones,Miriam Hopkins,Eddie Albert,Basil Ruysdael",,,1 hour and 58 minutes,,,Paramount,,"October 26, 2006",,
B003TTIXOO,Grey's Anatomy,,,,,,,,,,,,,,7.6,
B003M8PN90,Doctor Who: The David Tennant Specials,,,,,,,,,,,,,,8.6,
B00004CSQK,A Personal Journey with Martin Scorsese Through American Movies [VHS],,Documentary,"Martin Scorsese,Michael Henry Wilson",,"Martin Scorsese,Allison Anders,Kathryn Bigelow,Francis Ford Coppola,Brian De Palma",,,3 hours and 45 minutes,,,,,"June 16, 2006",,
B0035LRKDG,Terms of Endearment,1983,"Comedy,Drama",paramount,,"Debra Winger,Shirley Maclaine",,Prime Video (streaming online video),2h 11min,PG (Parental Guidance Suggested),English [CC],Paramount,,,7.4,English
B0001Z4PD2,Marilyn Horne: Sings Famous Arias,"August 17, 2004",Arias,,,"Marilyn Horne,Orchestra della Svizzera Italiana,Martin Katz",,"Color,Dolby,Widescreen,NTSC,Classical",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Nutech Digital,,,,
B000KX0IQ8,Bound by Blood,"February 6, 2007",Action & Adventure,Stephen Reedy,,Bound By Blood,,"Multiple Formats,Color,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,YORK HOME VIDEO,,,,
1573627305,Saturday Night Live - The Best of Adam Sandler,"November 9, 1999",All Lionsgate Titles,"Altman,Robert,Anderson,Paul Thomas,Brooks,Albert,D'Elia,Bill,Guest,Christopher",,"Guest,Christopher,Smigel,Robert",,"Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,,,,
6304027338,Crawl Into My Parlour:Art of Killing [VHS],"February 29, 1996",Special Interests,,,"Holm,Erik",,,24 minutes,,,"Superior Promotions,",,"September 29, 2006",,
B000V4NX04,The Lives Of Others,2007,"International,Drama,Suspense",Florian Henckel Von Donnersmarck,"Quirin Berg,Max Wiedemann","Klaus Münster,Martina Gedeck,Ulrich Muhe","Sebastian Koch,Ulrich Tuk",Prime Video (streaming online video),2h 17min,R (Restricted),English [CC],ny Pictures Classics,,,8.4,Deutsch
B0001A79FI,The Haunted Mansion (Widescreen Edition),"April 20, 2004",All Disney Titles,Rob Minkoff,,"Eddie Murphy,Terence Stamp,Nathaniel Parker,Jennifer Tilly,Wallace Shawn",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,MFR786936226614#VG,,,
B005OT82PW,Sweet Hostage,"November 2, 2011",All Titles,Lee Philips,,"Linda Blair,Martin Sheen,Jeanne Cooper",,"Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Warner Archive,unknown,,,
6304420889,Winterset [VHS],"April 22, 1997",Drama,Alfred Santell,,"Burgess Meredith,Margo,Eduardo Ciannelli,John Carradine,Edward Ellis",,,1 hour and 17 minutes,,,Monterey Home Video,,"February 9, 2007",,
B000KF0X02,The Four Factors of Effective Leadership,"October 1, 2006",Special Interests,Daniel Ford,,David Rendall,,NTSC,1 hour and 20 minutes,,,Rendall & Associates,,,,
B00005ABTN,My Left Foot: The Story of Christy Brown,,Drama,Jim Sheridan,,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,Declan Croghan",,PAL,1 hour and 43 minutes,s_medR R (Restricted),,Lime-Lights Pictures,,,,
B00006LPJK,Amy's O [VHS],"December 10, 2002",Sundance Channel Store,,,"Davis,Julie",,,1 hour and 25 minutes,,,Sundance Channel Home Entertainment,,"September 29, 2006",,
B00005JL8Z,The Tuxedo (Widescreen Edition),"February 25, 2003",Action & Adventure,Kevin Donovan,,"Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,Ritchie Coster",,"Multiple Formats,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Dreamworks Video,,,,
B00279OUHQ,The Unforeseen,,,,,,,,1h 32min,,,,,,7.0,
B001WB6N2U,Black Torment,"July 14, 2009",Kids & Family,Robert Hartford-Davis,,"Heather Sears,John Turner,Ann Lynn,Peter Arne",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,,,,
B0001Y4LTG,Urban Ghost Story [VHS],"April 27, 2004",Drama,Geneviève Jolliffe,,"Jason Connery,Stephanie Buttle,Heather Ann Foster,Nicola Stapleton,James Cosmo",,,1 hour and 22 minutes,,,Mti Home Video,,"October 26, 2006",,
B001LXDGQA,Afro Samurai: Resurrection - Director's Cut,"February 3, 2009",Action & Adventure,"Multiple Formats,Animated,NTSC,Widescreen,Dolby,Director's Cut",,"Samuel L. Jackson,Lucy Liu,Mark Hamill",,,1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,unknown,,,
B0046HCOLG,"Walter Braunfels: Die Vogel (The Birds) [Live from Los Angeles Opera, 2009] [Blu-ray]","November 16, 2010",TV,"Darko Tresnjak,Kenneth Shapiro",,"Désirée Rancatore,Brandon Jovanovich,James Johnson,Martin Gantner,James Conlon",,"Multiple Formats,Blu-ray,Dolby,Surround Sound,Widescreen,Color,Classical",2 hours and 12 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B00008RUZO,"Denise Austin - Power Zone - Mind, Body, Soul [VHS]","May 20, 2003",Exercise & Fitness,,,"Austin,Denise",,,1 hour and 40 minutes,,,Live / Artisan,,"November 29, 2006",,
B001NFFOQ6,A Star Is Born (1937),"December 9, 2008",Drama,,,"Janet Gaynor,Fredric March,Adolphe Menjou",,NTSC,1 hour and 51 minutes,,,RCF,,,,
6304437080,Clean and Sober [VHS],"May 13, 1997",Foreign Films,Glenn Gordon Caron,,"Michael Keaton,Kathy Baker,Morgan Freeman,Tate Donovan,Henry Judd Baker",,,2 hours and 4 minutes,,,Warner Home Video,,"October 26, 2006",,
B00006JY1L,Riki-Oh- The Story of Ricky [Region 2] - Uncut Special Edition,,Special Editions,Ngai Choi Lam,,"Siu-Wong Fan,Mei Sheng Fan,Ka-Kui Ho,Yukari Ôshima,Kan-Wing Tsang",,"PAL,Dolby,Anamorphic",1 hour and 31 minutes,s_medR R (Restricted),,,,,,
B0006D3HEM,Superbabies - Baby Geniuses 2 (Special Edition),"January 4, 2005",All Sony Pictures Titles,Bob Clark,,"Jon Voight,Scott Baio,Vanessa Angel,Skylar Shaye",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Special Edition",1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B000K8EP6M,After Hours (1985),1985,"Action,Adventure,Comedy,Drama",Martin Scorsese,"Amy Robinson,Griffin Dunne,Robert F. Colesberry","Rosanna Arquette,Verna Bloom,Tommy Chong","Griffin Dunne,Linda Fiorentino,Teri Garr,John Heard,Richard Cheech Marin,more…Catherine O'Hara,Dick Miller,Will Patton,Robert Plunket,Bronson Pinch",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],Warner Home Video,,,7.7,English
B000EMG990,American Experience - Hoover Dam,"June 27, 2006",Documentary,John Heus,,Peter Coyote,,"Multiple Formats,Closed-captioned,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,PBS,2258576,,,
0005253500,The Donut Man: Jesus Shows Us God's Love with Brochure(s) [VHS],,General,,,,,,,,,Gospel Light Publications,,"June 27, 2006",,
B002GJTOA0,Shouting Fire: Stories From the Edge of Free Speech,"July 7, 2009",All HBO Titles,LIZ GARBUS,,,,"Color,Full Screen,NTSC,Widescreen",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,HBO,883316452035,,,
B000BB14YY,Ran (The Criterion Collection),"November 22, 2005",All,Akira Kurosawa,,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada",,"Color,Dolby,Special Edition,Subtitled,Widescreen,NTSC",2 hours and 42 minutes,s_medR R (Restricted),,Criterion Collection,,,,
B00009MGKJ,Truck Turner,,Action & Adventure,Jonathan Kaplan,,"Isaac Hayes,Yaphet Kotto,Alan Weeks,Annazette Chase,Nichelle Nichols",,PAL,1 hour and 31 minutes,s_medR R (Restricted),,,19847DVD,,,
