id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0051WTN32,Pitfall,"May 20, 2011",Mystery & Thrillers,Andre de Toth,,"Dick Powell,Jane Wyatt,Lizabeth Scott,Raymond Burr",,NTSC,1 hour and 28 minutes,,,Synergy Ent,,,,
B0000844KG,Sinful Deeds [VHS],"February 25, 2003",Drama,Dante Giove,,"Syren,Brad Bartram,John Crown,Angelica Sin,Adajja",,,1 hour and 21 minutes,,,Mti Home Video,,"October 26, 2006",,
6305989486,King & Country [VHS],"August 29, 2000",Drama,Joseph Losey,,"Dirk Bogarde,Tom Courtenay,Leo McKern,Barry Foster,Peter Copley",,,1 hour and 26 minutes,,,Vci/Ffi,,"September 29, 2006",,
B003RHZ6I4,The Secret of Moonacre [Blu-ray],"July 1, 2016",Movies,Gabor Csupo,,"Tim Curry,Ioan Gruffudd,Natascha McElhone",,"Multiple Formats,Blu-ray,DTS Surround Sound,NTSC,Widescreen",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,E1 Entertainment,E1E-BD-6852,,,
B003FSTV68,Great American Scenic Railroads: The Surfline & California Western,"January 31, 2020",Westerns,Pentrex,,,,NTSC,1 hour and 52 minutes,,,"Questar, Inc",B003FSTV68,,,
B00005BCND,Cast Away [VHS],"June 12, 2001",Acción y aventura,Robert Zemeckis,,"Paul Sanchez (II),Lari White,Leonid Citer,David Allen Brooks,Jelena Papovic",,,2 hours and 23 minutes,,,Fox Home Entertainme,,"January 3, 2007",,
B000I9YLYO,Monty Python's The Meaning of Life,1983,"Comedy,Arts,Entertainment,and Culture","Terry Jones,Terry Gilliam",John Goldstone,"John Cleese,Eric Idle,Graham Chapman","Terry Gilliam,Terry Jones,Valerie Whittington,Mark Holmes,Patricia Quinn,more…Michael Palin,Carol Cleveland,Judy Loe,Simon Jones,Andrew Maclachl",Prime Video (streaming online video),1h 47min,R (Restricted),English [CC],PICTURE PRODUCTION COMPANY INTERNATIONAL,,,7.5,English
B000051YIA,The Twilight Zone,,Twilight Zone DVDs,,,"Rod Serling,Robert McCord,Jay Overholts,Vaughn Taylor,James Turley",,PAL,,,,,,,,
B00005BAIN,Event Horizon,,Science Fiction,Paul W.S. Anderson,,"Laurence Fishburne,Sam Neill,Kathleen Quinlan,Joely Richardson,Richard T. Jones",,PAL,1 hour and 36 minutes,s_medR R (Restricted),,Paramount,,,,
B000085RQ0,Holiday,,Comedy,George Cukor,,"Katharine Hepburn,Cary Grant,Doris Nolan,Lew Ayres,Edward Everett Horton",,PAL,1 hour and 35 minutes,,,,,,,
B00006491Z,Blue's Clues - Cafe Blues [VHS],"June 4, 2002",Kids & Family,"Caines,Bruce,Chanda,Koyalee,Holder,Elizabeth,Judge,Jonathan,Keegan,Nancy",,"Allen,Aleisha,Avery,Kathryn,Balaban,Nick,Burns,Steve,Castle,Jenna Marie",,,25 minutes,,,Nickelodeon Network,,"November 15, 2006",,
B000066767,My Favorite Martian,,Movies,"Donald Petrie,Stanley Tong",,"Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,Wallace Shawn",,NTSC,,s_medPG PG (Parental Guidance Suggested),,Buena Vista Home Vid,,,,
6304458606,Star Trek - The Greatest Battles [VHS],"April 3, 1997",Television,,,"Patrick Stewart,Brent Spiner,Jonathan Frakes,William Shatner,Leonard Nimoy",,,,,,Paramount,,"February 9, 2007",,
B00005M0JI,Terry Pratchett's Discworld - Soul Music,"July 31, 2001",Animation,Jean Flynn,,"Christopher Lee,Graham Crowden,Debra Gillett,Andy Hockley,George Harris",,"Animated,Color,NTSC",2 hours and 55 minutes,s_medNotRated NR (Not Rated),,Acorn Media,,,,
B003Y5MMT0,The Mosquito Coast (Zaentz),1986,"Action,Adventure,Drama",Peter Weir,Jerome Hellman,"Harrison Ford,River Phoenix,Helen Mirren","Conrad Roberts,Martha Plimpton,Andre Gregory,Dick O'Neill",Prime Video (streaming online video),1h 58min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.6,English
B0023VM7AU,Munyurangabo,"October 6, 2009",Drama,Lee Isaac Chung,,"Jeff Rutagengwa,Eric Ndorunkundiye,Jean Marie Vianney Nkurikiyinka,Jean Pierre Harerimana,Narcicia Nyirabucyeye",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Film Movement,,,,
B00006CXHM,Code of Honor,"September 10, 2002",Action & Adventure,Billy Chan,,"Chun Hsiung Ko,Wai Lam,Dick Wei,Fui-On Shing,Kong Fong",,"Multiple Formats,Color,NTSC,Subtitled,NTSC,Mono",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Tai Seng,,,,
B00000JX10,Battle Athletes Victory:Human Race [VHS],"September 28, 1999",Science Fiction & Fantasy,Katsuhito Akiyama,,"Rio Natsuki,Aya Hisakawa,Reyna Romersa,Kôji Nakata,Tom Fahn",,,1 hour and 25 minutes,,,Geneon Entertainment,,"September 29, 2006",,
B000OIG9B2,So You Wanna Be a Gambler! Learn How to Win at Slots: Basic Course,,Special Interests,,,John Patrick,,,,,,"John Patrick Productions, Inc.",Slots Basic Course,"March 17, 2007",,
B002VWK1UY,"60 Minutes - Sabotaging the System (November 8, 2009)","November 24, 2009",All,,,,,NTSC,17 minutes,,,CBS,,,,
B003U657OU,Mr. Baseball,1992,Comedy,Fred Schepisi,"Fred Schepisi,Robert Newmyer,Doug Claybourne","Tom Selleck,Ken Takakura,Aka Takanashi","Dennis Haysbert,Toshi Shioya,Kohsuke Toyohara,Toshizo Fujiwara,Mak Takano,more…Kenji Morinaga,Joh Nishimu",Prime Video (streaming online video),1h 49min,PG-13 (Parents Strongly Cautioned),English [CC],UNIVERSAL PAY TELEVISION,,,6.0,English
B001RPN7F2,Voices (English Subtitled),2007,"Horror,Suspense",Ki-hwan Oh,Moo Ryung Kim,"Jin-seo Yun,Gi-woong Park,Ki-woo Lee","Nae-sang Ahn,Yu-seon Ham,In-gi Jeong,Yu-mi Jeong,So-eun Kim,more…Kan-hie Lee,Haet-nim Oh,Yu-jeong Seo,Yun-jae Se",Prime Video (streaming online video),1h 25min,R (Restricted),None available,Lionsgate,,,5.6,English
B000Y93RO8,"60 Minutes - The Millennials are Coming (November 11, 2007)","November 27, 2007",All,,,,,NTSC,12 minutes,,,CBS,,,,
B000AOVQZ4,Prepared to Survive,"August 31, 2005",Special Interests,,,"Gretchen Cordy,Doug Ritter,Buck Tilton,Rich Johnson",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Widescreen,NTSC,Digital Sound",2 hours and 54 minutes,s_medNotRated NR (Not Rated),,LifeView Outdoors,,,,
B00004CQBP,Airheads [VHS],,Comedy,Michael Lehmann,,"Brendan Fraser,Steve Buscemi,Adam Sandler,Chris Farley,Michael McKean",,,1 hour and 32 minutes,,,,,"June 27, 2006",,
B00429UEK6,Loreto: the Mystery of the Holy House,"August 18, 2016",Documentary,Studio 3 TV,,,,NTSC,1 hour,s_medNotRated NR (Not Rated),,Janson Media,,,,
B0000AZT39,The Code Conspiracy [VHS],"August 12, 2003",Action & Adventure,Hank Whetstone,,"Jim Fitzpatrick (IV),Maria Conchita Alonso,David Warner,Lou Rawls,Marc Macaulay",,,1 hour and 49 minutes,,,The Asylum,,"September 29, 2006",,
B004QFXC5A,Bush Family Fortunes: The Best Democracy Money Can Buy,2004,Documentary,Steve Grandison,"Duane Andrews,Meirion Jones,Linda Levy,Leni Von Eckardt","Clayton Roberts,Greg Palast,Jim Hightower",Bill White,Prime Video (streaming online video),1h 1min,,None available,FilmBuff,,,6.8,English
B002ZG8PXQ,BERLIN EXPRESS,"December 2, 2009",Action & Adventure,Jacques Tourneur,,"Merle Oberon,Robert Ryan,Charles Korvin,Paul Lukas,Robert Coote",,"Black & White,Full Screen,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,RKO,,,,
B000NQ28QK,Johnny Legend's Deadly Doubles Vol. 3: Prehistoric Women / Spies-A-Go-Go,"May 29, 2007",Fantasy,"Gregg G. Tallas,James Landis",,"Michael Terr,Arch Hall Jr.,Liz Renay,Arch Hall Sr.,Hal Bizzy",,"Multiple Formats,Color,NTSC",2 hours and 40 minutes,s_medNotRated Unrated (Not Rated),,Legend House,,,,
B0015XHR34,Tales of Terror Film Collection in Collectable Tin,"July 22, 2008",Fantasy,"Tobe Hooper,Paul Lynch,Angela Bettis,Johnny Martin",,"Dan Byrd,Casper Van Dien,Kristen Bell,Lucky McKee,Jamie Lee Curtis",,"Multiple Formats,Box set,Collector's Edition,Color,NTSC",6 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
B002TJ68GA,Love In India,"January 5, 2010",Documentary,q,,"Q,Rii",,"Multiple Formats,Dolby,NTSC,Widescreen",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Indiepix,,,,
B001KQS3WU,Towelhead,"December 30, 2008",All Titles,Alan Ball,,"Summer Bishil,Aaron Eckhart,Peter Macdissi,Chris Messina,Maria Bello",,"Color,NTSC,Widescreen",2 hours and 4 minutes,s_medR R (Restricted),,Warner Home Video,8.83929E+11,,,
0783233485,The Doors Collection (Collector's Edition),"April 13, 1999",The Doors,"Manzarek,Ray,Schmidlin,Rick",,"Densmore,John,Humpherys,Kerry,Krieger,Robby,Manzarek,Ray,Morrison,Jim",,"Multiple Formats,Closed-captioned,Collector's Edition,Color,Dolby,NTSC,Widescreen",2 hours and 52 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,Relay Time,,,
B0081ENAPY,Karma Calling,2012,Comedy,Sarba Das,"Sarthak Das,Sarba Das,Rita Parikh","Tony Sirico,Samrat Chakrabarti,Barnali Das","Kavi Ladnier,Ansuman Das,Sulekha Das,Darshan Jariwala,Gargi Mukherjee,more…Ishani Desai,Parvesh Cheena,Rizwan Manj",Prime Video (streaming online video),1h 28min,PG-13 (Parents Strongly Cautioned),English [CC],Freestyle Digital Media,,,6.4,English
B007Q1OCQE,Double Vision,2003,Suspense,Kuo-fu Chen,"Ricky Strauss,Chih-ming Huang","Rene Liu,David Morse,Tony Leung Ka Fai",,Prime Video (streaming online video),1h 53min,R (Restricted),English [CC],ny Pictures Entertainment (SPE),,,6.4,English
6303120490,The Mortal Storm [VHS],"June 30, 1994",All MGM Titles,Frank Borzage,,"Margaret Sullavan,James Stewart,Robert Young,Frank Morgan,Robert Stack",,,1 hour and 40 minutes,,,MGM (Warner),,"September 29, 2006",,
B0007P0XRS,Sandlot 2 [VHS],"May 3, 2005",Kids & Family,,,"Antonakos,Mike,Benvegnu,Neilen,Berdy,Sean,Bond,Celia,Burton,Samantha",,,1 hour and 37 minutes,,,Fox Home Entertainme,,"December 29, 2006",,
B002OVB9S0,Jay Johnson's Boot Camp Fitness: Ultimate 3x30,"December 8, 2009",Exercise & Fitness,,,Jay Johnson,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Music Access Inc.,,,,
6305289913,Experience The Deep,"March 23, 1999",Documentary,Unkn,,Fish,,"Multiple Formats,Color,Dolby,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Madacy (Music Distributor),,,,
B0012Z369O,Emanuelle In Bangkok,"April 29, 2008",Drama,Joe D'Amato,,"Chris Avran,Debra Berger,Ely Galleani,Laura Gemser,Ivan Rassimov",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Severin,,,,
B0000DANYD,Buffy The Vampire Slayer - The Complete Sixth Season,"May 25, 2004",General,"Bill Norton,David Fury,David Grossman,David Solomon,Douglas Petrie",,"Sarah Michelle Gellar,Nicholas Brendon,Alyson Hannigan,Anthony Head,James Marsters",,"Closed-captioned,Color,Dubbed,Full Screen,Subtitled,Box set,NTSC",16 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,"WB Television Network, The",,,,
6300208249,Enforcer [VHS],"April 15, 1997",Drama,"Raoul Walsh,Bretaigne Windust",,"Humphrey Bogart,Zero Mostel,Ted de Corsia,Everett Sloane,Roy Roberts",,,1 hour and 27 minutes,,,Republic Pictures,,"January 27, 2007",,
0792106164,Gallipoli [VHS],"October 22, 1996",Australia & New Zealand,Peter Weir,,"Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins,Charles Lathalu Yunipingu",,,1 hour and 50 minutes,,,Warner Home Video,,"September 29, 2006",,
B003ITIR1O,Jack Brooks: Monster Slayer,2008,"Horror,Comedy",Jon Knautz,"Neil Bregman,Trevor Matthews,Patrick White","Trevor Matthews,Robert Englund",,Prime Video (streaming online video),1h 25min,,English [CC],arz,,,5.9,English
0842386947,Five Little Ladybugs DVD Bonus Pack,"April 12, 2004",Kids & Family,,,,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Tyndale Kids,,,,
B004IK30LE,The Ten Commandments (Two-Disc Special Edition) [Blu-ray],"March 29, 2011",Movies,Cecil B. DeMille,,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,Yvonne De Carlo",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Restored,Subtitled,Widescreen",3 hours and 40 minutes,s_medG G (General Audience),,Paramount,,,,
B0002Q64X4,CORNER GAS: SEASON 1,"April 8, 2008",Comedy,Trent Carlson,,"Brent Butt,Gabrielle Miller,Fred Ewanuick,Eric Peterson,Janet Wright",,"Multiple Formats,Color,Import,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Video Service Corp,,,,
B000F8O36E,Peter Huttlinger: Arrangements for Solo Acoustic Guitar,"April 18, 2006",Kids & Family,,,"Huttlinger,Peter",,NTSC,3 hours,s_medNotRated Unrated (Not Rated),,Homespun,,,,
B0028O9Y7Q,Roadie,"April 15, 2003",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B0002YLC1U,Carnivale: Season 1,"May 1, 2007",All HBO Titles,,,"Guy Chapman (II),Hot Pie",,"Multiple Formats,Box set,Closed-captioned,Color,Dolby,NTSC",12 hours,s_medNotRated NR (Not Rated),,HBO Studios,,,,
B004DHQETC,The Texican,1966,Western,Lesley Selander,"John C. Champion,Bruce Balaban","Audie Murphy,Broderick Crawford",,Prime Video (streaming online video),1h 28min,,English [CC],Columbia Pictures,,,5.9,English
B001NPJLJ2,World Wide Live 2004,"April 21, 2009",Vocal Pop,,,"Michael Schenker,James Jones,Chris Logan,Wayne Findlay,Pete Holmes",,"Multiple Formats,Color,Extra tracks,Limited Edition,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Metal Mind,,,,
B00000IBVZ,It's Good to Be Alive [VHS],"November 11, 1998",Drama,Michael Landon,,"Paul Winfield,Louis Gossett Jr.,Ruby Dee,Ramon Bieri,Joe De Santis",,,,,,Parade Video,,"September 29, 2006",,
B00005LWKY,The Cell,,Horror,Tarsem Singh,,"Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,Colton James,Dylan Baker",,PAL,1 hour and 47 minutes,s_medR R (Restricted),,,,,,
B002M3WWQS,Boo! Scary Ghost Show & Sounds,"August 1, 2009",Horror,,,,,"Full Screen,NTSC",,s_medNotRated NR (Not Rated),,Drew's Famous/TUTM,,,,
B002EQA0WG,Have You Heard About the Panthers?,"June 25, 2009",MOD CreateSpace Video,Nissim Mossek,,,,NTSC,2 hours,,,CreateSpace,B002EQA0WG,,,
B0000C5RQG,NASCAR - Winston Cup 2002,"October 14, 2003",DreamWorks,Multi,,Nascar Drivers,,"Multiple Formats,Collector's Edition,Color,NTSC",3 hours and 18 minutes,s_medNotRated NR (Not Rated),,Dreamworks,,,,
B00004CN6Z,Doctor Who [VHS],,Movies,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,,,,,,"June 27, 2006",,
B00005A093,ECW (Extreme Championship Wrestling) - Barely Legal [VHS],"April 10, 2001",Sports,Ron Buffone,,"Joey Styles,Joel Gertner,Peter Senerchia,Mikey Whipwreck,Jerry Lynn",,,3 hours and 40 minutes,,,Geneon Entertainment,,"September 29, 2006",,
B000087F2E,Raiders of the Sun,"April 8, 2003",Fantasy,Cirio H. Santiago,,"Richard Norton,William Steis,Henry Strzalkowski,Nick Nicholson,Rick Dean",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medR R (Restricted),,New Concorde,,,,
B000KFWNWI,Stars of the Russian Ballet (1-2) [2 DVD Set] English Subtitles,,Ballet & Dance,,,"Maya Plisetskaya,Vladimir Vasiliev,Maris Liepa,Ekaterina Maksimova,Galina Ulanova",,"NTSC,Color,Subtitled,Import,DVD",4 hours and 10 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B0034KVTKI,Every Other Day Is Halloween,"April 20, 2010",Documentary,C.W. Prather,,"Dick Dyszel,Arch Campbell,Leanna Chamish,Tim Davis,John Dimes",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Brink,,,,
B006X4MUYG,The Ides Of March,2011,Drama,George Clooney,"Grant Heslov,George Clooney,Brian Oliver","George Clooney,Paul Giamatti,Ryan Gosling","Philip Seymour Hoffman,Evan Rachel Wood,Jeffrey Wright,Marisa Tome",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Columbia Pictures,,,7.1,English
B001GZZB2U,"Corner Gas 1, 2, 3, 4 and 5 (5 pack)",,Movies,,,,,DVD,,,,,,,,
B0090W9CVW,Nick Dalmacy's Scorn,"February 7, 2017",Drama,Nick Dalmacy,,"Tawanda Auston,John Peebles,Derrell White,Shan Jaysio,Maurice Thompson",,"Multiple Formats,Dolby,NTSC,Surround Sound",1 hour and 28 minutes,,,Cortelyou Films,,,,
B00004RU18,The Romantic Englishwoman [VHS],,Comedy,Joseph Losey,,"Glenda Jackson,Michael Caine,Helmut Berger,Michael Lonsdale,Béatrice Romand",,,1 hour and 57 minutes,,,Warner Home Video,,"June 15, 2006",,
6303042465,Kathy Smith: Aerobox Workout [VHS],"April 13, 1994",Exercise & Fitness,,,Kathy Smith,,,1 hour and 2 minutes,,,WarnerVision,,"September 29, 2006",,
B004R170M4,Blue Valentine,2010,Drama,Derek Cianfrance,"Jamie Patricof,Lynette Howell,Alex Orlovsky","Ryan Gosling,Michelle Williams,John Doman","Mike Vogel,Faith Wladyk",Prime Video (streaming online video),1h 52min,R (Restricted),English [CC],The Weinstein Company,,,7.4,English
B00004W50P,The Sadist,"July 13, 2000",Mystery & Thrillers,James Landis,,"Arch Hall Jr.,Helen Hovey,Richard Alden,Marilyn Manning,Don Russell",,"Black & White,Widescreen,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B0011Z5NMS,Nanny 911 - Season 1,"April 8, 2008",Television,Fox Broadcasting Co,,Nanny 911,,"Multiple Formats,Box set,Color,NTSC",12 hours and 30 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,,,,
B003Y5VYS0,The Path of the Wind,,,,,,,,1h 43min,,,,,,6.0,
B002QVFOOI,Walled In [Blu-ray],"December 8, 2009",Movies,Gilles Paquet-Brenner,,"Deborah Kara Unger,Mischa Barton,Noam Jenkins,Cameron Bright",,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Artisan / Lionsgate,,,,
B00004TX0O,An Egyptian Story [VHS],"August 1, 2000",Egypt,Youssef Chahine,,"Oussama Nadir,Mohsen Mohieddin,Nour El-Sherif,Ahmed Mehrez,Mohamed Mounir",,,1 hour and 55 minutes,,,Fox Lorber,,"January 19, 2007",,
B006JIUO3A,The Legend of Corbin Cabin,,,,,,,,,,,,,,,
B008A6Q7HQ,The Newest Pledge,"August 28, 2012",Top Sellers,Jason Michael Brescia,,"Jason Mewes,Barry Pearl,Rob Steinhauser,Joseph Booton",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 25 minutes,s_medR R (Restricted),,Artisan / Lionsgate,031398155195,,,
6301960076,Too Beautiful for You [VHS],"July 11, 1995",France,Bertrand Blier,,"Gérard Depardieu,Josiane Balasko,Carole Bouquet,François Cluzet,Roland Blanche",,,1 hour and 31 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B004SIP9MY,Scream (Collector's Series),"April 26, 2011",Horror,Wes Craven,,"Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,Drew Barrymore",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 51 minutes,s_medR R (Restricted),,Lionsgate,MRML30222DVD,,,
B00000JWWJ,Cosmic Slop [VHS],"September 8, 1998",Movies,"Kevin Rodney Sullivan,Reginald Hudlin,Warrington Hudlin",,"Casey Kasem,Chi McBride,Noëlle Balfour,Jason Bernard,Kelly Jo Minter",,,1 hour and 26 minutes,,,HBO Home Video,,"September 29, 2006",,
B002L0C3AM,Schism (Two-Disc Special Edition),"September 8, 2009",Special Editions,John C. Lyons,,"Ruth Thoma Andrews,Karly Bender,Thomas H. Bennett,Lori Clapper,Scott Frisina",,"Multiple Formats,NTSC,Widescreen",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lyons Den Productions,,,,
B0040Y7EXI,Mendelssohn in Verbier 2009 - Kurt Masur,"October 1, 2010",Classical,,,"Yuja Wang,Kirill Troussov,David Aaron Carpenter,Sol Gabetta,Leigh Mesh,Maxim Rysanov,Kurt Masur,Verbier Festival Orchestra",,"Multiple Formats,Classical,Color,NTSC,Widescreen",1 hour and 44 minutes,s_medNotRated NR (Not Rated),,EuroArts,14984699,,,
B000063UVH,Rose Red [VHS],"May 14, 2002",Foreign Films,Craig R. Baxley,,"Nancy Travis,Matt Keeslar,Kimberly J. Brown,David Dukes,Judith Ivey",,,4 hours and 14 minutes,,,Lions Gate,,"June 16, 2006",,
B000OLTJHA,Enough,2002,Suspense,Michael Apted,"Rob Cowan,Irwin Winkler","Dan Futterman,Jennifer Lopez,Bill Campbell","Juliette Lewis,Tessa Allen,Noah Wyle",Prime Video (streaming online video),1h 55min,PG-13 (Parents Strongly Cautioned),English [CC],Columbia Pictures,,,5.8,English
6304414005,Waterfalls & Wildlife [VHS],"June 25, 1997",Special Interests,,,Waterfalls & Wildlife,,,48 minutes,,,ACORN MEDIA,,"September 29, 2006",,
B00008IASZ,Cutting It [Region 2],,All BBC Titles,"John Alexander,Julie Anne Robinson,Roger Goldby",,"Sarah Parish,Jason Merrells,Angela Griffin,Sian Reeves,Pearce Quigley",,PAL,,s_medNotRated Unrated (Not Rated),,,,,,
6304414153,Unhook the Stars [VHS],"October 2, 2001",Comedy,Nick Cassavetes,,"Gena Rowlands,Marisa Tomei,Gérard Depardieu,Jake Lloyd,Moira Kelly",,,1 hour and 43 minutes,,,Walt Disney Video,,"January 18, 2004",,
B00005MEYD,Same River Twice [VHS],"September 24, 2002",Action & Adventure,Scott Featherstone,,"Robert Curtis Brown,John Putch,Shea Farrell,Dwier Brown,Suzanne Barnes",,,1 hour and 43 minutes,,,Vanguard Cinema,,"February 9, 2007",,
B004NTDF24,"Eno, Brian - 1971-1977: The Man Who Fell To Earth","May 17, 2011",Documentary,,,"Eno,Brian",,"Multiple Formats,Color,NTSC",2 hours and 34 minutes,s_medNotRated NR (Not Rated),,Mvd (Generic),,,,
B0039HFMPO,Passage to Panama: A Musical Journey,,,,,,,,,,,,,,,
0767021169,Time Machine - True Story Of The Screaming Eagles: 101 Airborne [VHS],"August 20, 2001",Documentary,,,Time Machine,,,,,,A & E Home Video,,"September 29, 2006",,
B0029RVZGU,Duplicity,"August 25, 2009",Comedy,Tony Gilroy,,"Julia Roberts,Clive Owen,Paul Giamatti,Tom Wilkinson",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 5 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,MHV61105482DVD,,,
