id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0002DB5FE,Wai Lana Yoga: Relaxation Workout DVD,"August 17, 2004",All Lionsgate Titles,,,Wai Lana,,"Closed-captioned,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
B0009ETD1E,Satanico Pandemonium,"May 31, 2005",Fantasy,Gilberto Martínez Solares,,"Enrique Rocha,Cecilia Pezet,Delia Magaña,Clemencia Colin,Laura Montalvo",,"Color,NTSC,Dolby,Subtitled,Multiple Formats",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Mondo Macabro,,,,
B002VY77Z4,BluScenes: Journey Through Space 1080p HD Blu-ray Disc [Blu-ray],"March 6, 2012",Movies,Jason Rosenfeld,,1080p HD Scenery from Outer Space,,"NTSC,Widescreen,Dolby,Blu-ray,Surround Sound",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,Repnet,,,,
B000NZ0DI6,Death Tunnel,2006,Horror,Philip Adrian Booth,"Christopher Saint Booth,Shane Taylor","Melanie Lewis,Yolanda Pecoraro,Kristin Novak","Annie Burgstede,Steffany Huckaby",Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],"ci-Fi Channel#,Spooked Television Releasing",,,2.7,English
6303946984,Betrayal of the Dove [VHS],"February 21, 1996",Musicals,Strathford Hamilton,,"Helen Slater,Billy Zane,Kelly LeBrock,Alan Thicke,Harvey Korman",,,1 hour and 33 minutes,,,Warner Home Video,,"January 3, 2007",,
1585890545,Azure Dreams of Existence: A Visual Meditation,"January 1, 2002",Special Interests,Thom Carey,,Thom Carey,,NTSC,1 hour,s_medG G (General Audience),,Mach 1 Audio,,,,
0780021592,Most Dangerous Game [VHS],"June 13, 2000",Action & Adventure,"Ernest B. Schoedsack,Irving Pichel",,"Joel McCrea,Fay Wray,Leslie Banks,Robert Armstrong,Noble Johnson",,,1 hour and 3 minutes,,,Homevision,,"September 29, 2006",,
6300185095,Out of Africa [VHS],"March 1, 1992",Drama,Sydney Pollack,,"Meryl Streep,Robert Redford,Klaus Maria Brandauer,Michael Kitchen,Malick Bowens",,,2 hours and 41 minutes,,,Universal Studios Home Entertainment,,"April 30, 2006",,
6302797535,Murder By Death [VHS],"October 6, 1998",All Sony Pictures Titles,Robert Moore,,"Peter Falk,Alec Guinness,Peter Sellers,Eileen Brennan,Truman Capote",,,1 hour and 34 minutes,,,Sony Pictures Home E,,"December 7, 2006",,
B0007939QQ,Distant [VHS],"March 22, 2005",All New Yorker Titles,Nuri Bilge Ceylan,,"Muzaffer Özdemir,Emin Toprak,Zuhal Gencer,Nazan Kirilmis,Feridun Koc",,,1 hour and 45 minutes,,,New Yorker Video,,"September 29, 2006",,
B008K1PXLC,WWE: Brock Lesnar - Here Comes the Pain! (Collector's Edition),"March 4, 2014",Sports,WWE,,"Brock Lesnar,The Rock,John Cena,Undertaker,Batista",,"Multiple Formats,Box set,Collector's Edition,Color,Full Screen,NTSC",9 hours,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,25729790,,,
6305022372,Biological Evidence of Creation [VHS],"September 24, 2002",Documentary,,,Various,,,37 minutes,,,American Portrait,,"September 29, 2006",,
B000HWZ4G6,"Pinky and the Brain, Vols. 1 & 2","December 5, 2006",Animation,,,"Maurice LaMarche,Rob Paulsen,Tress MacNeille,Frank Welker,Jeff Bennett",,"Multiple Formats,Animated,Box set,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B005SFZ1ME,Kipper: Fun In The Sun,2005,Kids,Not Provided,,"Martin Clunes,Chris Lang,Julia Sawalha",,Prime Video (streaming online video),54min,,English [CC],Lionsgate,,,7.1,English
B002YNQEEW,Maneater,"February 9, 2010",All Sony Pictures Titles,Timothy Busfield,,"Sarah Chalke,Judy Greer,Philip Winchester,Marla Sokoloff,Gregory Harrison",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 56 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,6527220,,,
B00000F31W,Dangerous Journey [VHS],"July 1, 1985",Drama,Hermann Kugelstadt,,"Luisella Boni,Michael Cramer,Michael Kirner,Silvia Simon,Bob Mitchell (II)",,,2 hours and 15 minutes,,,Vision Video,,"September 29, 2006",,
6305911975,A Murder of Crows (2001),"January 15, 2004",All Lionsgate Titles,Rowdy Herrington,,"Cuba Gooding Jr.,Tom Berenger,Marianne Jean-Baptiste,Eric Stoltz,Mark Pellegrino",,"Full Screen,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,Lions Gate,,,,
B0073XF03O,EZ Qigong Movements,"January 31, 2012",Sports,Hi Def Marketing Inc,,Sheila Eastman,,"Multiple Formats,Full Screen,NTSC",58 minutes,s_medG G (General Audience),,,,,,
B00004YAB7,Spanish Judges,,Drama,Oz Scott,,"Vincent D'Onofrio,Matthew Lillard,Valeria Golino,Mark Boone Junior,Tamara Mello",,PAL,1 hour and 38 minutes,s_medR R (Restricted),,,,,,
6305248850,There's Something About Mary [VHS],"August 3, 1999",Comedy,"Bobby Farrelly,Peter Farrelly",,"Ben Stiller,Cameron Diaz,Matt Dillon,Chris Elliott,Lin Shaye",,,1 hour and 59 minutes,,,20th Century Fox,,"December 8, 2003",,
B0047WMPXW,King Midas [Blu-ray],"August 3, 2010",Movies,,,"Justin Michael Morales,Angelica Lawrence,Louis Sapp III",,Blu-ray,1 hour and 23 minutes,s_medR R (Restricted),,Smooth Motion Pictures,,,,
0780609506,March of Time: Cold War 1-4 [VHS],"September 1, 1998",Documentary,,,March of Time,,,6 hours and 6 minutes,,,New Line Home Video,,"September 29, 2006",,
B000E3LD8G,Funk You Very Much,"March 14, 2006",Vocal Pop,,,"Tower Of Power,Johnny 'Guitar' Watson",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,inakustik,,,,
B001CUB9J8,Second Chorus,"July 17, 2008",Musicals,Henry Edwards,,"Fred Astaire,Paulette Goddard,Artie Shaw",,NTSC,1 hour and 24 minutes,,,Synergy Ent,,,,
B0045XNY2Y,Backwoods,2010,Suspense,Marty Weiss,,"Ryan Merriman,Haylie Duff",,Prime Video (streaming online video),1h 24min,R (Restricted),None available,Vivendi Entertainment,,,4.6,English
B003KIZ3H4,_DUPLICATE_Boobs: An American Obsession,2010,Documentary,Nina Brownfield-Berry,"Christo Brock,Genevieve Thomas Colvin","Dr Garth Fisher,Irina Voronina,Jenny Leone","Mamie Van Doren,Melonie Charm,Norm Zada,Tom Arnold",Prime Video (streaming online video),1h 14min,,None available,Entertainment One,,,5.9,
B0017JVO80,Looking for an Echo (En Busca de la Fama) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Drama,Martin Davidson,,"Armand Assante,Diane Venora,Anthony John Denison,Tom Mason",,"NTSC,Import,Dolby,Subtitled,Full Screen",,,,,,,,
B0001GF2D8,Wild Things (Unrated Edition),"April 20, 2004",All Sony Pictures Titles,John McNaughton,,"Kevin Bacon,Matt Dillon,Neve Campbell,Theresa Russell,Bill Murray",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,,,,
B00022PZ1U,The Other,"June 1, 2004",Drama,Youssef Chahine,,"Hanan Turk,Hani Salama,Nabila Ebeid,Mahmoud Hemida,Lebleba",,"Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B001NAV4QU,Learning To Weld,,,,,,,,,,,,,,,
B001CO428O,Joe Weider's Bodybuilding Training System 4 DVD Set,"September 23, 2008",Fitness & Yoga,Master Blaster,,"Joe Weider,Lou Ferrigno,Shawn Ray",,"Multiple Formats,Box set,Color,NTSC",6 hours and 30 minutes,s_medNotRated NR (Not Rated),,Bayview Films,13828042,,,
6305048282,Dragon Ball Z - Collision (Vol. 13)(Episodes 38-40) [VHS],"August 25, 1998",Action & Adventure,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,,24 minutes,,,Geneon Entertainment,,"February 9, 2007",,
B0014JGFJ6,Storm,"May 27, 2008",Fantasy,"Björn Stein,Måns Mårlind",,"Eric Ericson,Eva Röse,Jonas Karlsson,Lina Englund,Peter Engman",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Surround Sound",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Tla,,,,
B001QUAMJW,Deep Winter,2009,Action,Mikey Hilb,Glenn Zoller,"Eric Lively,Kellan Lutz,Luke Goss","Peyton List,Robert Carradine,Michael Madsen,Shane Anderson,Betty Austin,more…K. Danor Gerald,Doug Gibbons,Jeff Johnson,Josh McLerran,Michael Pulte,Ryan Templeman,Cody Weseli",Prime Video (streaming online video),1h 36min,PG-13 (Parents Strongly Cautioned),English [CC],ny Pictures,,,4.5,English
B007K63324,"Detective Inspector Irene Huss: Series 1, The Night Round (English Subtitled)",,,,,,,,,,,,,,,
B0000634C3,Kundun [Region 2],,Drama,Martin Scorsese,,"Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,Tenzin Yeshi Paichang,Tencho Gyalpo",,PAL,2 hours and 14 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,BED888461,,,
B000059PPV,"Texas, Adios","July 24, 2001",Action & Adventure,Ferdinando Baldi,,"Franco Nero,Alberto Dell'Acqua,Elisa Montés,José Guardiola,Livio Lorenzon",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B000CRQX34,Monty Python and the Holy Grail (Extraordinarily Deluxe Three-Disc Edition),"October 3, 2006",All Sony Pictures Titles,"Terry Jones,Terry Gilliam",,"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen,Dubbed",1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,,,,
B00005TPKY,I'm Gonna Be an Angel (Vol. 1),"March 15, 2005",Animation,Ryuichi Hiroki,,"Steve Blum,Jodi Fleisher,Jonas Ball,Kevin Bell,Rose Bomrungchati",,"Animated,Color,Subtitled,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Broccoli Int'l,,,,
B0000571ZR,Morituri (Import PAL) [VHS],,Action & Adventure,Bernhard Wicki,,"Marlon Brando,Yul Brynner,Janet Margolin,Trevor Howard,Martin Benrath",,,2 hours and 3 minutes,,,CBS Fox Video,,"June 28, 2006",,
B0083TUEGU,Dexter: Seasons 1-6,"August 14, 2012",Drama,,,"Michael C. Hall,Dexter",,"Box set,Color,Dolby,NTSC,Widescreen",,s_medNotRated Unrated (Not Rated),,Paramount Home Video,,,,
B007VMSG4W,Captain Beefheart & His Magic Band: Lost Broadcasts,"November 6, 2012",Documentary,,,Captain Beefheart & His Magic Band,,"Multiple Formats,Color,NTSC,Widescreen,Import",50 minutes,s_medNotRated NR (Not Rated),,Gonzo,,,,
B00012QLQE,Armitage III Poly-Matrix (Geneon Signature Series),"January 6, 2004",Animation,Takuya Satô,,"Elizabeth Berkley,Kiefer Sutherland,Dan Woren,Wanda Nowicki,Mike Reynolds",,"Multiple Formats,Animated,Color,Subtitled,NTSC,THX",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
0764002589,The Woman in White [VHS],"April 14, 1998",Drama,Tim Fywell,,"Tara Fitzgerald,Justine Waddell,Andrew Lincoln,Susan Vidler,John Standing",,,2 hours,,,Starz / Anchor Bay,,"September 29, 2006",,
B0001ZX0IS,The Master Strikes,"May 11, 2004",Action & Adventure,,,Artist Not Provided,,"Color,Dubbed,Widescreen,NTSC",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Crash Cinema Media,,,,
B00008ZZ95,Quick,"April 1, 2003",Action & Adventure,,,"Teri Polo,Jeff Fahey,Tia Carrere",,NTSC,,s_medR R (Restricted),,Echo Bridge,,,,
6304604602,Intruso [VHS],"November 11, 1997",Spain,Vicente Aranda,,"Victoria Abril,Imanol Arias,Antonio Valero (II),Alicia Rozas,Carlos Moreno (II)",,,1 hour and 30 minutes,,,"Boulevard Films, Inc",,"June 16, 2006",,
B000IZ2YH4,Dressed to Kill,1980,"Horror,Suspense",Brian De Palma,"Sameul Z. Arkoff,Samuel Z. Arkoff,Fred C. Caruso,George Litto","Michael Caine,Angie Dickinson,Nancy Allen","Keith Gordon,Dennis Franz,David Margulies,Ken Baker,Susanna Clemm,more…Brandon Maggart,Amalie Collier,Mary Davenport,Anneka Di Lorenzo,Norman Evans,Robbie L. McDermott,Bill Randolph,Sean O'Rinn,Fred Weber,Samm-Art Williams,Robert Lee Rush,Anthony Boyd Scriven,Robert McDuffie,Frederick Sanders,Wendell Hauser,William Finley,Erika Katz,Mark Margolis,Lisa Pelu",Prime Video (streaming online video),1h 44min,R (Restricted),English [CC],MGM,,,7.1,English
B00005R6VG,Howling: New Moon Rising,,Horror,Clive Turner,,"John Ramsden,Ernest Kester,Clive Turner,John Huff,Elizabeth Shé",,"NTSC,Full Screen",1 hour and 30 minutes,s_medR R (Restricted),,,,,,
6304968922,Speaking With Nostradamus [VHS],"April 13, 1998",Documentary,,,"Cannon,Dolores",,,50 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B0001LQL56,Fight for Your Life: Dr. Bernie Siegel on Surviving Cancer,"April 6, 2010",Documentary,David Hoffman,,"Siegal,Dr. Bernie",,"Color,NTSC",2 hours and 26 minutes,,,Varied Directions,B0001LQL56,,,
B0002ABSU4,Live at the Village Vanguard,"June 29, 2004",Bebop,,,"Hubbard,Freddie",,"Color,Import,NTSC,Dolby,Closed-captioned",,s_medNotRated NR (Not Rated),,Immortal,,,,
B00005LDBC,Bounce,,Music Videos & Concerts,Don Roos,,"Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,Edward Edwards,Jennifer Grey",,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,BED888303,,,
B00013WWNY,VeggieTales - An Easter Carol,"February 10, 2004",Animation,"Hodge,Tim",,"Anderson (III),Dan,Hodge,Tim,Nawrocki,Mike,St. James,Rebecca,Vischer,Lisa",,"Multiple Formats,Anamorphic,Color,NTSC,Animated,Closed-captioned",49 minutes,s_medNotRated NR (Not Rated),,Big Idea,,,,
B000NW389K,Light Sleeper,1992,Drama,Paul Schrader,"Mario Kassar,Linda Reisman,G. Mac Brown","Willem Dafoe,Susan Sarandon,Dana Delany","David Clennon,Mary Beth H",Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],Lionsgate,,,6.9,English
097130050X,The Winning Shot [VHS],"January 1, 2000",Documentary,"Martin,Ted St.",,"Martin,Ted St.,Langston,Glen,McIntyre,Josh",,,26 minutes,,,,,"June 16, 2006",,
B003BI97DY,24,,,,,,,,,,,,,,8.3,
B000KSD87E,J.J. Johnson's Last Concert,"April 17, 2007",Music Videos & Concerts,,,J.J Johnson,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Jamey Aebersold,,,,
B000AA4HZE,Janis Saffell Beverly Hills Yoga,"August 30, 2005",Exercise & Fitness,,,Janis Saffell,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Digital 1 Stop,,,,
6305788294,Outlaw Star 10: Law & Lawlessness [VHS],"April 4, 2000",Anime & Manga,,,Outlaw Star,,,50 minutes,,,Bandai,,"January 27, 2007",,
B00014K5QE,ZOIDS Chaotic Century Vol 1 - Discovery,"March 23, 2004",Animation,,,"Takahiro Sakurai,Alaina Burnett,Lisa Ann Beley,Don Brown,Ted Cole",,"Animated,Color,Dolby,NTSC,Subtitled",2 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B000324Y8Y,A Cinderella Story [VHS],"October 19, 2004",Kids & Family,Mark Rosman,,"Hilary Duff,Chad Michael Murray,Jennifer Coolidge,Dan Byrd,Regina King",,,1 hour and 35 minutes,,,Warner Home Video,,"October 25, 2006",,
B001HN69CC,The Time Traveler's Wife [Blu-ray],"February 9, 2010",Movies,Robert Schwentke,,"Eric Bana,Rachel McAdams",,"Multiple Formats,Blu-ray,Color,Dolby,Widescreen,Subtitled",1 minute,s_medPG13 PG-13 (Parents Strongly Cautioned),,New Line,1000095396,,,
B000FVQWDI,Classic New England - The Photography of Tom Narwid,"April 24, 2006",Special Interests,L.H. Deutman,,,,"Dolby,Full Screen,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Earth VideoWorks,,,,
6304177070,Beavis & Butthead Do Christmas / Animated [VHS],"August 31, 1999",Comedy,"Kaplan,Yvette",,"Bayer,Trez,Brantley,Bonnie,Brown,Kristofor,Emerson,Jennifer Jane,Gourdine,Peter C.",,,40 minutes,,,Music Television (MTV),,"December 7, 2006",,
B0000714C3,Making Mr Right,"January 7, 2003",Comedy,Susan Seidelman,,"John Malkovich,Ann Magnuson,Glenne Headly,Ben Masters,Laurie Metcalf",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dubbed,Full Screen,Subtitled,Widescreen,NTSC",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
B004WSA4E8,The King of Fighters (Bluray + DVD combo) [Blu-ray],"July 26, 2011",Movies,Gordan Chan,,"Sean Faris,Maggie Q,Ray Park",,"Multiple Formats,Blu-ray,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Well Go Usa,WGUS1223BR,,,
B0001A7TP8,The Counterfeit Constable [VHS],"January 20, 2004",Comedy,,,"Brosset,Colette,Burnier,Robert,Bussières,Raymond,Carmet,Jean,Cribbins,Bernard",,,1 hour and 30 minutes,,,Music Video Distribu,,"September 29, 2006",,
B000065MKI,Casablanca [VHS],,Movies,Michael Curtiz,,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt",,,,,,,,"June 28, 2006",,
B000056Q9H,Buzz Lightyear of Star Command [Region 2],,Animation,Tad Stones,,"Tim Allen,Nicole Sullivan,Larry Miller,Stephen Furst,Wayne Knight",,PAL,1 hour and 10 minutes,,,,BED888158,,,
B000094J9Q,The Gauntlet/True Crime,"April 29, 2003",All Titles,Clint Eastwood,,"Clint Eastwood,Sondra Locke,Isaiah Washington,Pat Hingle,William Prince",,"Color,NTSC",,s_medR R (Restricted),,Warner Brothers,,,,
B000TKEJ2G,Interfacing Marine Electronics,"April 6, 2010",Sports,,,,,NTSC,30 minutes,,,Bennett Marine,,,,
B001O55S4I,A Corner of Her Eye: Katrina's flood vs. three brothers,,,,,,,,,,,,,,,
B000ES149E,Abilene Town,"November 28, 2015",Westerns,,,Randolph Scott,,NTSC,1 hour and 29 minutes,,,A2ZCDS,B000ES149E,,,
6301976894,"The Russians Are Coming, The Russians Are Coming [VHS]","December 5, 1990",Comedy,Norman Jewison,,"Carl Reiner,Eva Marie Saint,Alan Arkin,Brian Keith,Jonathan Winters",,,2 hours and 6 minutes,,,Fox Home Entertainme,,"October 1, 2006",,
B0008ENHU8,Never So Few,"May 31, 2005",All Titles,John Sturges,,"Frank Sinatra,Gina Lollobrigida,Peter Lawford,Steve McQueen,Richard Johnson",,"AC-3,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0002DXETE,Backbeat,,"Crow, Sheryl",Iain Softley,,"Stephen Dorff,Sheryl Lee,Ian Hart,Gary Bakewell,Chris O'Neill",,PAL,1 hour and 40 minutes,s_medR R (Restricted),,,,,,
B008P3Q88C,Discover Me!,"July 26, 2012",Comedy,Ken Sheetz,,,,NTSC,1 hour and 32 minutes,,,,,,,
B000K28QEA,Hercules in New York,1970,"Action,Adventure",Arthur Allan Seidelman,"Lewis G. Chapin Jr.,Murray M. Kaplan,Aubrey Wisberg",Arnold Schwarzenegger,,Prime Video (streaming online video),1h 32min,G (General Audience),English [CC],Lionsgate,,,3.3,English
B007FZ7NEE,Chicago in Chicago,"June 12, 2012",Documentary,Leon Melas,,"Robert Lamm,Jimmy Pankow,Lee Loughnane,Jason Scheff,Ray Herrman",,"Multiple Formats,Dolby,NTSC,Widescreen,Color",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,25194984,,,
B008EKMGUU,Rinaldo [Blu-ray],"September 25, 2012",TV,"Robert Carsen,François Roussillon",,"Brenda Rae,Varduhi Abrahamyan,Tim Mead,Sonia Prina,Anett Fritsch",,"Multiple Formats,Blu-ray,Classical,NTSC,Widescreen",3 hours and 10 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B007GUIFUO,The Zombies are Coming to Town!,,,,,,,,1h 3min,,,,,,6.6,
B0063FGG5E,Cool Hand Luke (BD) [Blu-ray],"January 10, 2012",Movies,Stuart Rosenberg,,"Paul Newman,George Kennedy,J.D. Cannon,Lou Antonio,Strother Martin",,"Multiple Formats,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 6 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,,,,
B004ZKKKUG,Clash,"August 9, 2011",Action & Adventure,Lê Thanh Son,,"Johnny Tri Nguyen,Ngo Thanh Van",,"Multiple Formats,Color,NTSC,Widescreen,Dubbed",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Indomina,IDMN3298DVD,,,
0792846117,Sleeper,"January 15, 2013",General,Woody Allen,,"Woody Allen,Diane Keaton,Howard Cosell,John Beck",,"Anamorphic,Closed-captioned,Color,NTSC",1 hour and 27 minutes,s_medR R (Restricted),,20th Century Fox,FOXS129392DVD,,,
B00006JI1A,Sands of Iwo Jima,,All Titles,Allan Dwan,,"John Wayne,John Agar,Adele Mara,Forrest Tucker,Wally Cassell",,PAL,1 hour and 40 minutes,,,,,,,
B00005Y1YT,ReDiscovering Mary Magdalene- The Making of a Mythic Drama [VHS],"September 1, 2001",Documentary,"Tresemer,David,Cannon,Laura-Lea",,"Tresemer,David,Cannon,Laura-Lea",,,50 minutes,,,,,"September 29, 2006",,
B000GRUVWE,Ginger Baker: Master Drum Technique,"September 12, 2006",Musicals,Hot Licks,,Ginger Baker,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Hot Licks,14012734,,,
B001OLTV1S,Elton John & Billy Joel: The Piano Men - Live In Tokyo,"March 11, 2011","Joel, Billy",,,Elton John & Billy Joel,,"Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Immortal,,,,
B003Z88ILW,Maneater Triple Feature 4: Wyvern / Sand Serpents / Carny,"October 5, 2010",Action & Adventure,"Jeff Renfroe,Sheldon Wilson,Steven R. Monroe",,"Lou Diamond Phillips,A.C. Peterson,Vlasta Vrana,Dominic Cuzzocrea,Simone-Élise Girard",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Widescreen",,s_medNotRated Unrated (Not Rated),,RHI Entertainment,,,,
B00005UDFZ,"Leonard Bernstein Conducts ""West Side Story"" - The Making of the Recording","January 29, 2002",Documentary,Christopher Swann,,"Leonard Bernstein,Kiri Te Kanawa,José Carreras,Tatiana Troyanos,Kurt Ollmann",,"Color,NTSC,HiFi Sound,Subtitled",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
B00005N5TU,Girl [VHS],"July 1, 2001",Drama,,,"Clark,Teasha",,,2 hours and 36 minutes,,,Bfs Entertainment,,"January 3, 2007",,
B001CHG9K0,Frozen Flesh,"July 10, 2008",Horror,Justin French,,Frank Gillis,,NTSC,1 hour and 52 minutes,,,Frozen Flesh Cinema,,,,
B00004CZKG,Blood on the Sun [VHS],,Drama,Frank Lloyd,,"James Cagney,Sylvia Sidney,Porter Hall,John Emery,Robert Armstrong",,,1 hour and 38 minutes,,,,,"February 9, 2007",,
