id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B008XAYTMY,The Chosen One(Director's Cut),"August 14, 2012",Horror,Theodore Collatos,,Arthur Collins,,NTSC,1 hour and 12 minutes,,,Brokenhorse Films,,,,
B001C3531A,People I Know (La Noche Del Crimen) [Region 1 & 4],,Drama,Daniel Algrant,,"Al Pacino,Kim Basinger,Tea Leoni",,"NTSC,Import,Dolby,Subtitled",,,,,,,,
B002KGVAYW,The Fine Friends Are Here (DVD / Audio CD),"September 22, 2009",Kids & Family,,,Dan Zanes & Friends,,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Razor & Tie,,,,
B001LZJRCA,"BUYU (THE SPELL) [ NON-USA FORMAT, PAL, Reg.0 Import - Turkey ]",,Foreign Films,Orhan Oguz,,"Ece Uslu,Nihat Ileri,Özgü Namal,Suna Selen,Dilek Serbest",,"PAL,Subtitled,Letterboxed,Import,Color",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Palermo,,,,
B000AMJG4Y,Final Fantasy VII - Advent Children (Two-Disc Special Edition),"April 25, 2006",Animation,Tetsuya Nomura,,,,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",3 hours and 22 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,11896,,,
B000054OTL,Cavalcade of the West [VHS],"March 1, 2001",Westerns,Harry L. Fraser,,"Hoot Gibson,Rex Lease,Marion Shilling,Adam Goodman,Nina Guilbert",,,,,,Vci/Ffi,,"June 27, 2006",,
B00004RYUZ,Mortal Kombat: Conquest,,Action & Adventure,,,"Paolo Montalban,Daniel Bernhardt,Kristanna Loken,Tracy Douglas,Bruce Locke",,PAL,40 minutes,,,Chum Television,,,,
6305330042,Lovers Massage: The Healing Touch [VHS],"January 18, 2000",Instructional,,,Lovers Massage,,,1 hour,,,Goldhill Home Media,,"September 29, 2006",,
B001PPGANU,Frontier Pony Express,"February 24, 2009",Musicals,,,"Roy Rogers,Lynne Roberts,Raymond Hatton,Noble Johnson,Edward Keane",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,5067911,,,
B001EUJHFO,Husbands And Wives,1992,"Comedy,Drama",Woody Allen,Robert Greenhut,"Woody Allen,Juliette Lewis,Judy Davis",Mia Farrow,Prime Video (streaming online video),1h 47min,R (Restricted),English [CC],TriStar Pictures,,,7.5,English
B000UYBP7S,Naked Boys Singing,"December 4, 2007",Musicals,"Robert Schrock,Troy Christian",,"Andrew Blake Ames,Jason Currie,Jaymes Hodges,Joseph Keane,Anthony Manough",,"Multiple Formats,PAL,Closed-captioned,Color,Dolby",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Tla,,,,
B000KC8RLM,Advanced Table Tennis DVD featuring Coach Christian Lillieroos and Eric Owens,"November 9, 2006",Sports,Bill Richardson,,Christian Lillieroos and Eric Owens,,NTSC,50 minutes,s_medNotRated Unrated (Not Rated),,Sportvideo.Com,,,,
B00004TVWR,The Seventh Sign,,Drama,Carl Schultz,,"Demi Moore,Michael Biehn,Jürgen Prochnow,Peter Friedman,Manny Jacobs",,PAL,1 hour and 37 minutes,s_medR R (Restricted),,,,,,
6303418287,Mary Shelley's Frankenstein [VHS],"October 3, 1995",All Sony Pictures Titles,Kenneth Branagh,,"Robert De Niro,Kenneth Branagh,Helena Bonham Carter,Tom Hulce,Aidan Quinn",,,2 hours and 3 minutes,,,TriStar Pictures,,"December 7, 2006",,
B000MV8ABS,Phantasm,"April 10, 2007",Horror,Don Coscarelli,,"A. Michael Baldwin,Bill Thornbury,Reggie Bannister,Kathy Lester,Terrie Kalbus",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Anchor Bay,,,,
078323211X,Winning,"March 16, 1999",Action & Adventure,James Goldstone,,"Paul Newman,Joanne Woodward,Robert Wagner,Richard Thomas",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",2 hours and 3 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,Relay Time,,,
B004QOB8RK,Top Gear USA: The Complete First Season,"July 19, 2011",All BBC Titles,,,"Adam Ferrara,Tanner Foust,Rutledge Wood",,"Multiple Formats,Box set,Color,NTSC,Subtitled,Widescreen",7 hours and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,unknown,,,
B002WKOKAW,The Ministers [Blu-ray],"January 5, 2010",Movies,Franc. Reyes,,"John Leguizamo,Harvey Keitel",,"Multiple Formats,Blu-ray,Color,Dolby,Dubbed,NTSC,Surround Sound,Widescreen",1 hour and 29 minutes,s_medR R (Restricted),,Maya Home Ent,MA1107,,,
B00005UQAI,Pendulum [VHS],"February 26, 2002",Top Sellers,James D. Deck,,"Rachel Hunter,James Russo,Matt Battaglia,Scarlett McAlister,Alaina Huffman",,,1 hour and 35 minutes,,,Lions Gate,,"June 16, 2006",,
6303218679,"Baseball - Shadow Ball, 1930 -1940 (Inning  5) [VHS]","September 23, 1994",Documentary,,,"John Chancellor,Daniel Okrent,Ossie Davis,Paul Roebling,Studs Terkel",,,2 hours and 6 minutes,,,Warner Home Video,,"February 9, 2007",,
B000LXGXVQ,The Miracle Maker - Special Edition,"March 6, 2007",All Lionsgate Titles,"Derek W. Hayes,Stanislav Sokolov",,"Ralph Fiennes,Michael Bryant,Julie Christie,Rebecca Callard,James Frain",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
B000065U2G,Scott Cole's Discover Tai Chi - AM & PM Workouts,"May 21, 2002",Exercise & Fitness,,,"Cole,Scott",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B0048B3MGG,The String (English Subtitled),2010,"LGBTQ,Drama,International,Arthouse,Romance",Mehdi Ben Attia,,"Claudia Cardinale,Antonin Stahly-Vishwanadan,Salim Kechiouche","Driss Ramdi,Ramla Ayari,Ali Mrabe",Prime Video (streaming online video),1h 34min,,English [CC],TLA Releasing,,,6.7,English
B000059HFZ,Touched By an Angel - Angels Abroad [VHS],"March 6, 2001",Kids & Family,"Behring,John,Bond,Timothy,Bowman,Chuck,Brinckerhoff,Burt,Dowling,Kevin",,"Dye,John",,,1 hour,,,Paramount,,"October 25, 2006",,
B003WKQ464,Ocean Odyssey,"November 2, 2010",Documentary,Feodor Pitcairn,,,,"Multiple Formats,Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,14984672,,,
B0002MHDYW,The Marx Brothers Silver Screen Collection (The Cocoanuts / Animal Crackers / Monkey Business / Horse Feathers / Duck Soup),"November 9, 2004",Classics,"Norman Z. McLeod,Victor Heerman,Joseph Santley,Robert Florey,Leo McCarey",,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,Margaret Dumont",,"Multiple Formats,Box set,Black & White,Dolby,Full Screen,NTSC",6 hours and 45 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,025192125027,,,
B00005A07I,The Killer Shrews/I Bury the Living,"March 20, 2001",Horror,"Albert Band,Ray Kellogg",,"James Best,Ingrid Goude,Ken Curtis,Gordon McLendon,Baruch Lumet",,"Color,NTSC",2 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Madacy Records,,,,
B000HWZ4NE,Debating Robert Lee,"December 12, 2006",Drama,Dan Polier,,"Daniel Letterle,Kaley Cuoco,Billy Kay,Danielle Harris,Rachel Nichols",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 48 minutes,s_medR R (Restricted),,NEW LIGHT ENT,,,,
B000OT6UZQ,Cruel Intentions [Blu-ray],"June 12, 2007",Movies,Roger Kumble,,"Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,Selma Blair",,"Blu-ray,Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,Columbia Pictures,2289031,,,
B004FKFND0,Kuch Kuch Hota Hai Bollywood Blu Ray With English Subtitles [Blu-ray],"February 1, 2011",Movies,Yash Johar,,"Shah Rukh Khan,Kajol,Rani Mukherjee,Farida Jalal,Anupam Kher",,"Multiple Formats,Blu-ray,Anamorphic,Dolby,HiFi Sound,NTSC,Surround Sound,Widescreen",2 hours and 57 minutes,s_medNotRated Unrated (Not Rated),,Yash Raj Films,,,,
6304349343,"Al Bielek Speaking On the Philadelphia Experiment - Part 1, Strange Events [VHS]","December 27, 1996",Documentary,,,,,,1 hour,,,Underground Video,,"September 29, 2006",,
6305556806,The Twilight Zone: 40th Anniversary Gift Pack,"September 21, 1999",Television,,,White Knuckle Extreme,,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Panasonic / Image,,,,
B000XAWWD0,"8 DVD Collection: South America History, People & Culture Films Featuring Brazil, Puerto Rico, Peru, Chile, Guatemala, Venezuela, Bolivia, Uruguay & Other Latin American Countries",,Foreign Films,,,,,DVD,4 hours and 30 minutes,,,"Quality Information Publishers, Inc.",,,,
6301649796,Dick Tracy Feature [VHS],"May 15, 1990",Action & Adventure,"Alan James,Ray Taylor",,"Ralph Byrd,Kay Hughes,Smiley Burnette,Lee Van Atta,John Picorri",,,1 hour and 40 minutes,,,Vci/Ffi,,"February 9, 2007",,
6302265851,"The Man from U.N.C.L.E., Volume 11: The Hot Number Affair / The Suburbia Affair (UNCLE) [VHS]","September 1, 1998",All MGM Titles,"Eddie Saeta,James Goldstone,Theodore J. Flicker,Alex March,Don Medford",,"Sonny and Cher,Victor Borge,Robert Vaughn,David McCallum",,,1 hour and 44 minutes,,,MGM (Warner),,"February 9, 2007",,
B000CRR35Q,Ellen - The Complete Season Three,"February 28, 2006",All A&E Titles,"Andy Ackerman,Rob Schiller,Robby Benson",,"Ellen DeGeneres,Joely Fisher,David Anthony Higgins,Clea Lewis,Jeremy Piven",,"Box set,Closed-captioned,Color,NTSC",9 hours and 35 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B0000VV4W2,An American Tail,"January 20, 2004",DTS,Don Bluth,,"Dom DeLuise,Christopher Plummer,Madeline Kahn,John Finnegan,Phillip Glasser",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 21 minutes,s_medG G (General Audience),,Universal Pictures Home Entertainment,2288053,,,
B0083H6AUQ,Citizen Gangster,"August 28, 2012",Drama,Nathan Morlando,,"Scott Speedman,Kelly Reilly,Kevin Durand",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,IFC Independent Film,25563277,,,
B002BTRCUO,And Your Name Is Jonah,1979,Drama,Richard Michaels,"Michael Bortman,Norman Felton,Charles W. Fries,Stanley Rubin","lly Struthers,James Woods,Randee Heller","Titos Vandis,Penny Santon,Ruth Manning,Jeffrey Bravin,Robert Davi,more…Erica Yohn,Bernard Bragg,Rose Barbato,Paula Shaw,Tracee Lyles,Jeremy Licht,Dick Rossner,Michael Fuller,Hilary Martin,Kathleen Hughes,Michael Griswold,Billy Seago,Sean Albertson,Lee Kessler,Antony Ponzini,Sal Richards,Robin Pearson Rose",Prime Video (streaming online video),1h 34min,,English [CC],MGM,,,7.1,English
B008YGGUTW,WHY in the World Are They Spraying?,,Documentary,Michael J Murphy,,,,"NTSC,Widescreen,Dolby",,,,Cut My Flix,,,,
6301977734,Sunshine Boys [VHS],"March 2, 1994",All MGM Titles,Herbert Ross,,"Walter Matthau,George Burns,Richard Benjamin,Lee Meredith,Carol Arthur",,,,,,MGM (Video & DVD),,"February 9, 2007",,
B000HWZ4UW,Sinbad: Son of a Preacher Man,"July 24, 2007",Comedy,,,Sinbad,,"Color,Dolby,NTSC",44 minutes,s_medNotRated NR (Not Rated),,Code Black Ent,,,,
B000OY9VES,"Guided by Voices: Live from Austin, Texas","May 11, 2007",Alternative Rock,Gary Menotti,,Guided By Voices,,"Multiple Formats,Color,NTSC,Surround Sound",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,New West Records,,,,
B0038P1D5A,Chocolate Sundaes Presents Live On Sunset Strip,"August 10, 2010",Comedy,,,Chocolate Sundaes Presents,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Cinevision Int'l Inc,,,,
B000RO9Q04,Ratt - Videos From the Cellar: The Atlantic Years,"July 31, 2007",Album-Oriented Rock (AOR),Various,,Ratt,,NTSC,1 hour and 19 minutes,s_medNotRated NR (Not Rated),,Rhino,,,,
6305104417,Kings of the Square Ring [VHS],"October 13, 1998",Documentary,,,Muhammad Ali,,,,,,Umgd - Vivendi Enter,,"September 29, 2006",,
B0000A1HQ7,8 1/2 Women,"August 19, 2003",All Lionsgate Titles,Peter Greenaway,,"John Standing,Matthew Delamere,Vivian Wu,Toni Collette,Amanda Plummer",,"Closed-captioned,Color,NTSC,Widescreen",1 hour and 58 minutes,s_medR R (Restricted),,Lions Gate,,,,
B004457MIA,Magma,,,,,,,,,,,,,,,
6303232655,Maxie [VHS],"November 16, 1994",Comedy,Paul Aaron,,"Glenn Close,Mandy Patinkin,Ruth Gordon,Barnard Hughes,Valerie Curtin",,,1 hour and 38 minutes,,,Metro-Goldwyn-Mayer,,"September 29, 2006",,
6304061862,Midnight Angels [VHS],"June 18, 1996",Hong Kong,TERESA WOO,,"CYNTHIA LUSTER,MOON LEE,ELAINE LUI,ALEX FU",,,1 hour and 27 minutes,,,Umgd - Vivendi Enter,,"September 29, 2006",,
B00005BCN7,Deadlocked [VHS],"July 10, 2001",Drama,Michael W. Watkins,,"David Caruso,Charles S. Dutton,Jo D. Jonz,John Finn,Diego Wallraff",,,1 hour and 30 minutes,,,Warner Home Video,,"June 16, 2006",,
B00004RJH0,The Evil Cult [Region 2],,Action & Adventure,"Jing Wong,Sammo Kam-Bo Hung",,"Jet Li,Sharla Cheung,Chingmy Yau,Sammo Kam-Bo Hung,Richard Ng",,NTSC,1 hour and 39 minutes,,,,,,,
B002SYAGNC,All About Steve,"December 22, 2009",All Fox Titles,,,"Sandra Bullock,Bradley Cooper",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,024543533337,,,
B003ZHW3W8,Kambakkht Ishq (English subtitled),2009,"International,Drama",Sabbir Khan,"Sajid Nadiadwala,Co Producer - Sunil A.Lulla","Akshay Kumar,Kareena Kapoor,Aftab Shivdasani","Amrita Arora,Kiron Khe",Prime Video (streaming online video),2h 8min,,None available,Eros Entertainment,,,3.9,English
B004BVD9L6,Saturn in Opposition,2008,"Comedy,Drama,LGBTQ",Ferzan Ozpetek,,"efano Accorsi,Margherita Buy,Pierfrancesco Favino",Serra Yilmaz,Prime Video (streaming online video),1h 46min,,English [CC],rand Releasing,,,6.7,English
B00005MHOD,Masters of the Universe,"October 23, 2001",All Titles,Gary Goddard,,"Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty,Courteney Cox",,"Anamorphic,Closed-captioned,Color,NTSC",1 hour and 46 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,,,,
B000060MVK,The Adventures of Sherlock Holmes (Boxed Set Collection),"May 28, 2002",Drama,,,Jeremy Brett,,"Multiple Formats,Box set,Color,Full Screen,NTSC",11 hours and 30 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,,,,
B00021Y98G,Paycheck [VHS],,Action & Adventure,John Woo,,"Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,Paul Giamatti",,,1 hour and 59 minutes,,,,,"June 16, 2006",,
B0017CW5OY,200 Cigarettes/Sidewalks Of  New York 2pk,"March 18, 2008",All Lionsgate Titles,,,"200 Cigarettes,Sidewalks of Ny",,"Color,Dolby,Widescreen,NTSC,Surround Sound",3 hours and 28 minutes,s_medR R (Restricted),,Lions Gate,,,,
B0015GE73O,Break the Science Barrier,"May 5, 2008",Documentary,,,,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Upper Branch,,,,
B0008FXT1E,"RICHARD, CLIFF - FROM A DISTANCE...THE EVENT","May 10, 2005",Britain,,,"RICHARD,CLIFF",,"Color,Import,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Emd Int'l,,,,
B000VDDWE2,The Day After Tomorrow [Blu-ray],"October 2, 2007",Movies,Roland Emmerich,,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Jay O. Sanders",,"Multiple Formats,Blu-ray,Anamorphic,Color,Dolby,DTS Surround Sound,Subtitled",2 hours and 4 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,3350279,,,
B000FVQYPE,Joe Cartoon: Beyond the Blender,"August 8, 2006",Anime & Manga,,,Artist Not Provided,,"Animated,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B002O5IBLE,Un Gallo En Corral Ajeno [Slim Case],"June 6, 2009",Drama,Julian Soler,,"Jorge Negrete,Gloria Marin",,"Multiple Formats,HiFi Sound,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,EastWest,,,,
B000UJCAK4,"Barbara Stanwyck: The Signature Collection (Annie Oakley / East Side, West Side / My Reputation / Executive Suite / Jeopardy / To Please a Lady)","October 30, 2007",Action & Adventure,,,"Barbara Stanwyck,Ava Gardner,James Mason,Clark Gable,Cyd Charisse",,"Multiple Formats,Box set,Black & White,Closed-captioned,NTSC,Subtitled",8 hours and 38 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,3349309,,,
B004W48KHK,Yellow Brick Road (Bloody Disgusting Selects),"August 2, 2011",Horror,"Jesse Holland,Andy Mitton",,"Cassidy Freeman,Anessa Ramsey,Lee Wilkof",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,The Collective,SLIE3261DVD,,,
B003SI1XTI,Paradise,1991,Drama,Mary Agnes Donoghue,"Scott Kroopf,Patricia Palmer","Elijah Wood,Melanie Griffith,Don Johnson","Louise Latham,Sheila McCarthy,Eve Gordon,Thora Birch",Prime Video (streaming online video),1h 51min,PG-13 (Parents Strongly Cautioned),English [CC],Touchstone Pictures,,,6.7,English
B00005A0QD,The Harrad Experiment (Edited Version),"June 22, 1999",Comedy,Ted Post,,"Don Johnson,James Whitmore,Tippi Hedren,Bruno Kirby,Laurie Walters",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Echo Bridge Home Entertainment,,,,
B00003L9BO,Hometown Usa [VHS],"February 8, 2000",Comedy,Max Baer Jr.,,"Gary Springer,David Wilson,Brian Kerwin,Pat Delaney,Julie Parsons",,,1 hour and 33 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
6303929567,Man of the House [VHS],"August 8, 1995",All Titles,James Orr,,"Chevy Chase,Farrah Fawcett,Jonathan Taylor Thomas,George Wendt,David Shiner",,,1 hour and 36 minutes,,,Walt Disney Video,,"October 26, 2006",,
0975286617,Feuille,"February 1, 2004",Art House & International,"Yang,Youxin",,"Chen,Hongwu,Bail,Sabine",,"Color,Digital Sound,Subtitled,Widescreen,NTSC",1 hour and 20 minutes,,,Espace Richelieu,,,,
6304342586,The Towering Inferno [VHS],"January 1, 1998",Action & Adventure,John Guillermin,,"Paul Newman,Steve McQueen,William Holden,Faye Dunaway,Fred Astaire",,,2 hours and 45 minutes,,,20th Century Fox,,"November 15, 2006",,
B001EJD3RS,Blind Fury,1990,Action,Phillip Noyce,"Daniel Grodnik,Tim Matheson","Rutger Hauer,Meg Foster",,Prime Video (streaming online video),1h 26min,R (Restricted),English [CC],TriStar Pictures,,,6.4,English
B002P8KMUS,Sound of Bollywood 3 (Remixes / Indie Pop / Bollywood Movie Songs / Hindi Music),"September 15, 2009",Foreign Films,Song Compilation,,Song Videos,,"Dolby,NTSC",2 hours and 27 minutes,,,T-Series,,,,
B002NDLAQ0,Palimpsest,,Drama,Konrad Niewolski,,"Andrzej Chyra,Magdalena Cielecka,Robert Gonera,Tomasz Sapryk,Arkadiusz Bazak",,"PAL,Subtitled,Widescreen,Import,Color",1 hour and 20 minutes,s_medG G (General Audience),,SPI International,,,,
B0000D1FHV,David and Goliath,"March 29, 2007",Classics,"Baldi,Ferdinando,Welles,Orson",,"Baron,Emma,Capucci,Fabrizio,Cressoy,Pierre,D'Angelo,Carlo,Fiz,Umberto",,"Multiple Formats,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233274,,,
B002WPJFJI,The Warped Tour,,,,,,,,,,,,,,,
B0062P2N5C,Sherpas Cinema Sherpas Cinema presents All I Can Ski Video 2012,,Movies,,,,,,,,,,,,,
6304256639,Neon Genesis Evangelion: Genesis 0:3 [VHS],"November 11, 1998",Action & Adventure,"Hiroyuki Ishidô,Kazuya Tsurumaki,Keiichi Sugiyama,Masahiko Ôtsuka,Masayuki",,"Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Spike Spencer,Allison Keith",,,24 minutes,,,Section 23,,"February 9, 2007",,
B00005UW7D,Replicant/Universal Soldier,"February 26, 2002",Top Sellers,"Ringo Lam,Roland Emmerich",,"Jean-Claude Van Damme,Michael Rooker,Dolph Lundgren,Catherine Dent,Brandon James Olson",,"Multiple Formats,Color,NTSC",3 hours and 22 minutes,s_medR R (Restricted),,Live / Artisan,,,,
B000A0GXI8,Alaska: Spirit of the Wild,"September 27, 2005",Special Interests,George Casey,,Charlton Heston,,"Closed-captioned,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Razor,,,,
B0001XAQVO,Capulina Speedy Gonzales [VHS],"March 30, 2004",Mexico,,,Capulina,,,,,,Laguna Films,,"November 19, 2006",,
B0009MAPPE,"West, Kanye - Unauthorized","July 12, 2005",Documentary,Azure,,"West,Kanye",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Azure,,,,
0790735172,Enter the Dragon [VHS],"May 19, 1998",Action & Adventure,Robert Clouse,,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,Kien Shih",,,1 hour and 42 minutes,,,Warner Home Video,,"February 9, 2007",,
6303389392,Los Tres Caballeros VHS,"April 14, 1995",Feature Films,"Bill Roberts,Clyde Geronimi,Harold Young,Jack Kinney,Norman Ferguson",,"Aurora Miranda,Carmen Molina,Dora Luz,Sterling Holloway,Clarence Nash",,,1 hour and 11 minutes,,,Walt Disney Video,,"February 9, 2007",,
6305794332,Eighteen Bronzemen 2 [VHS],"February 8, 2000",Hong Kong,,,Eighteen Bronzemen 2,,,,,,Ground Zero,,"September 29, 2006",,
B00008IZCD,Nuit et brouillard,,Documentary,Alain Resnais,,"Michel Bouquet,Reinhard Heydrich,Heinrich Himmler,Adolf Hitler,Julius Streicher",,"Full Screen,PAL",32 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0010X5JBG,Art & Practice of Gardening,"February 26, 2008",Documentary,,,Art & Practice of Gardening,,"Multiple Formats,Color,NTSC",4 hours and 33 minutes,s_medNotRated NR (Not Rated),,Kultur Video,32031430099,,,
B000AOEMZK,Alvin & the Chipmunks - A Chipmunk Christmas,"November 1, 2005",Musicals,,,"Ross Bagdasarian Jr.,Janice Karman,Frank Welker,Dody Goodman,Thomas H. Watkins",,"Animated,Color,Full Screen,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Paramount,,,,
