id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0001610S4,Gunparade March - Operation 2,"March 30, 2004",Animation,"Daisuke Takashima,Daisuke Tsukushi,Jun'ichirô Nakazawa,Katsushi Sakurabi,Ken'ichirô Watanabe",,"Akira Ishida,Akemi Okamura,Akio Suyama,Emi Shinohara,Mayumi Yoshida",,"Multiple Formats,Animated,Color,Dubbed,NTSC,Subtitled",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B00005NCZE,Rude Boy,,Drama,"David Mingay,Jack Hazan",,"Dave Armstrong,Barry Baker,Terry Barry,Reg Bazell,Stephen Behan",,PAL,2 hours and 13 minutes,,,,,,,
B000083C5Z,Dragon Fighter [VHS],"February 18, 2003",Science Fiction,Phillip J. Roth,,"Dean Cain,Kristine Byers,Robert Zachar,Marcus Aurelius,Robert DiTillio",,,1 hour and 37 minutes,,,Thinkfilm Llc,,"February 10, 2007",,
B000FBFUBS,TNT Jackson/The Black Godfather,"October 24, 2006",Blaxploitation,,,Artist Not Provided,,"Color,NTSC",1 hour and 12 minutes,s_medR R (Restricted),,Krb Music,,,,
B000DN5WVG,Vol 1 - Art Intensity Network Tattoo DVD,"March 1, 2004",Documentary,Scott McCool,,"Guy Aitchison,Jack Rudy,Bob Tyrrell,Sarah Peacock,Joe Capobianco",,NTSC,1 hour and 55 minutes,,,Weststreetnewz,,,,
630460016X,Annabelle's Wish [VHS],"September 15, 1998",Kids & Family,Roy Wilson,,"Randy Travis,Jay Johnson,Jerry Van Dyke,Jim Varney,Rue McClanahan",,,54 minutes,,,Lions Gate,,"November 20, 2006",,
B000BZN1N2,"Hip Hot & 21/Hot Thrills, Warm Chills","March 2, 2012",Drama,Dale Berry,,"Lorna Maitland,Susan Branson,Carol Stevens,Bubbles Cash,Diane Darcel",,"Dolby,Full Screen,NTSC,Black & White",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,IMG2343DVD,,,
B002OKRI0E,Intent to Kill,1993,"Action,Arthouse,Suspense",Charles T. Kanganis,"Charla Driver,Stephen Lieb,Joseph Merhi,Richard Pepin","Traci Lords,Angelo Tiffe,Scott Patterson","Luis A. P??rez,Sabrina Ferrand,Michael M. Foley,Yaphet Kotto,Sam Travolta,more…Vinnie Curto,Elena Sahagun,Kevin Benton,Darryl Moore,Sam Sabbagh,T. Alan Brown,Billy Bastiani,Ismael 'East' Carlo,Donna Baltron,Dallas Cole,Geno Dente,Dino Homsey,Michael Lipton,Red Horton,John Zarchen,Bufort McClerkins,Joe Murphy,Charlie Ganis,John Del Ri",Prime Video (streaming online video),1h 35min,NC-17 (Adults Only),None available,Echo Bridge,,,4.5,English
B00004CZVI,Genevieve,,Comedy,Henry Cornelius,,"Dinah Sheridan,John Gregson,Kay Kendall,Kenneth More,Geoffrey Keen",,PAL,1 hour and 26 minutes,,,,,,,
B0001NBN0W,Galaxy Angel - Angels a la Carte (Vol. 2),"May 25, 2004",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Dolby,Subtitled,NTSC",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B00009M9CD,The Adventure Begins (Ep. 1-6),"May 9, 2006",Kids & Family,,,Artist Not Provided,,"Color,NTSC",2 hours and 12 minutes,s_medNotRated NR (Not Rated),,Jwl Sales,,,,
6305505152,Great American West [VHS],"June 9, 1999",Documentary,Denis Sanders,,"John Ford,John Wayne,James Stewart,Henry Fonda,Andy Devine",,,52 minutes,,,Direct Source Specia,,"September 29, 2006",,
B0000D0YVJ,Stealing Time,"December 9, 2003",Action & Adventure,Marc Fusco,,"Charlotte Ayanna,Ethan Embry,Peter Facinelli,Scott Foley,Jennifer Garner",,"Color,NTSC",1 hour and 43 minutes,s_medR R (Restricted),,Dej Productions,,,,
6303335667,Ultraman 13 [VHS],"December 28, 1994",Anime & Manga,Andrew Prowse,,"Dore Kraus,Gia Carides,Ralph Cotterill,Grace Parr,Lloyd Morris",,,23 minutes,,,Central Park Media,,"January 23, 2007",,
B003UJ3MT4,Ginostra,,,,,,,,2h 19min,,,,,,4.7,
B002DGS0RO,Stretch Away Wrist Pain,"June 15, 2009",Action & Adventure,"mary smithson MS,RPT,LMT",,,,NTSC,2 hours,,,CreateSpace,,,,
B000XT1P48,Portrait in Black / Madame X (Double Feature),"February 5, 2008",Drama,,,"Lana Turner,John Forsythe,Burgess Meredith,Ricardo Montalban",,"Multiple Formats,Color,NTSC,Widescreen",3 hours and 33 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,1103006,,,
B000A38TXM,Lumpia,"November 23, 2004",Action & Adventure,Patricio Ginelsa,,"Carlos Baon,Francis Custodio,Edward Baon,Elizabeth Mendoza",,NTSC,1 hour and 21 minutes,,,Alica Way Entertainment,,,,
6304231814,Disney Sing Along Songs: 101 Dalmatians / Pongo & Perdita [VHS],"December 3, 1996",3-6 Years,,,"Kath Soucie,Tara Strong,Jeff Bennett,Frank Welker,April Winchell",,,30 minutes,,,Walt Disney Video,,"October 26, 2006",,
B006IXRKFG,Monster Brawl,"June 12, 2012",Fantasy,Jesse Thomas Cook,,"Dave Foley,Art Hindle,Robert Maillet,Jimmy Hart,Herb Dean",,"Color,Dolby,NTSC,Widescreen,Multiple Formats",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,25194986,,,
0783222904,Dante's Peak (Widescreen Edition) [VHS],"October 31, 2000",Action & Adventure,Roger Donaldson,,"Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley,Elizabeth Hoffman",,,1 hour and 48 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B005ZKCG3E,State Trooper - The Complete 2nd & 3rd Seasons - 65 Episodes!,"December 13, 2011",Drama,,,"Rod Cameron,Robert Armstrong,Don Haggerty,Craig Stevens,Claude Akins",,"Multiple Formats,Box set,Dolby,Full Screen,NTSC,Black & White",27 hours and 5 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,,,,
B001CIV36Y,Sonic the Hedgehog - Super Sonic,"December 23, 2008",Kids & Family,Sonic the Hedgehog - Super Sonic,,Sonic the Hedgehog,,"Multiple Formats,Animated,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Dhx Media Ltd,,,,
B004QD0PT8,Villa Paranoia,2006,"Comedy,Drama",Erik Clausen,ter Ingemann,"onja Richter,Frits Heltmuth,Erik Clausen","Søren Westerberg Bendtsen,Sidse Babett Knudse",Prime Video (streaming online video),1h 47min,,None available,Cinequest,,,6.5,English
B00003CXM3,Alice and Martin [VHS],"October 2, 2001",France,André Téchiné,,"Juliette Binoche,Alexis Loret,Mathieu Amalric,Carmen Maura,Jean-Pierre Lorit",,,2 hours and 4 minutes,,,USA,,"September 29, 2006",,
B009KUGQRW,Mr. Bricks,"December 11, 2012",Drama,Travis Campbell,,"Tim Dax,Vito Trigo,Nicola Fiore,Shawn C. Phillips",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 16 minutes,s_medNotRated Unrated (Not Rated),,Troma,,,,
B0038RSJ00,Merlin and the Book of Beasts [Blu-ray],"May 25, 2010",Movies,Warren P. Sonoda,,"James Callis,Laura Harris",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,7134844,,,
B000059XVY,Pola X (Widescreen Edition) [VHS],"February 19, 2002",Drama,Leos Carax,,"Guillaume Depardieu,Yekaterina Golubeva,Catherine Deneuve,Delphine Chuillot,Laurent Lucas",,,2 hours and 14 minutes,,,Fox Lorber,,"January 17, 2007",,
B0070EUGJE,Ivory,"April 3, 2012",Drama,Andrew W. Chan,,"Tim Draxl,Erika Marozsan,Beau Garrett,Peter Stormare,Martin Landau",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Passion River,,,,
B00004RNED,The Treasure of the Sierra Madre [VHS],,Action & Adventure,John Huston,,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Barton MacLane",,,2 hours and 6 minutes,,,,,"June 27, 2006",,
B002ZBPPE8,King of the Ants,2003,Horror,Stuart Gordon,"Laszlo Bene,Stuart Gordon,Duffy Hecht,Charlie Higson,David Michael Latt,more…David Rimawi,Shawn Simons,Sherri Strain,George Wendt","Chris McKenna,Kari Wuhrer,George Wendt",Daniel Baldw,Prime Video (streaming online video),1h 42min,R (Restricted),English [CC],First Look,,,6.2,English
B002VJ05DK,Go Diego Go! : Lion Cub Rescue,"January 26, 2010",Anime & Manga,,,Go Diego Go,,"Multiple Formats,Animated,Color,Dolby,Full Screen,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,6631505,,,
B0001IXBES,Mel Bay's Anyone Can Play Mandolin,"February 15, 2011",Musicals,Paul Hayman,,Paul Hayman,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mel Bay Records,MLB94849DVD,,,
B000057H8P,Singin' in the Rain,,Musicals,"Gene Kelly,Stanley Donen",,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell",,PAL,1 hour and 43 minutes,s_medG G (General Audience),,,,,,
B00005R87G,Holy Smoke [VHS],"December 4, 2001",Drama,Jane Campion,,"Kate Winslet,Harvey Keitel,Julie Hamilton,Sophie Lee,Daniel Wyllie",,,1 hour and 54 minutes,,,Walt Disney Video,,"October 26, 2006",,
B00000IBPD,Exclusive,"March 30, 1999",Drama,Alan Metzger,,"Suzanne Somers,Ed Begley Jr.,Joe Cortese,Scott Bryce,Kelly Rowan",,"AC-3,Color,Full Screen,NTSC",1 hour and 27 minutes,s_medPG PG (Parental Guidance Suggested),,Simitar Ent.,,,,
B000ICZD34,Clockers,1995,"Action,Drama,Suspense",Spike Lee,"Jon Kilik,Spike Lee,Richard Price,Monty Ross,Martin Scorsese,more…Rosalie Swedlin","Harvey Keitel,John Turturro,Delroy Lindo","Mekhi Phifer,Isaiah Washington,Keith David,Peewee Love,Regina Taylor,more…Thomas Jefferson Byrd,Sticky Fingaz,Fredro Starr,Elvis Nolasco,Lawrence B. Adisa,Hassan Johnson,Frances Foster,Michael Imperioli,Lisa Arrindell Anderson,Paul Calderon,Brendan Kelly,Mike Starr,Graham Brown,Steve White,Spike Lee,Shawn McLean,Arthur J. Nascarella,Harry J. Lennix,Bray Poor,Craig McNulty,Christopher Wynkoop,Paul Schulze,Lt. Donald Stephenson,John Fletcher,J.C. MacKenzie,David Evanson,Norman Matlock,Isaac Fowler,Leonard L. Thomas,Maurice Sneed,Calvin Hart,Ginny Yang,Michael Badalucco,Rick Aiello,Scot Anthony Robinson,Richard Ziman,David Batiste,Mar'qus Sample,Mar'rece Sample,Ron Brice,Ken Garito,Anthony Nocerino,Brian Konowal,Michael McGruther,Carlo Vogel,Harvey Williams,Michael Cullen,Tim Kelleher,Skipp Sudduth,Larry Mullane,Patrick Ferraro,L.B. Williams,Jeff Ward,Ronda Fowler,Hal Sherman,Marc Webster,James Saxenmeyer,Paul DuBois,Jordan Brown,Michael Marchetta,Joanna Gardner,Mark Howard,Michael Shepherd,Gerald King,Ronta Davis,Lord Kayson,Orran Farmer,Wayne Muhammed,Martin Jaffe,Freddie Velez,Brother Dougl",Prime Video (streaming online video),2h 9min,R (Restricted),English [CC],Universal Studios,,,6.9,English
B0000066BL,Warrior Queen [VHS],"January 5, 1994",Movies,,,"Danning,Pleasence,Hill",,,,,,Avid Home Entertainment,,"January 27, 2007",,
B000MRK7AO,"The Good, The Bad, & The Ugly",,All MGM Titles,,,"Clint Eastwood,Mario Brega,Lee Van Cleef,Aldo Guiffre,Eli Wallach",,,162 minutes,,,MGM/UA Home Video,M301645,"January 17, 2007",,
B000BCE9CW,The Dress Up Box: Fairy Tale Adventures,"December 6, 2005",Science Fiction & Fantasy,,,Dress-Up Box,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B0091G7BTM,Puppet Master & Killjoy: Complete Collection,"November 6, 2012",Fantasy,Twelve Features,,"Gordon Currie,Chandra West,Nicholas Guest,Jason-Shane Scott,Collin Bernsen",,"Multiple Formats,Box set,Color,Full Screen,NTSC",15 hours and 49 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,096009063146,,,
B0002VENXC,Lonesome Dove: The Outlaw Years,"October 5, 2004",Classical,,,"Scott Bairstow,Eric McCormack,Kelly Rowan,Paul Johansson,Tracy Scoggins",,"Box set,Closed-captioned,Color,NTSC,Classical",42 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B0010SAGHI,"Lust, Caution (Widescreen Edition)","February 19, 2008",All Titles,Ang Lee,,"Tony Leung Chiu Wai,Tang Wei,Joan Chen,Wang Leehom",,"NTSC,Multiple Formats,AC-3,Dubbed,Color,Widescreen,Dolby,Subtitled",2 hours and 39 minutes,s_medNC17 NC-17 (Adults Only),,Universal Pictures Home Entertainment,62033306,,,
B00009XN3V,Viva! Latin Rhythm Workout DVD,"July 22, 2003",Exercise & Fitness,,,,,"Color,NTSC",52 minutes,s_medNotRated NR (Not Rated),,"Viva Elise, Inc.",,,,
B000B8TIPE,Helmut Lotti // The Castle Album(Cd/Dvd),"October 4, 2005",Vocal Pop,*,,*,,"Multiple Formats,Color,Import,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Xxl,,,,
B0001Z935M,Brainy Baby - Laugh & Learn [VHS],"July 13, 2004",Kids & Family,,,,,,45 minutes,,,BRAINY BABY,,"January 27, 2007",,
B0000714A3,Mama Africa - She's In Your Soul,"December 17, 2002",Drama,"Bridget Pickering,Fanta Régina Nacro,Ingrid Sinclair,Ngozi Onwurah,Raja Amari",,"Alima Salouka,Hyppolite Ouangrawa,Rehane Abrahams,Damien Chamley,Ivan D. Lucas",,"Anamorphic,Color,Dolby,Widescreen,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
B00007KGCT,Hulk,,Action & Adventure,Ang Lee,,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte",,PAL,2 hours and 18 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000FJAAHO,Bruce Dickinson - Anthology,"June 20, 2006",Britain,,,"Dickinson,Bruce",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",6 hours,s_medNotRated NR (Not Rated),,Sanctuary Records,2229365,,,
B004I10TA8,The Right Way,2004,"Comedy,Drama,Horror,Suspense",Mark Penney,"Mark Penney,Ryan Penney","Karyn Dwyer,Jefferson Brown,James McGowan","Keir Gilchrist,Sarain Boyl",Prime Video (streaming online video),1h 12min,,None available,Mor Distribution,,,3.9,English
B0000E2FLC,AC/DC - Live at Donington,"November 11, 2003",All Sony Pictures Titles,David Mallet,,"Angus Young,Malcolm Young,Brian Johnson,Cliff Williams,Chris Slade",,"Multiple Formats,AC-3,Color,Dolby,NTSC",6 hours and 45 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,2230871,,,
B004047XXO,Ice Age 3 3D,"September 21, 2010",Family Features,,,Ice Age 3d-Dawn of the Dinosaur 3d,,"Animated,Color,NTSC,Widescreen",,s_medPG PG (Parental Guidance Suggested),,Fox Home Entertainment,,,,
B000O5LQ2M,Evil Remains (AKA: Trespassing),2004,"Horror,Suspense",James Merendino,"John J. Anderson,Michael Barnes,Sam Maydew,Stavros Merjos,Sam Nazarian,more…Malcolm Petal,Kevin Riley,Adam Rosenfelt,Marc Schaberg,Nicholas Stamos,Randy Winograd","Jeff Galpin,Maryam d'Abo,Will Rokos","Daniel Gillies,Jeff Bryan Davis,Clayne Crawford,Estella Warren,Ashley Scott,more…Brandon Martin,Linley Thomas,Adela Johnson,Virginia Lamoine,Tobi Brown,Rusty Tennant,John Ashker,Kurtwood Smith,Nicholas DiNatale,Justin Groetsch,Katharine Towne",Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],creen Media,,,4.0,English
B000HZGBJC,Mean Girls,2013,"Comedy,Young Adult Audience",Mark Waters,,"Lindsay Lohan,Rachel McAdams,Tim Meadows",Ana Gasteye,Prime Video (streaming online video),1h 36min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,7.0,"English,English [Audio Description]"
B00196RBRO,Tooth and Nail,2007,Horror,Mark Young,,"Nicole DuPort,Rider Strong,Michael Kelly","Alexandra Barreto,Robert Carradine,Michael Madsen,Vinnie Jones,Patrick Durham,more…Jonathan Sachar,Jeffrey D. Erb,Rachel Miner,Emily Catherine Young,Kevin E. Scott,Zack Robidas,Beverly Hynds,Bill Duff,John Lumia,Frank Aptacy,Keith Bullard,Christopher McNutt,Jerry Saberon,Garrett Ch",Prime Video (streaming online video),1h 34min,R (Restricted),English [CC],Lionsgate,,,4.8,English
B000067J09,Mystery Science Theater 3000 - The Crawling Hand,"June 11, 2002",Comedy,Herbert L. Strock,,"Peter Breck,Kent Taylor,Rod Lauren,Alan Hale Jr.,Allison Hayes",,"Black & White,NTSC,Full Screen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Rhino Theatrical,,,,
B001GUMNB2,"Dangerous Game (Juego Peligroso) [ NON-USA FORMAT, PAL, Reg.2 Import - Spain ]",,Fantasy,Abel Ferrara,,"Madonna,James Russo,Nancy Ferrara,Harvey Keitel",,"Import,Dolby,Subtitled,PAL,Dubbed",1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00430ENRO,Ticked-Off Trannies with Knives,"November 9, 2010",LGBT,Israel Luna,,"Krystal Summers,Willam Belli,Kelexis Davenport",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Breaking Glass,BKGL244DVD,,,
B00000JT0T,Christy Lane's Swing Dancing Today Made Easy for Teachers [VHS],"October 1, 1998",Musicals & Performing Arts,"Lane,Christy",,"Lane,Christy",,,1 hour,,,,,"September 29, 2006",,
B00005TPCF,A Christmas Carol (50th Anniversary Edition) [VHS],"November 6, 2001",Kids & Family,Brian Desmond Hurst,,"Alastair Sim,Jack Warner,Kathleen Harrison,Mervyn Johns,Hermione Baddeley",,,1 hour and 26 minutes,,,Vci/Ffi,,"September 29, 2006",,
B000PMGNA4,Thomas and Friends: James Goes Buzz Buzz,"July 24, 2007",Kids & Family,"David Mitton,David Milton",,George Carlin,,"Animated,Full Screen,Color,NTSC",37 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B00004CIBK,Blind Date [VHS],,Comedy,Blake Edwards,,"Kim Basinger,Bruce Willis,John Larroquette,William Daniels,George Coe",,,1 hour and 35 minutes,,,,,"June 27, 2006",,
B00004ZESY,Price of Glory,"November 14, 2000",All Titles,Carlos Ávila,,"Jimmy Smits,Maria del Mar,Jon Seda,Clifton Collins Jr.,Ernesto Hernández",,"Anamorphic,Closed-captioned,Color,Dolby,Full Screen,Widescreen,NTSC",1 hour and 58 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,New Line Home Video,,,,
6302354021,Live From Miami [VHS],"March 9, 1992",Special Interests,,,Placido Domingo,,,1 hour,,,Kultur Video,,"October 26, 2006",,
B00003TKFI,The Killing of Sister George [VHS],"February 22, 2000",Comedy,Robert Aldrich,,"Beryl Reid,Susannah York,Coral Browne,Ronald Fraser,Patricia Medina",,,2 hours and 20 minutes,,,Anchor Bay,,"October 1, 2006",,
B001NK9K0C,Bill Bruford: Bruford & the Beat,"February 24, 2009",Music Videos & Concerts,,,"Bill Bruford,Robert Fripp,Steve Howe,King Crimson",,"Multiple Formats,Color,NTSC,Import",30 minutes,s_medNotRated NR (Not Rated),,Respect Records,,,,
6302287413,Possession of Joel Delaney [VHS],"January 1, 1998",Drama,Waris Hussein,,"Shirley MacLaine,Perry King,David Elliott,Lisa Kohane,Lovelady Powell",,,1 hour and 45 minutes,,,Paramount,,"October 26, 2006",,
B002C2KAJA,Dora the Explorer: Dora's Halloween/Go Diego Go!: Diego's Halloween,"August 25, 2009",Kids & Family,Ray Pointer,,"Constanza Sperakis,Keeler Sandhaus,Kathleen Herles,Rosie Perez,Marc Weiner",,"Multiple Formats,Animated,Color,Full Screen,NTSC",3 hours and 16 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,,,,
B000O1799U,Dreamgirls (Widescreen Edition),"May 1, 2007",Musicals,Bill Condon,,"Jamie Foxx,Eddie Murphy,Jennifer Hudson,Beyoncé Knowles",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 10 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,DreamWorks,097363478249,,,
B0000C2IVN,"Complete Yoga Fitness Beginners: Cardio Challenge/Arms, Abs, Legs, & Buns","December 9, 2003",Fitness & Yoga,,,Lilias,,"Multiple Formats,Box set,Color,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B003L16F7W,The Greek Tycoon,"August 3, 2010",Drama,J. Lee Thompson,,"Anthony Quinn,Jacqueline Bisset,James Franciscus",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 52 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,025192066498,,,
B000KG4BGS,White Cannibal Queen,"December 19, 2006",Action & Adventure,,,Various,,NTSC,1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Televista,,,,
B000IOBLLU,White Dawn,1974,"Action,Adventure,Drama,Suspense",Philip Kaufman,"Don Guest,James Houston,Martin Ransohoff","Warren Oates,Timothy Bottoms,Louis Gossett Jr.","Joanasie Salamonie,Simonie Kopapik,Pilitak,Sagiaktok,Munamee Sako,more…Pitseolai Kili,Meetook Mallee,Seemee Nookiguak,Sakkeassie,Akshooyooliak,Neelak,Oolipika Joamie,Higa Ipeelie,Jacob Partridge,Ashoona Kilabuck,Namonai Ashoona,Aupalotak Simonee,Atcheelak",Prime Video (streaming online video),1h 49min,PG (Parental Guidance Suggested),English [CC],Paramount,,,7.1,English
B001CSDTZW,Underground BreakDance  Vol. 3,,,,,,,,,,,,,,,
B0002IQK1S,The Steven Seagal New Collection (Hard to Kill/On Deadly Ground/Under Siege),"August 3, 2004",All Titles,"Bruce Malmuth,Steven Seagal",,"Steven Seagal,Kelly LeBrock,Michael Caine,William Sadler,Frederick Coffin",,"Box set,Color,Widescreen,NTSC",5 hours,s_medR R (Restricted),,Warner Home Video,,,,
B004VZ27Q0,Secrets,,,,,,,,,,,,,,,
1888568143,Ride The Wind [VHS],"May 1, 1977",Drama,"Petersen,Kent",,"Murray,Maribeth,Baldwin,Marty,Doughten,Russell S.",,,1 hour,,,,,"September 29, 2006",,
B000GAKLI0,Best of Lyle Lovett Live,,Americana,Various,,Lyle Lovett,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Curb Records,,,,
B0025AY3X8,The Spectacular Spider-Man: Volume One,"May 5, 2009",All Sony Pictures Titles,,,,,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Widescreen",1 hour and 9 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,DV32268,,,
6303363601,Record of Lodoss War Vol 02 [VHS],"June 4, 1996",Action & Adventure,"Akinori Nagaoka,Akio Sakai,Katsuhisa Yamada,Kazunori Mizuno,Shigeto Makino",,"Hideyuki Tanaka,Al Muscari,Lisa Ortiz,Dick Rodstein,Bill Timoney",,,1 hour and 55 minutes,,,Wea Music DVD,,"February 9, 2007",,
B002HHBBW0,Make Up Your Own Banjo Solos,"July 28, 2009",Musicals,Happy Traum,,Pete Wernick,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Homespun,,,,
B00005QFEF,World War II - Battlefront Volume 3,"September 25, 2001",Documentary,,,Wwii-Battlefront,,"Black & White,Color,NTSC",25 minutes,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B004QPOVDW,Live At River Plate (DVD/ Large T-Shirt Bundle),"May 10, 2011",All Sony Pictures Titles,David Mallet,,AC/DC,,"Multiple Formats,Color,NTSC,Collector's Edition",4 hours and 15 minutes,s_medNotRated NR (Not Rated),,Columbia,,,,
