id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00018WNHE,Backcare Yoga For Beginners,"September 1, 2003",Exercise & Fitness,Steve Adams,,Rodney Yee,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Gaiam - Fitness,2222564,,,
6304097808,Night of the Twisters [VHS],"September 23, 2003",Action & Adventure,Timothy Bond,,"Devon Sawa,Amos Crawley,John Schneider,Lori Hallier,Laura Bertram",,,1 hour and 31 minutes,,,Good Times Video,,"September 29, 2006",,
6300268934,Roots Episode 2 [VHS],"May 3, 1993",Drama,,,"LeVar Burton,Todd Bridges,Robert Reed,John Amos,Madge Sinclair",,,1 hour and 34 minutes,,,Warner Home Video,,"October 26, 2006",,
B0019BI0XS,Learning My ABC's Value Pack,"June 17, 2008",Kids & Family,,,Learning My Abc's Value Pack,,"Color,NTSC",,s_medNotRated NR (Not Rated),,My Learning Steps,,,,
B000H8AH4E,Lazarus Lives Interactive DVD,"August 9, 2005",Kids & Family,Richard Rich,,"Jesus,Lazarus",,"Multiple Formats,Animated,Color,Dolby,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Nest Family Entertainment,,,,
B0007Z9QTY,Boutique,"May 24, 2005",Drama,Hamid Nematollah,,"Mohammad Reza Golzar,Golshifteh Farahani,Reza Rooygari,Ali Alaei,Hamed Behdad",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,Irmovies.com,,,,
6302772710,Great Waltz [VHS],"March 30, 1999",Symphonies,"Bill Hobin,Max Liebman",,"Keith Andes,Gordon Dilworth,Lee Goodman,Bert Lahr,Patrice Munsel",,,1 hour and 30 minutes,,,Video Artists Int'l,,"February 9, 2007",,
1883786002,Out of the Wilderness: The Life of Abraham Lincoln [VHS],"June 1, 1993",Documentary,"Beebe,Gary L.",,,,,1 hour and 15 minutes,,,,,"September 29, 2006",,
B000F5GO32,Hercules,"May 30, 2006",Fantasy,"Takashi,Toshiyuki Hiruma",,"Tony Ail,Nathan Aswell,Chera Bailey,Kathleen Barr,Lillian Carlson",,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,,,,
B001QJ73GI,Flesh Gordon Meets the Cosmic Cheerleaders,"April 7, 2009",Comedy,Howard Ziehm,,"Vince Murdocco,Robyn Kelly,Tony Travis,William Dennis Hunt,Morgan Fox",,"Multiple Formats,Color,NTSC",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Henstooth Video,HEN4114DVD,,,
B0002ZDWKS,Getting It On,"November 30, 2004",Comedy,William Olsen,,"Martin Yost,Heather Kennedy,Jeff Edmond,Tim Bost,Kathy Brickmeier",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Vci Video,VCIV8387DVD,,,
B000189KWK,À cause d'un garçon,,Drama,Fabrice Cazeneuve,,"Julien Baumgartner,Julia Maraval,Jérémie Elkaïm,François Comar,Patrick Bonnel",,PAL,1 hour and 26 minutes,,,,,,,
B000AM4PEK,The Sisterhood of the Traveling Pants (Widescreen Edition),"October 11, 2005",All Titles,Ken Kwapis,,"Amber Tamblyn,Alexis Bledel,America Ferrera,Blake Lively,Jenna Boyd",,"Dolby,Closed-captioned,Color,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 59 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Home Video,012569593343,,,
B003L77FYS,Castle: Season 3,"September 20, 2011",Comedy,,,"Nathan Fillion,Stana Katic,Susan Sullivan,Jon Huertas,Seamus Dever",,"Multiple Formats,AC-3,Box set,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",17 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Disney,DISD106609D,,,
B001BRZQ2S,NFL America's Game: 1997 BRONCOS (Super Bowl XXXII),"November 22, 2012",Documentary,,,"John Elway,Mike  Shanahan,Neil Smith,Howard Griffith",,"Multiple Formats,Color,Dolby,Full Screen,Subtitled,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Vivendi,694511,,,
B004L1DB96,The Missing Lynx [Blu-Ray],"April 26, 2011",Movies,"Manuel Sicilia,Raul Garcia",,"Antonio Banderas,Juan Molina",,"Multiple Formats,AC-3,Animated,NTSC,Widescreen,Blu-ray,Surround Sound,Subtitled",1 hour and 40 minutes,s_medPG PG (Parental Guidance Suggested),,Peace Arch Trinity,,,,
6305135304,Santa Claws [VHS],"October 27, 1998",Horror,,,"Boyle,Christopher,Boyle,Mary Beth,Calhoun,Savannah,Crotsley,Don,Deklavon,Julie Wallace",,,1 hour and 23 minutes,,,Ei Independent Cinema,,"September 29, 2006",,
B000EULSSO,One Night Stand: Caroline Rhea,"June 13, 2006",All HBO Titles,,,Caroline Rhea,,"Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,HBO Studios,,,,
B008RKLEZA,The Day of the Jackal,1973,"Action,Adventure,Drama,Suspense",Fred Zinnemann,John Woolf,"Edward Fox,Eric Porter,Delphine Seyrig","Michel Lonsdale,Terence Alexande",Prime Video (streaming online video),2h 23min,PG (Parental Guidance Suggested),English [CC],Universal Pictures,,,7.8,English
B000056VP2,Specials [VHS],"March 20, 2001",Action & Adventure,Craig Mazin,,"Rob Lowe,Thomas Haden Church,Paget Brewster,Jordan Ladd,Jamie Kennedy",,,1 hour and 22 minutes,,,Geneon Entertainment,,"September 29, 2006",,
B00077RGLC,Snowfall Serenade,"April 6, 2010",Special Interests,Patrick Whittam,,Scenic,,NTSC,58 minutes,,,CustomFlix,B00077RGLC,,,
B000T9D6VW,"Rise and Shine: Ann Smith, Energizing Movement. Exercises you'll look forward to as an enjoyable way to start the day. Stretching movements that develop flexibility and strength.","January 1, 2007",Exercise & Fitness,Ann Smith,,Ann Smith,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Total Content,,,,
6303160565,The House of the Spirits [VHS],"May 22, 2001",Drama,Bille August,,"Jeremy Irons,Meryl Streep,Maria Conchita Alonso,António Assunção,Julie Balloo",,,2 hours and 20 minutes,,,Lions Gate,,"December 7, 2006",,
B0058JR4KC,Bike-O-Vision Cycling Video- The Gulf Coast BLU RAY (WS #13) [Blu-ray],"July 1, 2011",Movies,North Bay Productions,,none,,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 39 minutes,s_medG G (General Audience),,North Bay Productions,,,,
B0011NVC8O,Lynn Hahn: Kickbox and Burn Workout,"February 19, 2008",Exercise & Fitness,,,Lynn Hahn,,"Multiple Formats,Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B000VL5P26,More Dead Than Alive,1968,"Western,Romance",Robert Sparr,"Hal Klein,Aubrey Schenck","Clint Walker,Vincent Price,Anne Francis","Paul Hampton,Craig Littler,Mike Henry,Clarke Gordon,Beverly Powers,more…William Woodson,Harry Lauter,Eric Matthews,Robert Foulk,Frank Baxter,Andy Albin,Emile Meyer,Orville Sherman,Arvo Ojala,Fred Scheiwiller,Walt La Rue,Frank Babich,George Sawaya,Mickey Simpson,Jon Ojala,Wayne Taylor,Robert Carter,Ron Helle",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],MGM,,,6.2,English
B004JOBTRQ,Brilliant Moon,"March 29, 2011",Documentary,,,Brilliant Moon,,"Multiple Formats,Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,22819607,,,
B0038FTI4S,War On Terra: A Global Conspiracy Against Humanity,,,,,,,,,,,,,,,
B0070U17RI,Kill Cruise (UK PAL Region 0),"February 28, 2012",Drama,Peter Keglevic,,"Jürgen Prochnow,Patsy Kensit,Elizabeth Hurley",,"Import,PAL",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,IMPORTS,,,,
B00004CVM6,Murder at 1600 [VHS],,Action & Adventure,Dwight H. Little,,"Wesley Snipes,Diane Lane,Daniel Benzali,Dennis Miller,Alan Alda",,,1 hour and 47 minutes,,,,,"June 16, 2006",,
6300208133,Dark Mirror [VHS],"February 8, 1999",Drama,Robert Siodmak,,"Olivia de Havilland,Lew Ayres,Thomas Mitchell,Richard Long,Charles Evans",,,1 hour and 25 minutes,,,Lions Gate,,"February 9, 2007",,
B0036DEC0C,"60 Minutes - White Hot (January 31, 2010)","February 16, 2010",All,,,,,NTSC,12 minutes,,,CBS,,,,
8474009669,Joy to the World with Bill & Gloria Gaither and their Homecoming Friends [VHS],,Faith & Spirituality,,,,,,,,,Spring Hill Music Group,,"June 27, 2006",,
B001AXU1F0,Alvin And The Chipmunks: Holiday Gift Set (A Chipmunk Christmas / Alvin's Thanksgiving Celebration / Trick Or Treason),"September 23, 2008",Boxed Sets,,,Alvin & The Chipmunks,,"Animated,Box set,Color,Dolby,Full Screen,NTSC",3 hours and 41 minutes,s_medNotRated Unrated (Not Rated),,Paramount,,,,
B001RXDM2M,Crusoe: The Complete Series,"May 5, 2009",Drama,,,"Philip Winchester,Tongayi Chirisa,Anna Walton,Mia Maestro",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",9 hours and 11 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,,,,
B004YKVCWW,Chad Smith and Ian Paice: Live at the Modern Drummer Festival,,,,,,,,,,,,,,,
6305943729,Tomb of Torture,"August 8, 2000",Horror,,,"Alberti,Annie,Blay,Bernard,Carosello,Flora,Eco,Enny,Gray (II),Billy",,"Multiple Formats,Black & White,NTSC,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B003P6KHS6,Royal Pains,,,,,,,,,,,,,,7.0,
6305836833,Woman Eater,"March 3, 2012",Classics,Charles Saunders,,"George Coulouris,Vera Day,Peter Wayn,Joyce Gregg,Jimmy Vaughn",,"Color,Letterboxed,NTSC,Widescreen",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000MPSX34,Fly Away Home,1996,Kids,Carroll Ballard,"John Veitch,Carol Baum","Jeff Daniels,Anna Paquin,Dana Delany","Terry Kinney,Holter Graham,Jeremy Ratchford",Prime Video (streaming online video),1h 46min,PG (Parental Guidance Suggested),English [CC],Columbia Pictures,,,6.8,English
B00008H2GM,Outpost in Morocco,"April 15, 2003",Action & Adventure,Robert Florey,,"George Raft,Marie Windsor,Akim Tamiroff,John Litel,Ernö Verebes",,"Multiple Formats,Black & White,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B000SW9SLW,Silent Rage,,Action & Adventure,,,Chuck Norris,,,1 hour and 40 minutes,,,Goodtimes Videos,,"July 1, 2007",,
B00006AGHG,Changing Lanes,,Drama,Roger Michell,,"Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette,Sydney Pollack",,PAL,1 hour and 38 minutes,s_medR R (Restricted),,,,,,
B00005Y7H3,Pilates Inspired Matwork,"October 1, 2019",Exercise & Fitness,,,Dian Nissen-Ramirez,,"Multiple Formats,Color,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Synergetic,,,,
B00005V1WQ,Requiem For A Dream/ Pi [DVD],"February 26, 2002",Top Sellers,Darren Aronofsky,,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Sean Gullette",,"Multiple Formats,Anamorphic,Black & White,Color,NTSC",3 hours and 7 minutes,s_medR R (Restricted),,Artisan / Lionsgate,2209602,,,
B0076I6242,Pillow Talk [Blu-ray],"May 1, 2012",TV,Michael Gordon,,"Rock Hudson,Doris Day,Tony Randall",,"Multiple Formats,Blu-ray,Anamorphic,Color,Widescreen",3 hours and 26 minutes,s_medNotRated NR (Not Rated),,Universal Studios,,,,
B00209PAZ4,Will Ray Stealth Slide Technique DVD,,Special Interests,,,,,DVD,1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Rambo Productions,,,,
6305868913,Light It Up [VHS],"June 7, 2000",Drama,Craig Bolotin,,"Usher Raymond,Forest Whitaker,Rosario Dawson,Robert Ri'chard,Judd Nelson",,,1 hour and 39 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B00004RPFV,Doc Savage: The Man of Bronze [VHS],,German,Michael Anderson,,"Ron Ely,Paul Gleason,William Lucking,Michael Miller,Eldon Quick",,,1 hour and 40 minutes,,,,,"June 27, 2006",,
1566054109,Live in New Haven 1983 [VHS],"June 16, 1998",Album-Oriented Rock (AOR),,,Pat Benatar,,,1 hour,,,Rhino,,"October 22, 2006",,
B006EMSO74,Pieces of 8 / Grand Illusion Live,"January 31, 2012",Music Videos & Concerts,Styx,,Styx,,"Multiple Formats,Color,NTSC,Box set",2 hours and 11 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,24170151,,,
B004YCKJFG,Hellraiser VII: Deader,"July 12, 2011",All Titles,,,"Kari Wuhrer,Marc Warren,Doug Bradley",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Miramax Echo Bridge,,,,
B0007Z9R02,Walt Disney's Timeless Tales Volume Two: Ugly Duckling / The Wind in the Willows / The Country Cousin / Ferdinand The Bull,"August 16, 2005",All Disney Titles,"Clyde Geronimi,Dick Rickard,Jack Cutting,Jack Kinney,James Algar",,"Don Wilson,Milt Kahl,Basil Rathbone,Eric Blore,J. Pat O'Malley",,"Animated,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Walt Disney Home Entertainment,,,,
B00005JM2R,Backbeat,"August 12, 2003",Musicals,Iain Softley,,"Sheryl Lee,Stephen Dorff,Ian Hart",,"Color,Dolby,NTSC,Widescreen,Closed-captioned,Dubbed,Subtitled",1 hour and 41 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,,,,
B000784X9E,Sex Madness,"February 22, 2005",Drama,Dwain Esper,,,,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233587,,,
6302491835,Crunch Course [VHS],"August 16, 1991",Sports,,,NFL Films,,,,,,USA,,"September 29, 2006",,
6302782120,Steam Engineer/Mt. Rainier Scenic Railroad [VHS],"May 4, 1993",Documentary,,,"Steam Engineer,Mt. Rainier Sce",,,1 hour,,,Simitar Entertainmen,,"September 29, 2006",,
B002JKBTJA,Fast & Furious (Deluxe Two-Disc Collector's Edition with Exclusive Bonus Content + Digital Copy),,All Universal Studios Titles,Justin Lin,,"Vin Diesel,Paul Walker,Jordana Brewster,Michelle Rodriguez,John Ortiz",,"Widescreen,Subtitled,Color,DVD,Collector's Edition",1 hour and 47 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios,,,,
B003DQK8D2,A Day in the Recording Studio Mark Schulman,"May 25, 2010",Musicals,Sam Gracey,,Mark Schulman,,"Multiple Formats,Color,NTSC",2 hours and 2 minutes,s_medNotRated NR (Not Rated),,Hudson Music,,,,
B001IMJWYO,The Hitch-Hiker,"November 28, 2015",Drama,,,Edmond O'Brien,,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,A2ZCDS,B001IMJWYO,,,
B0004Z3242,No Vacancy,"November 16, 2004",All Lionsgate Titles,Marius Balchunas,,"Olek Krupa,Lolita Davidovich,Timothy Olyphant,Christina Ricci,Rhona Bennett",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",1 hour and 24 minutes,s_medR R (Restricted),,Lions Gate,031398165811,,,
B002YU4QPY,Free Willy 3: The Rescue (1997),"March 2, 2010",Kids & Family,Sam Pillsbury,,"Jason James Richter,August Schellenberg,Annie Corley,Vincent Berry,Patrick Killpatrick",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 22 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,6638917,,,
B00082ZR5I,Annie Oakley:Vol 2 TV Series,"May 31, 2005",Action & Adventure,Various,,Gail Davis,,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233684,,,
B00742I21Q,Swastika,1974,Documentary,Phillipe Mora,"Sanford Lieberson,David Puttnam","Adolf Hitler,Eva Braun,Hermann Goring","Josef Goebbels,Albert Speer,Heinrich Himmler,Joachim Von Ribbe",Prime Video (streaming online video),1h 35min,,None available,Kino International,,,7.4,English
B0002ZYE5K,The Thrill Killers,"November 16, 2004",Fantasy,Ray Dennis Steckler,,"Ray Dennis Steckler,Liz Renay,Joseph Bardo,Carolyn Brandt,Gary Kent",,"Multiple Formats,Black & White,NTSC",1 hour and 9 minutes,s_medNotRated Unrated (Not Rated),,Shriek Show,,,,
1555681700,A.D. - Trials & Triumph of Early Church,"January 5, 2009",Drama,"Stuart Cooper,1984",,"Anthony Andrews,Colleen Dewhurst,Ava Gardner,David Hedison,John Houseman",,"Multiple Formats,Full Screen,NTSC",6 hours,s_medNotRated NR (Not Rated),,Vision Video,,,,
B00007AJHT,Sacred Yoga Practice with Rainbeau Mars - Vinyasa Flow: Beginners [VHS],"December 31, 2002",General,,,Rainbeau Mars,,,30 minutes,,,Goldhill Home Media,,"November 15, 2006",,
B000F3UA8E,Cemetery Man (1994),"June 13, 2006",Comedy,Michele Soavi,,"Rupert Everett,Franois Hadji-Lazaro,Anna Falchi,Mickey Knox,Fabiana Formica",,"Closed-captioned,Dolby,Widescreen,Color,NTSC",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B005QWFI40,R. Strauss: Capriccio (The Metropolitan Opera HD Live),"November 8, 2011",Classical,"John Cox,Gary Halvorson",,"Renée Fleming,Russell Braun,Joseph Kaiser,Sarah Connolly,Andrew Davis",,"Multiple Formats,Color,NTSC,DTS Surround Sound",2 hours and 29 minutes,s_medNotRated NR (Not Rated),,Decca,0743454,,,
6302968240,Perfect Marriage [VHS],"January 12, 1994",Comedy,Lewis Allen,,"Loretta Young,David Niven,Eddie Albert,Charles Ruggles,Virginia Field",,,1 hour and 28 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B000SE6VXS,Tell Them Willie Boy Is Here (Original MCA Home Video Release),,Westerns,,,"Robert Redford,Katharine Ross,Robert Blake,Susan Clark,Barry Sullivan",,,1 hour and 38 minutes,,,MCA Home Video,,"June 22, 2007",,
B00003CXQ4,You Can Count on Me,"June 26, 2001",Comedy,Kenneth Lonergan,,"Laura Linney,Matthew Broderick,Mark Ruffalo,Rory Culkin,Jon Tenney",,"Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 51 minutes,s_medR R (Restricted),,Paramount,,,,
6302822793,The Berenstain Bears Meet Big Paw [VHS],"July 14, 1989",Kids & Family,,,,,,30 minutes,,,Gt Media Inc,,"September 29, 2006",,
B00008QSCQ,The Banger Sisters [VHS],"May 20, 2003",Comedy,Bob Dolman,,"Susan Sarandon,Goldie Hawn,Geoffrey Rush,Erika Christensen,Robin Thomas",,,1 hour and 38 minutes,,,20th Century Fox,,"November 3, 2006",,
B006YD8LGW,Red Rock West,1994,Drama,John Dahl,"Sigurjon Sighvatsson,Steve Golin","Nicolas Cage,Dennis Hopper,Lara Flynn Boyle","J. T. Walsh,Timothy Carhart,Dwight Yoakam",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],Roxie Releasing,,,7.0,English
B00400CPQI,Media Malpractice,"October 26, 2010",Documentary,John Ziegler,,"Barack Obama,Sarah Palin,John Ziegler",,"Color,Dolby,NTSC,Widescreen,Multiple Formats",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Terra,,,,
B000006QH2,Biography - Marilyn Monroe: The Mortal Goddess [VHS],"April 27, 1999",Documentary,,,A & E Biography-Great Entertai,,,1 hour and 40 minutes,,,A&E Home Video,,"October 6, 2006",,
1566870518,Les Rendez-Vous D'Anna [VHS],"April 21, 1993",Drama,Chantal Akerman,,"Aurore Clément,Helmut Griem,Magali Noël,Hanns Zischler,Lea Massari",,,2 hours,,,World Artists Home V,,"September 29, 2006",,
B008413D60,Red Fork Range,,,,,,,,1h,,,,,,3.6,
B000068TOQ,Joker's Wild,"June 25, 2002",TV Game Shows,,,"The Three Stooges,Stan Laurel,Oliver Hardy,Abbott & Costello,W.C. Fields",,"Black & White,NTSC",4 hours and 36 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B002ZCABA0,Whip It!,2009,Comedy,Drew Barrymore,"Drew Barrymore,Nicole Brown,Peter Douglas,Joseph Drake,Nancy Juvonen,more…Nathan Kahane,Kelli Konop,Jason Lust,Karyn McCarthy,Barry Mendel,Chris Miller,Kirsten Smith","Drew Barrymore,Ellen Page,Jimmy Fallon","Juliette Lewis,Marcia Gay Harden,Daniel Stern,Kristen W",Prime Video (streaming online video),1h 50min,PG-13 (Parents Strongly Cautioned),English [CC],20th Century Fox,,,6.9,English
B00005LP44,Garaga,"September 11, 2001",Aliens,Hidemi Kubo,,"Timothy Breese Miller,Ben Coates,Wally Cole,Shannon Conley,Ringo Farkas",,"Animated,Color,Dubbed,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B000JLQPWC,Oyster Princess & I Dont Want to Be a Man,"December 5, 2006",Silent Films,Ernst Lubitsch,,"Victor Janson,Ossi Oswalda,Harry Liedtke,Curt Goetz,Ferry Sikla",,"Multiple Formats,Black & White,Closed-captioned,Full Screen,NTSC,Silent",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,,,,
6302919703,Love on the Run [VHS],"April 28, 1998",Comedy,François Truffaut,,"Jean-Pierre Léaud,Claude Jade,Marie-France Pisier,Dani,Dorothée",,,1 hour and 34 minutes,,,"Criterion Collection, The",,"September 29, 2006",,
B0007WQHJO,Abdullah Ibrahim - Brother With Perfect,"April 19, 2005",Africa,Chris Austin,,Abdullah Ibrahim,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
0800141709,"Dr. Strangelove: Or, How I Learned to Stop Worrying and Love the Bomb","January 1, 2003",All Sony Pictures Titles,Stanley Kubrick,,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens",,"Black & White,Closed-captioned,Subtitled,Widescreen,NTSC",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Columbia TriStar Home Video,,,,
B000O3HFWY,Please Experience Wolfmother: Live,"September 10, 2007",Vocal Pop,,,Wolfmother,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Msi Music/Super D,,,,
B0047E9TRA,Carrie,1976,Horror,Amy Irving,"Betty Buckley,BrianDe Palma","ssy Spacek,Sissy Spacek,John Travolta","John Travolta,Piper Laurie,Nancy Alle",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],MGM,,,7.4,English
B00008HCBR,Doc Watson - Rare Performances 1982-1993,"March 10, 2003",Old-Time Country,Doc Watson,,Doc Watson,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Vestapol,,,,
B000EXDS02,The Mary Tyler Moore Show - The Complete Fourth Season,"June 20, 2006",General,"George Tyne,Jay Sandrich,Jerry Belson,Jerry London,John C. Chulay",,"Mary Tyler Moore,Edward Asner,Gavin MacLeod,Valerie Harper,Ted Knight",,"Multiple Formats,Box set,Color,Full Screen,NTSC,Subtitled",10 hours and 13 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,2200,,,
B003UMW648,The Chronicles of Narnia: Prince Caspian [Blu-ray],"September 28, 2010",Movies,Andrew Adamson,,"Ben Barnes,Georgie Henley,Skandar Keynes,William Moseley,Anna Popplewell",,"Multiple Formats,Blu-ray,Color,NTSC,Subtitled,Widescreen",2 hours and 29 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,WD10556200BR,,,
