id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B004V2FUYY,Aashirwad (1968) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Sanjeev Kumar,Sumitra Sanyal,Ashok Kumar,Veena,Padma Kumari",,NTSC,2 hours and 26 minutes,,,Shemaroo,,,,
1572527005,Mr. Jealousy,"March 7, 2000",Comedy,Noah Baumbach,,"Eric Stoltz,Annabella Sciorra,Chris Eigeman,Carlos Jacott,Marianne Jean-Baptiste",,"Closed-captioned,Color,Letterboxed,Widescreen,NTSC",1 hour and 43 minutes,s_medR R (Restricted),,Fox Lorber,,,,
B000EQ5PNC,Grand Ole Opry at Carnegie Hall,"April 11, 2006",All Sony Pictures Titles,,,"Brad Paisley,Charley Pride,Little Jimmy Dickens,Martina McBride,Ricky Skaggs",,NTSC,1 hour and 7 minutes,s_medNotRated NR (Not Rated),,Sony Music Nashville,,,,
B002SGT6WW,Don't Tempt Me,,,,,,,,1h 47min,,,,,,6.5,
B00005YAPE,Ultimate Game [VHS],"November 6, 2001",Action & Adventure,Jack Kaprielian,,"J.D. Rifkin,Paul Logan,T.J. Storm,Jennifer Doubleday,Kevin Ula Christie",,,1 hour and 32 minutes,,,Trinity Home Ent,,"September 29, 2006",,
B006QKKICS,Hostel: Part III (Unrated),2011,"Horror,Suspense",Scott Spiegel,"Mike Fleiss,Chris Briggs,Scott Spiegel","h Habel,Kip Pardue,Thomas Kretschmann",,Prime Video (streaming online video),1h 27min,Not Rated,English [CC],Lionsgate,,,4.6,English
B000NJMJVG,Stargate Infinity: The Adventure Begins,"March 6, 2007",Animation,Will Meugniot,,Stargate Infinity-Adventure Begins,,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Dhx Media Ltd,,,,
B00005ICG0,Philadelphia Eagles 2001 NFL Team Video [VHS],"July 24, 2001",Sports,,,Philadelphia Eagles,,,,,,USA,,"September 29, 2006",,
B000WOYSES,"Ultimate Gear Guides: POD 2.0, XT & Live","September 19, 2007",Special Interests,Ross Bailey,,Ross Bailey,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Ross Bailey,MUSRDR0148,,,
B00015HWY6,Care Bears: Adventures In Care-A-Lot,"February 17, 2004",Animation,,,"Dan Hennessey,Bob Dermer,Luba Goy,Melleny Melody,Billie Mae Richards",,"Multiple Formats,Animated,Color,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Artisan / Lionsgate,2209542,,,
B000006B68,Mr. Nice Guy [VHS],"June 11, 1997",German,Henry Wolfond,,"Mike MacDonald,Jan Smithers,Joe Silver,Harvey Atkin,Howard Jerome",,,1 hour and 32 minutes,,,Video Treasures,,"September 29, 2006",,
B000NIBUPI,NOVA: Bugs,"April 24, 2007",Documentary,Nova,,Nova,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,PBS,,,,
B00005AUK0,The Fall of the House of Usher (Midnite Movies),"June 5, 2001",All MGM Titles,Roger Corman,,"Vincent Price,Mark Damon,Myrna Fahey,Harry Ellerbe,George Paul",,"Anamorphic,Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 19 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
0970815115,Where Are We (Our Trip Through America) [VHS],"June 1, 1992",Art House & International,"Epstein,Rob,Friedman,Jeffrey",,,,,1 hour and 13 minutes,,,,,"June 16, 2006",,
6303422942,Rudyard Kipling's The Jungle Book (Widescreen Edition) [VHS],"May 19, 1995",Adventures,Stephen Sommers,,"Jason Scott Lee,Cary Elwes,Lena Headey,Sam Neill,John Cleese",,,1 hour and 51 minutes,,,Walt Disney Video,,"October 25, 2006",,
B001LGXIP6,Ace Ventura: Pet Detective [UMD for PSP],"December 15, 2009",Comedy,Tom Shadyac,,"Jim Carrey,Courteney Cox,Sean Young",,"Dolby,NTSC",1 hour and 26 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Brothers,,,,
B001PR0YGC,The Informant! [Blu-ray],"February 23, 2010",Movies,Steven Soderbergh,,"Matt Damon,Scott Bakula,Joel McHale,Melanie Lynskey",,"Multiple Formats,Blu-ray,Color,Dolby,Subtitled,Widescreen",1 hour and 48 minutes,s_medR R (Restricted),,Warner Home Video,883929037209,,,
B001G0H4EI,Heathcliff: Unleashed!,"January 6, 2009",Kids & Family,Heathcliff,,Heathcliff,,"Multiple Formats,Animated,Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Dhx Media Ltd,,,,
B000SFOYA4,The Wiggles: Sailing Around the World,"October 9, 2007",All Titles,Paul Field,,"Greg Page,Murray Cook,Jeff Fatt,The Wiggles,Anthony Field",,"Closed-captioned,Color,NTSC,Widescreen",1 hour and 56 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B00000I1WR,Extramuros [VHS],"August 31, 2000",Spain,Miguel Picazo,,"Carmen Maura,Mercedes Sampietro,Aurora Bautista,Assumpta Serna,Antonio Ferrandis",,,1 hour and 58 minutes,,,Wolfe Video,,"February 9, 2007",,
B001MNFOIW,Wanted,2008,"Action,Suspense",Vitaliy Versace,"Michael Brandt,Derek Haas","Angelina Jolie,James McAvoy,Morgan Freeman","Terence Stamp,Thomas Kretschmann,Common,Kristen Hager,Marc Warren,more…Timur Bekmambetov,Gary Barber,Roger Birnbaum,Sally French,J.G. Jones,Jeff Kirschenbaum,Geyer Kosinski,Jared LeBoff,Jim Lemley,Mark Millar,David Minkowski,Jason Netter,Marc E. Platt,Adam Siegel,Marc Silvestri,Iain Smith,Matthew Stillm",Prime Video (streaming online video),1h 50min,R (Restricted),English [CC],NBC Universal,,,6.7,"English,English [Audio Description]"
B000NBALZA,Churning the Sea of Time: A Journey Up the Mekong to Angkor,2006,"Special Interest,International,Action",Les Guthman,"Susan Kleinberg,Mark Terk and Les Guthman","John Stubbs,John Sanday,Simone Kauffman","Kin-Po Thai,Les Guthman,Susan Kleinbe",Prime Video (streaming online video),1h 8min,,None available,CreateSpace,,,9.2,English
6302282322,Cuba Crossing [VHS],"November 27, 1991",Action & Adventure,Chuck Workman,,"Stuart Whitman,Robert Vaughn,Woody Strode,Albert Salmi,Michael V. Gazzo",,,1 hour and 30 minutes,,,Anchor Bay,,"September 29, 2006",,
B00005JKG9,Glengarry Glen Ross,"November 19, 2002",Lionsgate Indie Selects,James Foley,,"Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,Ed Harris",,"Multiple Formats,Anamorphic,Box set,Closed-captioned,Color,Dolby,DTS Surround Sound,Full Screen,Live,NTSC,Special Edition,Widescreen",1 hour and 40 minutes,s_medR R (Restricted),,Lionsgate,13286,,,
B000H6SXKQ,Hot Tuna - 25 Years and Runnin' Live at Sweetwater,"September 26, 2006",Blues Rock,Jess Block,,"Jorma Kaukonen,Jack Casady",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Vestapol,13020DVD,,,
B000E5LGB8,Orchid Growing Basics,"January 2, 2006",Kids & Family,Brian Petraska,,"Brian,the orchid guy",,"Full Screen,NTSC",1 hour and 10 minutes,s_medG G (General Audience),,Brian Petraska Productions,,,,
B002DGC07K,Eric Clapton: Layla Interviews,2009,"Special Interest,Documentary",Petal Productions,,,,Prime Video (streaming online video),1h 51min,,None available,Petal Productions,,,8.4,English
B000056SO6,"The Acoustic Guitar of Jorma Kaukonen: Blues, Rags & Originals, Video Two [VHS]","October 13, 2000",Instructional,"Kaukonen,Jorma,Traum,Happy",,"Kaukonen,Jorma,Traum,Happy",,,1 hour and 35 minutes,,,Hal Leonard,,"September 29, 2006",,
B001G55SU0,Legends Of (3) - The American Folk Blues Festivals,"September 8, 2009",Documentary,Unknown,,"Little Walter,Koko Taylor,Sonny Terry & Brownie McGhee,Hound Dog Taylor,Various Artists",,"Multiple Formats,Color,NTSC",2 hours and 36 minutes,s_medNotRated NR (Not Rated),,Tropical Music,,,,
B001TOPYZC,Let's Sing,"January 1, 2011",Kids & Family,,,Go Fish Guys,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Go Fish,,,,
B0007NIT6M,Casper & Friends,"September 14, 2009",Kids & Family,,,Casper the Friendly Ghost,,"NTSC,Restored",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Digiview,,,,
B000VE43FS,House of the Invisibles,"October 30, 2007",Drama,Elfa Lee,,"Wayne Lai,Lam Sho,Leila Tong",,"Color,Dolby,Enhanced,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Tai Seng,,,,
6302643600,Scenes from the Surreal [VHS],"March 20, 2001",Jan Svankmajer,Jan Svankmajer,,Miroslav Kuchar,,,58 minutes,,,First Run,,"February 9, 2007",,
B001L9EXUM,Saw V (Unrated Collector's Edition),"January 20, 2009",All Lionsgate Titles,David Hackl,,"Scott Patterson,Costas Mandylor,Tobin Bell,Betsy Russell,Julie Benz",,"AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Collector's Edition,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,,,,
0792837916,Get Shorty [VHS],"February 3, 1998",MGM Contemporary Classics,Barry Sonnenfeld,,"Gene Hackman,Rene Russo,Danny DeVito,John Travolta,Dennis Farina",,,1 hour and 45 minutes,,,Fox Home Entertainme,,"June 27, 2006",,
B0076HLVJE,Hoarders,,,,,,,,,,,,,,6.4,
B0009PY4WG,Dirty Ho,"May 10, 2005",Action & Adventure,Lui Chia Liang,,"Wong Yue,Lo Lieh Hui Ying Hung,Liu Chia Hui",,"Multiple Formats,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,WuWei,,,,
6304096542,America's Historic Steam Railroads: California [VHS],"November 16, 1999",Documentary,,,America's Historic Steam Railr,,,30 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B001IV612Q,Akira's Hip Hop Shop,"October 20, 2008",Comedy,Joseph Doughrity,,Joseph Doughrity,,NTSC,37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Joseph Doughrity,B001IV612Q,,,
B002KBE4JA,House Beautiful: Living With Citrus,"February 26, 2013",All A&E Titles,,,House Beautiful,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
1589850998,14 Days with Alzheimer's: A Film by Lisa Cerasoli,"February 13, 2012",Kids & Family,"Cerasoli,Lisa",,,,"Multiple Formats,Dolby,NTSC",29 minutes,s_medPG PG (Parental Guidance Suggested),,Five Star Scripts,,,,
B0000AZVD5,The Asylum,"July 18, 2003",Horror,,,"Baker,Roy Ward,Pitt,Steffanie,Waring,Nick,Pitt,Ingrid,Mower,Patrick",,"Color,NTSC",1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,Passion Productions,,,,
B000083EGF,Lost in La Mancha [Region 2],,Comedy,"Keith Fulton,Louis Pepe",,"Terry Gilliam,Johnny Depp,Jeff Bridges,Tony Grisoni,Philip A. Patterson",,PAL,1 hour and 29 minutes,s_medR R (Restricted),,,,,,
B001AQOVZS,Wedding Slashers,,,,,,,,1h 19min,,,,,,3.2,
6302787297,1492 - Conquest of Paradise (Widescreen Edition) [VHS],"May 26, 1998",Action & Adventure,Ridley Scott,,"Gérard Depardieu,Armand Assante,Sigourney Weaver,Loren Dean,Ángela Molina",,,2 hours and 34 minutes,,,Paramount Home Video,,"October 26, 2006",,
B001MY6U5W,On-The-Move Munchkins Parent & Toddler Fitness,"April 20, 2007",Kids & Family,,,,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Happily Ever Active,OMM-DVD,,,
B001P743FA,Stacy McCarthy's Yoga Body: Fat Burning Workout,"January 20, 2009",Exercise & Fitness,Stacy McCarthy,,Stacy McCarthy,,"Multiple Formats,Dolby,Full Screen,NTSC",48 minutes,,,Yoganamastacy,,,,
6305202974,Riddle of Rudolf Hess/Strange Death of Celi Raubal/ Drugs and the Fuhrer [VHS],"November 10, 1998",Documentary,,,Starring,,,1 hour,,,Madacy Records,,"September 29, 2006",,
6302910129,Rust Never Sleeps [VHS],"September 28, 1993",German,,,"Molina,Ralph,Sampedro,Frank 'Pancho',Talbot,Billy",,,1 hour and 48 minutes,,,Reprise,,"October 1, 2006",,
B003CP1SW4,Animals,"June 15, 2010",Fantasy,Arnold Cassius,,"Marc Blucas,Naveen Andrews,Nicki Aycox,Eva Amurri",,"Multiple Formats,Color,NTSC,Surround Sound,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Maverick,,,,
B000I8G5GW,The Bridge On The River Kwai,1957,Action,David Lean,Sam Spiegel,"Alec Guinness,William Holden,Jack Hawkins","Sessue Hayakawa,James Donald,Geoffrey Horne",Prime Video (streaming online video),2h 41min,,English [CC],Columbia Pictures,,,8.1,English
B002XJDUZI,Hellboy: Sword of Storms & Blood & Iron [Blu-ray],"February 2, 2010",Movies,"Phil We,Phil Weinstein,Guillermo del Toro,Tad Stones,Victor Cook",,"Jeffrey Tambor,Karel Roden,Rupert Evans,David Hyde Pierce,Ron Perlman",,"Multiple Formats,Animated,Blu-ray,Color,NTSC,Widescreen",2 hours and 32 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,ANCH3242BR,,,
B0001XASCQ,Zoids Chaotic Century - Rematch (Vol. 3),"July 20, 2004",Animation,,,"Carol-Anne Day,Matthew Erickson,C. Adam Leigh,Mark Gatha,Onalea Gilbertson",,"Animated,Color,Dubbed,NTSC",2 hours and 12 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B000V26A56,Black Bear Research in Sagehen Basin,"April 6, 2010",Special Interests,Faerthen Felix,,Jennapher Miller,,NTSC,34 minutes,,,CreateSpace,43257-46098,,,
B0006L0LMA,The Cat and the Canary (Special Edition),"February 1, 2005",Classics,Paul Leni,,"Laura La Plante,Creighton Hale,Forrest Stanley,Tully Marshall,Gertrude Astor",,"Multiple Formats,Color,Full Screen,NTSC,Silent,Special Edition",1 hour and 22 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B002VRNIZY,Night of the Flesheaters,"February 9, 2010",Comedy,J.R. McGarrity,,"James Lemire,Gia Franzia,David Rosenhaus,Jessica Alexandra Green,Fred Stoverink",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 22 minutes,s_medNotRated Unrated (Not Rated),,Cinema Epoch,,,,
B0038KHTNK,Glamourpuss: The Lady Gaga Story,"March 11, 2011",Documentary,,,Lady Gaga,,"Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Edge Koc566,,,,
B00004UAH9,Stuart Little [VHS],,Kids & Family,Rob Minkoff,,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Nathan Lane",,,1 hour and 24 minutes,,,,,"June 27, 2006",,
B000EQ5UAA,The Big Racket,"April 25, 2006",Drama,Enzo Castellari,,"Vincent Gardenia,Renzo Palmer,Orso Guerrini,Fabio Testi",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 46 minutes,s_medNotRated Unrated (Not Rated),,Blue Underground,2267475,,,
B001L2WMRA,Sherlock Holmes: Terror by Night (in Color),1946,Suspense,Roy William Neill,Legend,"Basil Rathbone,Nigel Bruce",,Prime Video (streaming online video),60min,,English [CC],Legend Films,,,6.9,English
B0017LFKTM,"Thing of Wonder, A","June 24, 2008",Special Interests,"Adrienne Leverette,Eric Schopmeyer,Rob Tyler",,None,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Microcinema,,,,
B00004T34Y,Little Kidnappers [VHS],,Movies,,,,,VHS,,,,,,,,
0780625854,Striptease [VHS],"April 3, 2001",Comedy,Andrew Bergman,,"Demi Moore,Burt Reynolds,Armand Assante,Ving Rhames,Robert Patrick",,,1 hour and 55 minutes,,,Warner Home Video,,"October 2, 2006",,
B000056JQF,Antz,,Anime & Manga,"Eric Darnell,Tim Johnson",,"Woody Allen,Sharon Stone,Gene Hackman,Sylvester Stallone,Dan Aykroyd",,"Anamorphic,NTSC",1 hour and 23 minutes,s_medPG PG (Parental Guidance Suggested),,,2724295744187,,,
B006HGC0A4,I Met with an Accident,2011,"International,Special Interest,Documentary",Trevor F. Ward,Trevor F. Ward,,,Prime Video (streaming online video),1h 31min,,None available,CreateSpace,,,8.2,English
6303922481,Love and Human Remains [VHS],"February 4, 1997",All Sony Pictures Classics,Denys Arcand,,"Thomas Gibson,Ruth Marshall,Cameron Bancroft,Mia Kirshner,Joanne Vannicola",,,1 hour and 40 minutes,,,Sony Pictures,,"October 26, 2006",,
630022953X,Teenage Devil Dolls [VHS] (1955),"July 15, 1997",Drama,,,"Climenhaga,Joel,Gorsline,Anthony,Kendell,William,Lindenbaum,Elaine,Marks,Barbara",,,1 hour and 1 minute,,,Rhino Home Video,,"September 29, 2006",,
B0077ATSSQ,Extremely Loud & Incredibly Close (DVD),"March 27, 2012",Warner Home Video,Stephen Daldry,,"Tom Hanks,Sandra Bullock,Thomas Horn,Viola Davis,John Goodman",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",2 hours and 10 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,3333,,,
B0037OZZUQ,Billy Jack Goes to Washington,,,,,,,,1h 54min,,,,,,4.5,
B003IBCMYA,Lord Save Us From Your Followers,2008,Documentary,Dan Merchant,Thunderstruck Films,"Dan Merchant,Senator Al Franken,Dr. Tony Campolo","Former Senator Rick Santorum,Sister Mary Timothy,Paul Young,Bono,George W. Bush",Prime Video (streaming online video),1h 42min,PG-13 (Parents Strongly Cautioned),English [CC],Virgil Films and Entertainment,,,7.1,English
B00595W44Q,Darkness Falls [Blu-ray],"October 18, 2011",Movies,Jonathan Liebesman,,"Chaney Kley,Emma Caulfield",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Image Entertainment,IMG7508BR,,,
B000C20VIW,Jim Gaffigan - Beyond the Pale,"February 7, 2006",Comedy,,,Jim Gaffigan,,"Color,Widescreen,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,ID3098MGDVD,,,
B0019RXT7O,Lush,,,,,,,,1h 33min,,,,,,5.0,
B000GAKD1U,"Chesty Anderson, U.S. Navy","April 25, 2006",Comedy,,,,,"Closed-captioned,Color,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Jef Films/Mvd,,,,
B0000AGWJ9,Smash-Up,"October 7, 2003",Drama,Stuart Heisler,,"Susan Hayward,Lee Bowman,Marsha Hunt,Eddie Albert,Carl Esmond",,"Multiple Formats,Black & White,NTSC",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Alpha Video,DVDALP6269,,,
B0000844J5,Andromeda Season 1 Collection 5 (Episode 119-122),"March 18, 2003",Action & Adventure,,,"Kevin Sorbo,Lisa Ryder,Laura Bertram,Gordon Michael Woolvett,Lexa Doig",,"Color,Widescreen,NTSC",43 minutes,s_medNotRated NR (Not Rated),,A.D.V. Films,,,,
B0017PD1T4,Willie Neal Johnson and The New Keynotes: Lord... Take Us Through,"June 3, 2008",Gospel,,,"Teddy Cross,Dorothy Norwood,Maurice Morgan,Willie Johnson Neal & The New Keynotes,Robert Williams",,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Malaco Records,,,,
B00029NM4A,Denied,"July 27, 2004",Drama,Dave Scott,,"Stefan Brogren,Lee Rumohr,Matt Austin,Sarah Kanter,Matthew Finlason",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Ariztical,,,,
0767831438,Apt Pupil [VHS],"April 13, 1999",All Sony Pictures Titles,Bryan Singer,,"Ian McKellen,Brad Renfro,Joshua Jackson,Mickey Cottrell,Michael Reid MacKay",,,1 hour and 51 minutes,,,Sony Pictures,3550,"October 25, 2006",,
B0056HTELS,Le Quattro Volte,"September 13, 2011",Documentary,,,Le Quattro Volte,,"Multiple Formats,Anamorphic,Color,HiFi Sound,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Lorber Films (Kino),22036579,,,
0788812807,Lady and the Tramp [VHS],"September 15, 1998",3-6 Years,"Clyde Geronimi,Hamilton Luske,Wilfred Jackson",,"Barbara Luddy,Larry Roberts,Peggy Lee,Bill Thompson,Bill Baucom",,,1 hour and 16 minutes,,,Buena Vista Home Ent,,"December 26, 2006",,
B0001KNH6I,Framing Floors and Stairs,"February 17, 2004",Special Interests,,,"Haun,Larry",,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Taunton,,,,
B000X7S9IU,Bulldog Drummond's Revenge (1937),"October 14, 2007",Mystery & Thrillers,Louis King,,"John Barrymore,John Howard,Louise Campbell,Reginald Denny",,NTSC,57 minutes,,,Reel Classic Films,,,,
B001NXDIMK,Damages: Season 2,"January 19, 2010",All Sony Pictures Titles,,,Glenn Close,,"Multiple Formats,AC-3,Box set,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",9 hours and 43 minutes,s_medNotRated NR (Not Rated),,Sony,,,,
B002W650LO,Travelview International Germany,"November 10, 2009",Special Interests,,,,,NTSC,26 minutes,s_medNotRated Unrated (Not Rated),,TravelVideoStore.com,,,,
B0002KPIA0,Love on the Rocks,"September 21, 2004",Comedy,,,"Gigi Leung,Charlene Choi,Louis Koo",,"AC-3,Color,Dolby,Import,Subtitled,Widescreen,NTSC",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B000I0RVX6,APNE PARAYE,"August 8, 2001",Comedy,Basu Chatterjee,,"Amol Palekhar,Shabana Azmi",,"NTSC,Widescreen",2 hours and 5 minutes,,,Shemaroo,,,,
B00006G8FA,Dick Tracy Meets Gruesome,"July 30, 2002",Drama,John Rawlins,,"Boris Karloff,Ralph Byrd,Anne Gwynne,Edward Ashley,June Clayworth",,"Multiple Formats,Black & White,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Alpha Video,2233022,,,
B001W5R2RG,Untamed,1955,"Action,Adventure,Comedy,Drama,Romance",Henry King,"William A. Bacher,Bert E. Friedlob,Gerd Oswald","Tyrone Power,Susan Hayward,Richard Egan","John Justin,Agnes Moorehead,Rita Moreno,Hope Emerson,Brad Dexter,more…Henry O'Neill,Paul Thompson,Alexander D. Havemann,Louis Mercier,Emmett Smith,Jack Macy,Trude Wyler,Louis Polliman Brown,Brian Corcoran,Linda Lowell,Tina Thompson,Gary Diamond,Bobby Diamond,Edward Mundy,Catherine Pasques,Christian Pasques,Robert Adler,John Dodsworth,Alberto Morin,Philip Van Zandt,Kevin Corcoran,Charles Evans,John Carlyle,Eleanor Audley,Wally Brown,Forrest Burns,Harry Carter,Leonard Casey,Anne Cornwall,Mina Cunard,Kem Dibbs,Robin Hughes,Alan Marston,Michael Ross,Nya Van Horn,Cecil We",Prime Video (streaming online video),1h 51min,,English [CC],20th Century Fox,,,6.1,English
B00005JXMH,Automotive Series: Porsche [VHS],"June 26, 2001",Documentary,,,Automotive Series,,,,,,Bci / Eclipse,,"September 29, 2006",,
6304399685,Favorite Cartoon Classics [VHS],"March 25, 1997",Kids & Family,,,Favorite Cartoon Classics,,,,,,Celebrity Home Enter,,"September 29, 2006",,
6304369492,Unexpected Family [VHS],"November 11, 1997",Kids & Family,Larry Elikann,,"Stockard Channing,Stephen Collins,Christine Ebersole,Noah Fleiss,Chelsea Russo",,,1 hour and 33 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
