id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001NVS8W2,Across the Pacific (1942),1942,"Drama,Military and War,Adventure,Romance",John Huston,"Jack Saper,Jerry Wald","Humphrey Bogart,Ewan McGregor,Mary Astor","Sydney Greenstreet,Monte Blue",Prime Video (streaming online video),1h 36min,Not Rated,English [CC],Warner Bros.,,,6.8,English
B000PG55ZE,Ju-on,2004,"Horror,International",Takashi Shimizu,"Takashige Ichise,Kunio Kawakami,Yoshinori Kumazawa,Hiroki Numata","Okina Megumi,Ito Misaki,Uehara Misa",Ichikawa Y,Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],Lionsgate,,,6.7,English
B00004WMFZ,Better Living Through Circuitry [VHS],"November 21, 2000",Documentary,Jon Reiss,,"Moby,Lord T. Byron,McGuinnes,Lady Galore,Shai De La Luna",,,1 hour and 25 minutes,,,Mvd Visual,,"February 9, 2007",,
B0006Z2LOW,The Motorcycle Diaries [VHS],"February 15, 2005",Spanish,Walter Salles,,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,Jean Pierre Noher",,,2 hours and 6 minutes,,,Universal Studios Home Entertainment,,"September 30, 2006",,
B00004R73M,Twelve Monkeys [VHS],,Mystery & Thrillers,Terry Gilliam,,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,Jon Seda",,,2 hours and 9 minutes,,,E.C. by PolyGram UK Ltd.,,"June 15, 2006",,
B003V3FSLE,Invictus (Blu-ray),"May 18, 2010",Movies,Clint Eastwood,,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng",,"Color,NTSC,Widescreen",2 hours and 13 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B00006FN5M,Keepin' It Real [VHS],,Comedy,Brian Cox,,"Sean Blakemore,Kurupt,Tyrrell Cummings,Steve De Forest,Page Ediger",,,,,,,,"June 28, 2006",,
B00004LMOO,The Standard Deviants - DVD Mighty Math Pack,"October 26, 1999",Documentary,"Danielle Fenati,Rob Deege",,"Andrea Shreeman,The Standard Deviants",,"Box set,Color,NTSC",6 hours and 15 minutes,s_medNotRated NR (Not Rated),,Cerebellum Corp,,,,
B0015XWUB8,The Suite Life of Zack & Cody: Lip Synchin' In The Rain,"June 17, 2008",All Disney Titles,,,"Dylan Sprouse,Cole Sprouse,Ashley Tisdale,Brenda Song",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Full Screen",1 hour and 29 minutes,s_medG G (General Audience),,Walt Disney,05599500,,,
B0064R8618,Mozart's Le Nozze di Figaro - Metropolitan Opera James Levine Exclusive DVD,,Performing Arts,James Levine,,"Carol Vaness,Kathleen Battle,Frederica Von Stade,Thomas Allen",,DVD,,,,,,,,
B00062IWNY,Jodi Stolove's Chair Dancing Through the Decades,"August 24, 2004",Exercise & Fitness,,,,,"Multiple Formats,Color,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Chair Dancing International,,,,
B000E8JNTC,Jacques Cousteau - River Explorations,"April 25, 2006",All Titles,,,Jacques-Yves Cousteau,,"Color,NTSC,Subtitled",1 hour,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0028DJWOM,The Second Time Around,1961,Western,Vincent Sherman,Jack Cummings,"Debbie Reynolds,Andy Griffith,Steve Forrest","Juliet Prowse,Thelma Ritter,Ken Scott,Isobel Elsom,Rodolfo Acosta,more…Timothy Carey,Tom Greenway,Eleanor Audley,Blossom Rock,Tracy Stratford,Jimmy Garrett,Lisa Pons,Nicky Blair,Jack Orrison,Tom Fadden,Joe Yrigoyen,Rudolph A",Prime Video (streaming online video),1h 38min,,English [CC],20TH CENTURY FOX,,,6.5,English
B00022PYZW,Journey Into Amazing Caves (IMAX),"June 29, 2004",DTS,Stephen Judson,,"Liam Neeson,Steve Atteberry,Nancy Holler Aulenbach,Hazel Barton,Gordon Brown",,"Anamorphic,Color,Dolby,DTS Surround Sound,Full Screen,NTSC,Widescreen",39 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000TQAF6O,Hits of the 80s,"January 13, 2008",Music Videos & Concerts,No Director Available,,Various Artists,,"Multiple Formats,Color,Import,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Immortal,,,,
B00008G6JZ,Growing Up Grizzly,,Top Sellers,,,"Brad Pitt,Doug Seus,Lynne Seus,Bart the Bear,Honey Bump Bear",,NTSC,47 minutes,s_medNotRated Unrated (Not Rated),,Live / Artisan,,,,
6304722303,Aliens [VHS],"December 2, 1997",Sci-Fi & Fantasy,James Cameron,,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen",,,2 hours and 17 minutes,,,Fox Home Entertainme,,"November 4, 2006",,
6303047033,Return of the Living Dead 3 [VHS],"September 27, 1995",Horror,Brian Yuzna,,"Kent McCord,James T. Callahan,Sarah Douglas,Melinda Clarke,Abigail Lenz",,,1 hour and 37 minutes,,,Vidmark Entertainment,,"December 7, 2006",,
B004WXBMT4,"PRIME SUSPECT, SERIES 1","August 23, 2011",Mystery & Thrillers,,,Helen Mirren,,"Multiple Formats,Color,NTSC",3 hours and 27 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,7212357,,,
B0009IWGMS,"Comedy Classics, Vol. 3","June 7, 2005",Comedy,,,"Mickey Rooney,Kirk Douglas,Peter Sellers",,"Multiple Formats,Black & White,Closed-captioned,Color,NTSC",11 hours and 46 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B000A7Q1QU,"Lunar Legend Tsukihime, Vol. 1-3","October 4, 2005",Anime,,,Artist Not Provided,,"Animated,Box set,Color,Dolby,Subtitled,Widescreen,NTSC",5 hours,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B0083GP7UQ,Boggy Creek,,,,,,,,1h 26min,,,,,,3.1,
B0029LX0XW,Damnation Alley,1977,"Adventure,Science Fiction",Jack Smight,"Maury M. Cohen,Hal Landers,Paul Maslansky,Bobby Roberts,Jerome M. Zeitman","Jan-Michael Vincent,George Peppard,Dominique Sanda","Paul Winfield,Jackie Earle Haley,Kip Niven,Robert Donner,Seamon Glass,more…Trent Dolan,Mark L. Taylor,Bob Hackman,Terence Locke,Marcia Holley,Erik Cord,Roger Creed,Murray Hamilton,James R. Parke",Prime Video (streaming online video),1h 31min,PG (Parental Guidance Suggested),English [CC],20th Century Fox,,,5.3,English
B000GAKMBQ,Highway to Heaven:Ssns 1-3,"March 28, 2006",All A&E Titles,"Michael Landon,Victor French,Kevin Inch",,"Highway to Heaven,Michael Landon,Victor French,John Agar,Dehl Berti",,"Box set,Color,NTSC",59 hours and 12 minutes,s_medNotRated NR (Not Rated),,A&E HOME VIDEO,,,,
B002PAP6S4,Sword Of Lancelot,"September 16, 2009",MOD CreateSpace Video,Cornel Wilde,,"Cornel Wilde,Jean Wallace,Adrienne Corri,Brian Aherne,George Baker,Archie Duncan,John Longden",,NTSC,1 hour and 58 minutes,,,CreateSpace,,,,
B000FOT9MG,"60 Minutes - This Old Schoolhouse (June 1, 2005)","June 15, 2006",All,,,,,NTSC,13 minutes,s_medNotRated NR (Not Rated),,CBS,,,,
B000Z3NJIM,Quicksand 4 : The Witcheye,"November 4, 2005",Sports,Thrust,,"Andrew Buck,Curt Laduc,and Robby Gordon",,NTSC,1 hour,s_medPG PG (Parental Guidance Suggested),,Thrust Productions,,,,
B004S5BQ60,Barbie: A Fairy Secret,2010,"Science Fiction,Kids,Animation",William Lau,"Kylie Ellis,Tiffany J. Shuttleworth","Diana Kaarina,Adrian Petriw,Britt Irvin","Cassandra Morris,Kate Higgins,Silvio Pollio,Brittney Wilson,Alexandra Carter,more…Nicole Oliver,Barb Tyson,Candus Churchill,Nathaniel Deveaux,Michael Dob",Prime Video (streaming online video),1h 12min,,English [CC],NBCU,,,5.7,English
6302990114,Death on the Nile [VHS],"January 1, 1998",Drama,John Guillermin,,"Peter Ustinov,Mia Farrow,Simon MacCorkindale,Jane Birkin,Lois Chiles",,,2 hours and 20 minutes,,,Republic Pictures,,"September 29, 2006",,
B0002HDH06,Simple Lighting in Softimage XSI,"June 22, 2010",Kids & Family,Artist Not Provided,,"Rossano,Anthony,Moore,Joe,Artist Not Provided",,"Color,Dolby,Animated,AC-3,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Platypus Productions,,,,
B0018BA726,Lips of Blood,"July 29, 2008",Horror,Jean Rollin,,"Paul Bisciglia,Jean-Lou Philippe",,"Anamorphic,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Redemption USA,,,,
B000K7UBYS,Zoey 101: Season 1,"February 13, 2007",Comedy,,,"Jamie Lynn Spears,Paul Butcher,Sean Flynn,Kristin Herrera,Christopher Massey",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",5 hours and 6 minutes,s_medNotRated NR (Not Rated),,Nickelodeon,850634,,,
B001DM3QG4,Talib Kweli: Live at the Shrine,"September 30, 2008",Pop Rap,,,"Kweli,Talib",,"Multiple Formats,Color,NTSC,Import",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Blacksmith,,,,
B002HXVTBC,Blood Gnome,"September 8, 2009",Horror,,,Vincent Bilancio,,"Multiple Formats,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Screen Media,5822148,,,
6300229386,Bambi Meets Godzilla & Other Weird Cartoons [VHS],"March 25, 1994",Comedy,Marv Newland,,,,,30 minutes,,,Rhino,,"October 1, 2006",,
B003B3NV6I,Inherit The Wind,"April 28, 2010",All MGM Titles,Daniel Petrie Sr.,,"George C. Scott,Jack Lemmon",,"Multiple Formats,Color,Widescreen,NTSC",2 hours,s_medPG PG (Parental Guidance Suggested),,MGM,883904219675,,,
B0002JP52W,The Statue of Liberty,"September 28, 2004",All,Ken Burns,,"James Baldwin,Tucker Burr,Ray Charles,Mario Cuomo,Carolyn Forché",,"Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Pbs Paramount,,,,
B003KWWDJ6,O'Jays - Live In Concert [Blu-ray],"September 21, 2010",TV,Cleopatra Records,,O'Jays,,"Multiple Formats,Blu-ray,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B003Q7B710,Prey [Blu-ray],"September 28, 2010",Movies,"Darrell Roodt,Darrell James Roodt,John Stockwell,Robert Young",,"Connor Dowds,Bridget Moynahan,Josh Duhamel,Melissa George,Jamie Bartlett",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Weinstein Company,WENC2851BR,,,
B00004CNH2,Open City [VHS],,Italian,Roberto Rossellini,,"Aldo Fabrizi,Anna Magnani,Marcello Pagliero,Vito Annichiarico,Nando Bruno",,,,,,,,"June 27, 2006",,
B000TEUSL8,Deadliest Catch: Season 2,"October 16, 2007",Discovery Channel,,,"Mike Rowe,Brian Greer,Rick Quashnick,Donna Quashnick,Phil Harris",,"Multiple Formats,Box set,Color,Full Screen,NTSC",8 hours and 30 minutes,s_medNotRated NR (Not Rated),,Discovery Channel,3344289,,,
B003EJ7WAK,A Crude Awakening: The Oil Crash,,,,,,,,1h 22min,,,,,,7.8,
B0000WN14A,Goodbye Mr Chips [VHS],"January 6, 2004",United Kingdom,Stuart Orme,,"Martin Clunes,Victoria Hamilton,Conleth Hill,John Wood,Patrick Malahide",,,1 hour and 39 minutes,,,Wgbh / Pbs,,"September 29, 2006",,
B000006GTX,Night School [VHS],"January 28, 1988",Horror,Ken Hughes,,"Leonard Mann,Rachel Ward,Drew Snyder,Joseph R. Sicari,Nick Cairis",,,1 hour and 28 minutes,,,Twentieth Century Fox,,"September 29, 2006",,
B000JGEXG2,Nuyorican Dream,"October 9, 2006",Documentary,Laurie Collyer,,Robert Torres,,"Multiple Formats,Anamorphic,NTSC",1 hour and 22 minutes,,,Big Mouth Productions,,,,
B002DWW678,Witchmaster General,"March 11, 2011",Horror,Jim Haggerty,,"Phil Lewis,Colleen Marie,Vic Martino,Tatyana Kot,Bud Stafford",,"Multiple Formats,Anamorphic,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Edge J30002,5525703,,,
B00005UF81,Scooby-Doo and the Reluctant Werewolf,"September 19, 2006",Scooby Doo Animated Movies,Ray Patterson,,"Hamilton Camp,Jim Cummings,Casey Kasem,Don Messick,Rob Paulsen",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC,Subtitled",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,THT1878DVD,,,
B000UR9QHQ,Halloween [Blu-ray],"October 2, 2007",Movies,John Carpenter,,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,P.J. Soles",,"Blu-ray,Blu-ray,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Anchor Bay Entertainment,3350206,,,
B002OHQNDA,40th Anniversary Concert - Live In London,"November 20, 2007",Music Videos & Concerts,,,Wishbone Ash,,PAL,2 hours and 53 minutes,s_medG G (General Audience),,Zyx Records,,,,
B000094J73,Queen Kelly,"June 10, 2003",Silent Films,"Edmund Goulding,Erich von Stroheim,Irving Thalberg,Richard Boleslawski,Sam Wood",,"Gloria Swanson,Walter Byron,Seena Owen,Sylvia Ashton,Wilson Benge",,"Multiple Formats,Black & White,NTSC,Silent,Special Edition",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,2254723,,,
B000OXEP3Q,The Eyes Have It!,"April 14, 2007",Special Interests,Brian Ochab,,"Kurt Freitag,Naphtalia Silverman",,NTSC,26 minutes,s_medG G (General Audience),,It's A Trick! Productions,,,,
B002UTIDVC,Hong Style Taijiquan's Joint-Locking Techniques,"October 29, 2009",MOD CreateSpace Video,,,LiZhuJun,,NTSC,1 hour,,,Beauty Media Inc.,43215-19245,,,
B0002YC5TS,Was A Time,"October 18, 2004",Music Videos & Concerts,,,Whigfield,,"Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Zyx Music,,,,
6304044836,Sabrina [VHS],"January 21, 1997",Comedy,Sydney Pollack,,"Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand,John Wood",,,2 hours and 7 minutes,,,Paramount,,"December 6, 2006",,
1573623768,Eve's Bayou,"February 19, 2004",Drama,Kasi Lemmons,,"Samuel L. Jackson,Jurnee Smollett-Bell,Meagan Good,Lynn Whitfield,Debbi Morgan",,"Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,Lionsgate Home Entertainment,23914299,,,
B0006N2EDC,American Muscle Cars: Ford DVD Series,"January 11, 2005",Sports,Various,,Various,,"Closed-captioned,Color,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,BCI / Sunset Home Visual Entertainment (SHE),,,,
B00062IYLE,Dracula - The Series,"February 8, 2005",Horror,,,"Tierney,Jacob",,"Subtitled,Color,NTSC",4 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
B0009MAPM2,Derek Prince: The Man Behind the Ministry,"January 31, 2005",Documentary,,,Derek Prince,,NTSC,2 hours and 51 minutes,,,Whitaker House,,,,
B002GGCKYA,Knowing,2009,"Action,Drama,Suspense",Alex Proyas,"Todd Black,Jason Blumenthal,Steve Tisch,Alex Proyas","Nicholas Cage,Rose Byrne,Chandler Canterbury",,Prime Video (streaming online video),2h 1min,PG-13 (Parents Strongly Cautioned),"English [CC],Español",Lionsgate,,,6.2,English
B002XUL6RQ,Howards End (The Criterion Collection),"February 23, 2010",All,James Ivory,,"Anthony Hopkins,Emma Thompson,Vanessa Redgrave,Helena Bonham Carter,Joseph Bennett",,"Color,NTSC,Special Edition,Widescreen",2 hours and 20 minutes,s_medPG PG (Parental Guidance Suggested),,Criterion,,,,
B002OT7346,The Rolling Stones: Live at the Max [Blu-ray],"November 10, 2009",Musicals,The Rolling Stones,,The Rolling Stones,,"Multiple Formats,Blu-ray,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Umvd Labels,unknown,,,
B000EGDN6I,Kari Anderson: Push - Double Workout Challenge,"April 11, 2006",Exercise & Fitness,,,Kari Anderson,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Razor,,,,
6300216659,North Dallas Forty [VHS],"August 21, 2001",Comedy,Ted Kotcheff,,"Nick Nolte,Charles Durning,Mac Davis,Dayle Haddon,Bo Svenson",,,1 hour and 59 minutes,,,Paramount Home Video,,"October 26, 2006",,
B0000BZG3R,Laser Mission,"July 1, 2003",Action & Adventure,BJ Davis,,"Brandon Lee,Debi A. Monahan,Ernest Borgnine,Richard Cox,Graham Clarke",,"Multiple Formats,Color,NTSC",1 hour and 24 minutes,s_medR R (Restricted),,Westlake Entertainment,,,,
6301328116,Cyrano de Bergerac [VHS],"April 8, 1991",Musicals & Performing Arts,"Michael Simpson,Terry Hands",,"Derek Jacobi,Sinead Cusack,John Carlisle,John Bowe",,,2 hours and 56 minutes,,,RKO Home Video,,"January 17, 2007",,
B001BXL1T4,Biography -- Biography St. Francis of Assisi,"April 7, 2010",Faith & Spirituality,,,,,NTSC,1 hour and 40 minutes,,,A&E Television Networks,B001BXL1T4,,,
B0000AZT2T,The Hilarious Saints Of Comedy Tour,"September 30, 2003",Comedy,"Color,Director's Cut,Full length,Full Screen,NTSC",,"Chucky Jenkins,Tommy Ford,Chocolate,Small Frie,Darian Perkins",,,1 hour and 22 minutes,s_medPG PG (Parental Guidance Suggested),,Hannover House,,,,
B002EBRFAG,The Betrayal,"September 1, 2009",Drama,Ellen Kuras,,,,"Multiple Formats,Anamorphic,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Cinema Guild,,,,
B000ZJ2ZLI,Tropical Heat: Sweating Bullets Complete Series,"January 8, 2008",Action & Adventure,Various,,Rob Stewart,,"Box set,Color,NTSC",51 hours and 45 minutes,s_medNotRated NR (Not Rated),,Tango Entertainment,,,,
6303194656,Morcambe and Wise - Lots & Lots Of [VHS],"November 11, 1998",United Kingdom,,,"Eric Morecambe,Ernie Wise,Ann Hamilton,Kenny Ball and His Jazzmen,Janet Webb",,,50 minutes,,,Bfs Entertainment,,"January 3, 2007",,
B000J3FBFM,Video Production Basics,"September 28, 2006",Special Interests,,,"Jim Manalisay,Tim Ewell",,"Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Tapeworm,,,,
6305108293,Hope Floats [VHS],"October 20, 1998",Drama,Forest Whitaker,,"Sandra Bullock,Harry Connick Jr.,Gena Rowlands,Mae Whitman,Michael Paré",,,1 hour and 54 minutes,,,20th Century Fox,,"January 3, 2007",,
B001NHO6SQ,The Perfect Holiday,2007,"Comedy,Kids",Lance Rivera,"Mike Elliott,Joseph Genier,Marvin Peart,Shakim Compere,Queen Latifah,more…Leifur B. Dagfinnsson","Morris Chestnut,Gabrielle Union,Faizon Love","Terrence Howard,Queen Latifah,Charlie Murphy,Katt Williams,Jill Marie Jones,more…Rachel true,Malik Hammond,Jeremy Gumbs,Khail Bryant,Pedro Kim,David Anzuelo,Frank Bonsangue,John Bryant,Paul Woodburn,Modi,Amber Joy Williams,Ira Hawkins,Conor Carroll,Reymond Wittman,Brian Gilbert,Victoria Pannell,Christopher Burn",Prime Video (streaming online video),1h 35min,,English [CC],"Yari Film Group Releasing,LLC",,,4.5,English
B0002TA9BE,The Four Deuces [Slim case],"April 4, 2004",Action & Adventure,Martin Scorsese,,"Jack Palance,Chico Hamilton,Carol Lynley",,"Multiple Formats,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Digiview,,,,
B000087F6M,Legal Eagles,"April 1, 2003",Paper,Ivan Reitman,,"Robert Redford,Debra Winger,Daryl Hannah,Brian Dennehy,Terence Stamp",,"Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 56 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,40479,,,
B0042AGNAA,Get Coached: Complete Series 1,"November 9, 2010",Fitness & Yoga,John Hilton,,"Mike Ditka,Bobby Bowden,Rex Ryan,Sean Payton,Mike Singletary",,"Multiple Formats,Box set,Color,NTSC,Widescreen",3 hours and 32 minutes,s_medNotRated NR (Not Rated),,Summit Inc/Lionsgate,,,,
B000BB18ZE,Live at the Renaissance Center,"November 15, 2005",Roots Rock,Domenic D. DiCarlo,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B000NMW6J8,Arlington Road,1999,"Action,Adventure,Suspense",Mark Pellington,"ter Samuelson,Tom Gorai,Marc Samuelson","Jeff Bridges,Tim Robbins,Joan Cusack","Hope Davis,Robert Gosse",Prime Video (streaming online video),1h 57min,R (Restricted),English [CC],creen Gems,,,7.2,English
B004FHCH64,Resoultion UFC 125,"April 12, 2011",Sports,Not Provided,,"Frankie Edgar,Gray Maynard,Chris Leben,Brian Stann",,"Multiple Formats,Color,NTSC",5 hours and 40 minutes,s_medNotRated NR (Not Rated),,Ufc,,,,
B000003O4L,UFO Diaries 4: Bermuda Triangle Area 51 [VHS],"August 27, 1996",Documentary,,,UFO Diaries,,,,,,Republic Pictures,,"January 23, 2007",,
B0000TPAD8,Lost in the Stars,"November 11, 2003",Musicals,Daniel Mann,,"Brock Peters,Melba Moore,Raymond St. Jacques,Clifton Davis,Paul Rogers",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 37 minutes,s_medG G (General Audience),,Kino Lorber,KV2932DVD,,,
B000BUFCJS,Battle Royale: Special Boxed Set (Battle Royale / Battle Royale II),"May 29, 2007",Action & Adventure,No Director Available,,Takeshi Kitano,,"Multiple Formats,Collector's Edition,Color,Dolby,Import,NTSC,Special Edition,Subtitled,Widescreen",6 hours and 3 minutes,s_medNotRated Unrated (Not Rated),,Star Max,,,,
B000JMK6SK,Bab El-Oued City,"December 27, 2006",Comedy,Merzak Allouache,,"Nadia Kaci,Mohamed Ourdache,Hassan Abidou,Mabrouk Ait Amara,Messaoud Hattau",,"Color,NTSC,Subtitled",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Blaq Out,,,,
6303029027,Bronx Tale [VHS],"February 14, 1995",Drama,Robert De Niro,,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,Taral Hicks",,,2 hours and 1 minute,,,Savoy Pictures,,"December 7, 2006",,
B00004TDRI,Consistent Tennis Wins 2 [VHS],"March 1, 2000",Sports,,,"Avery,Tom",,,47 minutes,,,Tapeworm Video Dist,,"March 1, 2005",,
B00076NY28,How To Remove Fears & Phobias With Hypnosis,"November 5, 2004",Special Interests,,,,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Tom Silver Training Course In England,,,,
6303155057,Ghoulies IV 4 [VHS],"August 17, 1994",All Sony Pictures Titles,Jim Wynorski,,"Peter Liapis,Barbara Alyn Woods,Stacie Randall,Raquel Krelle,Bobby Di Cicco",,,1 hour and 24 minutes,,,Sony Pictures Home Entertainment,,"September 29, 2006",,
B00004TLCA,In Dreams [VHS],,German,Neil Jordan,,"Annette Bening,Katie Sagona,Aidan Quinn,Robert Downey Jr.,Paul Guilfoyle (II)",,,,,,,,"June 27, 2006",,
B000BK53MO,The Modern Jazz Quartet:  35th Anniversary Tour,"November 15, 2005",Bebop,,,"John Lewis,Milt Jackson,Percy Heath",,"AC-3,Color,Dolby,DTS Surround Sound,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Alliance,,,,
B00005S846,Dr. Dolittle 2,,Movies,Steve Carr (III),,"Eddie Murphy,Kristen Wilson,Raven-Symoné,Kyla Pratt (II),Lil' Zane",,PAL,,s_medPG PG (Parental Guidance Suggested),,,,,,
