id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000P5FH30,Haunted Forest,"June 26, 2007",All Lionsgate Titles,Mauro Borrelli,,"Sevy Di Cione,Adam Green,Mark Hengst,Edo Beghi,Naomi Ueno",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",1 hour and 21 minutes,s_medR R (Restricted),,Lions Gate,,,,
B000A9QLBS,The Lucy Show Collection,,Comedy,"Jack Donohue,Maury Thompson",,"Lucille Ball,Vivian Vance,Gale Gordon,Carol Burnett,Don Rickles",,"Multiple Formats,Box set,Color,Dolby,NTSC",15 hours,s_medNotRated NR (Not Rated),,Tgg Direct,,,,
B0000E32V0,Buffalo Soldiers,"January 13, 2004",All Titles,Gregor Jordan,,"Joaquin Phoenix,Anna Paquin,Ed Harris,Scott Glenn,Elizabeth McGovern",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC",1 hour and 38 minutes,s_medR R (Restricted),,Miramax Films,,,,
B003ULSSAU,A Prophet (Un prophète),2010,"International,Drama",Jacques Audiard,"Martine Cassinelli,Pascal Caucheteux,Marco Cherqui,Alix Raynaud,Lauranne Bourrachot","Tahar Rahim,Niels Arestrup,Adel Bencherif","Hichem Yacoubi,Reda Kateb,Gilles Cohe",Prime Video (streaming online video),2h 35min,R (Restricted),English [CC],ny Pictures Classics,,,7.9,English
B001J2JVEE,The Amazing Transparent Man,,,,,,,,57min,,,,,,4.0,
B00004WI6K,The Bedroom Window [VHS],,Mystery & Thrillers,Curtis Hanson,,"Steve Guttenberg,Elizabeth McGovern,Isabelle Huppert,Paul Shenar,Carl Lumbly",,,1 hour and 52 minutes,,,,,"June 16, 2006",,
B001AQLQ24,The Future of Food - Morgan Spurlock Presents,,,,,,,,1h 28min,,,,,,7.8,
B001LELHP6,TNA: Global Impact Japan,"June 24, 2008",Sports,,,,,"Color,NTSC",,s_medNotRated NR (Not Rated),,TNAna Wrestling,,,,
6302247195,Penalty Phase [VHS],"October 10, 1991",Drama,Tony Richardson,,"Peter Strauss,Jonelle Allen,Karen Austin,Jane Badler,John Harkins",,,1 hour and 36 minutes,,,Anchor Bay,,"September 29, 2006",,
0767840135,Cirque du Soleil - Quidam,"November 9, 1999",All Sony Pictures Titles,,,Audrey Brisson-Jutras,,"Anamorphic,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B000E5ZOKC,Kundalini Yoga for Beginners & Beyond,,TV,,,,,,,,,,,"July 1, 2004",,
B003L20IJW,Nanny McPhee Returns [Blu-ray],"December 14, 2010",Movies,Susanna White,,"Emma Thompson,Ralph Fiennes",,"Multiple Formats,AC-3,Blu-ray,Dolby,NTSC,Dubbed,Subtitled,Widescreen",1 hour and 49 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,15255709,,,
B000EGDAN4,Dog Whisperer with Cesar Millan,"May 23, 2006",Special Interests,,,"Cesar Millan,Daddy,Paul Dini,Ilusion Millan,Shera Bechard",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Subtitled",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Screen Media,,,,
B00005RJAM,Hell on Earth 1,"November 20, 2001",Music Videos & Concerts,,,Manowar,,"Color,Dolby,Explicit Lyrics,NTSC",,s_medNotRated NR (Not Rated),,Metal Blade,,,,
B002KGREFQ,The Claudette Colbert Collection (Three-Cornered Moon / Maid of Salem / I Met Him in Paris / Bluebeard's Eighth Wife / No Time for Love / The Egg and I),"November 3, 2009",Drama,,,Claudette Colbert,,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC,Original recording remastered,Subtitled",8 hours and 44 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,,,,
B0000541W3,Great Animation Studios: Famous Studios [VHS],"January 9, 2001",Documentary,,,Great Animation Studios,,,1 hour and 50 minutes,,,Winstar,,"September 29, 2006",,
B009RBHVUU,Union Square,2012,Drama,Nancy Savoca,"Neda Armian,Peter Bobrow,Richard Guay,Glen Trotiner","Mira Sorvino,Tammy Blanchard,Michael Rispoli","Mike Doyle,Patti LuPone",Prime Video (streaming online video),1h 20min,,English [CC],FilmBuff,,,5.2,English
B000TXZVGQ,My So-Called Life: The Complete Series (+ Book),"October 30, 2007",Comedy,,,"Bess Armstrong,Wilson Cruz,Claire Danes,Devon Gummersall,A.J. Langer",,"Multiple Formats,AC-3,Box set,Closed-captioned,Dolby,NTSC",18 hours and 30 minutes,s_medNotRated NR (Not Rated),,Shout! Factory,SF10558,,,
B000BNV8OI,Grizzly Man,,Documentary,Werner Herzog,,"Timothy Treadwell,Amie Huguenard,Werner Herzog,Carol Dexter,Val Dexter",,NTSC,1 hour and 43 minutes,s_medR R (Restricted),,,,,,
B000X0C1BI,Yvan Cournoyer - Behind the Scenes,,LGBT,,,Yvan Cournoyer,,,,s_medNotRated NR (Not Rated),,"Mega Muscle Productions, Inc.",YCBTS2007DVDamzn,,,
B00004CP2A,The House of the Spirits [VHS],,Drama,Bille August,,"Jeremy Irons,Meryl Streep,Maria Conchita Alonso,António Assunção,Julie Balloo",,,2 hours and 20 minutes,,,,,"June 27, 2006",,
B0017DQF94,American Experience: Roberto Clemente,"June 24, 2008",Documentary,Bernardo Ruiz,,,,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,PBS,27492700,,,
B0010RZPNY,The Ringo Bingo Kid,"December 18, 2007",Drama,Raul Gomez,,"Joseph Andrew White,David Rice,Swen Temmel,Kyle Sanders,Skyler Graham",,"Multiple Formats,Dolby,NTSC,Widescreen",54 minutes,s_medNotRated Unrated (Not Rated),,LongRoad Entertainment,,,,
B00008AWUG,Slaves of the Realm,,Movies,Lloyd A. Simandl,,"Rena Mero,Daniela Krhutova,Lucie Vondrácková,Ryan MacDonald,Marketa Rosak",,PAL,,s_medR R (Restricted),,,,,,
B000F8DV3U,What If?,"June 13, 2006",Sports,,,"James Craig,Ronnie Creager",,"Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Defend Films,,,,
6303810969,Best Of Saturday Night Live - Mr. Bill & Toonces [VHS],"September 18, 1995",Comedy,"Altman,Robert,Anderson,Paul Thomas,Brooks,Albert,D'Elia,Bill,Guest,Christopher",,"Guest,Christopher,Smigel,Robert",,,1 hour and 30 minutes,,,Anchor Bay,,"September 29, 2006",,
B008DJBR5W,The Three Stooges,2012,Comedy,"Bobby Farrelly,Peter Farrelly",,"ean Hayes,Will Sasso,Chris Diamantopoulos","Jane Lynch,Sofia Vergara,Jennifer Hudson,Craig Bierko,Larry David",Prime Video (streaming online video),1h 32min,PG (Parental Guidance Suggested),English [CC],,,,5.1,"English,English [Audio Description]"
B00004VYFD,Beowulf,,Action & Adventure,Graham Baker,,"Christopher Lambert,Rhona Mitra,Oliver Cotton,Götz Otto,Vincent Hammond",,"Anamorphic,Full Screen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,,,,,
B002VJVCN2,Believe: The Eddie Izzard Story,"March 2, 2010",Comedy,Sarah Townsend,,"Eddie Izzard,Melvin Altwarg,Shamgar Amram,Mick Andrew,Rob Ballard",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Salient_Media - Video Service Corp VSC,SM1217DV,,,
B00005Q308,Perfect Fit,"November 27, 2001",Comedy,Donald P. Borchers,,"Alexander Polinsky,Maria Ford,Renée Humphrey,David Grieco,Nell Carter",,"Color,NTSC",1 hour and 43 minutes,s_medR R (Restricted),,Ventura Distribution,,,,
B0000AE7CJ,The Recruit [Region 2],,Action & Adventure,Roger Donaldson,,"Al Pacino,Colin Farrell,Bridget Moynahan,Gabriel Macht,Kenneth Mitchell",,PAL,1 hour and 55 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,BED888846,,,
B00004CN3K,Deadly Matrimony [VHS],,Drama,John Korty,,"Brian Dennehy,Treat Williams,Embeth Davidtz,Xander Berkeley,Lisa Eilbacher",,,3 hours and 2 minutes,,,,,"June 27, 2006",,
B000065B0M,"Picture This - The Times of Peter Bogdanovich in Archer City, Texas","June 18, 2002",Documentary,George Hickenlooper,,"Peter Bogdanovich,Sean Alsup,Antonia Bogdanovich,Sam Bottoms,Timothy Bottoms",,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Vanguard Cinema,,,,
B000K4X5YE,The Architect [HD DVD],"December 5, 2006",Drama,Matt Tauber,,"Anthony LaPaglia,Viola Davis,Isabella Rossellini,Hayden Panettiere,Sebastian Stan",,"Multiple Formats,Closed-captioned,Color,Dolby,Subtitled,Widescreen",1 hour and 22 minutes,s_medR R (Restricted),,Magnolia,,,,
B000009O0G,Babyscapes: Baby's Smart Start [VHS],"January 30, 2001",Instructional,,,,,,30 minutes,,,Babyscapes,,"December 5, 2006",,
B0083Q4KAE,Sebastiane: Remastered Edition [Blu-ray],"August 7, 2012",Movies,"Derek Jarman,Paul Humfress",,"Leonardo Treviglio,Barney James,Neil Kennedy,Richard Warwick",,"Multiple Formats,Anamorphic,Blu-ray,NTSC,Subtitled,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,KV1009BR,,,
B000068MER,Zoids - The Coliseum Battle (Vol. 3) [VHS],"August 13, 2002",Anime & Manga,,,"Takahiro Sakurai,Alaina Burnett,Ellen Kennedy,Alex Doduk,Ron Halder",,,1 hour and 28 minutes,,,Viz Media,,"February 9, 2007",,
B0002P18EA,Venus Rising,"December 28, 2004",Sci-Fi Action,"Edgar Michael Bravo,Leora Barish",,"Morgan Fairchild,Audie England,Jessica Alba,Dennis Dun,Joel Grey",,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0007XFZTQ,Madame Claude,"September 18, 2007",Drama,Just Jaeckin,,"Roland Bertin,Ed Bishop,Valrie Bonnier,Gerard Buhr,Evelyne Dress",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Televista,,,,
1567770193,Glacier National Park [Blu-ray],"September 1, 2008",Movies,Robert Glusic,,,,"Dolby,HiFi Sound,Surround Sound,Widescreen",1 hour,s_medNotRated NR (Not Rated),,Wilderness Video,,,,
B0000AQS0R,Hood Rat [VHS],"October 7, 2003",Action & Adventure,Leslie Small,,"Isaiah Washington,Ice-T,Guy Torry,A.J. Johnson,Taurean Blacque",,,1 hour and 25 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B003QTNZK4,Night of the Flesh Eaters,,,,,,,,,,,,,,3.3,
B000CS43OY,Spirit - The Seventh Fire,"November 22, 2005",Independently Distributed,Dave Dahlman,,"Brandon Oakes,Tamara Podemski,Chief Hawk Pope",,"Multiple Formats,AC-3,Color,Digital Sound,Dolby,DTS Surround Sound,Surround Sound,NTSC,Full length",1 hour and 50 minutes,,,BisonHead,,,,
0767838440,Limbo,"November 16, 1999",All Sony Pictures Titles,John Sayles,,"Mary Elizabeth Mastrantonio,Kris Kristofferson,David Strathairn,Casey Siemaszko,Kathryn Grody",,"AC-3,Closed-captioned,Color,Anamorphic,Dolby,Full Screen,NTSC,Widescreen",2 hours and 7 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,6021224,,,
B000RIWASK,10 Minute Solution: Tone Trouble Zones,"August 7, 2007",Exercise & Fitness,,,Amy Bento,,"Closed-captioned,Color,Full Screen,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B0054JELWA,Godfrey: Black By Accident,"August 30, 2011",Comedy,,,Godfrey,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Comedy Central,17664539,,,
B003BJODIM,Small Town Saturday Night,"June 1, 2010",Top Sellers,Ryan Craig,,"Shawn Christian,Chris Pine,Bre Blair,Kali Majors,John Hawkes",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Widescreen,Closed-captioned",1 hour and 34 minutes,s_medR R (Restricted),,Artisan / Lionsgate,7305348,,,
B0001DCYPK,Last Exile - Discovered Attack (Vol. 3),"April 6, 2004",Animation,"Kristi Reed,Kôichi Chigira",,"Mayumi Asano,Chiwa Saitô,Paul St. Peter,Crispin Freeman,Yukana Nogami",,"Multiple Formats,Animated,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
6305047340,Magnificent Warriors [VHS],"January 1, 1998",Hong Kong,David Chung,,"Michelle Yeoh,Richard Ng,Tung-Shing Yee,Lowell Lo,Chindy Lau",,,1 hour and 31 minutes,,,Tai Seng,,"October 7, 2006",,
B0007LBM2W,Jane Fonda Collection: Fun House Fitness - The Swamp Stomp & The Fun House Funk,"April 26, 2005",All Titles,,,"Fonda,Jane",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B000MTIGV4,Professional Water Trapping,"July 17, 2007",Sports,,,,,NTSC,,s_medNotRated Unrated (Not Rated),,Stoney Wolf Productions,,,,
B0054JELTI,Shrek (Two-Disc Blu-ray / DVD Combo),"August 30, 2011",Movies,"Andrew Adamson,Vicky Jenson",,"Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Vincent Cassel",,"Multiple Formats,Blu-ray,AC-3,Animated,Color,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,DWA145474BR,,,
B000CQQIEO,Jim Brickman at the Magic Kingdom - The Disney Songbook,"February 7, 2006",Classical,James Yukich,,"Michael Bolton,Wayne Brady,Jim Brickman,Anne Cochran,Linda Eder",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Walt Disney Records,,,,
B000FP8NGS,Apt. 51 Robot Monster in Real 3D!,"August 3, 2005",Fantasy,Apt 51,,Monster Love! Monster Battles!,,"NTSC,3D",50 minutes,s_medNotRated Unrated (Not Rated),,Razor Digital Entertainment,,,,
630237264X,Uncensored: Motley Crue [VHS],"July 1, 1991",Music Videos & Concerts,,,Motley Crue,,,45 minutes,,,Elektra Entertainment,,"October 1, 2006",,
B004IB04S0,Dragnet 1970: Season 4,"April 12, 2011",Drama,Jack Webb,,"Jack Webb,Harry Morgan",,"Multiple Formats,Box set,Color,Full Screen,NTSC",11 hours,s_medNotRated NR (Not Rated),,Shout Factory,16347454,,,
B001EZ4MTA,Fatal Instinct,1993,Comedy,Carl Reiner,"ieter Jan Brugge,Pierce Gardner,Katie Jacobs","Armand Assante,Sherilyn Fenn,Kate Nelligan","Sean Young,Christopher McDonald,James Remar,Tony Randall,Clarence Clemons,more…Michael Cumpsty,John Witherspoon,Blake Clark,Edward Blanchard,David Greenlee,Tim Frisbie,Michael MacCleod,Carl Reiner,Laurie Lapinski,Eartha Kitt,Harvey Levine,Christopher Darga,Bernie Hiller,Lucy Lin,Jane Lynch,Casey King,Jacob Vargas,Alex Zuckerman,Ronnie Schell,Bunny Summers,Judy Nagy,Julie Rowen,Pauline Arthur Lomas,Suli McCullough,Bob Uecker,Mark Anthony,Kevin Michael Richardson,Susan Angelo,Gregory Sporleder,Joseph Attanasio,Savannah Smith Boucher,Steven Houska,Roger E. Reid,Barry Eisen,George Lopez,Keith Campbell,Doc Severinsen,Vito Mirabella,Bill Cobbs,Christopher Murray,Rosie O'Donnell,Clement von Franckenste",Prime Video (streaming online video),1h 29min,PG-13 (Parents Strongly Cautioned),English [CC],MGM,,,5.8,English
B000NHHF2Q,Moreno Torroba: Luisa Fernanda - Teatro Real Madrid,"April 24, 2007",Classical,Emilio Sagi,,"Placido Domingo,Nancy Herrera,Jose Bros,Mariola Cantarero,Jesus Lopez Cobos",,"Multiple Formats,Classical,NTSC,DTS Surround Sound,Widescreen,Subtitled",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Opus Arte,,,,
B000TV4PWY,The Killing of Satan,"September 18, 2007",Fantasy,Efren C. Pinon,,"Elizabeth Oropesa,Cecile Castillo,Charlie Davao,Paquito Diaz,George Estregan",,"Multiple Formats,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Televista,TLVT56665DVD,,,
6304493983,Teenage Catgirls in Heat [VHS],"December 8, 1998",Horror,Scott Perry,,"Esmeralda Huffhines,Helen Griffiths,Dorothy Layne,George Franklin,Dave Cox",,,1 hour and 24 minutes,,,TROMA ENTERTAINMENT INC.,,"September 29, 2006",,
B000WTVZ0I,Mayo Clinic Wellness Solutions for Weight Loss,"January 1, 2008",Exercise & Fitness,Ken Ross,,"Dr. Donald D. Hensrud,Dr. Brent A. Bauer,Rodney Yee",,"Multiple Formats,Color,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,05-52385,,,
B0009S2T02,The Beat,"August 16, 2005",Drama,Brandon Sonnier,,"Rahman Jamal,Kazz Wingate IV,Steve Connell",,"Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Allumination,,,,
B00008G393,World at War 9 [VHS],,Movies,,,,,VHS,,,,,,,,
6302274109,Flesh for Frankenstein (Andy Warhol's Frankenstein) [VHS],"November 16, 1999",Horror,"Antonio Margheriti,Paul Morrissey",,"Joe Dallesandro,Udo Kier,Dalila Di Lazzaro,Monique van Vooren,Arno Juerging",,,1 hour and 35 minutes,,,Triboro Entertainmen,,"December 6, 2006",,
B00003GPC5,All Things Horses II [VHS],"November 1, 1999",Kids & Family,"Donaghy,Chris",,"Weinfeld,Anikka,Douglas,Laura K.",,,35 minutes,,,,,"September 29, 2006",,
B0030Y11T2,Second Sight Complete Collection,"February 9, 2010",Drama,Charles Beeson,,"Clive Owen,Claire Skinner,Stuart Wilson,Phoebe Nicholls,Selina Boyack",,"Multiple Formats,Box set,Color,NTSC",8 hours,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B002O04O5G,Ira King of Nothing,"July 28, 2009",Action & Adventure,,,"Chapa,Hunter,Estevez",,"Multiple Formats,AC-3,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Alebrije Home Ent,AHE-0216,,,
B00005AUP2,Airplane II: The Sequel,,Comedy,Ken Finkleman,,"Robert Hays,Julie Hagerty,Lloyd Bridges,Raymond Burr,Chuck Connors",,NTSC,1 hour and 25 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B000E33VXQ,Chasing Ghosts,"March 14, 2006",All Sony Pictures Titles,Kyle Dean Jackson,,"Michael Madsen,Shannyn Sossamon,Meat Loaf,Lochlyn Munro,Tom Wright",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 54 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B008RA1SFG,Twists of Fate,"October 9, 2012",Action & Adventure,Conrad Glover,,"Rick Borgia,James Lee,Deborah Ludwig,Mike Lubik,Jason Schaeffer",,"Multiple Formats,Color,NTSC,Surround Sound,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Maverick Entertainment Group,,,,
B0000541U7,King of Comedy,"January 23, 2001",Comedy,"Chow,Stephen",,"Chan,Jackie,Cheng,Joe,Cheng,Man-Fai,Cheung,Cecilia,Chow,Stephen",,"Color,Dolby,Import,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Universe Italy,,,,
B002CCN0AQ,Shifty [Blu-ray],"August 24, 2009",Movies,Eran Creevy,,"Riz Ahmed,Daniel Mays,Jason Flemyng,Nitin Ganatra,Jay Simpson",,"Multiple Formats,Blu-ray,Import,NTSC,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Ais,,,,
B001F0Y9KG,Belly Baby: A Prenatal Bellydance Workout,"November 4, 2008",Sports,,,Neena,,"Anamorphic,Color,Dolby,Full Screen,HiFi Sound,NTSC,Surround Sound,THX,Widescreen",40 minutes,s_medNotRated NR (Not Rated),,BellyTwins,,,,
B000M9CD6I,Live: Cabaret de Montreal - Alain Caron,"October 14, 2008",Bebop,Alain Caron,,"Alain Caron,Jean St-Jacques,David Bellemare,Simon Langlois,Francois Blouin",,NTSC,1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Ghost Note Records,14025716,,,
6301900200,Nightline:Challenger Disaster [VHS],"December 12, 1990",Documentary,Eric Siegel,,"JuJu Chang,Bill Weir,Terry Moran,Byron Pitts,Cynthia McFadden",,,30 minutes,,,Mpi Media Group,,"February 9, 2007",,
6302794226,Boo Busters [VHS],"September 3, 1996",Kids & Family,,,Boo-Busters,,,,,,Buena Vista Home Ent,,"January 27, 2007",,
B0047SKRBI,Something Beneath,,,,,,,,,,,,,,3.6,
B000067J3F,"BET ComicView All Stars, Vol. 3","June 11, 2002",Music Videos & Concerts,,,Various,,"Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Time Life Records,,,,
B0015YKXHK,The Pharmacratic Inquisition DVD,"July 7, 2007",Documentary,"Jan Irvin,Andrew Rutajit",,"Jan Irvin,Andrew Rutajit,John Marco Allegro",,"Multiple Formats,Full Screen,NTSC",1 hour and 51 minutes,,,Gnostic Media,,,,
B0031Z5RWC,Frontlines: The Men and the Battles - War Comes to America,"February 9, 2010",Documentary,,,Men & The Battles,,"Multiple Formats,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Columbia River Ent.,,,,
B000E112Q6,The Wiggles: Splish Splash Big Red Boat,"June 6, 2006",All Universal Studios Titles,,,Wiggles,,"Color,NTSC",1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
B000FC2HIQ,Van Gogh (The Post-Impressionists),"May 30, 2006",Documentary,Cromwell Productions,,,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B00009ZK5R,Life and Legend of Bob Wall-d,"September 2, 2003",Action & Adventure,Isaac Florentine,,Robert Wall,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Rising Sun Video,,,,
B007IXU8JU,About Face (1952),1952,"Comedy,Arts,Entertainment,and Culture",Roy Del Ruth,William Jacobs,"Gordon MacRae,Eddie Bracken,Dick Wesson","Virginia Gibson,Phyllis Kirk,Aileen Stanley Jr.,Joel Grey,Larry Keating,more…Cliff Ferre,John Bae",Prime Video (streaming online video),1h 33min,Not Rated,English [CC],Warner Bros.,,,5.4,English
B00004YKR4,Head on,"October 10, 2000",Drama,Ana Kokkinos,,"Alex Dimitriades,Julian Garner,Elena Mandalis,Tony Nikolakopoulos,Damien Fotiou",,"Multiple Formats,Color,Letterboxed,NTSC,Widescreen",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Strand Releasing,2250444,,,
B001CSWLQ0,Desiree,,Drama,Henry Koster,,"Marlon Brando,Jean Simmons,Merle Oberon,Michael Rennie",,"Widescreen,Import,NTSC,Color",1 hour and 50 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Fox/Oregon,,,,
B000LP5FX6,"Basilisk, Vol. 6: Fate's Finest Hour","March 27, 2007",Animation,,,"Laura Bailey,Nana Mizuki,Kôsuke Toriumi,Troy Baker,Yasushi Miyabayashi",,"Animated,Color,Subtitled,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B00008RUP1,Point of Grace - 7,"April 8, 2003",Pop & Contemporary,,,Point of Grace,,"Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Word Entertainment,,,,
B0001IXU58,Longshot,"February 11, 2004",Action & Adventure,,,,,NTSC,,s_medPG13 PG-13 (Parents Strongly Cautioned),,Trinity Home Ent,,,,
B0009OL8LW,Fangs of the Living Dead,"March 2, 2004",Drama,Amando De Ossorio,,"Adriana Ambesi,Fernando Bilbao,Anita Ekberg,Diana Lorys,Paul Muller",,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,Westlake Budget,,,,
