id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0007Y08TW,Chuka,"September 27, 2005",Action & Adventure,Gordon Douglas,,"Rod Taylor,Ernest Borgnine,John Mills,Luciana Paluzzi,James Whitmore",,"Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
B0010ER7TC,Touch the Sound,2004,"Arthouse,Documentary,Arts,Entertainment,and Culture",Thomas Riedelsheimer,"Trevor Davies,Leslie Hills,Stefan Tolz,Docurama","Evelyn Glennie,Fred Frith,Jason the Fogmaster",,Prime Video (streaming online video),1h 39min,,None available,Docurama,,,7.3,English
B0028O9XR2,Aka: Cassius Clay,"February 5, 2002",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B000QTD6MO,Sing Cowboy Sing (1937),"April 6, 2010",Action & Adventure,Robert N. Bradbury,,"Tex Ritter,Louise Stanley,Al St. John,Charles King",,NTSC,59 minutes,,,Synergy Ent,43225-35438,,,
6303442374,3 Stooges: Outlaws Is Coming [VHS],"May 23, 1995",All Sony Pictures Titles,Norman Maurer,,"Moe Howard,Joe DeRita,Larry Fine,Adam West,Nancy Kovack",,,1 hour and 28 minutes,,,Sony Pictures,,"December 21, 2006",,
B000WXWWA6,King of Miami,,,,,,,,,,,,,,7.2,
B004D1APTI,Alila (English Subtitled),2004,"Drama,Arthouse",Amos Gitai,,"Dalit Kahan,Keren Mor",,Prime Video (streaming online video),1h 56min,,None available,Kino International,,,6.0,English
6302485088,Best of Country Live [VHS],"July 1, 1992",Music Videos & Concerts,,,Best of Country,,,30 minutes,,,Best Film & Video Co,,"September 29, 2006",,
B000EVLAW2,The World's Greatest Albums: ABBA - The Gold Singles,"June 6, 2006",Sweden,,,ABBA,,"Color,Dolby,DTS Surround Sound,NTSC,Subtitled",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
6300248461,"Fawlty Towers, Vol. 3 - Gourmet Night/The Kipper and the Corpse/Waldorf Salad [VHS]","September 26, 1991",United Kingdom,,,"John Cleese,Prunella Scales,Andrew Sachs,Connie Booth,Ballard Berkeley",,,,,,20th Century Fox,,"February 9, 2007",,
B00003CWNU,Cradle Will Rock,"May 16, 2000",Musicals,,,"Azaria,Hank,Balaban,Bob,Black,Jack,Blades,Rubén,Cusack,Joan",,"Multiple Formats,Color,NTSC",2 hours and 12 minutes,s_medR R (Restricted),,Buena Vista Home Video - Mill Creek,,,,
B000R7I3VO,Man Stroke Woman - The Complete First Series,"August 7, 2007",Kids & Family,,,"Frost,Nick,Burns,Nick",,"Color,Dolby,Full Screen,NTSC",2 hours and 55 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B00005UWBQ,The Lost World - Jurassic Park [VHS],"February 5, 2002",Action & Adventure,Steven Spielberg,,"Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,Arliss Howard",,,2 hours and 9 minutes,,,Universal Studios Home Entertainment,,"December 21, 2006",,
B002PMVPY6,History --Time Machine: Prehistoric Monsters Revealed,"September 18, 2009",Documentary,,,,,NTSC,50 minutes,,,A&E Television Networks,,,,
B0000714DY,No Problem 2,"December 10, 2002",Action & Adventure,,,"Barlow,Tanya,Chou,Collin,Clements (III),Michael,Lamb,Jerry,Lee (III),Sam",,"Color,Dubbed,NTSC,Subtitled,Widescreen,Dolby",1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B0067YF076,Space Between,"February 21, 2012",Drama,Travis Fine,,Melissa Leo,,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 26 minutes,s_medG G (General Audience),,Inception,,,,
B004BF0DC0,Hindustani (Indian) (1996) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"October 7, 1996",Foreign Films,,,"Kamal Hassan,Nedumudi Venu,Manisha Koirala",,NTSC,3 hours and 5 minutes,,,Eros Entertainment,,,,
B0013KXZ4O,Anyone Can Play C6 Lap Steel Guitar,"July 20, 2010",Musicals,Rob Haines,,Rob Haines,,"Multiple Formats,Color,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Mel Bay Publications,MLB21721DVD,,,
B000LPDRHM,Lies & Alibis,2006,Drama,"Matt Checkowski,Kurt Mattila","Erik Feig,Patrick Wachsberger,James Stern,Paul Hellerman","eve Coogan,Rebecca Romjin,Selma Blair","James Brolin,Sam Elliott,Jaime King,John Leguizamo,James Marsden,more…Debi Mazar,Henry Rollins,Deborah Kara Unge",Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],Destination Films,,,6.4,English
B00004WG9F,One Foot in the Grave - Who Will Buy [VHS],"July 19, 2000",United Kingdom,,,One Foot in the Grave,,,,,,BBC Warner,,"September 29, 2006",,
B00004RCLP,Woodstock [VHS],,German,Michael Wadleigh,,"Joan Baez,Richie Havens,Roger Daltrey,Joe Cocker,Country Joe McDonald",,,3 hours and 4 minutes,,,,,"June 27, 2006",,
B00004VYMK,Disclosure,,Drama,Barry Levinson,,"Michael Douglas,Demi Moore,Donald Sutherland,Caroline Goodall,Roma Maffia",,"Anamorphic,Full Screen,NTSC",2 hours and 8 minutes,s_medR R (Restricted),,,,,,
B001PMR2U8,John McCarthy: Hands of Steel - X-Treme Strength Training,"March 31, 2009",Musicals,Rock House Method,,John McCarthy,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Music Star,14014393,,,
B00008WT5S,Angel Links - Complete Series Set,"July 1, 2003",Anime,,,Artist Not Provided,,"Animated,Box set,Collector's Edition,Color,Subtitled,NTSC",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B0007LRRSK,Road to Bali,"January 1, 2004",Comedy,,,,,NTSC,,,,Genius Entertainment,,,,
B000CNGC9S,Anyone Can Dance: Salsa,"January 24, 2006",Kids & Family,,,Kasia Kozak,,"Color,NTSC",49 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B0000667MB,Liberty Stands Still,,Action & Adventure,Kari Skogland,,"Tanya Allen,Hart Bochner,Fulvio Cecere,Gregory Calpakis,Terry Chen",,NTSC,1 hour and 36 minutes,s_medR R (Restricted),,,,,,
B00014K5E6,The Crane Fighter,"February 10, 2004",Action & Adventure,Raymond Lui,,"Raymond Lui,Ling Chia,Hua Chung Ting,Chi Ping Chang,Pao-Shan Chang",,"Multiple Formats,Subtitled,NTSC",,s_medNotRated Unrated (Not Rated),,Videoasia,,,,
B000069I11,The Invisibles,"September 24, 2002",Comedy,Noah Stern,,"Michael A. Goorjian,Portia de Rossi,Terry Camilleri,Jonathan Segel,Francis F. Mouflin",,"Multiple Formats,Black & White,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B005FWBKM0,Mr. Wonderful,1993,Comedy,Anthony Minghella,"Marianne Moloney,Steven Felder,Vicki Polon","Mary-Louise Parker,Matt Dillon,Annabella Sciorra","Vincent D'Onofrio,William Hurt,David Barry Gray,Dan Hedaya,Bruce Kirby,more…Luis Guzmán,Jessica Harper,Joanna Merlin,Bruce Altman,Peter Appel",Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,5.9,English
B0000DJYOJ,BEST OF THE IMPROV - VOL. 5,"November 11, 2003",Comedy,,,,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,KOCH VISION,,,,
B001R1DZ4Y,Outland (1981),1981,"Action,Adventure,Science Fiction,Suspense",Peter Hyams,Richard A. Roth,"ean Connery,Peter Boyle,Frances Sternhagen","James Sikking,Kika Markham,Clarke Peters,Steven Berkoff",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],Warner Bros.,,,6.6,English
B000Q4NXL8,The Sandlot: Heading Home,2007,"Drama,Kids",William Dear,,"Danny Nucci,Luke Perry,Sarah Deakins",,Prime Video (streaming online video),1h 36min,PG (Parental Guidance Suggested),English [CC],20th Century Fox,,,5.0,English
8188698075,Mohiniyattam,"March 15, 2006",Ballet & Dance,,,Dr. Deepti Omchery Bhalla,,"Multiple Formats,Color,Import,NTSC",49 minutes,s_medNotRated NR (Not Rated),,Invis Multimedia,,,,
B005TZFZMY,Elevate,"February 14, 2012",Documentary,Anne Buford,,Amadou Gallo Fall,,"Multiple Formats,Color,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Docurama,,,,
B001UHOWYM,Everwood: Season 3,"June 15, 2010",All Titles,,,"Treat Williams,Gregory Smith,Emily VanCamp,Debra Mooney,John Beasley",,"Multiple Formats,Box set,Color,NTSC,Subtitled,Widescreen",15 hours and 51 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B00005JN9G,Madame Curie,"January 30, 2007",All Titles,"Albert Lewin,Jacques Tourneur,Mervyn LeRoy",,"Greer Garson,Walter Pidgeon,Henry Travers,Albert Bassermann,Robert Walker",,"Full Screen,NTSC",2 hours and 4 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B003UOYBQ2,"The Forbidden Book, The Story of The English Bible",,,,,,,,,,,,,,,
B000056WQV,Appetite,"February 19, 2004",All Lionsgate Titles,George Milton,,"Ute Lemper,Trevor Eve,Christien Anholt,George Harris,Edward Hardwicke",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Lions Gate,,,,
B001AR010Q,Kill Switch,"October 7, 2008",Drama,Jeff King,,"Steven Seagal,Holly Dignard",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B004KAQQ5E,Downton Abbey,,,,,,,,,,,,,,8.7,
B000HVK38Q,Saving Shiloh,2006,Drama,Sandy Tung,"Carl Borack,Dale Rosenbloom","Jordan Garrett,Ann Dowd,Gerald McRaney","Jason Dolley,Scott Wilson,Bonnie Bartlett,Kyle Chavarria,Taylor Momse",Prime Video (streaming online video),1h 30min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.3,English
B00005NKCT,GOLD - The History of Man's Greatest Obsession [VHS],"September 25, 2001",Documentary,,,Gold!-History of Man's Greates,,,3 hours and 20 minutes,,,A&E Home Video,,"September 29, 2006",,
B000ID37TA,Sea of Love,1989,"Action,Adventure,Drama,Suspense",universal,,"Al Pacino,Ellen Barkin,John Goodman","Michael Rooker,William Hickey,Richard Jenkins,Paul Calderon,Gene Canfield,more…Larry Joshua,John Spence",Prime Video (streaming online video),1h 53min,R (Restricted),English [CC],NBC Universal,,,6.8,English
B006JIUNM2,Ghostly Encounters at the Mudd House,,,,,,,,,,,,,,,
B004Q3NE1E,Violet Tendencies,2010,Comedy,Casper Andreas,"Casper Andreas,Jesse Archer","Mindy Cohn,Jesse Archer,Sam Whitten","Casper Andreas,Kim Allen,Adrian Armas,Armand Anthony,Marcus Patrick",Prime Video (streaming online video),1h 41min,,English [CC],Warner Bros.,,,6.2,English
B0051SFSBM,Frantic / Presumed Innocent [Blu-ray],"May 31, 2011",Movies,,,,,"Multiple Formats,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen",4 hours and 7 minutes,s_medR R (Restricted),,WarnerBrothers,WHV1000224552BR,,,
B000068MF2,Rolie Polie Olie - The Great Defender of Fun [VHS],"August 13, 2002",All Titles,Ron Pitts,,"James Woods,Kyle Fairlie,Joshua Tucci,Kristen Bone,Cole Caplan",,,1 hour and 15 minutes,,,Walt Disney Home Entertainment,,"September 29, 2006",,
B0002TSZK6,Fahrenheit 9/11 [VHS],"October 5, 2004",All Sony Pictures Titles,,,"Ashcroft (II),John,Baker III,James,Bath,James,Bin Laden,Khalil,Breyer,Stephen G.",,,2 hours and 2 minutes,,,Sony Pictures,,"October 25, 2006",,
B000062XG3,Don't Bother to Knock,"May 14, 2002",All Fox Titles,Roy Ward Baker,,"Richard Widmark,Marilyn Monroe,Anne Bancroft,Donna Corcoran,Jeanne Cagney",,"Multiple Formats,Black & White,Closed-captioned,Full Screen,NTSC",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,024543035046,,,
B001BF19XU,Bad Company,1972,"Western,Adventure,Drama",Robert Benton,,"Jeff Bridges,Barry Brown,Jim Davis",David Huddle,Prime Video (streaming online video),1h 32min,PG (Parental Guidance Suggested),English [CC],Paramount,,,7.0,English
B0001US664,Amantes,"October 14, 2005",Foreign Films,Itati Cantoral,,"Zully Keith,Polo Ortin,Silvia Pinal,José Suárez,Gonzalo Vega",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Laguna Films,11187547,,,
B000063W2O,Lilo & Stitch,,Animation,"Chris Sanders,Dean DeBlois",,"Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,Kevin McDonald",,PAL,1 hour and 25 minutes,s_medPG PG (Parental Guidance Suggested),,,BED888542,,,
B000065H1C,Twinkle Twinkle Little Star,"March 5, 2002",Kids & Family,,,Fun Songs for Kids,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Madacy Kids,,,,
B0032KR3BO,Outing Riley,2007,"Arthouse,Comedy",Pete Jones,"Matt Jones,Packy Jones,Judd Nissen,Patrick Peach,Bruce Terris","Pete Jones,Nathan Fillion,Stoney Westmoreland","Dev Kennedy,Julie Pearl",Prime Video (streaming online video),1h 29min,,English [CC],Wolfe Video,,,6.4,English
6302555450,Clearcut [VHS],"December 8, 1993",Action & Adventure,Ryszard Bugajski,,"Graham Greene,Ron Lea,Michael Hogan,Floyd 'Red Crow' Westerman,Rebecca Jenkins",,,1 hour and 40 minutes,,,Academy Home,,"February 9, 2007",,
B006JPFS8Y,Shadowheart,2009,"Western,Drama",Dean Alioto,"Bruce Ament,Joel Moore","Justin Ament,Angus Macfadyen,Marnie Alton","Daniel Baldwin,Michael Spe",Prime Video (streaming online video),1h 54min,PG-13 (Parents Strongly Cautioned),English [CC],Anchor Bay Entertainment,,,4.5,English
B004AQ1PEU,Mystery Science Theater 3000: Ring of Terror,1990,Comedy,Jim Mallon,,"Trace Beaulieu,Joel Hodgson,Kevin Murphy",Jim Mall,Prime Video (streaming online video),1h 37min,,English [CC],,,,7.6,English
B009DB0X86,Marshal of Cedar Rock (1953),,,,,,,,54min,,,,,,6.5,
B00004RNBR,Operation Ganymed [VHS],,Science Fiction,Rainer Erler,,"Horst Frank,Dieter Laser,Jürgen Prochnow,Uwe Friedrichsen,Claus Theo Gärtner",,,1 hour and 37 minutes,,,Marathon Video,,"June 27, 2006",,
B004DTLKGM,Stag Night,"February 15, 2011",Top Sellers,"Peter A. Dowling,Peter Dowling",,"Vinessa Shaw,Breckin Meyer,Kip Pardue,Scott Adkins,Karl Geary",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 23 minutes,s_medR R (Restricted),,Artisan / Lionsgate,15690478,,,
B00003TL8C,"Efficient Fly Casting, Vol 2: The Roll Cast [VHS]","October 15, 1995",Kids & Family,"Prowse,Darrell",,"Prowse,Darrell",,,26 minutes,,,,,"September 29, 2006",,
B005M2AKO2,10-Movie Family Adventure V.2,"November 15, 2011",Kids & Family,Includes 10 Feature Films,,"Ron White,Neil Patrick Harris,Alyssa Milano,Graham Greene,Jaimz Woolvett",,"Multiple Formats,Color,Full Screen,NTSC",14 hours and 13 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B00005UER6,Blind Date,"January 1, 2002",All Sony Pictures Titles,Blake Edwards,,"Bruce Willis,Kim Basinger,John Larroquette,Joyce Van Patten",,"Multiple Formats,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B00127RAJO,Tooth and Nail (After Dark Horrorfest),"March 18, 2008",Top Sellers,Mark Young,,"Michael Madsen,Vinnie Jones,Rachel Miner,Nicole DuPort,Rider Strong",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,Artisan / Lionsgate,LGT22692DVD,,,
B002E01M9W,Essential Art House: Le Jour se Lève,"September 15, 2009",Essential Art House,Marcel Carné,,"Arletty,Jacques Baumer,René Bergeron,Jules Berry,Mady Berry",,"Black & White,Dolby,Full Screen,NTSC,Subtitled",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Criterion,,,,
0792833279,Get Shorty,"August 14, 2012",All Fox Titles,,,"John Travolta,Gene Hackman,Renee Russo,Danny DeVito,Dennis Farina",,"Multiple Formats,AC-3,Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medR R (Restricted),,20th Century Fox,027616603692,,,
B000QUU7K2,The Hills Have Eyes 2,"July 17, 2007",General,Martin Weisz,,"Daniella Alonso,Jacob Vargas,Michael Bailey Smith,Cécile Breccia,Archie Kao",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medR R (Restricted),,20th Century Fox,2244443,,,
B004TRJRCW,Mobile Suit Gundam UC Unicorn Part 1,"June 23, 2011",Anime & Manga,Kazuhiro Furuhashi,,,,"Animated,Color,Subtitled,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B003D3BFWS,Rhythm & Blues,,,,,,,,1h 34min,,,,,,5.2,
B00018D3AK,"Monteverdi - Il Ritorno d'Ulisse in Patria / William Christie, Les Arts Florissants, Adrian Noble (Aix-en-Provence Festival)","February 24, 2004",Classical,"William Christie,Humphrey Burton",,"Kresimir Spicer,Marijana Mijanovic,Cyril Auvity,Joseph Cornwell,Bertrand Bontoux",,"Multiple Formats,Anamorphic,Classical,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Alliance,,,,
B0001US60U,Zorro Rides Again: 12 Chapter Serial,"June 22, 2004",Action & Adventure,"Jon English,William Witney",,"Richard Alexander,Noah Beery,Jr.,John Carroll,Helen Christian,Edmund Cobb",,"Multiple Formats,Color,NTSC,Closed-captioned,Subtitled",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Marengo Films,,,,
B006P4HMQ0,Subprime,2007,Comedy,Brooks Campbell,,"Aaron Miller,Quinn Kieffer-Wright,Kristina Plisko",William Gilmore,Prime Video (streaming online video),1h 36min,,None available,Vanguard Cinema,,,4.9,English
B00004WHSH,Eyes Wide Shut [VHS],,German,Stanley Kubrick,,"Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack,Marie Richardson",,,2 hours and 39 minutes,,,,,"June 27, 2006",,
B00004U60J,Baby Mozart,"June 8, 2000",Classical,,,Baby Einstein,,"Color,Full Screen,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Family Home Ent,,,,
B004DHVFAA,Tyler Perry's The Marriage Counselour - The Play,2009,"Comedy,Drama,Arts,Entertainment,and Culture",Tyler Perry,,"Tamar Davis,Tony Grant,Palmer Williams Jr.",,Prime Video (streaming online video),2h 22min,,English [CC],Viacom,,,5.0,English
630493629X,Pure Country (DVD),"September 14, 2004",Musicals,Christopher Cain,,"George Strait,Lesley Ann Warren,Isabel Glasser,Kyle Chandler,John Doe",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 55 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,MFR085391259329#VG,,,
B000056JQZ,Livin' For Love - The Natalie Cole Story [VHS],"December 26, 2000",Drama,Robert Townsend,,"Natalie Cole,Diahann Carroll,James McDaniel,Randy J. Goodwin,Theresa Randle",,,2 hours,,,Warner Home Video,,"February 9, 2007",,
B0000WN0M8,Genocyber - The Collection,"January 27, 2004",Animation,Kôichi Ôhata,,"Vincent Bagnall,Louis Atlas,David Berberian,Colin Bruce,Shigeru Chiba",,"Animated,Color,Subtitled,NTSC",2 hours and 36 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B00005YVW3,Nightmare At Noon,,Action & Adventure,Nico Mastorakis,,"Wings Hauser,Bo Hopkins,George Kennedy,Kimberly Beck,Brion James",,PAL,1 hour and 32 minutes,s_medR R (Restricted),,Republic Pictures Home Video,,,,
B001LT5TL4,Metropolitan,1990,"Arthouse,Comedy","Stillman,Whit","Stillman,Whit,Cinetic","Nicols,Taylor,Eigeman,Chris,Clements,Edward","Farina,Caroly",Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),None available,Westerly Films,,,7.4,English
B000065V39,Walking and Talking,"May 21, 2002",All Titles,Nicole Holofcener,,"Catherine Keener,Anne Heche,Amy Braverman,Miranda Rhyne,Randall Batinkoff",,"Anamorphic,Closed-captioned,Color,NTSC",1 hour and 26 minutes,s_medR R (Restricted),,Miramax,,,,
B000QXDFSU,Dog Whisperer with Cesar Millan: Power of the Pack,"August 21, 2007",Special Interests,,,,,"Multiple Formats,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Screen Media,,,,
B003V19CY0,The Royal Hunt of the Sun,"June 29, 2010",Action & Adventure,,,"Robert Shaw,Christopher Plummer,Nigel Davenport",,NTSC,1 hour and 37 minutes,s_medPG PG (Parental Guidance Suggested),,Smooth Motion Pictures,,,,
B004D67ZO6,Embodiment Of Evil (Blu-ray/DVD Combo),"March 29, 2011",Movies,Jose Mojica Marins,,"Jose Mojica Marins,Jece Valadao,Adriano Stuart,Rui Resende",,Blu-ray,1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Synapse Films,,,,
B006WTXAPK,Down And Out In Beverly Hills,1986,Comedy,Paul Mazursky,,"Nick Nolte,Bette Midler,Richard Dreyfuss",,Prime Video (streaming online video),1h 43min,R (Restricted),English [CC],,,,6.2,English
B002LEXADW,Wow! Wow! Wubbzy!: Wubbzy's Christmas Adventure,"October 20, 2009",Classics Kids Love,Not Provided,,Wubbzy,,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,unknown,,,
B00004Z1HJ,Sonic Impact [VHS],"October 23, 2001",Action & Adventure,Rodney McDonald,,"James Russo,Ice-T,Michael Harris,Sam Anderson,J. Kenneth Campbell",,,1 hour and 34 minutes,,,Lions Gate,,"September 29, 2006",,
B002C8BQOC,"Karl Bohm in Rehearsal and Performance: Schubert Symphony in C Major, D. 944 ""The Great""","August 25, 2009",Symphonies,,,F. Schubert,,"Multiple Formats,Classical,Color,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,EuroArts,,,,
B00005KIWY,The Silent Enemy [VHS],,Action & Adventure,William Fairchild,,"Laurence Harvey,Dawn Addams,Michael Craig,John Clements,Sidney James",,,1 hour and 31 minutes,,,Video Treasures,,"February 9, 2007",,
B00004RS34,True Grit [VHS],,Action & Adventure,Henry Hathaway,,"John Wayne,Kim Darby,Glen Campbell,Jeremy Slate,Robert Duvall",,,2 hours and 8 minutes,,,Paramount Pictures,,"February 9, 2007",,
B000LQ1D0E,Trapped by the Mormons,"June 21, 2011",Silent Films,H. B. Parkinson,,"Evelyn Brent,Louis Willoughby,Ward McAllister",,"Multiple Formats,Black & White,NTSC,Silent",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Grapevine Video,,,,
