id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000FBFYSM,Biography - Edward R. Murrow: Voice of America,"May 30, 2006",All A&E Titles,,,Edward R. Murrow,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B000N4SHVM,Flame Of Barbary Coast / Santa Fe Stampede (Double Feature),"May 8, 2007",Musicals,"George Sherman,Joseph Kane",,"John Wayne,Ann Dvorak,Joseph Schildkraut,William Frawley,Virginia Grey",,"Black & White,Closed-captioned,Full Screen,Original recording remastered,NTSC",3 hours and 26 minutes,s_medNotRated NR (Not Rated),,Republic Pictures,,,,
B00077BOG0,The Gladiator,"March 1, 2005",Action & Adventure,Abel Ferrara,,"Nancy Allen,Bart Braverman,Robert Culp,Rick Dees,Rosemary Forsyth",,"Color,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Legacy Entertainment,,,,
B004YSDSW6,Cabin Boy,1994,Comedy,Adam Resnick,"Denise Di Novi,Tim Burton","Chris Elliott,Ritch Brinkley,Brian Doyle-Murray","James Gammon,Brion James,Melora Walte",Prime Video (streaming online video),1h 20min,PG-13 (Parents Strongly Cautioned),English [CC],Touchstone Pictures,,,5.4,English
6302045169,Lifespan [VHS],"November 12, 1986",Action & Adventure,,,,,,2 hours and 2 minutes,,,Vestron,,"September 29, 2006",,
6305037744,Newton Boys [VHS],"April 2, 2002",Foreign Films,Richard Linklater,,"Matthew McConaughey,Skeet Ulrich,Ethan Hawke,Gail Cronauer,Vincent D'Onofrio",,,2 hours and 2 minutes,,,Fox Home Entertainme,,"January 3, 2007",,
B00004CUW5,The Godfather: Part III [VHS],,Drama,Francis Ford Coppola,,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,Eli Wallach",,,2 hours and 42 minutes,,,,,"June 16, 2006",,
6305493863,Wishmaster/Wishmaster 2: Evil Never Dies,"June 19, 2001",Top Sellers,Jack Sholder,,"Holly Fields,Chris Weber,Al Foster,Andrew Divoff,Vyto Ruginis",,"Anamorphic,Color,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Live/Artisan,,,,
B000JBWWRO,Cinderella III - A Twist in Time,"February 6, 2007",DTS,Frank Nissen,,"Jennifer Hale,Susanne Blakeslee,Tress MacNeille,Christopher Daniel Barnes,Russi Taylor",,"Multiple Formats,AC-3,Animated,Color,Dolby,DTS Surround Sound,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 14 minutes,s_medG G (General Audience),,Walt Disney Video,,,,
B0000A33RJ,Human Nature [VHS],,Comedy,Michel Gondry,,"Tim Robbins,Patricia Arquette,Rhys Ifans,Ken Magee,Sy Richardson",,,1 hour and 36 minutes,,,,,"June 28, 2006",,
6302655889,A League of Their Own - The Documentary [VHS],"April 2, 2002",All Sony Pictures Titles,Mary Wilson,,"'Pepper' Paire Davis,Marge Callaghan,Helen Callaghan,Faye Dance,Helen Hannah Campbell",,,27 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B003VMFWYI,Grindhouse (Two-Disc Collector's Edition) [Blu-ray],"October 5, 2010",Movies,"Quentin Tarantino,Robert Rodriguez",,"Rose McGowan,Bruce Willis,Freddy Rodriguez,Kurt Russell,Rosario Dawson",,"Multiple Formats,AC-3,Blu-ray,Dolby,NTSC,Special Edition,Widescreen",3 hours and 11 minutes,s_medR R (Restricted),,Weinstein Company,WN2911,,,
B004PASA3K,Body Gospel Sweat & Sculpt Workout DVD: Get Maximum Results in 20 Minutes,,TV,,,,,,,,,,,"February 24, 2011",,
B00004CY01,Paulie [VHS],,Kids & Family,John Roberts,,"Gena Rowlands,Tony Shalhoub,Cheech Marin,Bruce Davison,Trini Alvarado",,,1 hour and 31 minutes,,,,,"June 16, 2006",,
B003YLM7B2,Stealing Christmas,"October 10, 2010",All Universal Studios Titles,Gregg Champion,,"Tony Danza,Lea Thompson,Betty White,Angela Goethals",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B0000UI2QO,Love Actually [VHS],,Comedy,Richard Curtis,,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney,Bill Nighy",,,2 hours and 15 minutes,,,,WS-X4908-10G-RJ45=,"June 15, 2006",,
B002T921C0,Amreeka,"January 12, 2010",Drama,Cherien Dabis,,"Nisreen Faour,Melkar Muallem,Hiam Abbass,Alia Shawkat,Yussuf Abu-Warda",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Virgil Films,HRSH670666DVD,,,
B000AOEQ3S,Hockey Mom,"October 25, 2005",Comedy,Kari Skogland,,"Jason Priestly,Margot Kidder,Jessalyn Gilsig",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Monarch Video,,,,
B004OKO50S,"Dave Matthews Band - Live at Folsom Field Boulder Colorado (Import, All Regions)",,"Matthews, Dave",,,"Dave Matthews,Carter Beauford,Stefan Lessard,Le Roi Moore,Boyd Tinsley",,"NTSC,Dolby,Color,Full Screen",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,,,,,
B0042KIAZ6,Nikita,,,,,,,,,,,,,,7.7,
6305165904,Adams:Unplugged [VHS],"October 27, 1998",Album-Oriented Rock (AOR),,,"Adams,Bryan",,,1 hour and 10 minutes,,,USA,,"October 7, 2006",,
6302289033,Stepping Out [VHS],"January 1, 1998",Comedy,Lewis Gilbert (II),,"Liza Minnelli,Jane Krakowski,Bill Irwin,Ellen Greene,Sheila McCarthy",,,1 hour and 46 minutes,,,Paramount,,"October 26, 2006",,
B00004YNUY,Robert De Niro Double Feature (Casino / The Deer Hunter),"October 31, 2000",All Universal Studios Titles,"Martin Scorsese,Michael Cimino",,"Robert De Niro,Sharon Stone,Meryl Streep,Joe Pesci,Christopher Walken",,"Box set,Closed-captioned,Color,NTSC,Subtitled,Widescreen",6 hours and 2 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B000034DDS,Bloodmoon [VHS],"December 21, 1999",Action & Adventure,,,"Daniels,Jeffreys,Gorshin,Shahl",,,1 hour and 45 minutes,,,Fox Lorber,,"January 19, 2007",,
B0062VL4QA,The Way,"February 21, 2012",Drama,Emilio Estevez,,"Emilio Estevez,Martin Sheen",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",2 hours and 1 minute,s_medPG13 PG-13 (Parents Strongly Cautioned),,Arc Entertainment,,,,
B000059ZVN,America 3000 (Amazon.com Exclusive) [VHS],,All MGM Titles,David Engelbach,,"Chuck Wagner,Laurene Landon,William Wallace,Sue Giosa,Victoria Barrett",,,1 hour and 32 minutes,,,MGM/UA Video,,"September 29, 2006",,
B000BCE86O,From Silence,"June 27, 2006",Music Videos & Concerts,,,"Donockley,Troy,Bainbridge,Dave",,"Color,NTSC,Import",,s_medNotRated NR (Not Rated),,Voiceprint UK,,,,
B001A0C7VY,"GROTESQUERIES: Ghosts, Goblins & Other Magical Moving Picture Illusions (2008)",,Mystery & Thrillers,"Alexander Alexeieff & Claire Parker,James Watson,Melville,Chris Buchman,Rex Schneider",,"Ferdinand Zecca,Fritz Feld,Billy Bletcher,Bretteau",,"Black & White,Color,Full Screen,Black & White,Color,Full Screen",2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Blue Mouse Studio,,,,
B0015XM2YS,Gaon Live,"May 6, 2008",Jewish & Yiddish,,,Gaon Live,,"Multiple Formats,Color,Dolby,Full Screen,Import,NTSC,Subtitled",1 hour and 54 minutes,s_medNotRated NR (Not Rated),,Sisu Home Ent.,,,,
B00005B1YK,Jack and the Beanstalk,"May 15, 2001",Musicals,Jean Yarbrough,,"Bud Abbott,Lou Costello,Buddy Baer,Shaye Cogan,James Alexander",,"Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B000BYRCR4,Resident Evil - Apocalypse,"January 17, 2006",All Sony Pictures Titles,Alexander Witt,,"Milla Jovovich,Sienna Guillory,Oded Fehr,Thomas Kretschmann,Jared Harris",,"AC-3,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0000507OD,The Battle Over Citizen Kane,"November 14, 2000",Documentary,"Michael Epstein,Thomas Lennon",,"Richard Ben Cramer,William Alland,Thomas Anderson,Peter Bogdanovich,Jimmy Breslin",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,PBS,2258418,,,
B00004W1F1,Kirikou and the Sorceress,,Animation,"Michel Ocelot,Raymond Burlet",,"Doudou Gueye Thiaw,Maimouna N'Diaye,Awa Sene Sarr,Robert Liensol,William Nadylam",,PAL,1 hour and 14 minutes,,,,,,,
B000067IYL,Hogan's Goat (1971),"April 30, 2002",Special Interests,Glenn Jordan,,"Faye Dunaway,Rue McClanahan,Philip Bosco,John Devlin,Robert Foxworth",,"Multiple Formats,Color,NTSC",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B0007Y4SV6,Fighting Taiji-Quan Vol.2-D,"March 3, 2005",DTS,Christophe Diez,,Thierry Alibert,,"Color,Digital Sound,DTS Surround Sound,Full Screen,Import,NTSC",40 minutes,,,Independance Productions,,,,
B0006AZ5WW,Creative Writing Made Easy DVD,"August 6, 2004",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Closed-captioned,Color,NTSC",15 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc.",,,,
B000VU2SW2,Chuck,,,,,,,,,,,,,,8.2,
B008DL4HXE,Bait (Blu-ray + 3D),"September 18, 2012",Movies,Kimble Rendall,,"Phoebe Tonkin,Julian McMahon,Xavier Samuel,Alex Russell",,"Color,NTSC,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Artisan / Lionsgate,9986922,,,
B000062XFA,Support Your Local Gunfighter/Support Your Local Sheriff,"May 7, 2002",Comedy,Burt Kennedy,,"James Garner,Suzanne Pleshette,Joan Hackett,Walter Brennan,Jack Elam",,"Closed-captioned,Color,NTSC",3 hours and 6 minutes,s_medG G (General Audience),,United Artists,,,,
B001U1L9LW,Sergei Prokofiev: War and Peace,"April 28, 2009",Classical,François Roussillon,,"Nathan Gunn,Olga Gouriakova,Margarita Mamsirova,Leonid Bomstein,Vsevolod Grivnov",,"Multiple Formats,AC-3,Classical,Color,DTS Surround Sound,NTSC,Subtitled,Widescreen",4 hours and 49 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B000IMVOYQ,ABC News Nightline Heart of Darkness: The Democratic Republic of Congo,"April 6, 2010",Nightline,,,,,NTSC,2 hours and 30 minutes,,,ABC News,43230-131506,,,
B00024JBMM,Sherlock Holmes and the Secret Weapon,"July 13, 2004",Action & Adventure,,,Basil Rathbone,,"Multiple Formats,Black & White,NTSC",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Delta,,,,
B00068WRHU,"Saint Seiya, Vol. 9: Challenge Accepted","December 14, 2004",Action & Adventure,,,Artist Not Provided,,"Animated,Color,Dolby,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B00000FZRW,Stagecoach To Denver [VHS],"January 1, 1934",Action & Adventure,R.G. Springsteen,,"Allan Lane,Robert Blake,Martha Wentworth,Roy Barcroft,Peggy Stewart",,,54 minutes,,,,,"September 29, 2006",,
B00005UM56,Hell's Highway [VHS],"February 12, 2002",Horror,Jeff Leroy,,"Phoebe Dollar,Jonathan Gray,Kiren David,Hank Horner,Beverly Lynne",,,1 hour and 20 minutes,,,Brain Damage Films,,"September 29, 2006",,
B001NG4204,Martin Luther,"February 24, 2009",Drama,Irving Pichel,,Various,,"Multiple Formats,Black & White,Dolby,NTSC,Widescreen",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Vci Video,VCIV8434DVD,,,
B005FLD3IU,The Voyages of Young Doctor Dolittle,"November 1, 2011",Kids & Family,Rinat Gazizov,,"Jane Seymour,Jason Alexander,Tim Curry",,"Multiple Formats,AC-3,Animated,Color,Dolby,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Peace Arch Trinity,,,,
B0034ZYS56,The Violent Years,,,,,,,,57min,,,,,,3.2,
B001ELX2ZE,FEMA City,,,,,,,,1h 9min,,,,,,6.6,
B001F1YF2M,"Johnny Cash: Cash for Kenya - Live in Johnstown, Pennsylvania","October 21, 2008",Classic Country,,,Johnny Cash,,"Multiple Formats,Color,Dolby,NTSC",,s_medNotRated Unrated (Not Rated),,Mercury Nashville,,,,
B008DL4KZY,High School,"September 4, 2012",Top Sellers,,,Matt Bush,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 39 minutes,s_medR R (Restricted),,Artisan / Lionsgate,unknown,,,
B00009OOFJ,Big Trouble,"July 22, 2003",All Sony Pictures Titles,John Cassavetes,,"Peter Falk,Alan Arkin,Beverly D'Angelo,Charles Durning,Robert Stack",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0009H68OQ,Living Waterfalls DVD,"January 30, 2007",Special Interests,Stephen D. Spivak,,,,"Animated,Closed-captioned,Color,Dolby,Digital Sound,Full length,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Screen Dreams,,,,
B002HW5FY0,My Pet Monster: The Complete Series,"October 6, 2009",Anime & Manga,Not applicable,,Not applicable,,"Multiple Formats,Animated,Color,Full Screen,NTSC",4 hours and 56 minutes,s_medG G (General Audience),,Peace Arch Trinity,49540,,,
B00009IAY6,Building Friendships,"May 27, 2003",All Universal Studios Titles,,,Bob the Builder,,NTSC,,,,Universal Studios Home Entertainment,,,,
6303908969,Princess Gwenevere: Wizards Peak & Travel Trees Cant Dance [VHS],"January 23, 1996",Top Sellers,Robert Mandell,,"Laura Dean,Deborah Allison,John Beach,Barbara Jean Kearney,Henry Mandell",,,22 minutes,,,Live / Artisan,,"September 29, 2006",,
B002R8EK4U,Watch Out,"November 24, 2009",Comedy,Steve Balderson,,"Matt Riddlehoover,Amy Kelly,Peter Stickles,Jeff Dylan Graham,Jillian Lauren",,"Multiple Formats,Anamorphic,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Breaking Glass,,,,
6302457416,The Maurice Sendak Library [VHS],"July 30, 1992",Kids & Family,,,"Sendak,Maurice",,,35 minutes,,,Weston Woods,5457674,"September 29, 2006",,
B000NO23S0,Heaven & Hell: Shaw Bros Special Edition,"May 8, 2007",Special Editions,,,"Lo Meng,David Chiang,Kuo Chue,Alexander Fu Sheng,Li Yi Min",,"Multiple Formats,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,3208XF,,,
0767819543,Central Station [VHS],"January 11, 2000",All Sony Pictures Classics,Walter Salles,,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,Othon Bastos",,,1 hour and 53 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B000ICZCZI,Assault on Precinct 13,2005,"Action,Adventure,Drama,Suspense","Jean Richet,Jean-Fran?ois Richet","Sebastien Kurt Lemercier,Don Carmody,Pascal Caucheteux,James DeMonaco,Joseph Kaufman,more…Sebastien Lemercier,Jeffrey Silver,Stephane Sperry","Ethan Hawke,Laurence Fishburne,Gabriel Byrne","Maria Bello,Drea de Matteo,John Leguizamo,Brian Dennehy,Ja Rule,more…Currie Graham,Aisha Hinds,Matt Craven,Fulvio Cecere,Peter Bryant,Kim Coates,Hugh Dillon,Tig Fong,Jasmin Geljo,Jessica Greco,Dorian Harewood,Philip Marshall,Arnold Pinnock,Edward A. Queffelec,Robert Hayley,Courtney Cunningham,Leford Lawes,Roman Podhora,Gilson Lubin,Brian King,Laurent Richet,J.C. Kenny,Sasha Roiz,Ray Kahnert,Dave Tommasini,Jeff Ironi,Melissa Thomson,Darren Frost,Al Vrkljan,Titus Wellive",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],Universal Studios,,,6.3,English
B00005NVN8,The Remains of the Day,,Drama,James Ivory,,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,Caroline Hunt",,PAL,2 hours and 14 minutes,s_medPG PG (Parental Guidance Suggested),,,0319665,,,
B003CNQPME,Rhoda: Season 3,"July 6, 2010",Comedy,"Alan Myerson,Asaad Kelada,Bruce Chevillat,Doug Rogers,Jay Sandrich",,"Valerie Harper,Nancy Walker,David Groh,Julie Kavner,Phoebe Dorin",,"Multiple Formats,Box set,Color,Dolby,NTSC",9 hours and 30 minutes,s_medNotRated NR (Not Rated),,Shout Factory,unknown,,,
B008RKL8QU,Children Of Heaven (English Subtitled),1997,"Drama,International,Action",Majid Majidi,,"Mohammad Amir Naji,Mir Farrokh Hashemian,Bahare Seddiqi",,Prime Video (streaming online video),1h 27min,PG (Parental Guidance Suggested),None available,Miramax,,,8.3,English
B00099415C,Eating Out,"July 26, 2005",Comedy,Q. Allan Brocka,,"Rebekah Kochan,Scott Lunsford,Jim Verraros,Natalie Burge,Adrienne Pearson",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Ariztical,,,,
B004UXVEUS,Covert Affairs: Season 2,,Action & Adventure,,,"Piper Perabo,Christopher Gorham,Anne Dudek",,NTSC,,,,USA,,,,
B001EC0OOU,Collateral Damage,2002,"Action,Adventure,Suspense",Andrew Davis,"Steven Reuther,David Foster","Arnold Schwarzenegger,Elias Koteas,Francesca Neri","Cliff Curtis,John Leguizamo,John T",Prime Video (streaming online video),1h 48min,R (Restricted),English [CC],Warner Bros.,,,5.5,English
B004FN26X2,Yukon Passage,"December 8, 2010",Action & Adventure,,,James Stewart,,"Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,National Geographic,,,,
B003GC485C,Viva Castro,"July 27, 2010",Drama,Boris Frumin,,"Pavel Zharkov,Sergey Sobolevskaya",,"Multiple Formats,Color,Full Screen,Limited Edition,NTSC,Subtitled",1 hour and 22 minutes,s_medNotRated Unrated (Not Rated),,Facets,,,,
B004I654VC,"The Breed / Day of the Dead, The Need to Feed [Blu-ray]","April 19, 2011",Movies,"Nick Mastandrea,Steve Miner",,"Ving Rhames,Michelle Rodriguez,Taryn Manning,Mena Suvari,Nick Cannon",,"Multiple Formats,AC-3,Blu-ray,Dolby,NTSC,Widescreen",2 hours and 54 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B0009G3BCY,The Boys and Girl From County Clare,"July 12, 2005",Musicals,John Irvin,,"Colm Meaney,Bernard Hill,Shaun Evans,Andrea Corr,Charlotte Bradley",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Alchemy / Millennium,FLKP10089DVD,,,
B00000IMCV,Dawn of the Dead: Director's Cut (Anniversary Edition) [VHS],"April 27, 1999",Horror,George A. Romero,,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,David Crawford",,,2 hours and 7 minutes,,,Starz / Anchor Bay,,"October 7, 2006",,
B004ZQJ5AQ,Nonames,"May 7, 2013",Drama,Kathy Lindboe,,"James Badge Dale,Gillian Jacobs,Dan Hopman",,NTSC,1 hour and 48 minutes,s_medNotRated Unrated (Not Rated),,Osiris Entertainment,,,,
B001G6E7TW,Vivo,"October 28, 2008",Puerto Rico,,,Chayanne,,"Multiple Formats,Color,NTSC",3 hours and 3 minutes,s_medNotRated NR (Not Rated),,Sony U.S. Latin,4443739,,,
B000VI5CB8,Introduction to Gospel Fingerstyle Guitar [VHS],"October 18, 2001",Special Interests,Duck Baker,,Duck Baker,,,1 hour and 22 minutes,,,Grossman's Guitar Workshop,,"August 28, 2007",,
B007K7IB0W,Hooray For Love,"April 12, 2012",All Titles,,,"Ann Sothern,Gene Raymond,Bill Robinson,Thurston Hall,Pert Kelton,Maria Gambarelli",,"Black & White,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Warner Archive,883316470619,,,
B0001Q47LQ,Dealing with Rejection and Disappointment DVD,"January 12, 2004",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",24 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc.",,,,
B000640XSY,Tristia of the Deep Blue Sea,"December 14, 2004",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Dolby,NTSC",1 hour,s_medNotRated Unrated (Not Rated),,Pathfinder Home Ent.,,,,
6305911606,Clockin Green [VHS],"July 18, 2000",Action & Adventure,,,"Joyce,Sylvester,Weldon",,,1 hour and 45 minutes,,,York Home Video,,"June 27, 2006",,
B000KHX712,Robin Hood: Quest for the King (Full Screen),"February 20, 2007",Anime & Manga,,,Artist Not Provided,,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",48 minutes,s_medNotRated NR (Not Rated),,Bkn,,,,
B000067BEZ,Little League Coaching:Winning Baseball Strategies [VHS],"May 1, 2002",Kids & Family,"Marty Schupak,Baseball Coaching,Youth Baseball,Baseball Instruction,Baseball Fundamentals",,"Marty Schupak & Players,Youth Baseball Coaching,Baseball Tips,Baseball Skills,Baseball Pitching Techniques",,,32 minutes,,,"VideosForCoaches.com,Baseball Instruction",,"June 15, 2006",,
B00009MEJ9,The Man in the Glass Booth [VHS],"July 22, 2003",Holocaust,Arthur Hiller,,"Maximilian Schell,Lois Nettleton,Lawrence Pressman,Luther Adler,Lloyd Bochner",,,1 hour and 57 minutes,,,Kino Video,,"September 29, 2006",,
B0002J9Z9Q,The Alan Clarke Collection (Scum / Made in Britain / The Firm / Elephant),"August 31, 2004",Drama,Alan Clarke,,"Tim Roth,Terry Richards,Bill Stewart,Eric Richard,Geoffrey Hutchings",,"Box set,Color,NTSC,Widescreen,Full Screen",6 hours and 52 minutes,s_medR R (Restricted),,Blue Underground,,,,
B004L49K52,Female Convict Scorpion,"April 12, 2011",Drama,Joe Ma,,"Miki Mizuno,Simon Yam",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B000PHTN2Y,Happy Birthday (Standard Edition) DVD,,Foreign Films,Jingle Ma,,"Louis Koo Tin Lok,Rene Liu Re Ying,Lawrence Chou Chun Wai",,"NTSC,Anamorphic,Color,Subtitled,DVD Region",1 hour and 47 minutes,s_medNotRated NR (Not Rated),,Tai Seng Entertainment,,,,
6301976126,Sweet Smell of Success [VHS],"January 4, 2000",MGM Vintage Classics,Alexander Mackendrick,,"Burt Lancaster,Tony Curtis,Susan Harrison (II),Martin Milner,Sam Levene",,,,,,Fox Home Entertainme,,"February 9, 2007",,
6305112894,Men at Work [VHS],"September 29, 1998",Comedy,,,"Estevez,Sheen",,,1 hour and 38 minutes,,,Polygram Video,,"October 7, 2006",,
B000AE8KY4,Funland,"May 5, 2005",Horror,Michael A. Simpson,,"David L. Lander,Jan Hooks",,"Closed-captioned,Color,Dolby,NTSC,Full length",1 hour and 26 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,St Clair Vision,,,,
B0009UZG5K,Police Academy 2/Police Academy 3 (DVD) (DBFE) (Multi-Title),"August 30, 2005",Comedy,Various,,Various,,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled",2 hours and 51 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2210729,,,
