id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000062XMB,White Men Can't Jump [VHS],"May 21, 2002",Comedy,Ron Shelton,,"Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell,Cylk Cozart",,,1 hour and 55 minutes,,,20th Century Fox,,"November 2, 2006",,
B000140I16,Kids Guitar 2,"January 6, 2004",Independently Distributed,"Traum,Happy",,"Marxer,Marcy",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,641623,,,
B004BF0DZ2,Love Aaj Kal [Blu Ray] (Bollywood Movie / Indian Cinema / Hindi Film/ Romance) (2009),"May 20, 2010",Foreign Films,Imtiaz Ali,,"Saif Ali Khan,Deepika Padukone,Rishi Kapoor,Rahul Khanna,Neetu Singh",,NTSC,2 hours and 7 minutes,,,Eros Entertainment,,,,
6305313687,American History X (DVD),"January 8, 2008",Drama,Tony Kaye,,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee",,"Multiple Formats,AC-3,Anamorphic,Black & White,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 59 minutes,s_medR R (Restricted),,WarnerBrothers,NEWL4739DVD,,,
B00004YA6O,Hell on Wheels,"November 7, 2000",Action & Adventure,Will Zens,,"Marty Robbins,John Ashley,Gigi Perreau,Robert Dornan,Frank Gerstle",,"Color,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Rhino Theatrical,,,,
B002I41KRS,Strawberries Need Rain,"October 27, 2009",Drama,Larry Buchanan,,"Monica Gayle,Les Tremayne",,NTSC,,s_medR R (Restricted),,Substance,,,,
B0004IXFJ6,Eight Deadly Samurai Sword Cuts of Miyamoto Musashi Vol. 1,"September 8, 2004",Action & Adventure,"Alexander,George",,,,"Multiple Formats,Color,Digital Sound,Dolby,Full Screen,NTSC",1 hour,,,Yamazato Productions,,,,
B006JSXX38,House of Pleasures,"March 13, 2012",Drama,Bertrand Bonello,,"Hafsia Herzi,Céline Sallette,Jasmine Trinca",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,IFC Independent Film,unknown,,,
B002QRWJA4,The Phantom of the Opera (2004),2004,"Drama,Arts,Entertainment,and Culture",Joel Schumacher,Andrew Lloyd Webber,"Gerard Butler,Emmy Rossum,Patrick Wilson","Miranda Richardson,Minnie Drive",Prime Video (streaming online video),2h 21min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,7.2,English
B001TGXYZC,Baby Face (1933),1933,Drama,Alfred E. Green,Raymond Griffith,"Barbara Stanwyck,George Brent,Donald Cook","Alphonse Ethier,Henry Kolker,Margaret Lindsay,Arthur Hohl,John Wayne,more…Robert Barrat,Douglass Dumbrille,Theresa Harri",Prime Video (streaming online video),1h 15min,Not Rated,English [CC],Warner Bros.,,,7.6,English
B000I9WW7W,Ghost Story,1981,"Drama,Horror",John Irvin,,"Fred Astaire,John Houseman,Melvyn Douglas","Douglas Fairbanks Jr.,Alice Krige",Prime Video (streaming online video),1h 50min,R (Restricted),English [CC],,,,6.3,English
B0001K2L74,Close to Leo,,Drama,Christophe Honoré,,"Yaniss Lespert,Pierre Mignard,Marie Bunel,Rodolphe Pauly,Jérémie Lippmann",,PAL,1 hour and 28 minutes,,,,,,,
B000M06U5W,Massenet - Cherubin,"January 30, 2007",Classical,Paul Curran,,"Patrizia Ciofi,Michelle Breedt,Carmela Remigio,Giorgio Surian,Teresa Di Bari",,"AC-3,Classical,Subtitled,NTSC,DTS Surround Sound",2 hours,s_medNotRated NR (Not Rated),,Dynamic,,,,
B00108N2S8,"Theresa: The Body of Christ ( Teresa, el cuerpo de Cristo ) [ NON-USA FORMAT, PAL, Reg.2 Import - Spain ]",,Drama,Ray Loriga,,"Paz Vega,Leonor Watling,Geraldine Chaplin,Eusebio Poncela,Amparo Valle",,"PAL,Import,Widescreen,Dolby,Subtitled",2 hours and 1 minute,,,S.A.V.,,,,
B0000844KX,King Midas [VHS],"February 4, 2003",Action & Adventure,Brandon David,,"Justin Michael Morales,Angelica Lawrence,Louis Sapp III,Josh Mond,James Cillizza",,,1 hour and 35 minutes,,,Urban Domain,,"September 29, 2006",,
B000FSLMEU,"All About: Planes, Trains and More!","August 29, 2006",Kids & Family,,,Artist Not Provided,,"Color,NTSC",4 hours and 20 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B00076EFM6,Da Braddahs & Friends Vol. 1,"January 25, 2005",Comedy,"Productions,JPR",,"Braddahs,Da",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Jpr Productions,,,,
6303082572,Deception [VHS],"September 12, 1995",Drama,Graeme Clifford,,"Andie MacDowell,Liam Neeson,Viggo Mortensen,Jack Thompson,Paul Spencer",,,1 hour and 30 minutes,,,Lions Gate,,"September 29, 2006",,
B00005B208,Serial Killers: Real Life Hannibal Lecters,"February 27, 2001",Documentary,Sean Buckley,,"Richard Morgan,Melanie Porter,Jennifer Franks,Deane Hughes,Phil Morrison",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Trinity Home Ent,,,,
B000DN5VP8,The Great Mike,"February 28, 2006",Comedy,Wallace W. Fox,,"Carl ""Alfalfa"" Switzer,Edward Cassidy,Lane Chandler,Edythe Elliott,Stuart Erwin",,"Multiple Formats,Black & White,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B003QSJVVM,Snowball Express,1973,"Comedy,Kids",Norman Tokar,,"Dean Jones,Nancy Olson,Harry Morgan",Keenan Wy,Prime Video (streaming online video),1h 33min,G (General Audience),English [CC],Walt Disney Pictures,,,6.5,English
B001SMC9MQ,Little Pim: Eating and Drinking (Italian),"September 29, 2012",Kids & Family,,,Little Pim,,"Multiple Formats,Color,NTSC,Subtitled",35 minutes,s_medNotRated NR (Not Rated),,SBME SPECIAL MKTS.,,,,
B000G5SIE4,"Corneil & Bernie: Season 1, Vol. 3","September 26, 2006",Kids & Family,,,Artist Not Provided,,"Animated,Color,Full Screen,NTSC",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,First Nat'l Pictures,,,,
B000050XZG,Wealth & Power SET-Wealth & Power SET [VHS],"September 26, 2000",Documentary,,,,,,,,,A & E Home Video,,"September 29, 2006",,
B003301PL2,Shooters,,,,,,,,1h 35min,,,,,,5.6,
B004OUZLGK,Daydream Nation,"May 17, 2011",Drama,Michael Goldbach,,"Kat Dennings,Reece Thompson,Andie MacDowell,Josh Lucas,Rachel Blanchard",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Anchor Bay Entertainment,ANCH22962DVD,,,
B0009MAPGS,Aldo Ciccolini: Satie/Debussy/Ravel/Rachmaninoff,"July 5, 2005",Chamber Music,,,Aldo Ciccolini,,"Multiple Formats,Black & White,Closed-captioned,Color,NTSC,Classical",52 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B0007O38XU,Spaceballs (Collector's Edition),"May 3, 2005",Comedy,,,"Mel Brooks,John Candy",,"AC-3,Closed-captioned,Collector's Edition,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B002JSVF14,Islamic Mysticism: The Sufi Way (Institutional Use and Public Performance Rights),,,,,,,,,,,,,,,
B00005YVUR,A Map of the World,,Drama,Scott Elliott,,"Sigourney Weaver,Julianne Moore,Dara Perlmutter,David Strathairn,Kayla Perlmutter",,PAL,2 hours and 5 minutes,s_medR R (Restricted),,,,,,
B00005LQ20,The Hound of the Baskervilles [VHS],"August 20, 2002",Mystery & Thrillers,Rodney Gibbons,,"Matt Frewer,Kenneth Welsh,Jason London,Emma Campbell,Gordon Masten",,,1 hour and 30 minutes,,,Lions Gate,,"February 9, 2007",,
6301694376,Billy Martin:  The Man...The Myth...The Manager [VHS],"April 20, 1990",Sports,,,"Mickey Mantle,George Steinbrenner,Willie Randolph,Rod Carew,Rickey Henderson",,,1 hour,,,Lions Gate,,"September 29, 2006",,
B0002ZQLJ2,"Adiós, Accent [VHS]","September 9, 2004",Special Interests,"Beyer,Charles",,"Iorio,Mary,Perez,Carlos,Lindley,Ana,Riano,Julian,Martens,Patty",,,40 minutes,,,Vocalis Video,,"June 27, 2006",,
B004GIT9LS,The Boss' Wife,1986,Comedy,Ziggy Steinberg,Thomas H. Brodek,"Daniel Stern,Arielle Dombasle,Fisher Stevens","Martin Mull,Christopher Plumme",Prime Video (streaming online video),1h 22min,R (Restricted),English [CC],TriStar Pictures,,,5.0,English
B00004CO63,Made in America [VHS],,Comedy,Richard Benjamin,,"Whoopi Goldberg,Ted Danson,Will Smith,Nia Long,Paul Rodriguez",,,1 hour and 51 minutes,,,,,"June 27, 2006",,
B00006676X,Dragon Ball Z: Fusion - Ambush [VHS],"July 23, 2002",Action & Adventure,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,,24 minutes,,,Funimation Prod,,"February 9, 2007",,
B00004S5QU,The Rolling Stones Live at the Max,"July 9, 2002",The Rolling Stones,"Christine Strand,David Douglas,Julien Temple,Noel Archambault,Roman Kroitor",,"Mick Jagger,Keith Richards,Charlie Watts,Ronnie Wood,Bill Wyman",,"Import,PAL",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Mawa Film & Medien,,,,
B000A2GF8E,"Standard Deviants School - Astronomy, Program 5 - The Solar System","September 16, 2008",Kids & Family,,,Standard Deviants School,,"Color,NTSC",26 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B000E10EM4,Hard Truth,"July 24, 2007",Kids & Family,Alberto D'Onofrio,,,,"Color,NTSC",9 minutes,s_medNotRated Unrated (Not Rated),,American Portrait,,,,
B00008H2GN,Outpost in Morocco [VHS],"April 15, 2003",Action & Adventure,Robert Florey,,"George Raft,Marie Windsor,Akim Tamiroff,John Litel,Ernö Verebes",,,,,,Alpha Video,,"September 29, 2006",,
B00006II6L,Dee Snider: Deevision,"September 17, 2002",Pop Metal,,,"Snider,Dee",,"Color,NTSC",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B00008CQNB,Scooby Doo Meets Harlem Globetrotters [VHS],"May 6, 2003",Kids & Family,,,,,,1 hour and 27 minutes,,,Turner Home Ent,,"September 29, 2006",,
B000KJTGFQ,UNCLE SAM MAGOO,"June 6, 2006",All Universal Studios Titles,,,Various,,"Multiple Formats,Animated,Closed-captioned,Color,Full Screen,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,CLMD82302DVD,,,
B002ZIZ52S,MGM 85th Anniversary,,,,,,,,,,,,,,,
B000BDHEI2,"101 Submissions ""Chapter 2""","October 25, 2005",Special Interests,On the Mat,,"B.J. Penn,Diego Sanchez,Erica Montoya,Eddie Bravo,Ryron Gracie",,"Color,Digital Sound,Full Screen,Special Edition,NTSC",2 hours and 19 minutes,s_medNotRated NR (Not Rated),,Progressive Arts,,,,
B00009MEJP,Sharkskin Man & Peach Hip Girl,"October 5, 2004",Action & Adventure,Katsuhito Ishii,,"Tadanobu Asano,Ittoku Kishibe,Sie Kohinata,Kimie Shingyôji,Susumu Terajima",,"Color,NTSC,Subtitled,Widescreen",1 hour and 48 minutes,s_medR R (Restricted),,Kino International,,,,
B0001XLW80,Sea of Souls Series 1 Episodes 1-6,,Drama,,,"Bill Paterson,Dawn Steele,Iain Robertson,Louise Irwin,Alan Marsh",,PAL,,,,,,,,
B0006UF7PM,Burning Time,"July 1, 2004",Action & Adventure,"Lindgren,Scott",,"Holliday,Jimmy,Holcombe,Andrew,Wright,Clay,Shepred,Andrew,Christ,Reggie",,"Multiple Formats,Color,Full Screen,NTSC",55 minutes,,,Slproductions,,,,
B000006C1J,Banana Club [VHS],"November 20, 2001",Art House & International,Jimmy Sin,,"Michael Chow Man-Kin,Simon Lui,Paulyn Sun,Tats Lau,Tat-Ming Cheung",,,1 hour and 36 minutes,,,Tai Seng Entertainment,,"February 9, 2007",,
B004ZJZQ1A,The 40-Year-Old Virgin (Blu-ray + DVD + Digital Copy),"June 28, 2011",Movies,Judd Apatow,,"Steve Carell,Catherine Keener,Paul Rudd,Romany Malco,Seth Rogen",,"Blu-ray,Digital_copy",2 hours and 13 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
B000HLDDBK,Mine Eyes Have Seen The Glory,"July 16, 2009",Faith & Spirituality,,,,,NTSC,2 hours and 55 minutes,,,Vision Video,,,,
B00006HB2B,Globe Trekker: West Africa - Ghana & Ivory Coast [VHS],"June 3, 2003",Documentary,,,Globe Trekker,,,50 minutes,,,Pilot Productions,,"October 25, 2006",,
B0006U5UTA,The Italian Americans,"February 22, 2005",Documentary,,,Artist Not Provided,,"Closed-captioned,Color,Full Screen,Widescreen,NTSC",4 hours and 2 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B0060D3BWK,Hocus Pocus,1993,"Kids,Comedy",Kenny Ortega,"David Kirschner,Steven Haft","Bette Midler,Sarah Jessica Parker,Kathy Najimy","Omri Katz,Thora Birch,Vinessa Shaw",Prime Video (streaming online video),1h 36min,PG (Parental Guidance Suggested),English [CC],Walt Disney Pictures,,,6.9,English
6303966128,Angel Cop Vol 6 [VHS],"February 27, 1996",Action & Adventure,Ichirô Itano,,"Mika Doi,Sharon Holm,Masashi Ebara,Jeff Harding,Kenji Utsumi",,,30 minutes,,,Anchor Bay,,"January 29, 2007",,
B002VWNID6,Robin Hood: Prince of Thieves [Double Sided],"February 2, 2010",Action & Adventure,Kevin Reynolds,,"Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,Alan Rickman",,"Multiple Formats,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled,Widescreen",2 hours and 23 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,6638807,,,
B00000I4VY,Hopalong Cassidy: Call of the Prairie [VHS],"January 1, 1998",Action & Adventure,Howard Bretherton,,"William Boyd,George hayes,Jimmy Ellison",,,1 hour and 5 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B0032K7Z7Q,Painful Secrets,2009,Drama,---,,"ean Young,Rhea Perlman,Robert Wisden",Kimberlee Pete,Prime Video (streaming online video),1h 33min,,None available,Vanguard,,,6.2,English
B00005QVVB,M*A*S*H (Special Edition) [VHS],"January 8, 2002",Comedy,Robert Altman,,"Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman,Robert Duvall",,,1 hour and 56 minutes,,,20th Century Fox,,"December 28, 2006",,
B000OHZJIM,Hot Rods to Hell (DVD),"June 26, 2007",Action & Adventure,John Brahm,,"Dana Andrews,Jeanne Crain,Mimsy Farmer,Laurie Mock,Paul Bertoya",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,WHV79728DVD,,,
B002EZLO6S,Facing Extinction: Assyrian Christians in Iraq,"August 25, 2009",Documentary,Rob Marcarelli,,Jim Caviezel,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Questar,033937038709,,,
B000ALJ9A6,Room to Rent,,Comedy,Khalid Al-Haggar,,"Flaminia Cinque,Saïd Taghmaoui,Karim Belkhadra,Maureen O'Farrell,Rupert Graves",,PAL,91 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0079IKTMU,The Cobweb,1955,Drama,Vincente Minnelli,John Houseman,"Richard Widmark,Lauren Bacall,Charles Boyer","Gloria Grahame,Lillian Gish,John Kerr,Susan Strasberg,Oscar Levant,more…Tommy Rettig,Paul Stewart,Jarma Lewis,Adele Jergens,Edgar Stehli,Sandy Descher,Bert Freed,Mabel Anderson,Fay Wray",Prime Video (streaming online video),2h 3min,Not Rated,English [CC],Warner Bros.,,,6.4,English
B0088R9KVM,Peppa Pig: Muddy Puddles and Other Stories,"August 14, 2012",General,"Mark Baker,Neville Astley",,Peppa Pig,,"Multiple Formats,Animated,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,20th Century Fox,28935415,,,
B003V3FRTW,Son of the Mask (Rental Ready),"May 17, 2005",All Titles,,,"Kennedy,Jamie",,"Closed-captioned,Color,NTSC",,s_medPG PG (Parental Guidance Suggested),,Turner Home Entertainment,,,,
B0002B55IY,Lenny Kravitz - Where Are We Runnin'?,"June 29, 2004",Vocal Pop,Various,,Lenny Kravitz,,"Color,NTSC",14 minutes,s_medNotRated NR (Not Rated),,Virgin Records Us,,,,
B00164W6S8,Kiss Kiss Bang Bang (2000) AKA The Sexy Mysterious Murders,2000,"Action,Comedy,Drama,Suspense",imaginary films ltd,imaginary films ltd,,,Prime Video (streaming online video),1h 16min,,None available,Imaginary films ltd,,,6.0,English
B006GHA984,The Admirable Crichton,"January 20, 2012",Comedy,Lewis Gilbert,,"Kenneth More,Diane Cilento,Cecil Parker,Sally Ann Howes,Martita Hunt",,"Color,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,SPE,,,,
B000A2HA88,Music Video Box Documentary,"October 18, 2005",Album-Oriented Rock (AOR),,,Led Zeppelin,,"Color,NTSC",1 hour and 1 minute,s_medNotRated NR (Not Rated),,Music Video Box,,,,
B000EU1QB8,La Historia Del Piano De América... Exitos,"May 30, 2006",Argentina,,,Raúl Di Blasio,,"Multiple Formats,Closed-captioned,Color,NTSC",49 minutes,s_medNotRated NR (Not Rated),,Sony U.S. Latin,,,,
B0001MMGUE,Torque (Full Screen Edition),"May 18, 2004",All Titles,"Kahn,Joseph",,"Ashker,John,Beesley,Max,Cook,Dane,Cube,Ice,Doe,John",,"Closed-captioned,Color,Dolby,Dubbed,Subtitled,Full Screen,NTSC",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,24661,,,
B007QRHF76,The Killing,,,,,,,,,,,,,,8.2,
B008ODZEQ0,Jiro Dreams of Sushi,2012,"Documentary,Special Interest",David Gelb,,,,Prime Video (streaming online video),1h 22min,PG (Parental Guidance Suggested),English [CC],Magnolia Pictures,,,7.9,English
B007O1D0JG,The Wizard's Destiny,"March 23, 2012",Animation,,,"Stefan Dobber,Sonya Blue,Lucinda McNary,Brandon Montoya,Matt Martin",,NTSC,1 hour and 37 minutes,,,,,,,
B002BZLBDW,Carson City,"July 21, 2009",All Titles,Andre' De Toth,,"Randolph Scott,Lucille Norman,Raymond Massey,Richard Webb",,"Color,Full Screen,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Warner Bros.,,,,
B00005LDD9,Metropolis,"June 29, 1999",Classics,Fritz Lang,,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp",,"Black & White,Color,NTSC",2 hours and 33 minutes,s_medNotRated NR (Not Rated),,Paramount Pictures,,,,
B00005RY9S,Goose Boxer / Tiger Over Wall,"November 27, 2001",Action & Adventure,"Tai See Fu,Lo Chun Gok",,"Charles Heung,Phillip Kao,Hwang Jang Lee,Man Suet Yi",,"Color,NTSC",2 hours and 27 minutes,s_medNotRated Unrated (Not Rated),,Ground Zero,,,,
B002EOVX92,I Can See You (2008)/Viewer (2009) 3d,"October 27, 2009",Fantasy,Graham Reznick,,"Benjamin Dickinson,Duncan Skiles,Christopher Ford,Olivia Villanti,Heather Robb",,"Anamorphic,Color,NTSC,Surround Sound,Widescreen,3D",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,,,,
B004VDSWQ6,Heaven & Hell: Radio City Music Hall - Live! [Blu-ray],"May 17, 2011",TV,,,Heaven & Hell,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",,s_medNotRated NR (Not Rated),,Eagle Rock Ent,,,,
B000056C1L,Nova - The Lost King of the Maya [VHS],"March 6, 2001",Documentary,,,Nova,,,1 hour,,,Wgbh / Pbs,,"November 4, 2006",,
B004W0EVKO,Killer Bees,2009,"Action,Arthouse,International",Norihisa Yoshimura,"Seiichi Ono,Shigeru Ijima","ki Kagami,Miki Ueno",,Prime Video (streaming online video),1h 24min,,None available,witchblade Pictures,,,3.5,
6302933293,Timebomb [VHS],"March 18, 1992",All MGM Titles,Avi Nesher,,"Michael Biehn,Patsy Kensit,Tracy Scoggins,Robert Culp,Richard Jordan",,,1 hour and 36 minutes,,,MGM Home Video,,"November 1, 2006",,
B0006IUDGM,The Vegas Casino War,"December 7, 2004",Drama,George Englund,,"Robert Costanzo,Rock Hudson,James Earl Jones,Noriyuki ""Pat"" Morita,Tony Russell",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B001QOGYAO,The Lovely Bones,"April 20, 2010",Drama,Peter Jackson,,"Saoirse Ronan,Mark Wahlberg,Rachel Weisz,Stanley Tucci,Susan Sarandon",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 15 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,7261992,,,
B0000A02WP,La Ley - MTV Unplugged,"December 16, 2003",Chile,,,La Ley,,"Multiple Formats,Color,Dolby,NTSC",,s_medNotRated NR (Not Rated),,Warner Music Latina,,,,
B00005YUQJ,The Apocalypse Watch [VHS],"March 26, 2002",Drama,Kevin Connor,,"Patrick Bergin,John Shea,Virginia Madsen,Benedick Blythe,Malcolm Tierney",,,2 hours and 56 minutes,,,Lions Gate,,"February 9, 2007",,
B00080EUMQ,Yesspeak - 35th Anniversary Collection,"June 7, 2005",Britain,Yes,,Yes,,"Multiple Formats,Color,NTSC,Special Edition",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Classic Pictures,,,,
B000R7GKXC,Strange Fruit,"June 19, 2007",Vocal Jazz,,,"Holiday,Billie",,"Color,Import,PAL",,s_medNotRated NR (Not Rated),,Salt Peanuts Spain,,,,
B004X317G6,Deadlands 2: Trapped (Extended & Unrated),2010,"Action,Horror,Young Adult Audience,Suspense",Splatter Rampage (Tempe Video),,,,Prime Video (streaming online video),1h 23min,,None available,platter Rampage (Tempe Video),,,3.4,English
B0000AM6RD,"Global Underground: Transmission, Vol. 2","November 16, 2004",Dance Pop,Ivan E. Coyote,,,,"Color,Import,NTSC",7 minutes,s_medNotRated NR (Not Rated),,Global Underground,,,,
B000O2UZ8Q,The Wizard of Oz (The Ultimate Oz) Technicolor,,All MGM Titles,Victor Fleming,,"Judy Garland,Frank Morgan,Ray Bolger,Jack Haley,Bert Lahr,Billie Burk,Margaret Hamilton,Charley Grapewin and The Munchkins",,,103 minutes,,,MGM/UA Home Video,M904755,"March 7, 2007",,
B001EZE5GU,Gene Hackman Triple Feature (The French Connection / Hoosiers / Mississippi Burning),"December 23, 2008",All MGM Titles,,,"Hackman,Gene",,"Box set,Color,NTSC,Widescreen",5 hours and 46 minutes,s_medNotRated Unrated (Not Rated),,MGM (Video & DVD),,,,
B000NOKJEA,"Sherlock Holmes: Collector's Edition (Five-Disk Edition, Tin packaging)","January 11, 2011",Mystery & Suspense,"Bill Corcoran,Peter Sasdy",,"Christopher Lee,Patrick MacNee,Morgan Fairchild,John Bennett,Engelbert Humperdinck",,"Multiple Formats,Box set,Collector's Edition,Color,Dolby,Full Screen,NTSC",8 hours,s_medNotRated Unrated (Not Rated),,Madacy Home Video,,,,
B0009SCV3W,Angel O Demonio,"September 13, 2005",Drama,Vctor Urrucha,,"Armando Calvo,Queta Lavat,Ma. Antonienta Pons,Lilia Prado,Enrique Bermdez",,"Multiple Formats,Black & White,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Studio Latino,,,,
