id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000ROA05Y,Alla en el Rancho Grande (Over at the Big Ranch),"August 28, 2007",Musicals,Fernando de Fuentes,,"Margarita Cortes,Esther Fernandez,Juan Garcia,Emma Roldan,Alfonso Sanchez Tello",,"Black & White,Full Screen,NTSC,Subtitled",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Cinemateca,,,,
B000R349JI,Agatha Christie's Marple Series 3,"October 9, 2007",Drama,,,Agatha Christie's Marple,,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Widescreen",6 hours and 12 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,Relay Time,,,
5553615054,Unquiet Death of Julius & Ethel Rosenberg [VHS],,Documentary,,,,,,,,,Facets Multimedia,,"June 18, 2007",,
B000059H8U,Lover's Prayer,"March 20, 2001",Drama,Reverge Anselmo,,"Kirsten Dunst,Julie Walters,Geraldine James,Nathaniel Parker,Nick Stahl",,"Color,NTSC",1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,IMAGE ENTERTAINMENT,,,,
B002W8JY1O,Rhythm and Blues Revue,2008,"Arts,Entertainment,and Culture",George Marshall,Ben Frye,"Nat King Cole,Lionel Hampton,Faye Adams","Count Basie,Sarah Vaugh",Prime Video (streaming online video),1h 11min,,English [CC],ynergy Ent,,,7.1,English
6301694309,Future Zone [VHS],"July 18, 1990",Action & Adventure,David A. Prior,,"David Carradine,Ted Prior,Patrick Culliton,Gail Jensen,Charles Napier",,,1 hour and 22 minutes,,,Futura Home Video,,"September 29, 2006",,
B000RKW2MW,Across 110th Street,1972,"Action,Drama,Suspense",Barry Shear,"Anthony Quinn,Barry Sheer,Fouad Said,Ralph B. Serpe","Frank Adu,Frank Arno,Joseph Attles","Paul Benjamin,Ed Bernard,Tina Beyer,Gerry Black,Samuel Blue Jr.,more…Norman Bush,Anthony C. Cannon,Maria Carey,Anthony Charnota,Dick Crockett,Keith Davis,George DiCenzo,Joe Dismas,Norma Donaldson,Antonio Fargas,Brendan Fay,Joe Fields,Clebert Ford,Barnetta Fowler,Anthony Franciosa,Andrea Lynn Frierson,George Garro,Joseph George,Steve Gravers,Paul Harris,Dallas Edward Hayes,Jimmy Hayeson,Betty Haynes,Hilda Haynes,Gloria Hendry,Bette Howard,Peter Hock,Robert Jackson,K.C.,Phil Kennedy,Yaphet Kotto,Nick Lapadula,Alfred Leberfeld,Gilbert Lewis,Ken Lynch,Charles McGregor,Ric Mancini,Frank Macetta,Charlene Mathies,Norman Matlock,Stephen Mendillo,Tim O'Connor,Nat Polen,Anthony Quinn,Robert Sacchi,Janet Sarno,Thurman Scott,George Strus,Adam Wade,Richard Ward,Marlene Warfield,Arnold Williams,Mel Winkler,Burt Young,Angelo Vign",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],MGM,,,7.0,English
6305903182,Scream 3 (Dimension Collector's Series),"July 4, 2000",All Titles,Wes Craven,,"David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,Beth Toussaint",,"Multiple Formats,Anamorphic,Closed-captioned,Collector's Edition,Color,Dolby,Widescreen,NTSC",1 hour and 56 minutes,s_medR R (Restricted),,Dimension,MFR717951004895#VG,,,
076972115X,The Australian Ballet - La Fille Mal Gardee [VHS],"May 30, 2000",Special Interests,,,"Fiona Tonkin,David Mcallister",,,1 hour and 46 minutes,,,Kultur Video,,"October 26, 2006",,
B00008MTW1,The Hot Rock,"May 20, 2003",General,Peter Yates,,"Robert Redford,George Segal,Ron Leibman,Paul Sand,Moses Gunn",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Widescreen",1 hour and 41 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,Relay Time,,,
B000W11SI0,El Pianista (The Pianist) 2 DVD Special Edition [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Special Editions,Roman Polanski,,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Maureen Lipman,Ed Stoppard",,"NTSC,Import,Widescreen,Full Screen,Dolby,Subtitled,Special Edition",,,,,,,,
B001GLYMK6,My Sassy Girl,2008,"Comedy,Drama",Yann Samuell,"aul Brooks,Doug Davison,Brent Emery,Zak Kadison,Milton Kim,more…Ted Kim,Don Kurt,Miky Lee,Roy Lee,Mark Morgan,Scott Niemeyer,Guy Oseary,Jay Polstein,Jonathan Shore,Norm Waitt","Jesse Bradford,Elisha Cuthbert,Austin Basis","William Abadie,Filippo Bozotti,Janne Olivia Campbell,Christine Danelson,Joanna Gleason,more…Elizabeth Newman,Jay Patterson,Tiffany Perry,Debargo Sanyal,Hiram Jacob Segarra,Richard Sheinmel,Don Sparks,Erin Stutland,Brooke Tansley,Donna Vivino,Jessalyn Wanlim,Alanna Wilson,Graham Winton,Eunice W",Prime Video (streaming online video),1h 35min,PG-13 (Parents Strongly Cautioned),English [CC],20th Century Fox,,,6.3,English
B005GSDJ5Y,The Entitled,2011,"Suspense,Drama",Aaron Woodley,David Valleau,"Ray Liotta,Kevin Zegers,Victor Garber","Laura Vandervoort,Dustin Milligan,Devon Bostick,Tatiana Maslany",Prime Video (streaming online video),1h 31min,R (Restricted),English [CC],Anchor Bay,,,6.1,English
B000LPR6G0,Flight of Fury,"February 20, 2007",All Sony Pictures Titles,Michael Keusch,,"steven seagal,Ciera Payton,Mark Bazeley,Steve Toussaint,Angus MacInnes",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B003KSO3R0,Hawaii Five-O: Season 9,"August 3, 2010",Action & Adventure,"Allen Reisner,Barry Crane,Beau Vanden Ecker,Bradford May,Bruce Bilson",,"Jack Lord,James MacArthur,Kam Fong,Herman Wedemeyer,Don Stroud",,"Multiple Formats,Box set,Color,Full Screen,NTSC",19 hours and 51 minutes,s_medNotRated NR (Not Rated),,Paramount,50985590,,,
B000UL61D4,The Devil,"October 23, 2007",Drama,Andrzej Zulawski,,"Malgorzata Braunek,Iga Mayr,Wiktor Sadecki,Maciej Englert,Monika Niemczyk",,"Color,Full Screen,NTSC,Subtitled",1 hour and 59 minutes,s_medNotRated Unrated (Not Rated),,Polart,,,,
B00005A1TE,"Billy Bragg & Wilco - Man in the Sand (The Making of ""Mermaid Avenue"")","March 27, 2001",Classic Country,Kim Hopkins,,"Billy Bragg,Natalie Merchant,Wilco,Nora Guthrie,Corey Harris",,"Color,Extra tracks,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Palm Pictures / Umvd,,,,
B0002TSZFQ,Harold and the Purple Crayon - The Complete Series,"October 12, 2004",Animation,,,"Connor Matheus,Sharon Stone",,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled",5 hours and 13 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2226724,,,
B000UUNOQW,Spider-Man 3 [UMD for PSP],"October 30, 2007",Action & Adventure,Sam Raimi,,"Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace",,"Color,Dubbed,Subtitled,Widescreen",2 hours and 19 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B000I0QLAA,"Monsters of Metal, Vol. 4: The Ultimate Metal Compilation","October 17, 2006",Music Videos & Concerts,,,Various Artists,,"Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,Nuclear Blast Americ,,,,
B003UYV1GU,Drawing like the Old Masters (Chapter 2 - Copying a statue),"July 7, 2010",MOD CreateSpace Video,Derek Van Derven,,Derek Van Derven,,NTSC,1 hour and 7 minutes,,,,,,,
B0000A2ZU6,Jim Henson's The Storyteller ~ The Complete Collection,"August 26, 2003",All Sony Pictures Titles,,,"Jeremy Stuart,Marcus Clarke (II)",,"Closed-captioned,Color,Full Screen,NTSC,Digital Sound",3 hours and 35 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B000A3DGEY,Dead and Breakfast (Unrated Edition),"September 6, 2005",Musicals,Matthew Leutwyler,,"Jeremy Sisto,Erik Palladino,Bianca Lawson,Oz Perkins,Ever Carradine",,"Color,NTSC,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B000YFWNLU,Cheers For Miss Bishop,1941,Drama,Tay Garnett,,"Martha Scott,William Gargan,Donald Douglas","Sidney Blackmer,Edmund Gwenn,Sterling Holloway,Rosemary De Cam",Prime Video (streaming online video),1h 34min,,None available,Reel Enterprises,,,6.5,English
B000Q7ZO3K,Girls Rule Pack (Mean Girls / Clueless / She's the Man),"August 7, 2007",Comedy,"Amy Heckerling,Andy Fickman,Mark Waters",,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Alicia Silverstone,Stacey Dash",,"Box set,Color,NTSC,Widescreen",4 hours and 58 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
6303358217,Ali-Norton Trilogy [VHS],"December 15, 1989",Sports,,,Ali/Norton,,,,,,Nac Home Video,,"September 29, 2006",,
B002HK9HR8,Chinatown (Centennial Collection),"October 6, 2009",Classics,Roman Polanski,,"Jack Nicholson,Faye Dunaway,John Huston,Fritzi Burr,Cecil Elliott",,"AC-3,Color,Dolby,Dubbed,Original recording remastered,Restored,Special Edition,Subtitled,Widescreen,NTSC",2 hours and 10 minutes,s_medR R (Restricted),,Paramount,,,,
B003FM8V6K,Dreamscape,1984,"Science Fiction,Action,Fantasy",Joseph Ruben,,"Dennis Quaid,Max von Sydow,Kate Capshaw","Christopher Plummer,Eddie Albe",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],,,,6.3,English
B0002KPHYC,Portrait of Jennie,"October 19, 2004",All MGM Titles,William Dieterle,,"Jennifer Jones,Joseph Cotten,Ethel Barrymore,Lillian Gish,Cecil Kellaway",,"Black & White,Closed-captioned,Full Screen,NTSC,Subtitled",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B004U7S9AC,Eastbound & Down: Season 1 [Blu-ray],"October 21, 2014",TV,,,"Danny McBride,Katy Mixon,John Hawkes,Andrew Daly,Ben Best",,"Multiple Formats,Blu-ray,NTSC,Widescreen",3 hours,s_medNotRated Unrated (Not Rated),,HBO Studios,MFR883929173990#N,,,
B002ZGW94M,Smokin' Aces: 2-Movie Collection [Blu-ray],"March 23, 2010",Movies,"P.J. Pesce,Joe Carnahan",,"Ryan Reynolds,Tom Berenger,Ray Liotta,Clayne Crawford,Joseph Ruskin",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",3 hours and 17 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,6911751,,,
6300270874,National Lampoon's European Vacation [VHS],,Action & Adventure,Amy Heckerling,,"Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively,John Astin",,,1 hour and 35 minutes,,,Warner-Pa,,"June 27, 2006",,
B005MJB7OM,Hawaii Five-0,,,,,,,,,,,,,,7.3,
B00007GZVU,Nurse Betty [VHS],"February 4, 2003",Comedy,Neil LaBute,,"Morgan Freeman,Renée Zellweger,Chris Rock,Greg Kinnear,Aaron Eckhart",,,1 hour and 50 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B000BNX4HC,Easy Techniques for Self Defense,"August 29, 2006",Sports,Shami Production Inc,,Self Defense,,"Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Shami Productions,,,,
B005KK2FOO,Rainbow Tribe,"November 22, 2011",Kids & Family,Christopher R. Watson,,"David James Elliott,Noah Munck,Grayson Russell,Ed Quinn,Rebecca Mader",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Monarch Video,22980864,,,
B001NEI96O,Man on Wire,2008,Documentary,James Marsh,,,,Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],Magnolia Pictures,,,7.7,English
555524360X,Lady Killer [VHS],,Movies,,,,,VHS,,,,,,,,
B0012K53K4,Emma - A Victorian Romance Season 1,"June 24, 2008",Anime,Tsuneo Kobayashi,,,,"Multiple Formats,Animated,Box set,Color,NTSC",8 hours and 20 minutes,s_medPG PG (Parental Guidance Suggested),,Nozomi Entertainment,,,,
B0007R9ODK,Gift of Hope: Tony Melendez Story,,Movies,,,,,DVD,,s_medNotRated NR (Not Rated),,,,,,
B000OPP71I,Aerosmith: Videobiography,"August 5, 2008",Album-Oriented Rock (AOR),,,Aerosmith,,"Color,Widescreen,NTSC",1 hour and 8 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B000063VA3,Battle of the Planets,,Animation,David E. Hanson,,"Alan Young,Keye Luke,Ronnie Schell,Janet Waldo,Casey Kasem",,PAL,30 minutes,,,,,,,
B0000CEB6B,Primus: Animals Should Not Try to Act Like People (DVD & CD),"October 7, 2003",Alternative Metal,,,Primus,,"Multiple Formats,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Interscope Records,,,,
B000H7J9QM,Gone in 60 Seconds [Blu-ray],"October 17, 2006",Movies,Dominic Sena,,"Nicolas Cage,Angelina Jolie,Robert Duvall,Giovanni Ribisi",,"Multiple Formats,Blu-ray,Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 58 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Touchstone Home Entertainment,717228,,,
B0000648YU,Restless Souls (Unrated Edition),"June 18, 2002",Drama,Debra Black,,"Jeff Davis,Geno Buick,Leslie Zemeckis,Dewry Esdrek,Chris Johnston",,"Multiple Formats,Color,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Click Video,,,,
B00370I5VQ,Sherlock Holmes (Prelude to Murder (Dressed to Kill) / Secret Weapon / Terror by Night / Woman in Green),"March 2, 2010",Drama,"Roy William Neill,Howard Benedict",,"Basil Rathbone,Nigel Bruce",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",4 hours and 28 minutes,s_medNotRated NR (Not Rated),,Legend Films,LGNF511DVD,,,
B000065UH8,La Clemenza di Tito,,Drama,Robin Lough,,"Philip Langridge,Diana Montague,Elzbieta Szmytka,Ashley Putnam,Martine Mahé",,PAL,2 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B003B3NV7C,The Offence,"April 15, 2010",Sean Connery,Sidney Lumet,,"Sean Connery,Trevor Howard,Vivien Merchant,Ian Bannen",,"Color,NTSC,Widescreen",1 hour and 48 minutes,s_medR R (Restricted),,MGM,,,,
B00004SX6V,East Is East,,Comedy,Damien O'Donnell,,"Om Puri,Linda Bassett,Jordan Routledge,Archie Panjabi,Emil Marwa",,NTSC,1 hour and 36 minutes,s_medR R (Restricted),,,,,,
B000765HUU,Horror 3-Pack (Dreamcatcher / Thirteen Ghosts / Fear Dot Com),"March 1, 2005",All Titles,"Lawrence Kasdan,Steve Beck",,"Morgan Freeman,Thomas Jane,Jason Lee,Tony Shalhoub,Shannon Elizabeth",,"Closed-captioned,Box set,Color,NTSC",5 hours and 26 minutes,s_medR R (Restricted),,Warner Home Video,,,,
6302299403,Chuck Berry Hosts:  BORN TO ROCK - The T.A.M.I. - T.N.T. Show [VHS],"April 23, 1991",Music Videos & Concerts,,,Marvin Gaye,,,1 hour and 30 minutes,,,Anchor Bay,,"September 29, 2006",,
B00000K3UU,Big Daddy,"November 2, 1999",All Sony Pictures Titles,Dennis Dugan,,"Adam Sandler,Joey Lauren Adams,Jon Stewart,Rob Schneider,Cole Sprouse",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Full Screen,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,CTR3922DVD,,,
6305325197,The Johnsons [VHS],"February 16, 1999",Mystery & Suspense,Rudolf van den Berg,,"Monique van de Ven,Esmée de la Bretonière,Kenneth Herdigein,Rik van Uffelen,Otto Sterman",,,1 hour and 43 minutes,,,Anchor Bay,,"January 18, 2007",,
B00063MBAI,The Best of the Suze Orman Collection (9 Steps/Courage to Be Rich/Road to Wealth/Laws of Money),"December 14, 2004",Boxed Sets,,,"Orman,Suze",,"Closed-captioned,Color,Full Screen,Box set,Collector's Edition,NTSC",5 hours,s_medNotRated NR (Not Rated),,PBS Paramount,,,,
B00005JMWP,Taking Lives - Director's Cut (Widescreen Edition),"May 23, 2006",Drama,D.J. Caruso,,"Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Olivier Martinez,Tcheky Karyo",,"Multiple Formats,AC-3,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2210132,,,
B00006II7L,Snuff Bottle Connection [VHS],"August 27, 2002",Chinese,"Chin Hu Tung,Li-Li Liu",,"John Liu,Jang Lee Hwang,Yi Lung Huang,Charles Bonet,Yuet Sang Chin",,,1 hour and 31 minutes,,,Ground Zero,,"February 9, 2007",,
B00008DDJM,Bad Company [VHS],"April 8, 2003",Action & Adventure,Joel Schumacher,,"Anthony Hopkins,Chris Rock,Peter Stormare,Gabriel Macht,Kerry Washington",,,1 hour and 57 minutes,,,Walt Disney Video,,"October 26, 2006",,
B0031REQKE,Seraphine,"March 23, 2010",Drama,Martin Provost,,Ulrich Tukur,,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Music Box Films,2,,,
B0013VC8SC,Black Cloud,2004,Drama,Ricky Schroder,,"Tim Mcgraw,Eddie Spears,Russell Means",,Prime Video (streaming online video),1h 36min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,6.1,English
B000YDOOQE,Mr. Untouchable,"January 29, 2008",Documentary,Marc Levin,,"Louie Diaz,Leon &#34,Jazz&#34,Hayden,Thelma Grant",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Magnolia,10096,,,
B00005N52I,On the Waterfront,,Drama,Elia Kazan,,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning",,PAL,1 hour and 48 minutes,,,,,,,
B000N7EZQU,Spinervals Strength Builder DVD 5-Pack,,TV,,,,,,,,,,,"October 5, 2006",,
B00004WG8V,Brain Dead,"September 26, 2000",Drama,Adam Simon,,"Bill Pullman,Bill Paxton,Bud Cort,Nicholas Pryor,Patricia Charbonneau",,"Color,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,New Concorde,,,,
B005D0TESG,The Best of the Temptations on the Ed Sullivan Show,"September 13, 2011",Blue-Eyed Soul,Andrew Solt,,"The Temptations,The Temptations",,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Sofa Entertainment,18866892,,,
5554461824,Dr. Dolittle [VHS],,Comedy,"Thomas,Betty",,"Murphy,Eddie,Platt,Oliver",,,,,,Twentieth Century-Fox,,"June 18, 2007",,
B000N3SROU,Straight Time,"May 22, 2007",All Titles,Ulu Grosbard,,"Dustin Hoffman,Gary Busey,Harry Dean Stanton,M. Emmett Walsh,Theresa Russell",,"Closed-captioned,Color,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 54 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B00005Y713,Ranma 1/2 - Random Rhapsody - For the Love of Akane (Vol. 8),"March 26, 2002",Animation,"Kazuhiro Furuhashi,Shinji Takagi,Takeshi Mori,Tomomi Mochizuki",,"Kappei Yamaguchi,Megumi Hayashibara,Noriko Hidaka,Sarah Strange,Myriam Sirois",,"Multiple Formats,Animated,Color,NTSC",1 hour and 18 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B006A9XTRQ,"Last Fast Ride - The Life, Love and Death of a Punk Goddess","February 21, 2012",Documentary,Lilly Scourtis Ayers,,"Marian Anderson,Henry Rollins,Tim Armstrong,Dexter Holland,Becky Wreck",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medR R (Restricted),,Virgil Films,25082865,,,
B00004CSNR,Rumble in Hong Kong [VHS],,Action & Adventure,Mu Chu,,"Charlie Chin,Betty Pei Ti,Jackie Chan,Qiu Yuen,Chin Hu",,,,,,,,"June 27, 2006",,
B004W3VDCK,The Man in the Garage,2008,Horror,Robert Luke,Robert Luke,"Disko,Nathan Gray,Maggie Maye","Jasmine Serra,Sarah Herrick,Gary L. Wimmer,Don Dew",Prime Video (streaming online video),1h 27min,,None available,CreateSpace,,,5.3,English
B009NERU9I,Dreadlock Rock : the Story of Reggae Music,,,,,,,,,,,,,,,
B008N9AASC,Samsara,"January 8, 2013",Documentary,Ron Fricke,,,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,10092069,,,
B000J16CTS,Breakdown,1997,"Suspense,Drama",Jonathan Mostow,"Martha De Laurentii,Dino De Laurentii,Martha De Laurentiis,Dino De Laurentiis","Kurt Russell,J.T. Walsh,Kathleen Quinlan","M.C. Gainey,Jack Noseworthy,Rex Linn,Ritch Brinkley,Moira Harris,more…Kim Robillard,Thomas Kopache,Jack McGee",Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],PARAMOUNT PICTURES,,,6.9,English
B004HY9O5W,Gun,2010,"Action,Drama,Suspense",Jessy Terrero,"Curtis ""50 Cent"" Jackson,George Furla,Randall Emmett","Curtis ""50 Cent"" Jackson,Val Kilmer,AnnaLynne McCord","James Renmar,Danny Trejo,John Larroquette,LaLa Vazquez,Christa Campbell",Prime Video (streaming online video),1h 21min,,English [CC],Image Entertainment,,,3.8,English
B000YB5U78,Santo Y Blue Demon Contra Los Monstruos [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Foreign Films,Gilberto Martinez Solares,,"Santo,Blue Demon,Carlos Ancira,Adalberto Martinez Resortes,Jorge Rado",,"NTSC,Import,Subtitled",1 hour and 22 minutes,,,,,,,
B000085RPT,Sorority Boys,,Comedy,Wallace Wolodarsky,,"Barry Watson,Harland Williams,Michael Rosenbaum,Melissa Sagemiller,Tony Denman",,PAL,1 hour and 33 minutes,s_medR R (Restricted),,,BED888681,,,
B003E51VZ6,The Truth Injection: More New World Order Exposed,"June 29, 2010",Documentary,Ian R. Cane,,Ian R. Cane,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Reality Ent,,,,
B00004R95F,Quadrophenia [Region 2],,The Who,Franc Roddam,,"Phil Daniels,Leslie Ash,Phil Davis,Mark Wingett,Sting",,PAL,2 hours,s_medR R (Restricted),,UNIVERSAL,,,,
B001T4Y1GA,Destination Canadian Rockies,"February 14, 2009",MOD CreateSpace Video,,,,,NTSC,55 minutes,,,TravelVideoStore.com,43215-34062,,,
B0014Z3O94,WWII: A Filmed History,"January 1, 2008",Documentary,,,Artist Not Provided,,"Box set,Color,NTSC",,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
0769720617,You Can Dance - Cha-Cha [VHS],"May 25, 1999",Instructional,,,You Can Dance,,,1 hour,,,Kultur Video,,"October 25, 2006",,
B00029NMNQ,Andromeda - Season 2 Collection,"July 27, 2004",Action & Adventure,,,"Kevin Sorbo,Lisa Ryder,Laura Bertram,Gordon Michael Woolvett,Lexa Doig",,"NTSC,Box set,Dolby",43 minutes,s_medNotRated NR (Not Rated),,A.D.V. Films,,,,
B00006FDCQ,Gene Kelly: Anatomy of a Dancer,"September 24, 2002",Documentary,Robert Trachtenberg,,Gene Kelly,,"Multiple Formats,Black & White,Closed-captioned,Color,NTSC,Subtitled",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B001IZNJ2M,Little Nemo: Adventures in Slumberland,"January 27, 2009",Animation,"Masami Hata,William T. Hurtz",,"Gabriel Damon,Mickey Rooney,Rene Auberjonois,Danny Mann,Laura Mooney",,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour and 25 minutes,s_medPG PG (Parental Guidance Suggested),,Echo Bridge,,,,
