id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00005UWU6,Cactus Flower [Region 2],,Comedy,Gene Saks,,"Walter Matthau,Ingrid Bergman,Goldie Hawn,Jack Weston,Rick Lenz",,PAL,1 hour and 43 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
6304361076,Prime Suspect 5 [VHS],"February 18, 1997",Drama,Philip Davis,,"Helen Mirren,John McArdle,Julia Lane,David O'Hara,John Brobbey",,,4 hours,,,Anchor Bay,,"January 27, 2007",,
B005METM7G,Under Liberty,,Mystery & Thrillers,Daniel Steely,,"Devon Cummings,Ian McNew,Jesse Laird,Stewart Gray",,AC-3,1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,GreatScape Productions,,,,
B000P6BJX6,Man Of The House,2005,"Comedy,Action",Stephen Herek,"Steven Reuther,Todd Garner,Allyn Stewart","Tommy Lee Jones,Anne Archer,Cedric The Entertainer","Paget Brewster,Vanessa Ferlito,Christina Milian,Paula Garces,Monica Keen",Prime Video (streaming online video),1h 39min,PG-13 (Parents Strongly Cautioned),English [CC],Columbia/Revolution,,,5.4,English
B00018WMYI,Def Leppard: Pyro-Graphic,"February 10, 2004",Britain,,,Def Leppard,,"Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,"BCI, a Navarre Corporation Company",,,,
B00000IMLA,Mysterious Origins of Man: Rewriting Man's History [VHS],"January 18, 2000",Documentary,,,Mysterious Origins of Man,,,46 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B002VY097W,Water Man,,,,,,,,49min,,,,,,7.2,
B001MA1V9Q,Yoga for Grandparents: Fun Gentle Practices,"August 25, 2009",Exercise & Fitness,Harry Frishberg,,"Veronica Hool,Sharon Leigh,Yves Vacheresse",,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B001RZMSDE,Beethoven's Big Break,2008,"Comedy,Kids","Mike Elliot,Mike Elliott",,"Jonathan Silverman,Moises Arias,Joey Fatone","Jennifer Finnigan,Eddie Griffin,Rhea Perlman,Stephen Tobolowsky,Oscar Nunez,more…Cesar Mill",Prime Video (streaming online video),1h 41min,PG (Parental Guidance Suggested),English [CC],UNIVERSAL PAY TELEVISION,,,4.5,English
6302798507,Prison for Children [VHS],"August 4, 1993",Drama,Larry Peerce,,"Raphael Sbarge,Kenneth Ransom,Jonathan Chapin,Gordie Wright,Josh Brolin",,,1 hour and 36 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B00004UGAI,Before & After Stonewall [VHS],"June 6, 2000",Documentary,,,Stonewall 2pak,,,2 hours and 55 minutes,,,First Run Features,,"12M 15, 2006",,
B0007VY4JU,After School Specials: Class of '81-'82,"May 24, 2005",TV,"Arthur Allan Seidelman,Robert C. Thompson,Jeff Bleckner",,"Rob Lowe,Bonnie Bartlett,Karin Argoud,Trey Wilson,Jason Hervey",,"Closed-captioned,Color,Dolby,NTSC",3 hours,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B000777I2O,Being Ron Jeremy,"March 15, 2005",Comedy,,,"Brockett,Leslie,Carey,Mary,Crowe,Mia,Dane,Monique,Dick,Andy",,"Multiple Formats,Closed-captioned,Color,NTSC",40 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000093NPT,Punch,"June 10, 2003",Drama,Guy Bennett,,"Michael Riley,Sonja Bennett,Meredith McGeachie,Marcia Laskowski,Vincent Gale",,"Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Dej,,,,
B00498XP1K,Dead Set,,,,,,,,,,,,,,7.7,
B000RLGC9U,Hour Of The Gun,1967,"Drama,Western",John Sturges,John Sturges,"James Garner,Jason Robards,Robert Ryan","Albert Salmi,Charles Aidman,Steve Ihnat,Michael Tolan,William Windom,more…Lonny Chapman,Larry Gates,William Schallert,Bill Fletcher,Karl Swenson,Austin Willis,Monte Markham,Richard Bull,Sam Melville,Frank Converse,Jon Voight,Robert Phillips,Edward Anhalt,Walter Gregg,Ben Johnson,David Perna,Jorge Russek,Jim Sheppard",Prime Video (streaming online video),1h 41min,,English [CC],MGM,,,6.7,English
B0000AGQ2D,Confidence [VHS],"September 16, 2003",Drama,,,"Burns,Edward",,,1 hour and 37 minutes,,,Lions Gate,,"September 29, 2006",,
0769254071,Bass Day 97: Featuring Billy Sheehan [VHS],"November 20, 2000",Special Interests,,,,,,,,,Warner Brothers Pub.,,"April 19, 2008",,
B00001U0E1,Shakespeare in Love (Miramax Collector's Series),"December 7, 1999",Modern Adaptations,John Madden,,"Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,Steven O'Donnell",,"AC-3,Anamorphic,Closed-captioned,Color,Dolby,Special Edition,Widescreen,NTSC",2 hours and 3 minutes,s_medR R (Restricted),,Miramax,,,,
6301651960,Hard Ticket to Hawaii [VHS],"January 29, 1992",Action & Adventure,Andy Sidaris,,"Ronn Moss,Dona Speir,Hope Marie Carlton,Harold Diamond,Rodrigo Obregón",,,1 hour and 36 minutes,,,Warner Home Video,,"September 29, 2006",,
6301293320,The Velvet Touch [VHS],"May 3, 1989",Drama,Jack Gage,,"Rosalind Russell,Leo Genn,Claire Trevor,Sydney Greenstreet,Leon Ames",,,1 hour and 36 minutes,,,Turner Home Entertainment,,"December 29, 2006",,
B00006G8NQ,Ruby's Bucket of Blood [VHS],"October 1, 2002",Drama,Peter Werner,,"Angela Bassett,Kevin Anderson,Brian Stokes Mitchell,Jurnee Smollett-Bell,Glenn Plummer",,,1 hour and 35 minutes,,,Showtime Ent.,,"September 29, 2006",,
B0001WTVWA,Abraxas: Guardian of the Universe,"March 9, 2004",Aliens,,,"Jesse Ventura,Jim Belushi",,"Color,NTSC",1 hour and 30 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Bci / Eclipse,,,,
B00066NA32,Shito Ryu Master Tomiyama - 3 DVD Set,"October 1, 2004",Sports,Kenji Tomiyama,,Kenji Tomiyama,,NTSC,2 hours and 40 minutes,,,RISING SUN PRODUCTIONS,,,,
B001CTWZHO,The Lean Manufacturing Jeopardy Game (available as a Microsoft PowerPoint file for you to customize),"July 17, 2008",Special Interests,Don Tapping,,None,,PAL,30 minutes,,,"MCS Media, Inc.",43215-45354,,,
B00204P3MO,"Gretzky, Indy & The WHA","April 15, 2009",Documentary,Timothy Gassen,,"Wayne Gretzky,Pat Stapleton,Jacques Demers,Mark Messier,Dave Keon",,"Dolby,Full Screen,NTSC",6 hours,,,PCMP llc,,,,
B00004CJF9,The Lion Has Wings [VHS],,Drama,"Adrian Brunel,Alexander Korda,Brian Desmond Hurst,Michael Powell",,"Merle Oberon,Ralph Richardson,June Duprez,Flora Robson,Robert Douglas",,,1 hour and 16 minutes,,,,,"June 27, 2006",,
B0026LYMBE,Neither the Sea Nor the Sand,"July 28, 2009",Horror,Fred Burnley,,"Anthony Booth,Frank Finlay,Susan Hampshire,Jack Lambert,Michael Petrovich",,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Kino Lorber films,,,,
B00007M5KN,The Three Stooges: Stop! Look! and Laugh!,"February 18, 2003",All Sony Pictures Titles,"Don Appell,Edward Bernds,Louis Brandt",,"Moe Howard,Larry Fine,Curly Howard,Vernon Dent,Robert Williams",,"Multiple Formats,Black & White,Closed-captioned,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2226626,,,
B0000A9GK3,Convoy,"September 2, 2003",Action & Adventure,Sam Peckinpah,,"Kris Kristofferson,Ali MacGraw,Ernest Borgnine,Burt Young,Madge Sinclair",,"Color,Dolby,Original recording remastered,Widescreen,NTSC",1 hour and 40 minutes,s_medPG PG (Parental Guidance Suggested),,Triumph Marketing,,,,
B00005QFF8,The Book of Kells - The Work of Angels? [VHS],"September 25, 2001",Documentary,,,Book of Kells-Work of Angels?,,,1 hour,,,Kultur Video,,"October 26, 2006",,
B002ZHKZEM,Doctor Who: The Complete Specials (The Next Doctor / Planet of the Dead / The Waters of Mars / The End of Time Parts 1 and 2),"February 2, 2010",Classics Kids Love,,,"Tennant,David,David Morrissey,Michelle Ryan,Lindsay Duncan,Bernard Cribbins",,"AC-3,Box set,Color,Dolby,Widescreen,Subtitled,NTSC",5 hours and 11 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B001E5CH0G,Elf [Blu-ray],"October 28, 2008",Movies,Jon Favreau,,"Will Ferrell,James Caan,Zooey Deschanel,Mary Steenburgen,Edward Asner",,"Color,Dolby,Widescreen,Dubbed,Subtitled,Blu-ray",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,794043123467,,,
B000ALM40S,Declining by Degrees: Higher Education at Risk,"September 6, 2005",Documentary,,,,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,PBS,35486104,,,
6302196558,Word to the Mutha [VHS],"October 3, 1991",New Jack,,,Bell Biv Devoe,,,5 minutes,,,Mca,,"October 7, 2006",,
B007NPME5Y,The Looney Tunes Show: There Goes The Neighborhood S1P2 (DVD),"August 7, 2012",Kids & Family,"Spike Brandt,Tony Cervone",,"Jeff Bergman,Bob Bergen,Fred Armisen,Kristin Wiig,Kristen Wiig",,"Multiple Formats,Animated,Color,Full Screen,NTSC,Widescreen",5 hours and 9 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,25350885,,,
B0002CX18O,Billy Blanks - Tae Bo: Capture the Power 2Pk,"12M 7, 2004",Sports,Good Times,,Billy Blanks,,"Closed-captioned,Color,NTSC",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B00005RERQ,Man Who Knew Too Much,"January 22, 2002",Comedy,Alfred Hitchcock,,"Leslie Banks,Edna Best,Peter Lorre,Frank Vosper,Hugh Wakefield",,"Black & White,NTSC",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
6301293452,War Comes to America [VHS],,Documentary,"Anatole Litvak,Frank Capra",,"Dean Acheson,General Bergeret,A.A. Berle,Arno Breker,Neville Chamberlain",,,1 hour and 10 minutes,,,Nelson Entertainment,,"February 9, 2007",,
B004QPOVB4,The Best and the Brightest,"August 16, 2011",Comedy,Josh Shelov,,"Neil Patrick Harris,Bonnie Somerville,Amy Sedaris",,"Multiple Formats,Color,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Flatiron Film Company,,,,
B001AK3S3K,Half Past Dead (+BD Live) [Blu-ray],"August 12, 2008",Movies,Don Paul,,"Steven Seagal,Bruce Weitz,Ja Rule,Morris Chestnut,Nia Peeples",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B00008OP4R,Wu Tang vs. Ninja,,Action & Adventure,Kuo-Ren Wu,,"Alexander Rei Lo,Kuan-Wu Lung,William Yen,Chiang Wang,Shan Chang",,PAL,1 hour and 28 minutes,,,,,,,
B000ICLR9S,Nutcracker Sweeties/the Judas Tree,"October 31, 2006",Christmas,Peter Mumford,,"Nao Sakuma,Monica Zamora,Birmingham Royal Ballet,The Royal Ballet",,"Multiple Formats,Color,NTSC",1 hour and 13 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
6302720206,Flying Tigers: Documentary [VHS],"January 1, 1994",Action & Adventure,David Miller,,"John Wayne,John Carroll,Anna Lee,Paul Kelly,Gordon Jones",,,1 hour and 42 minutes,,,"Airheart, Inc",,"February 9, 2007",,
B000062XMD,Reckless & Wild [VHS],"May 21, 2002",Action & Adventure,Bill Fishman,,"Christine Taylor,Paget Brewster,Claudia Schiffer,John Corbett,Max Perlich",,,,,,Fox Home Entertainme,,"November 5, 2006",,
B000V9ICH8,Hood Life 3: The Documentary Continues,"October 30, 2007",Documentary,,,Hood Life 3-Documentary Continues,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Fall Thru Ent,FTE-17,,,
B000BB1MPK,Looking for Lola,"August 1, 2005",Comedy,Boaz Davidson,,"Armin Shimerman,Ara Celi,Mark Kassen",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Allumination,,,,
B00116GEDE,El Angel #10,"April 8, 2008",Kids & Family,"Manuel Ojeda,Manuel R. Ojeda",,"Manuel Ojeda,Salvador Pineda,Luis Alberto Roman,Mariana Villalvazo,Hector Bosque",,"Color,NTSC",1 hour and 31 minutes,s_medNotRated Unrated (Not Rated),,Uni Cine,,,,
B003H6KRM0,Magikano - The Complete Series S.A.V.E.,"July 13, 2010",Anime & Manga,Chris Ayres,,"Clint Bickham,Jessica Boone,Hannah Alcorn,Luci Christian",,"Multiple Formats,NTSC,Full Screen,Color,Subtitled",5 hours and 25 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,unknown,,,
B00006RJHA,Studio One - The Defender [VHS],"October 1, 2002",Drama,,,"Steve McQueen,William Shatner,Ralph Bellamy",,,2 hours and 10 minutes,,,Video Service Canada,,"February 9, 2007",,
B005CSYQ2S,Batman Year One (Two-Disc Special Edition),"October 18, 2011",DC Universe Animated Original Movies,Various,,Various,,"Multiple Formats,Animated,Color,NTSC,Special Edition,Widescreen",5 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,WHV1000229121DVD,,,
B000005PIQ,The Bugs Bunny/Road Runner Movie [VHS],"August 28, 1994",Kids & Family,"Chuck Jones,Phil Monroe",,"Mel Blanc,Arthur Q. Bryan,Paul Julian,Nicolai Shutorov",,,1 hour and 38 minutes,,,Warner Studios,,"February 9, 2007",,
B00000F3OJ,Future Force [VHS],"August 3, 2004",Action & Adventure,David A. Prior,,"David Carradine,Robert Tessier,Anna Rapagna,William Zipp,Patrick Culliton",,,1 hour and 24 minutes,,,Music Video Distribu,,"February 9, 2007",,
B001FAEN84,All the Goals of UEFA Euro 2008,"September 4, 2008",Action & Adventure,Ian Brackley,,Cristiano Ronaldo,,"Multiple Formats,Anamorphic,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 7 minutes,,,Pias,,,,
B002XEXXH8,Warning From Space,2009,"Science Fiction,Kids",Koji Shima,Masaichi Nagata,"Keizo Kawasaki,Toyomi Karita,Bin Yagasawa","Shozo Nanbu,Bontar? Miyake,Mieko Nagai,Kiyoko Hirai,Isao Yamag",Prime Video (streaming online video),1h 27min,,None available,CreateSpace,,,4.4,English
B0002I838G,Bug,"September 14, 2004",Classics,Jeannot Szwarc,,"Bradford Dillman,Joanna Miles,Richard Gilliland,Jamie Smith-Jackson,Alan Fudge",,"Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 39 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
6301290925,"Walt Disney Cartoon Classics, V. 12: Nuts About Chip 'N' Dale [VHS]","February 6, 1991",Kids & Family,,,Chip & Dale,,,22 minutes,,,Buena Vista Home Ent,,"June 16, 2006",,
B008R52LAM,Equilibrium / Renaissance Blu-ray & DVD Combo,"October 23, 2012",Movies,"Christian Volckman,Kurt Wimmer",,"Christian Bale,Daniel Craig,Taye Diggs,Jonathan Pryce",,"Multiple Formats,Blu-ray,Color,Widescreen",3 hours and 33 minutes,s_medR R (Restricted),,Miramax Echo Bridge,,,,
B00006SFK1,Infinity,"12M 10, 2002",Drama,Matthew Broderick,,"Matthew Broderick,Patricia Arquette,Jeffrey Force,Peter Riegert,David Drew Gallagher",,"Multiple Formats,Color,NTSC",1 hour and 59 minutes,s_medPG PG (Parental Guidance Suggested),,Alchemy / Millennium,,,,
B000SJEFAY,Fisher Price The Little People Good Manners Video,"September 30, 2008",Kids & Family,,,,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Fisher Price,,,,
B001O0TMU4,Thomas & Friends: Percy's Ghostly Trick/Spills & Chills and Other Thomas Thrills,"January 6, 2009",All Universal Studios Titles,,,Thomas & Friends,,"Multiple Formats,Animated,Color,NTSC",1 hour and 14 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
B002KRDMPQ,Ulysses (1954),1955,"Adventure,Drama,Documentary,Fantasy",Mario Camerini,"Dino De Laurentiis,Carlo Ponti","Kirk Douglas,Silvana Mangano,Anthony Quinn",,Prime Video (streaming online video),1h 44min,,None available,Lionsgate,,,6.7,Italiano
6304521103,Lethal Seduction [VHS],"August 5, 1997",Action & Adventure,,,"Alexander (II),Susan,Arkus,Allen,Banno,Tammy,Bekker,Iris,Berman,Sherri",,,1 hour and 32 minutes,,,Victory Multimedia,,"September 29, 2006",,
B0000E32Y7,Educational Archives: Social Engineering 201,"November 18, 2003",Documentary,Various,,Various,,"Multiple Formats,Black & White,Color,Dolby,Full Screen,NTSC,Surround Sound",2 hours,s_medNotRated NR (Not Rated),,Fantoma,,,,
6301928407,Act of Vengeance [VHS],"July 15, 1987",Action & Adventure,John Mackenzie,,"Charles Bronson,Ellen Burstyn,Wilford Brimley,Hoyt Axton,Robert Schenkkan",,,1 hour and 35 minutes,,,Warner Home Video,,"December 29, 2006",,
B00009P9P0,Urban Massacre,,Drama,Dale Resteghini,,"La La Anthony,Baby Sham,Capone,Cita,D-Don",,PAL,1 hour and 30 minutes,,,,,,,
B008OAEHHA,Footnote,2012,"Drama,International",Joseph Cedar,"David Mandil,Moshe Edery,Leon Edery","Lior Ashkenazi,Alma Zack,Aliza Rosen","Shlomo Bar-Abba,Micah Lewensohn,Daniel Markovich,Yuval Scharf,Nevo Kimch",Prime Video (streaming online video),1h 46min,PG (Parental Guidance Suggested),English [CC],ny Pictures Classics,,,7.1,English
B00004ZET7,Night With Secret Garden [VHS],"October 17, 2000",Meditation,,,Secret Garden,,,1 hour,,,Philips,,"September 29, 2006",,
B00004CZR2,Zulu [VHS],,Drama,Cy Endfield,,"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,Michael Caine",,,2 hours and 18 minutes,,,,,"June 27, 2006",,
B000WC39RW,Battle of Britain [Blu-ray],"June 3, 2008",Movies,Guy Hamilton,,"Michael Caine,Trevor Howard,Harry Andrews,Curd Jürgens,Ian McShane",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 12 minutes,s_medG G (General Audience),,MGM,FOXS107700BR,,,
B00024JBAY,Foyle's War: Set Two,"July 20, 2004",Drama,,,"Michael Kitchen,Honeysuckle Weeks,Anthony Howell,Julian Ovenden",,"Multiple Formats,Anamorphic,Box set,Closed-captioned,Color,NTSC,Widescreen",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,,,,
B000U6MKW0,John Fonseca's Kumite Concepts,"June 25, 2007",Exercise & Fitness,John Fonseca,,"John Fonseca,Gabriel Veras",,"Multiple Formats,NTSC,Widescreen",50 minutes,s_medG G (General Audience),,Fonseca Productions Inc.,VD6911A,,,
B004W4M1LQ,Damnation Alley [Blu-Ray],"July 12, 2011",Movies,Jack Smight,,"Jan-Michael Vincent,George Peppard,Jackie Earle Haley,Paul Winfield",,"Multiple Formats,Blu-ray,Dolby,NTSC,Widescreen",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Shout Factory,SFY12731BR,,,
B00005YMMQ,Lear '87 Archive (Condensed),"January 25, 2002",Special Interests,Jill Godmilow,,The Mabou Mines Ensemble,,"Multiple Formats,Color,NTSC,Subtitled",6 hours,s_medNotRated NR (Not Rated),,Facets,,,,
B006T8Q9T8,Razorback (1984),1984,"Horror,Suspense",Russell Mulcahy,Hal McElroy,"Gregory Harrison,Arkie Whiteley,Bill Kerr","Chris Haywood,David Argue",Prime Video (streaming online video),1h 34min,R (Restricted),English [CC],Warner Bros.,,,6.0,English
B001KRCDSO,The Color Of Money/Cocktail 2-Movie Collection,"February 10, 2009",Drama,"Martin Scorsese,Roger Donaldson",,"Paul Newman,Tom Cruise,Gina Gershon",,"Multiple Formats,Color,NTSC",3 hours and 42 minutes,s_medR R (Restricted),,TOUCHSTONE PICTURES,unknown,,,
B000IV8FM6,Hill Street Blues,,,,,,,,,,,,,,8.1,
B00005JLJP,Lady Jane,"February 18, 2003",Drama,Trevor Nunn,,"Helena Bonham Carter,Cary Elwes,John Wood,Michael Hordern,Jill Bennett",,"Closed-captioned,Color,NTSC,Subtitled,Widescreen",2 hours and 21 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,,,,
B00005JHAJ,The Replacement Killers [VHS],"July 3, 2001",All Sony Pictures Titles,Antoine Fuqua,,"Yun-Fat Chow,Mira Sorvino,Michael Rooker,Kenneth Tsang,Jürgen Prochnow",,,1 hour and 27 minutes,,,Sony Pictures,,"October 26, 2006",,
6302276306,No More Aching Back!: Dr. Root's 15-Minute-A-Day Program For a Healthy Back [VHS],"April 30, 1990",Special Interests,,,"Leon Root,Chevy Chase",,,1 hour,,,Random House Inc.,,"September 29, 2006",,
B007NQO8DY,Just Cause (BD) [Blu-ray],"July 17, 2012",Movies,Arne Glimcher,,"Sean Connery,Laurence Fishburne,Kate Capshaw,Blair Underwood,Ruby Dee",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 42 minutes,s_medR R (Restricted),,WarnerBrothers,WHV1000278394BR,,,
B000RL21NQ,An East Side Story,"August 28, 2007",Musicals,,,Marc Anthony,,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,3342471,,,
B000WS6YA0,Senator Obama Goes To Africa,"December 11, 2007",Documentary,Bob Hercules,,"Barack Obama,Michelle Obama,Ellis Cose",,"Multiple Formats,Color,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,First Run Features,,,,
B002AL2TVA,Without Evidence,"August 11, 2009",Drama,,,"Prine,Andrew,Plank,Scott",,"Color,Widescreen,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Good Times Home Video,,,,
B002M3JJEQ,The Universe: Season 4,"February 23, 2010",Top Sellers,History,,,,"Multiple Formats,Box set,Color,NTSC,Closed-captioned",9 hours and 24 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,733961209303,,,
B003T04NCO,Hunger (Fangoria Frightfest),"September 28, 2010",Fantasy,Steven Hentges,,"Linden Ashby,Lori Heuring,Lea Kohl",,"Color,Dolby,NTSC,Widescreen",1 hour and 41 minutes,s_medR R (Restricted),,Peace Arch Trinity,PRC56100DVD,,,
B001I8DVY0,Tattoo Connection [Slim Case],"May 5, 2005",Action & Adventure,Lee Tso Nam,,"Jim Kelly,Bolo Yeung,Tao-Liang Tan",,"Multiple Formats,NTSC,Full Screen",1 hour and 30 minutes,,,Digiview,,,,
B007SWM6LE,A Little Bit of Heaven,2012,Comedy,Nicole Kassell,"John Davis,Adam Schroeder,Mark Gill,Robert Katz","Kate Hudson,Gael Garcia Bernal,Rosemarie DeWitt","Lucy Punch,Romany Malco,Treat Williams,Whoopi Goldberg,Kathy Bate",Prime Video (streaming online video),1h 46min,PG-13 (Parents Strongly Cautioned),English [CC],Millennium Entertainment,,,6.3,English
B002XMGGJM,Law Abiding Citizen (Unrated Director's Cut) [Blu-ray],"February 16, 2010",Movies,,,"Jamie Foxx,Gerard Butler,Leslie Bibb,Viola Davis,Michael Gambon",,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,Overture Films/Anchor Bay Entertainment,MFR013138312280#VG,,,
B00028HCEW,Wuthering Heights (1939) [Region 2],,All MGM Titles,William Wyler,,"Merle Oberon,Laurence Olivier,David Niven,Flora Robson,Donald Crisp",,PAL,1 hour and 44 minutes,s_medNotRated Unrated (Not Rated),,,10001143,,,
