id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00005A1VS,Goldrush: A Real Life Alaskan Adventure [VHS],"July 17, 2001",7-11 Years,John Power,,"Alyssa Milano,Bruce Campbell,Stan Cahill,Tom Scholte,William Morgan Sheppard",,,1 hour and 36 minutes,,,Walt Disney Video,,"October 26, 2006",,
1929795386,Starting Powered Paragliding,"August 1, 2002",Special Interests,"Hamilton,Paul",,,,"Multiple Formats,Color,NTSC",44 minutes,,,Adventure Productions,,,,
6304014635,Bloodfist 4:Die Trying [VHS],"February 16, 1996",Action & Adventure,Paul Ziller,,"Don Wilson,Catya Sassoon,Amanda Wyss,Kale Browne,Liz Torres",,,1 hour and 26 minutes,,,New Horizons Home En,,"September 29, 2006",,
B000667GUK,Initial D - Battle 9 - Akina's Superstar Challenge,"January 11, 2005",Action & Adventure,*,,,,"Multiple Formats,Animated,Color,Enhanced,NTSC,Subtitled",2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Tokyopop Pictures,,,,
B004NCOQAG,The Calculus Differential Equations Tutor: Volume 2 - Higher Order Equations,"February 8, 2011",Special Interests,"MathTutorDVD.com,Jason Gibson",,"MathTutorDVD.com,Jason Gibson",,"Multiple Formats,Box set,NTSC",10 hours,s_medNotRated Unrated (Not Rated),,Math Tutor,,,,
B0091VTTU6,Angel and the Badman,2009,Western,Terry Ingram,Jack Nasser,"Lou Diamond Phillips,Deborah Kara Unger,Luke Perry",,Prime Video (streaming online video),1h 32min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,5.0,English
B0000D0YVT,The Adrenaline Series: Further,"November 11, 2003",Sports,"Dirk Collins,Todd Jones,Steve Jones,TGR",,"Kent Kreitler,Candide Thovex,Micah Black,Jeremy Jones,Rick Armstrong",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Allumination,,,,
B00024JC44,Starsky & Hutch (Full Screen Edition),"July 20, 2004",All Titles,Todd Phillips,,"Ben Stiller,Owen Wilson,Snoop Dogg,Vince Vaughn,Fred Williamson",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Subtitled,NTSC",1 hour and 41 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,085392840229,,,
B004AR4VKY,American Experience: The Greely Expedition,"April 26, 2011",Documentary,,,,,"Multiple Formats,Color,Dolby,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,16478612,,,
B0000AKGUX,Borodin - Prince Igor,"September 9, 2003",Ballet & Dance,"Valery Gergiev,Yevgeny Sokovnin,Irkin Sabitov",,"Nikolai Putilin,Galina Gorchakova,Olga Borodina",,"Multiple Formats,Color,Classical,DTS Surround Sound,Subtitled,NTSC",3 hours and 14 minutes,s_medNotRated NR (Not Rated),,Philips,unknown,,,
B003QHZKXG,Crunch: Cardio Go-Go Dance,"June 24, 2010",Exercise & Fitness,Andrea Ambandos,,Gypsy Clark,,NTSC,44 minutes,,,Anchor Bay Entertainment,,,,
B003552QTA,The Badlanders,"January 19, 2010",All MGM Titles,Delmer Daves,,"Alan Ladd,Ernest Borgnine,Katy Jurado,Claire Kelly,Kent Smith",,"Color,NTSC,Widescreen",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B00000IZ7Y,Baby Animals: Catch Me If You Can [VHS],"November 11, 1998",Special Interests,,,Catch Me If You Can,,,44 minutes,,,American Home Treas,,"September 29, 2006",,
B000T28PL0,Biography - Saturday Night Live,"October 30, 2007",All Titles,,,"Biography,SNL",,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,A & E Home Video,,,,
B00005LVWN,Deadly Invasion [VHS],"August 20, 2002",Horror,Rockne S. O'Bannon,,"Robert Hays,Nancy Stafford,Ryan Phillippe,Gina Philips,Gregory Gordon",,,1 hour and 25 minutes,,,Lions Gate,,"September 29, 2006",,
B000PMLJMG,Dead Silence (Rated Widescreen Edition),"June 26, 2007",All Universal Studios Titles,James Wan,,"Donnie Wahlberg,Ryan Kwanten,Amber Valletta,Bob Gunton,Michael Fairman",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B000055Z09,Close Encounters of the Third Kind [VHS],,All Sony Pictures Titles,Steven Spielberg,,"Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,Bob Balaban",,,,,,Columbia Pictures,,"June 16, 2006",,
B00004RVZD,Stella Does Tricks [VHS],,German,Coky Giedroyc,,"Kelly Macdonald,James Bolam,Hans Matheson,Ewan Stewart,Andy Serkis",,,1 hour and 39 minutes,,,,,"June 27, 2006",,
B002935GEG,America's Test Kitchen: Season 3,"July 21, 2009",Television,"Herb Sevush (Director),Geoffrey Drummond (Executive Producer)",,,,"Multiple Formats,Box set,Color,NTSC",11 hours and 36 minutes,s_medNotRated NR (Not Rated),,PBS,5458915,,,
B0002TSZME,Bubblegum Crisis: Remastered Edition,"November 9, 2004",Animation,,,Bubblegum Crisis - C,,"Multiple Formats,Animated,Box set,Closed-captioned,Collector's Edition,Color,Original recording remastered,Subtitled,NTSC",7 hours and 33 minutes,s_medNotRated Unrated (Not Rated),,ANIMEIGO,,,,
B000MV8ZCW,The Black Cat,"July 1, 2016",Horror,Lucio Fulci,,"David Warbeck,Patrick Magee",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Blue Underground,1094,,,
B000I9YX24,Say It Isn't So,2001,Comedy,James B. Rogers,,"Heather Graham,Chris Klein,Orlando Jones","Richard Jenkins,Sally Field",Prime Video (streaming online video),1h 35min,R (Restricted),English [CC],,,,5.0,English
B000G1R33K,King of Kings,"August 22, 2006",Documentary,Kevin Glover,,"Russell Simmons,Jay-Z",,"Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Phoenix,,,,
B00022LICK,Out California Way,"July 13, 2004",Musicals,Lesley Selander,,"Monte Hale,Lorna Gray,Robert Blake,John Dehner,Nolan Leary",,"Color,NTSC",1 hour and 7 minutes,s_medNotRated NR (Not Rated),,Good Times Video,,,,
B0043X1FNQ,Jagged Edge,"December 7, 2010",Drama,Richard Marquand,,"Jeff Bridges,Glenn Close,Peter Coyote,Robert Loggia",,"Color,Dolby,NTSC,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,Image Entertainment,IMG6823DVD,,,
B0007KY8DS,STOTT PILATES :Superior Balance,"December 28, 2004",Special Interests,"Moss,Wayne",,"Merrithew,Moira",,"Closed-captioned,Color,Full Screen,NTSC",43 minutes,,,STOTT PILATES,,,,
B0000UX52U,In Smog and Thunder,"January 6, 2004",Comedy,Sean Meredith,,"Meagen Fay,Huell Howser,Laura Krafft,Ben Livingston,Kit Pongetti",,"Multiple Formats,Color,NTSC",46 minutes,s_medNotRated NR (Not Rated),,Eclectic DVD Dist.,,,,
B0000640V8,Beneath the Twelve Mile Reef,"March 12, 2002",Classics,Robert D. Webb,,"Robert Wagner,Terry Moore,Gilbert Roland,J. Carrol Naish,Richard Boone",,"Color,Dolby,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Leisure Entertainment,,,,
6302725496,Celibidache Conducts Bruckner: Symphony No. 7 in E major [VHS],"March 23, 1993",All Sony Pictures Titles,,,Sergiu Celibidache,,,1 hour and 20 minutes,,,Sony Classical,,"October 7, 2006",,
B000ME52RK,McDonalds 15 Minute Yoga Workout DVD,,TV,,,,,,,,,,,,,
6303145973,King & I: Golden Anniversary Edition [VHS],"August 17, 1994",Drama,Walter Lang,,"Yul Brynner,Deborah Kerr,Rita Moreno,Martin Benson,Terry Saunders",,,2 hours and 13 minutes,,,20th Century Fox,,"February 9, 2007",,
B0060D38EQ,Swiss Family Robinson,1960,Adventure,Ken Annakin,Bill Anderson,"essue Hayakawa,Dorothy McGuire,Tommy Kirk","Cecil Parker,Kevin Corcoran,Janet Munro,John Mills,James MacArth",Prime Video (streaming online video),2h 6min,G (General Audience),English [CC],Walt Disney Pictures,,,7.2,English
B0018BD9FI,The Mummy (Two-Disc Deluxe Edition),"July 8, 2008",Action & Adventure,Stephen Sommers,,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Jonathan Hyde",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 5 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,,,,
B00006G2TP,Easy Steps to Guitar Fingerpicking DVD 1,"June 1, 2002",Independently Distributed,Happy Traum,,Happy Traum,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,2230502,,,
630223736X,Cooking at the Academy Complete Set [VHS],"October 2, 1991",Cooking & Beverages,,,Cooking at Academy,,,6 hours and 30 minutes,,,"Questar, Inc",,"September 29, 2006",,
0971098204,Baron Baptiste Live! - Soul Of Strength [VHS],"January 1, 2001",Exercise & Fitness,"Baptiste,Baron",,,,,1 hour,,,,,"September 29, 2006",,
B00004RFI8,"The Monkees, Vol. 16 - Monkees a la Carte / Monkee Mayor [VHS]","January 22, 2002",Comedy,"Andersen,Jon C.,Dolenz,Micky,Elliot (III),Mike,Frawley,James,Kessler,Bruce",,"Dolenz,Micky,Jones,Davy,Nesmith,Michael,Tork,Peter",,,50 minutes,,,Rhino,,"October 7, 2006",,
B00000ILC3,"Those Who Hunt Elves , Chapter 6 [VHS]","March 28, 2000",Anime & Manga,,,Those Who Hunt Elves,,,1 hour,,,Section 23,,"September 29, 2006",,
B0009F68D4,Like Water For Chocolate [1992] [DVD],"June 29, 2011",Foreign Films,,,,,PAL,1 hour and 20 minutes,s_medNC17 NC-17 (Adults Only),,Arrow Films,,,,
B001G1MBXQ,Slap Shot 3: The Junior League,"September 7, 2010",Action & Adventure,,,The Hanson Brothers,,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,MHV63107450DVD,,,
6304845790,The Soul Brothers of Kung Fu [VHS],"March 31, 1998",Hong Kong,Shan Hua,,"Bruce Li,Feng Ku,Meng Lo,Carl Scott,Puishan Auyeung",,,1 hour and 30 minutes,,,Xenon,,"February 9, 2007",,
B001AM3NBA,Three Kingdoms: Resurrection of the Dragon,"May 7, 2009",Action & Adventure,Daniel Lee,,"Andy Lau,Sammo Hung Kam-Bo,Maggie Q",,NTSC,1 hour and 42 minutes,,,Bonzai Media Corp. RSP,43257-129430,,,
B005MMZCN6,Dora's Enchanted Forest Adventures (Dora The Explorer),,,,,,,,1h 31min,,,,,,5.0,
B002XDR5N2,Gunfight at Comanche Creek,"November 30, 2009",Westerns,Frank McDonald,,"Audie Murphy,Ben Cooper,Colleen Miller,DeForest Kelley,Jan Merlin",,"Color,NTSC,Widescreen",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Allied,,,,
B005ER6SNM,A Serbian Film,"May 14, 2019",Horror,Srdjan Spasojevic,,"Srdjan Todorovic,Sergej Trifunovic,Jelena Gavrilovic",,"Multiple Formats,Color,NTSC",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Invincible Pictures,,,,
0925279935,The Role of Pastors and Christians in Civil Government [VHS],"October 1, 2003",General,,,,,,,,,Wallbuilder Press,,"June 27, 2006",,
B000059Z92,Yash Chopra's Mohabbatein- 2DISC SET,"August 26, 2003",Musicals,Aditya Chopra,,"Amitabh Bachchan,Shah Rukh Khan,Uday Chopra,Jugal Hansraj,Jimmy Shergill",,"Closed-captioned,Color,Dolby,Subtitled,Import,NTSC",3 hours and 36 minutes,s_medNotRated Unrated (Not Rated),,Yash Raj Films India,,,,
B000TCFTD2,Tony Horton's Power 90 Beachbody In-Home Boot Camp,,Exercise & Fitness,,,Tony Horton,,"Color,DVD",,,,BeachBody,,,,
B0071UYKG2,Touch,,,,,,,,,,,,,,7.3,
B000065AYT,Mobile Suit Gundam 0083 - Stardust Memories (Vol. 3),"May 21, 2002",Animation,"Mitsuko Kase,Takashi Imanishi",,"Ryô Horikawa,Akio Ôtsuka,Rei Sakuma,Dorothy Elias-Fahn,Randy McPherson",,"Animated,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B0010XZCUO,Little Laureate's For the Love of Art,,,,,,,,,,,,,,,
B0021ZIN0G,The Entertainer (B&W),,Musicals,,,Laurence Olivier,,,1 hour and 48 minutes,,,Hallmark,,"March 28, 2009",,
B0016IKF9G,Jess Franco's Vampire Lovers: Double Feature,"May 20, 2008",Fantasy,Jess Franco,,Lina Romay,,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Sub Rosa Studios,,,,
B001LIK8MA,Amusement (DVD) (WS/FS),"January 20, 2009",Horror,John Simpson,,"Laura Breckenridge,Keir O'Donnell,Reid Scott,Katheryn Winnick,Tad Hilgenbrink",,"Multiple Formats,Color,Widescreen,Full Screen,Subtitled,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,WarnerBrothers,NEWL1000040457DVD,,,
B000RIHED6,Slapstick Masters (silent),,,,,,,,,,,,,,,
B000089ATP,Van Wilder,,Comedy,Walt Becker,,"Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn,Teck Holmes",,PAL,1 hour and 32 minutes,s_medR R (Restricted),,,,,,
B00005JNS0,Cars (Single-Disc Widescreen Edition),"November 7, 2006",All Disney Titles,John Lasseter,,"Owen Wilson,Paul Newman,Bonnie Hunt,Rodger Bumpass,George Carlin",,"Multiple Formats,Animated,Closed-captioned,Color,NTSC,Widescreen",1 hour and 57 minutes,s_medG G (General Audience),,DISNEY/PIXAR,51987,,,
B005WOADYW,Barney: I Love My Friends,"October 1, 2014",Kids & Family,"Fred Holmes,Steven Feldman,Jim Rowley,Ben Vaughn",,"Carey Stinson,Dean Wendt,Jeff Ayers,Lauren Mayeux,Julie Johnson",,"Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,24110316,,,
B00061UI1E,Faerie Tale Theatre - The Princess Who Had Never Laughed,"November 16, 2004",Fantasy,,,"Shelley Duvall,John Achorn,Patrick DeSantis,David McCharen,Charlie Dell",,"Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Starmaker II,,,,
B00004UEF2,Walt Disney Bernardo y Bianca En Cangurolandia (Version Doblada El Espanol De The Rescuers Down Under) [VHS],"August 1, 2000",Feature Films,,,Walt Disney,,,1 hour and 17 minutes,,,Walt Disney Video,,"January 18, 2007",,
B00007GZR7,Joey,"February 4, 2003",All MGM Titles,Ian Barry,,"Jamie Croft,Rebecca Gibney,Alex McKenna,Harold Hopkins,Tony Briggs",,"Color,Dubbed,NTSC,Subtitled",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B00120LPP6,WWE: The Life and Times of Mr. Perfect,"September 9, 2008",Kids & Family,,,"Curt Hennig,Bret Hart,Ric Flair,Shawn Michaels",,"Multiple Formats,Color,Full Screen,NTSC",6 hours,s_medNotRated Unrated (Not Rated),,World Wrestling,,,,
B0007TZHWA,Antares,"May 23, 2006",Drama,Götz Spielmann,,"Petra Morzé,Andreas Patton,Hary Prinz,Susanne Wuest,Dennis Cubic",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 59 minutes,s_medNotRated NR (Not Rated),,Film Movement,63622,,,
B002REZQP6,Dollhouse,,,,,,,,,,,,,,7.7,
B0006HC0AK,Cruise Grand Mediterranean,"November 16, 2004",Documentary,,,Cruise,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B002FOQXUU,Magikano: The Complete Series,"September 15, 2009",Anime & Manga,,,,,"Animated,Color,NTSC,Full Screen",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B0007QS2FC,Norman Granz Jazz in Montreux Presents Oscar Peterson Solo '75,"March 21, 2005",DTS,,,Oscar Peterson,,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC,Original recording remastered",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Eagle Vision,,,,
B00005AMRC,The Next Best Thing,,"Manilow, Barry",John Schlesinger,,"Madonna,Rupert Everett,Benjamin Bratt,Illeana Douglas,Michael Vartan",,"Anamorphic,NTSC",1 hour and 48 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B001FQMOCA,Walk the Line EXTENDED CUT,2005,Drama,James Mangold,,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin","Robert Patrick,Dallas Robe",Prime Video (streaming online video),2h 32min,,English [CC],20th Century Fox,,,7.8,English
6305009589,Summer of the Monkeys [VHS],"December 22, 1998",7-11 Years,Michael Anderson,,"Michael Ontkean,Leslie Hope,Wilford Brimley,Corey Sevier,Katie Stuart",,,1 hour and 41 minutes,,,Walt Disney Home Video,,"October 26, 2006",,
B0059XBG6K,Abnormal Activity 3,2011,"Comedy,Horror",Jason Gerbay,,"Louise McCartney,Andrew Gerhards,Kody Swenson","Lexy Lexington,Jason Gerbay",Prime Video (streaming online video),1h 22min,,English [CC],Gerbay Films,,,3.3,English
B000IMVO4Q,"Gnosis, the Secret of Solomon's Temple Revealed","April 3, 2007",Documentary,Philip Gardiner,,Philip Gardiner,,"Multiple Formats,Color,NTSC",57 minutes,s_medNotRated NR (Not Rated),,Reality Entertainment,,,,
030714142X,Encyclopedia Brown: Ghostly Rider [VHS],"August 11, 1998",All Sony Pictures Titles,,,"Alan Merrill,Lance C. Williams,Dion Zamora,Taylor Negron,Scott Bremner",,,30 minutes,,,Sony,,"October 7, 2006",,
B00005BJQ2,Wife to Be Sacrificed,"March 27, 2001",Drama,Masaru Konuma,,"Naomi Tani,Nagatoshi Sakamoto,Terumi Azuma,Hidetoshi Kageyama,Tessen Nakahira",,"Color,NTSC",1 hour and 11 minutes,,,Tapeworm,,,,
6304961642,Hoodlum [VHS],"July 14, 1998",All MGM Titles,Bill Duke,,"Laurence Fishburne,Tim Roth,Vanessa Williams,Andy Garcia,Cicely Tyson",,,2 hours and 10 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
B0007OP1Y4,Mike & The Mechanics and Paul Carrack - Live at Shepherds Bush London,"March 8, 2005",Adult Contemporary,Mike & The Mechanics,,Mike & The Mechanics,,"Multiple Formats,Color,DTS Surround Sound,NTSC",2 hours and 7 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,801213011490,,,
0979277809,Voices of Holocaust History: Ruth Tells Her Story,"December 1, 2007",Documentary,Deanne Scherlis Comer,,Ruth Kapp Hartz,,"Full Screen,NTSC",36 minutes,,,"Beach Lloyd Publishers, LLC",,,,
B001JFKV86,Sold Out At Madison Square Garden [Blu-ray],"December 23, 2008",Pop & Contemporary,,,Aventura,,"Blu-ray,Color,NTSC",4 hours and 55 minutes,s_medNotRated NR (Not Rated),,Sony U.S. Latin,,,,
B000PKG928,Mama Dracula,"June 5, 2007",Comedy,Boris Szulzinger,,"Louise Fletcher,Jess Hahn,Bonnie Schneider,Maria Schneider,Alexander Wajnberg",,NTSC,1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Telavista,,,,
0966746139,Longboard Fever - A Pure Surfing Experience,"August 21, 2003",DTS,"Lehrer,Richard",,"Colin McPhillips,Joel Tudor,Kevin Connelly,Jimmy Gamboa,Kim Hamrock...",,"Multiple Formats,Color,Digital Sound,DTS Surround Sound,Full Screen,NTSC",1 hour and 30 minutes,,,Dan-O Surfilms,,,,
0800135938,Guarding Tess [VHS],"April 18, 1995",All Sony Pictures Titles,Hugh Wilson,,"Nicolas Cage,Shirley MacLaine",,,1 hour and 39 minutes,,,TriStar Pictures,,"October 25, 2006",,
B002IRYYNW,Gordon Liu: 4 Film Collection,"December 1, 2009",Action & Adventure,,,"Liu,Gordon",,"Multiple Formats,Color,NTSC",6 hours,s_medNotRated Unrated (Not Rated),,Asia Vision,,,,
B0084O0EU0,Arik Air Airbus A340-500 & Boeing 737-800,"May 18, 2012",Special Interests,Just Planes,,,,"Multiple Formats,NTSC,Widescreen",3 hours and 41 minutes,s_medG G (General Audience),,justplanes.com,,,,
B0058P3RZ2,Experimental Project [Blu-Ray],"July 25, 2011",Movies,,,,,"Multiple Formats,Blu-ray,HiFi Sound,Surround Sound",1 hour and 22 minutes,s_medG G (General Audience),,,,,,
B009DNJMPO,MBS Yoga Tennis,"September 19, 2012",Exercise & Fitness,Joseph Correa,,,,NTSC,30 minutes,,,,43258-32838,,,
B000SFOY8G,The Wiggles: Here Comes the Big Red Car,"October 9, 2007",All Titles,Paul Field,,"Greg Page,Murray Cook,Jeff Fatt,The Wiggles,Anthony Field",,"Closed-captioned,Color,NTSC,Widescreen",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
6303943330,Doctor Who - Frontier in Space [VHS],"September 17, 1996",Television,,,Dr. Who,,,2 hours and 24 minutes,,,20th Century Fox,,"February 9, 2007",,
B000EF3H9W,We Sign: Play Time,"March 28, 2006",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Production Associates,,,,
B0001VTPUO,For Queen and Country,"June 1, 2004",All MGM Titles,Martin Stellman,,"Denzel Washington,Dorian Healy,Sean Chapman,Graham McTavish,Geff Francis",,"Color,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 45 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B00000IBV3,Only Darkness [VHS],"March 30, 1999",Horror,,,"Manson,Streak",,,1 hour and 36 minutes,,,First Look Home Entertain,,"December 4, 2006",,
B000OCY7K8,The Henry Rollins Show: Season 1,"June 5, 2007","Osbourne, Ozzy","Kevin Morra,Rhett Bachner",,"Heidi May,New York Dolls,Henry Rollins,Kevin Smith,David Doerre",,"Box set,Closed-captioned,Color,Full Screen,NTSC",10 hours,s_medNotRated NR (Not Rated),,Ifc,,,,
6302682568,Ladies They Talk About [VHS],"September 1, 1998",All MGM Titles,"Howard Bretherton,William Keighley",,"Barbara Stanwyck,Preston Foster,Lyle Talbot,Dorothy Burgess,Lillian Roth",,,1 hour and 9 minutes,,,MGM (Warner),,"September 29, 2006",,
B002GIBVP2,Doodlebops: Where's Moe?,"September 22, 2009",All Lionsgate Titles,,,Doodlebops,,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
0764008307,Shock [VHS],"March 21, 2000",Horror,Mario Bava,,"Daria Nicolodi,John Steiner,David Colin Jr.,Ivan Rassimov,Paul Costello (II)",,,1 hour and 35 minutes,,,Starz / Anchor Bay,,"September 29, 2006",,
B00007ELEK,When We Were Kings,"November 4, 2002","King, B.B.",Leon Gast,,"Muhammad Ali,George Foreman,James Brown,Spike Lee,B.B. King",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,Universal Pictures Home Entertainment,Relay Time,,,
B0016OM3X6,Dogtown: Second Chances,"July 1, 2008",General,,,National Geographic,,"Multiple Formats,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,1000039646,,,
B0000C8AUG,Dark Mountain,"October 21, 2003",Drama,William Berke,,"Robert Lowery,Ellen Drew,Regis Toomey,Eddie Quillan,Elisha Cook Jr.",,"Multiple Formats,Black & White,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
