id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000LJ94FW,Dead-Bang (1989),1989,"Action,Adventure,Drama,Suspense",John Frankenheimer,Steve Roth,"Don Johnson,Penelope Ann Miller,William Forsythe","Bob Balaban,Frank Military,Tate Donovan,Tim Reid",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Warner Bros.,,,6.2,English
B002AG2NUM,The Glory Days of Wrestling,"August 18, 2009",Documentary,,,"Gorgeous George,Buddy &#34,Nature Boy&#34,Rogers,Killer Kowalski",,"Multiple Formats,Color,NTSC",2 hours and 8 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,,,,
B001VLBDEO,The Kiss,"June 9, 2009",Monsters & Mutants,Scott Madden,,"Jack Hill,Lourdes Colon,Lendon Lemelle,Robyn Jensen,Valerie Feuer",,"Multiple Formats,AC-3,Color,Dolby,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,Invincible Pictures,,,,
B004DMIIUK,Initial D: Second Stage,"February 1, 2011",Anime,Chris Cason,,"J. Michael Tatum,Christopher R. Sabat,Todd Haberkorn,Josh Grelle",,"Animated,Box set,Color,NTSC",5 hours and 25 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
6300257916,Arnold Palmer 1: Fundamentals [VHS],"January 1, 1998",Sports,,,"Palmer,Arnold",,,1 hour,,,Vestron Video,,"January 22, 2007",,
B00004WG4C,Are You Being Served 6 [VHS],"July 19, 2000",Comedy,"David Croft,Martin Shardlow,Harold Snoad,John Kilby,Mike Stevens (II)",,"Belinda Lee (II),Taryn Kay,Eileen Winterton",,,1 hour and 31 minutes,,,BBC Warner,,"February 9, 2007",,
B00000G3AP,Bells of Capistrano [VHS],"March 2, 1999",Musicals,William Morgan,,"Gene Autry,Smiley Burnette,Virginia Grey,Lucien Littlefield,Morgan Conway",,,1 hour and 13 minutes,,,Buena Vista Home Video,,"February 9, 2007",,
B000E6ESC6,Remington Steele: Season 3,"April 18, 2006",General,"Burt Brinckerhoff,Christopher Hibler,Don Weis,Harry Harris,John Tracy",,"Stephanie Zimbalist,Pierce Brosnan,Doris Roberts,Savannah Smith Boucher,Philip Abbott",,"Box set,Closed-captioned,Color,Dubbed,Full Screen,NTSC,Subtitled",17 hours and 51 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B0001Y9YVG,Thomas and Sarah,,Movies,,,"Graham Cull,Maria Charles,Peter Thornton,Norman Bird,Charles West (III)",,PAL,,,,,,,,
B00376AWE8,"Waits, Tom - Under The Influence","March 11, 2011",Documentary,Chrome Dreams,,Tom Waits,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Edge Mus640,SIDVD553,,,
B00751KXW2,Dark Justice,,,,,,,,1h 28min,,,,,,3.9,
B00005221M,The Last of the Mohicans (Enhanced Widescreen) (1992),"January 23, 2001",General,Michael Mann,,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,Jodhi May",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,Widescreen,NTSC",1 hour and 57 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B001AMJVGG,Above the Law,1988,"Action,Drama",Andrew Davis,"Andrew Davis,Steven Seagal","even Seagal,Pam Grier,Henry Silva","Sharon Stone,Daniel Faraldo,Ron De",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],Warner Bros.,,,6.0,English
B0049IHX36,War Of The Planets,"December 20, 2010",All MGM Titles,,,"Tony Russell,Lisa Gastoni,Franco Nero,Charles Justin,Enzo Fiermonte",,"Color,NTSC,Widescreen",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,MGM,,,,
B0037QGUTY,Beginning Stained Glass With Projects 4 Disc Set Huge Savings!!! Regularly $109.80 Combo Pack Only $79.95 (For A Short Time),"February 9, 2010",Action & Adventure,Varies,,"David Gomm,Jeanne Gomm",,NTSC,4 hours and 3 minutes,,,Gomm Stained Glass LLC,,,,
B003DYY8ZS,Woman Times Seven,1967,"Comedy,Drama",Vittorio De Sica,Arthur Cohn,"hirley MacLaine,Peter Sellers,Michael Caine","Alan Arkin,Vittorio Gassman,Rossano Brazzi,Philippe Noiret,Anita Ekberg,more…Robert Morley,Lex Barke",Prime Video (streaming online video),1h 47min,,English [CC],Lionsgate,,,6.0,English
6305846022,Marco Polo [VHS],"June 20, 2000",Foreign Films,George Erschbamer,,"Don Diamont,Oliver Reed,Jack Palance,John Hallam,Cas Anvar",,,1 hour and 37 minutes,,,Lions Gate,,"September 29, 2006",,
B0062MHUBC,Locked Down,2010,Action,Daniel Zirilli,,"Vinnie Jones,Tony Schiena,Bai Ling","Kevin ""Kimbo Slice"" Ferguson,Forrest Griffin,Rashad ""Sugar"" Evans,Cheick K",Prime Video (streaming online video),1h 38min,R (Restricted),English [CC],Lionsgate,,,4.2,English
B00005JLIC,The Mary Tyler Moore Show - The Complete First Season,"April 6, 2010",General,"Alan Rafkin,Herbert Kenwith,Jay Sandrich,Peter Baldwin",,"Mary Tyler Moore,Edward Asner,Gavin MacLeod,Valerie Harper,Ted Knight",,"Multiple Formats,Color,NTSC",10 hours and 12 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,2217924,,,
B0053XZ900,A Norml Life,"August 16, 2011",Documentary,Rod Pitman,,"Vivian McPeak,Linda Witzel,Dr. Frank Lucido,Dr. Christine Paoletti,Tim Pate",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Cinema Libre,CLS1133,,,
B00008T2Y9,Fight to Win [VHS],,Action & Adventure,Leo Fong,,"Cynthia Rothrock,George Chung,Richard Norton,Troy Donahue,Bill Wallace",,,1 hour and 28 minutes,,,,,"June 28, 2006",,
B000A158T2,Halloween [UMD for PSP],"August 23, 2005",Sony PSP,John Carpenter,,"Brian Andrews,Jamie Lee Curtis,Charles Cyphers,John Michael Graham,Sandy Johnson",,"Color,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B00004RSLR,Waterworld [VHS],,Action & Adventure,Kevin Reynolds,,"Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,Chaim Jeraffi",,,2 hours and 15 minutes,,,,,"June 15, 2006",,
B00079FUI6,Desperate Housewives - The Complete First Season,"September 20, 2005",Comedy,,,"Teri Hatcher,Felicity Huffman,Marcia Cross,Eva Longoria,Ricardo Chavira",,"Subtitled,Closed-captioned,Color,Dolby,NTSC",16 hours and 37 minutes,s_medNotRated Unrated (Not Rated),,Buena Vista Home Entertainment,786936280326,,,
B000O76CH4,Power Yoga: Mind & Body Six Week Bootcamp Series,"December 25, 2006",Exercise & Fitness,Andy Latimer,,Adrienne Reed,,NTSC,15 hours,,,Namaste Yoga Studio / WUSF,,,,
B00026EXY6,Longears Everywhere: Bishop Mule Days with Jerry Tindell & Video Mike [VHS],"April 13, 2004",Action & Adventure,"Kerson,Michael",,"Kerson,Michael,Stamey,Dave,Twitchell,Von,Shields,Bonnie,Tindell,Jerry",,,1 hour and 8 minutes,,,Video Mike,,"September 29, 2006",,
6303082149,Oh My Goddess 3 [VHS],"April 16, 1995",Anime & Manga,Hiroaki Gôda,,"Kikuko Inoue,Masami Kikuchi,Yumi Tôma,Aya Hisakawa,Yuriko Fuchizaki",,,2 hours and 40 minutes,,,Central Park Media,,"February 9, 2007",,
B0002OXV0A,Chuck Norris: The President's Man 1 & 2/Logan's War: Bound by Honor,"September 7, 2004",Action & Adventure,,,"Norris,Chuck",,"Box set,NTSC",5 hours and 11 minutes,s_medNotRated Unrated (Not Rated),,Madacy Records,,,,
6305110034,The Magic Voyage [VHS],,Kids & Family,Michael Schoemann,,"Corey Feldman,Irene Cara,Dom DeLuise,Dan Haggerty,Samantha Eggar",,,1 hour and 22 minutes,,,Plaza Entertainment,,"June 27, 2006",,
B0001XAKMY,BLAZE BATTLE,"June 22, 2004",Vocal Pop,,,*,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Urban Works,,,,
B00011V8HC,Harlequin Romance Series: This Matter of Marriage [VHS],"December 16, 2003",Drama,,,"Cole (II),Peter,Cyrr-MacGillvey,Dawn,Duquet,Michelle,Forward,Gary,Fulton,John",,,1 hour and 35 minutes,,,Imavision,,"September 29, 2006",,
B004BDWYX8,Alaska Prudhoe Bay Highway,,,,,,,,,,,,,,,
B005JF0G14,Wrangler,2007,"Drama,Western",Ian Barry,John Sexton,"Jeff Fahey,Tushka Berfer,Steve Vilder","Richard Moir,Shane Briant,Drew Forsythe,Cornellia Francis,Sandy Gore,more…Fredrick Parslow",Prime Video (streaming online video),1h 33min,,None available,GT Media,,,5.9,English
B00370ORH2,Italian Straw Hat,"October 26, 2010",Silent Films,René Clair,,"Alice Tissot,Alexis Bondireff,Marise Maia,Yvonneck,Louis Pré Fils",,"Multiple Formats,Black & White,NTSC,Silent",1 hour,s_medNotRated NR (Not Rated),,Flicker Alley,FLAL6750DVD,,,
B0007QC94W,Strong Bones Yoga,"May 1, 2004",Exercise & Fitness,Michael Gross,,"Christine Dormaier,Alicia Morgan,Patricia Ballard",,"Multiple Formats,Color,Digital Sound,NTSC",1 hour and 3 minutes,,,SoundYoga Productions,,,,
B002MB0WA8,Faszination Porsche,"December 8, 2009",Documentary,,,Various,,"Multiple Formats,Color,NTSC",1 hour and 3 minutes,s_medNotRated NR (Not Rated),,inakustik,,,,
B0060SRB1C,Elmo Saves Christmas,2006,Kids,Emily Squires,Karin Young Shiel,"Kevin Clash,Maya Angelou,Charles Durning",Harvey Fierste,Prime Video (streaming online video),56min,,English [CC],Warner Bros.SESAME WORKSHOP,,,6.4,English
B00006RVJR,Barbershop (Special Edition),"January 1, 2003",All MGM Titles,Tim Story,,"Ice Cube,Cedric the Entertainer,Eve,Anthony Anderson,Sean Patrick Thomas",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 42 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Mgm (Video & DVD),MFR027616882158#VG,,,
B0002PUFWG,The Joey Bishop Show - The Complete Second Season,"September 28, 2004",Comedy,James V. Kern,,"Joey Bishop,Abby Dalton,Guy Marks,Joe Besser,Corbett Monica",,"Box set,Closed-captioned,Color,NTSC",13 hours,s_medNotRated NR (Not Rated),,Questar,,,,
B0000A1HSR,Frightmare,"September 2, 2003",General,Ash Smith,,"Shanda Lee Munson,Summer Sloan LaPann,Brandon O'Dell,Shawn Wright,Michael Short",,"Closed-captioned,Color,NTSC",1 hour and 27 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B007OWUZMK,'Gung Ho!',"March 26, 2012",Drama,Ray Enright,,"Randolph Scott,Alan Curtis,Noah Beery Jr.",,NTSC,1 hour and 28 minutes,,,Craze Digital,,,,
B000EMGJD6,Grandma's Boy: Unrated Edition [UMD for PSP],"May 9, 2006",Comedy,Nicholaus Goossen,,"Allen Covert,Linda Cardellini,Shirley Jones,Peter Dante,Shirley Knight",,"Color,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B003HIC4ZQ,Tim Conway,,,,,,,,,,,,,,,
B000CRR2NY,"The Judy Garland Show, Vol. 11","May 9, 2006",Traditional Pop,,,"Judy Garland,Jerry Van Dyke,Bradford Craig,Mel Tormé,Ken Murray",,"Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B000077VSM,Robin Williams - Live on Broadway [VHS],"November 19, 2002",Mexico,,,Robin Williams,,,14 minutes,,,Sony Legacy,,"September 29, 2006",,
B0000AB13P,Mortal Challenge,"October 7, 2003",Action & Adventure,Randy Cheveldave,,"Timothy Bottoms,Alfonso Quijada,Vince Murdocco,Nicholas Hill,Jody Thompson",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 33 minutes,s_medR R (Restricted),,New Concorde,,,,
B006WS8XIU,His Majesty O'Keefe,1954,"Action,Adventure",Byron Haskin,Harold Hecht,"Burt Lancaster,Burt Lancaster,Joan Rice","André Morell,Abraham Sofaer,Archie Savage,Benson Fong,Tessa Prendergast,more…Lloyd Berrell,Charles Horvath,Philip Ahn,Guy Doleman,Grant Taylor,Alexander Archdale,Harvey Adams,Warwick Ray,Paddy Mulelly,Jim Crawford",Prime Video (streaming online video),1h 30min,Not Rated,English [CC],Warner Bros.,,,6.2,English
B002V8HQV0,Amos 'n' Andy: Check and Double Check,,Anime & Manga,,,"Freeman Godsden,Charles Correll",,"NTSC,Black & White,Dolby,Full Screen,Original recording remastered",1 hour and 17 minutes,,,Nostalgia Merchant,,,,
B0019L0ACM,The Foot Fist Way,"February 10, 2009",Comedy,,,Danny McBride,,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 25 minutes,s_medR R (Restricted),,Paramount,,,,
6305012792,Body Heat [VHS],"July 28, 1998",Drama,Lawrence Kasdan,,"William Hurt,Kathleen Turner,Richard Crenna,Ted Danson,J.A. Preston",,,1 hour and 53 minutes,,,Warner Home Video,,"December 7, 2006",,
B0042RJWRO,Perry Mason: Five Season Pack,"November 16, 2010",Classics,"Andrew V. McLaglen,Anton Leader,Arthur Hiller,Arthur Marks,Bernard L. Kowalski",,"Raymond Burr,Barbara Hale,William Hopper,Ray Collins,William Talman",,"Box set,Color,Full Screen,NTSC",,s_medNotRated NR (Not Rated),,Paramount,,,,
B00606P04Y,Wide Awake,"January 10, 2012",All Titles,M. Knight Shyamalan,,"Denis Leary,Joseph Cross,Timothy Reifsnyder",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 27 minutes,s_medPG PG (Parental Guidance Suggested),,Miramax Echo Bridge,,,,
B0000A02VE,The Return of Chandu,"January 6, 2004",Horror,,,"Lugosi,Bela",,"Multiple Formats,Black & White,Original recording remastered,NTSC",3 hours and 31 minutes,s_medNotRated NR (Not Rated),,Vintage Home Ent.,,,,
B0030Y128M,I Sell the Dead,"March 30, 2010",Comedy,Glenn McQuaid,,"Dominic Monaghan,Ron Perlman,Larry Fessenden,Angus Scrimm,Brenda Cooney",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,IFC Independent Film,030306951799,,,
B0001WTVY8,Globe Trekker: Istanbul,"January 1, 2004",Documentary,Ian Cross,,Estelle Bingham,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Pilot Productions,,,,
B0000A1G6A,Terminal Invasion,,Action & Adventure,Sean S. Cunningham,,"Bruce Campbell,Chase Masterson,C. David Johnson,Kedar Brown,Andrew Tarbet",,"Anamorphic,Full Screen,NTSC",1 hour and 30 minutes,,,,,,,
6306010505,Snow Day [VHS],"January 16, 2001",Kids & Family,Chris Koch,,"Chevy Chase,Schuyler Fisk,Chris Elliott,Mark Webber,Jean Smart",,,1 hour and 29 minutes,,,Paramount Home Video,,"October 25, 2006",,
B004SBYXIM,Blu-Ray Race Across the Sky 2010,,Movies,,,,,,,,,,,,,
B0000505DU,Essential DADGAD For (Guitar) Beginners - Taught By Artie Traum [VHS],"October 18, 2000",Instructional,"Traum,Artie",,"Traum,Artie",,,55 minutes,,,Homespun Video,,"September 29, 2006",,
B000127MHG,Samson and Delilah,,Action & Adventure,Lee Philips,,"Max von Sydow,Belinda Bauer,Stephen Macht,Daniel Stern,Clive Revill",,PAL,1 hour and 35 minutes,,,,,,,
B001DJ7PQY,Mister Lonely,"November 18, 2008",Drama,Harmony Korine,,"Diego Luna,Samantha Morton,Denis Lavant,James Fox,Werner Herzog",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Ifc,,,,
1401911536,Receiving Prosperity DVD,"July 15, 2006",Kids & Family,,,,,NTSC,,s_medPG PG (Parental Guidance Suggested),,Hay House,,,,
B002WNU0JE,25th Anniversary Concert (Live at The Indigo 02),,Music Videos & Concerts,,,,,,,s_medNotRated Unrated (Not Rated),,,,,,
0783230001,Thanks for the Memory [VHS],"February 23, 1999",Comedy,George Archainbaud,,"Bob Hope,Shirley Ross,Charles Butterworth,Otto Kruger,Hedda Hopper",,,1 hour and 15 minutes,,,Universal Studios Home Entertainment,,"October 3, 2006",,
B001DG5C26,Real Outlaws,"November 10, 2009",Documentary,,,Alan Ford,,NTSC,1 hour and 3 minutes,s_medNotRated Unrated (Not Rated),,Revolver Entertainment,,,,
B00005JA9L,Idiot Box,"July 24, 2001",Comedy,David Caesar,,"Ben Mendelsohn,Jeremy Sims,John Polson,Graeme Blundell,Deborah Kennedy",,"Color,Dolby,Widescreen,NTSC",1 hour and 23 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
B00128960O,Dhan Dhana Dhan Goal [DVD],,Drama,,,"John Abraham,Bipasha Basu,Arshad Warsi,Naveen Andrews",,PAL,2 hours and 38 minutes,s_medPG PG (Parental Guidance Suggested),,Utv Home Entertainment,UMPDVD-020,,,
B00115S6BS,Project A: TV Series,"February 26, 2008",Action & Adventure,,,"Cheung,Dicky,Chung,Gillian",,"Color,NTSC,Subtitled,Widescreen",24 hours,s_medNotRated NR (Not Rated),,Tai Seng,,,,
B000MGBP24,Mastering Pregnancy Massage,"November 1, 2006",Exercise & Fitness,Sean Riehl,,Leslie Stager,,NTSC,3 hours and 13 minutes,s_medG G (General Audience),,Real Bodywork,,,,
B0007CILQ6,Black Cobra II,"March 1, 2005",Blaxploitation,,,"Fred Williamson,Nicholas Hammond",,"Multiple Formats,Color,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Legacy Entertainment,,,,
B000F7CE2A,Infant & Child CPR,"June 20, 2006",Exercise & Fitness,,,Tracy Kalemba,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Matty Mo Media,,,,
B004ZVGJAA,Bad Girls Go To Hell,2010,Drama,---,,,,Prime Video (streaming online video),1h 3min,,None available,Apprehensive Films,,,4.9,English
B003OBDW8E,ZZ Top - Live From Texas,,,,,,,,1h 25min,,,,,,8.0,
B00004CYVW,The Acid House,,Comedy,Paul McGuigan,,"Stephen McCole,Maurice Roëves,Garry Sweeney,Jenny McCrindle,Simon Weir",,"Anamorphic,NTSC",1 hour and 51 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B00005LQ1I,Opera [VHS],"September 11, 2001",Mystery & Suspense,Dario Argento,,"Cristina Marsillach,Ian Charleson,Urbano Barberini,Daria Nicolodi,Coralina Cataldi-Tassoni",,,1 hour and 47 minutes,,,Starz / Anchor Bay,,"November 18, 2006",,
B00067GKEM,Essential Jessye Norman,,Hymns,,,,,,57 minutes,,,,,"September 2, 2000",,
B000035Z3K,Dracula (Universal Studios Classic Monster Collection),"December 21, 1999",Horror,Tod Browning,,"Bela Lugosi,David Manners,Edward Van Sloan,Helen Chandler,Dwight Frye",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",2 hours and 59 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,1020324,,,
B002V87A4S,This American Life,,,,,,,,,,,,,,8.3,
B00009Y3S9,Frida [VHS],"September 2, 2003",All Titles,Julie Taymor,,"Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro,Antonio Banderas",,,2 hours and 3 minutes,,,Miramax,,"September 29, 2006",,
B00006I03W,Sinatra & Kelly: On the Town,"July 30, 2002",Drama,,,Artist Not Provided,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Delta,,,,
B0001Z4P2I,Pennies From Heaven,"July 27, 2004",All Titles,Herbert Ross,,"Steve Martin,Bernadette Peters,Jessica Harper,Vernel Bagneris,John McMartin",,"Anamorphic,Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 48 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B00004CJ8Z,I Was Monty's Double [VHS],,Drama,John Guillermin,,"M.E. Clifton James,John Mills,Cecil Parker,Patrick Allen,Patrick Holt",,,1 hour and 41 minutes,,,,,"June 27, 2006",,
6306011005,Joe Gould's Secret [VHS],"September 26, 2000",Drama,,,"Campbell,Nell,Clarkson,Patricia,Corduner,Allan,Davis,Hope,Goldsmith,Merwin",,,1 hour and 44 minutes,,,USA,,"October 1, 2006",,
B00004CM1F,Shadows [VHS],,Drama,John Cassavetes,,"Ben Carruthers,Lelia Goldoni,Hugh Hurd,Anthony Ray,Dennis Sallas",,,1 hour and 27 minutes,,,,,"June 27, 2006",,
B0001GH7BS,Abilene Town,"February 17, 2004",Kids & Family,Edwin L. Marin,,"Randolph Scott,Ann Dvorak,Edgar Buchanan,Rhonda Fleming,Lloyd Bridges",,"Black & White,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,St Clair Vision,,,,
B00008DYQ4,Barney's Read With Me Dance With Me [VHS],"April 8, 2003",Kids & Family,,,Barney,,,52 minutes,,,Universal Studios Home Entertainment,,"December 15, 2006",,
B00005RIZO,Pitch [VHS],"December 4, 2001",Documentary,,,"Pacino,Dillon,Ebert,Stoltz,Dou",,,1 hour and 21 minutes,,,Music Video Distribu,,"September 29, 2006",,
B001DWNUEW,"EliteXC: Primetime - Kimbo Slice vs. ""Colossus"" Thompson","November 4, 2008",Documentary,,,"James Jones,James Thompson,Gina Carano,""Smokin"" Joey Villasenor,Kimbo Slice",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",2 hours and 17 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,ID5139OEDVD,,,
B000R7I3WI,Welcome to the Grindhouse: Dragon Princess/Karate Warriors,"August 14, 2007",Action & Adventure,"Kazuhiko Yamaguchi,Yu Kohira",,"Etsuko Shihomi,Shin'ichi Chiba,Yasuaki Kurata,Jirô Yabuki,Bin Amatsu",,"Color,Dubbed,Widescreen,NTSC",2 hours and 59 minutes,s_medR R (Restricted),,Bci / Eclipse,,,,
B00008972O,Killing Me Softly (R-Rated Edition),"March 25, 2003",All MGM Titles,Kaige Chen,,"Heather Graham,Joseph Fiennes,Natascha McElhone,Ulrich Thomsen,Ian Hart",,"Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,MGM (Video & DVD),,,,
B000003K7N,"Star Trek - Deep Space Nine, Episode 59: Life Support [VHS]","October 5, 1999",Action & Adventure,Reza Badiyi,,"Avery Brooks,Rene Auberjonois,Cirroc Lofton,Alexander Siddig,Colm Meaney",,,46 minutes,,,Paramount,,"October 25, 2006",,
6303170676,Marathon of Steam Vol. 3 [VHS],"June 21, 1994",Documentary,,,Marathon of Steam,,,2 hours,,,Counter Top Video,,"December 16, 2006",,
B000HIVQAS,Ghost in the Shell SAC Complete 1st Season Collection Box Set,"October 31, 2006",Animation,,,"Shirô Saitô,Peggy O'Neal,Dino Andrade,Kevin Brief,Loy Edge",,"Multiple Formats,Animated,Color,Dolby,Box set,NTSC,Subtitled",12 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Manga Video,DV25265,,,
B001RP9760,Donnie Darko (Two-Pack),"May 12, 2009",General,,,"Westwick,Ed,Rathbone,Jackson,Lafferty,James",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",3 hours and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B0026KWLAO,Four Horsemen of the Apocalypse (1962),"July 21, 2009",All Titles,Vincente Minnelli,,"Glenn Ford,Lee J. Cobb,Charles Boyer,Ingrid Thulin,Paul Henreid",,"Color,NTSC,Widescreen",2 hours and 33 minutes,s_medNotRated NR (Not Rated),,Warner Bros.,Archive,,,
B00019PD52,Century Hotel,"January 1, 2004",Drama,David Weaver,,"Joel Bissonnette,Lindy Booth,Albert Chung,Colm Feore,David Hewlett",,"Color,Dolby,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Echo Bridge,,,,
B002C8YSBU,Rhoda: Season 2,"March 30, 2010",Comedy,,,"Valerie Harper,Julie Kavner,Lorenzo Music,David Groh,Nancy Walker",,"Multiple Formats,Box set,Color,Full Screen,NTSC",9 hours and 30 minutes,s_medNotRated NR (Not Rated),,Shout Factory,unknown,,,
