id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000SQJ2EG,Lehar - Die Lustige Witwe,"July 24, 2007",Classical,,,"Margarita de Arellano,Mathias Hausmann,Elisabeth Starzinger,Harald Serafin,Marwan Shamiyeh",,"Classical,Dolby,Import,NTSC,Subtitled",2 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Videoland,,,,
6304288492,House Calls [VHS],"November 7, 1996",Comedy,Howard Zieff,,"Walter Matthau,Glenda Jackson,Art Carney,Richard Benjamin,Candice Azzara",,,1 hour and 38 minutes,,,"Gaiam Americas, Inc",,"September 29, 2006",,
B004SUDQ86,Robinson Crusoe,"May 24, 2011",All Titles,,,"Pierce Brosnan,Ian Hart,Damian Lewis,James Frain,Polly Walker",,"Color,NTSC",1 hour and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Miramax Echo Bridge,,,,
B002TJM2CO,Below the Earth's Surface,"January 5, 2010",Drama,Sebastian Vigg,,"Liane Forestieri,Marco Girnth,Christian Grashof,Michael Lott,Ercan Durmaz",,"Multiple Formats,AC-3,Color,NTSC,Surround Sound,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Maverick,,,,
B002P37BO8,J'accuse (I Accuse That They May Live),"September 13, 2009",Foreign Films,"Abel Gance,Line Noro,Marie Lou,Jean-Max",,Victor Francen,,NTSC,1 hour and 13 minutes,,,Forrester-Parant Productions,,,,
6304182902,Dragon Ball: Curse of Blood Rubies [VHS],"September 24, 1996",Anime & Manga,Daisuke Nishio,,"Masako Nozawa,Hiromi Tsuru,Naoki Tatsuta,Naoko Watanabe,Tôru Furuya",,,50 minutes,,,Vidmark / Trimark,,"October 2, 2006",,
B001AJVR0W,Archie's Weird Mysteries: Spells Spell Trouble,"August 26, 2008",Kids & Family,,,Artist Not Provided,,"Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Dhx Media Ltd,,,,
B0087DFBU6,Past Midnight,1992,Suspense,Jan Eliasberg,"Lisa M. Hansen,Lisa Hansen","Rutger Hauer,Natasha Richardson,Clancy Brown",,Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],ny Pictures,,,5.6,English
B00120LPQ0,WWE: The Rock: The Most Electrifying Man in Sports Entertainment,"April 24, 2012",Sports,,,"The Rock,Triple H",,"Multiple Formats,Box set,Color,Full Screen,NTSC",9 hours,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,WWE94668,,,
B001DCZ4IW,Harold and Maude,1971,Drama,Hal Ashby,,"Bud Cort,Cyril Cusack,Ruth Gordon",Vivian Pickle,Prime Video (streaming online video),1h 31min,PG (Parental Guidance Suggested),English [CC],Paramount,,,7.9,English
B001ZN8GWK,MOTHERS DAY,,Horror,,,"NANCEY HENDRICKSON,DEBORAH LUCE,TIANA PIERCE",,,1 hour and 38 minutes,,,MEDIA HOME ENTERTAINMENT,M236,"March 22, 2009",,
B001739T0G,Glass Menagerie,1973,"Arts,Entertainment,and Culture",Anthony Harvey,David Susskind,"Katharine Hepburn,Sam Waterston,Michael Moriarty",Joanna Mile,Prime Video (streaming online video),1h 45min,,None available,Broadway Digital Archive,,,7.3,English
B000IOM25Y,El Tres De Copas,"September 12, 2006",Drama,,,"Zurita,Humberto,Camacho,Alejandro",,"Multiple Formats,Color,Import,NTSC",,s_medNotRated Unrated (Not Rated),,Imports,,,,
B00005A9S3,Lost Highway,,Mystery & Thrillers,David Lynch,,"Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,Jenna Maetlind",,"Full Screen,NTSC,Anamorphic",2 hours and 14 minutes,s_medR R (Restricted),,,,,,
0780628535,Bachelor [VHS],"October 3, 2000",Comedy,Gary Sinyor,,"Chris O'Donnell,Renée Zellweger,Artie Lange,Edward Asner,Hal Holbrook",,,1 hour and 41 minutes,,,New Line Home Video,,"June 15, 2006",,
B0002YLCN8,Disney Princess Party - Volume 2,"February 15, 2005",All Disney Titles,,,"Jodi Benson,Linda Larkin,Mark Moseley,Paige O'Hara",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Walt Disney Home Entertainment,DV38052,,,
B00005ALO5,Zoltan - Hound of Dracula [VHS],"June 24, 1991",Horror,Albert Band,,"Michael Pataki,Jan Shutan,Libby Chase,John Levin,Reggie Nalder",,,1 hour and 27 minutes,,,Warner Home Video,,"June 16, 2006",,
B00009MGKG,Women in Chains,,Drama,Eddie Romero,,"Pam Grier,Margaret Markov,Sid Haig,Lynn Borden,Zaldy Zshornack",,PAL,1 hour and 27 minutes,s_medR R (Restricted),,,,,,
B001CHFM58,Paul Naschy Collection,"October 21, 2008",Fantasy,Various,,"Paul Naschy,Helga Line,Maria Perschy,Julia Saly,Vic Winner and Mirta Miller",,"Anamorphic,Box set,Color,Widescreen,NTSC",7 hours and 22 minutes,s_medNotRated Unrated (Not Rated),,Bci / Eclipse,,,,
B00006AUKQ,Mr. Wong Detective [VHS],"June 18, 2002",Mystery & Thrillers,William Nigh,,"Boris Karloff,Grant Withers,Maxine Jennings,Evelyn Brent,George Lloyd",,,1 hour and 9 minutes,,,Gotham Distribution,,"September 29, 2006",,
B009S01KPW,Scrap,2011,Documentary,Paul von Stoetzel,aul von Stoetzel,"Jim Bishop,Tom Every,Phoebe Bishop","Thayer Every,Dan Bish",Prime Video (streaming online video),1h 41min,,English [CC],Killing Joke Films,,,8.1,English
B000853QN0,White Zombie,"November 28, 2015",Horror,,,Bela Lugosi,,"Color,Full Screen,NTSC",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,A2ZCDS,B000853QN0,,,
B001IZZDSA,The Girls Next Door - Seasons 1-4,"March 10, 2009",All Fox Titles,,,The Girls Next Door,,NTSC,,,,Twentieth Century Fox,,,,
B0010R29JM,Saturday Night Live,,,,,,,,,,,,,,8.1,
B00018HTHS,Buffalo Soldiers [VHS],,Comedy,Gregor Jordan,,"Joaquin Phoenix,Anna Paquin,Ed Harris,Scott Glenn,Elizabeth McGovern",,,1 hour and 38 minutes,,,,,"June 16, 2006",,
B00008LDPU,The Animatrix,"June 3, 2003",Animation,"Andrew R. Jones,Kôji Morimoto,Mahiro Maeda,Peter Chung,Shinichirô Watanabe",,"Isshin Chiba,Katsumi Chô,Dane A. Davis,Debi Derryberry,Daisuke Egawa",,"Multiple Formats,Anamorphic,Animated,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 29 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B00315462Y,Sanctuary,"May 4, 2010",Action & Adventure,Thanapon Maliwan,,"Michael B.,Russell Wong",,"Multiple Formats,Color,NTSC",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Birch Tree Ent,,,,
1573628506,The Gravity Games - Freestyle Motocross [VHS],"March 14, 2000",Sports,,,Gravity Games,,,1 hour,,,Vidmark / Trimark,,"September 29, 2006",,
630523275X,Cybertracker,"December 15, 1998",Robots & Androids,Richard Pepin,,"Don Wilson,Richard Norton,Stacie Foster,Joseph Ruskin,John Aprea",,"Color,Full Screen,NTSC",1 hour and 31 minutes,s_medR R (Restricted),,Studio / Sterling,,,,
B0000APAEZ,Chura Liyaa Hai Tumne,,Action & Adventure,Sangeeth Sivan,,"Zayed Khan,Esha Deol,Gulshan Grover,Rakhi Sawant,Vijay Raaz",,NTSC,2 hours and 23 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0000A02XH,Blast [VHS],"September 16, 2003",Action & Adventure,Martin Schenk,,"Liesel Matthews,Blake Heron,Tony Denman,Adam LaVorgna,Denis Arndt",,,1 hour and 34 minutes,,,Thinkfilm Llc,,"September 29, 2006",,
B0001A79NU,High Risk,"February 10, 2004",Action & Adventure,,,"Bolin,James",,"Color,Dolby,Full Screen,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B00006423P,Too Many Crooks,,Comedy,"Mario Zampi,Robert Asher",,"Terry-Thomas,Peter Sellers,Peggy Mount,Shirley Eaton,Dennis Price",,PAL,266 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0074FURSE,Marmaduke / Because of Winn Dixie / Far From Home,"March 20, 2012",Family Features,,,"Marmaduke,Because of Winn Dixie,Far From Home",,"Multiple Formats,Color,NTSC,Widescreen",,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,24233908,,,
B000BQYWP2,Super Raton Y Sus Amigos,"October 12, 2005",Anime & Manga,,,,,NTSC,1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Tgg Direct,,,,
B001G779GY,The Happening,2008,"Drama,Science Fiction,Suspense",M. Night Shyamalan,,"Mark Wahlberg,Zooey Deschanel,John Leguizamo","Ashlyn Sanchez,Betty Buckley,Spencer Breslin,Robert Bailey Jr.,Frank Collison,more…Jeremy Strong,Alan Ruck,Victoria Clark,M. Night Shyamalan,Alison Folland,Kristen Connolly,Cornell Womack,Curtis McClarin,Robert Lenzi,Derege Harding,Kerry O'Malley,Shayna Levine,St??phane Debac,Cyrille Thouvenin,Babita Hariani,Alicia Taylor,Edward James Hyland,Armand Schultz,Stephen Singer,Sophie Burke,Alex Van Kooy,Charlie Saxton,Kathy Lee Hart,Lisa Furst,Rick Foster,Marc H. Glick,Don Castro,Bill Chemerka,Jann Ellis,Whitney Sugarman,M. Night Shyamalan,Barry Mendel,Sam Mercer,Jose L. Rodriguez,John Rusk,M. Night Shyamalan,M. Night Shyamalan,Megan Mazaika,Rich Chew,Keith Bullard,Joel de la Fuente,Ashley Brimfield,Mara Hobel,James Breen,Carmen Bitonti,Brian Anthony Wilson,Greg Smith,Ukee Washington,John Ottavino,Sid Doherty,Wes Heywood,Nancy Sokerka,Julia Yorks,Bill Shusta,Kirk Penberthy,Alex Craft,Allie Habberstad,Frank Aptacy,Michael Biscardi,Chelsea Connell,Michael Den Dekker,Robert Fazio,Mark Jacobson,Steven J. Klaszky,Chris McMullin,Susan Moses,Mauricio Ovalle,Eugene Smith,Robert Bizik,Anthony C. Brown,Lee Burkett,Alexander Emmert,Richard Graves,Thomas M. Hagen,Michael J. Kraycik,Traci Law,Nicole Lee,Roberto Lombardi,Art Lyle,Charles Pendelton,Mark Pricskett,Vincent Riviezzo,Sam Rocco,Christina Sampson,Chuck Schanamann,Joseph Tornatore,Catrina Villani,Joseph Villani,Jennifer Wiener,Scott Yannick",Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],20th Century Fox,,,5.0,"English,English [Audio Description]"
B001HYWGQE,Sangre De Mi Sangre [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Drama,Christopher Zalla,,"Jesus Ochoa,Armando Hernández,Jorge Adrián Espíndola,Paola Mendoza,Eugenio Derbez",,"NTSC,Import,Dolby,Widescreen",,,,,,,,
B0007VY47C,Doctor Who: The Leisure Hive (Story 110),"June 7, 2005",All BBC Titles,Lovett Bickford,,"Tom Baker,Lalla Ward,John Leeson",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000MS5SGG,Night of Bloody Horror,,Horror,Joy N. Houck,,Gerald McRaney,,,81 minutes,,,Paragon Video,,"January 18, 2007",,
B001CTGQBK,Grease,1978,"Arts,Entertainment,and Culture",Randal Kleiser,"Robert Stigwood,Allan Carr","John Travolta,Olivia Newton-John,Stockard Channing","Jeff Conaway,Didi Conn,Jamie Donnelly,Dinah Manoff,Barry Pearl,more…Michael Tucci,Eve Arden,Frankie Avalon,Joan Blondell,Sid Caesar,Dody Goodm",Prime Video (streaming online video),1h 50min,PG (Parental Guidance Suggested),English [CC],Paramount Pictures,,,7.2,English
B0058FQRCM,Joe Maddison's War,"August 2, 2011",Drama,Patrick Collerton,,"Robson Green,Derek Jacobi,Kevin Whately,James S. Atherton,James Baxter",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Bfs Entertainment,,,,
B001666484,Get Smart: The Complete Series,"June 3, 2008",All Sony Pictures Titles,,,"Don Adams,Barbara Feldon,Andy Dick",,"Multiple Formats,Color,Dubbed,Full Screen,NTSC,Subtitled",2 hours and 38 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00004WIDE,The Rescuers (A Walt Disney Classic) (The Classics) [VHS],"November 3, 1992",Disney,"Art Stevens,John Lounsbery,Wolfgang Reitherman",,"Bob Newhart,Eva Gabor,Geraldine Page,Joe Flynn,Jeanette Nolan",,,1 hour and 16 minutes,,,Walt Disney Home Video,1399,"February 9, 2007",,
B0000C6A0B,"Pro Tennis Lessons ""Ultimate Killer Angle Shots""","April 27, 2004",Special Interests,"Jennings,Joseph",,"Jensen,James",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Master Media,,,,
B000CNESVM,Family Pack,"January 17, 2006",Drama,Chris Vander Stappen,,"Hélène Vincent,Macha Grenon,Marie Bunuel,Mimie Mathy,Tsilla Chelton",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Ariztical,,,,
6303283500,Union Heroes of Gettysburg [VHS],"September 30, 1994",Documentary,,,Union Heroes of Gettsyburg,,,1 hour and 30 minutes,,,Simitar Entertainmen,,"September 29, 2006",,
B000JF3PCG,On Tour 5: Vienna & Prague,"September 5, 2006",Classical,Janos Darvas,,Mozart on Tour,,"Color,Widescreen,NTSC",2 hours,s_medNotRated NR (Not Rated),,Brilliant Classics,,,,
1936168197,"Midnight Madness: The History of Horror, Fantasy and Sci-Fi Films","March 8, 2011",Documentary,"Jeff Herberger,A. Susan Svehla",,"Tom Proveaux (Narrator),Forry Ackerman,Christopher Lee,Sameul Z. Arkoff,Janet Leigh",,NTSC,3 hours and 27 minutes,,,Midnight Marquee Productions,,,,
0780620372,Love Valour Compassion [VHS],"June 30, 1998",Comedy,Joe Mantello,,"Jason Alexander,Stephen Spinella,Stephen Bogardus,Randy Becker,John Benjamin Hickey",,,2 hours,,,New Line Home Video,,"September 29, 2006",,
B00267N3EA,Santa Buddies (Two-Disc Blu-ray/DVD Combo),"November 24, 2009",Movies,Robert Vince,,"George Wentz,Christopher Lloyd,Lilliana Mumy,Josh Flitter,Field Cate",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,786936792645,,,
B00076NY2S,The Secret Hypnosis Trance Inductions of Ormond McGill,"November 25, 2004",Special Interests,,,,,"Multiple Formats,Collector's Edition,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Live Training & Techniques Course From Bath England,,,,
B0009G3C2S,"Parker, Ian - Whilst the Wind: Live","June 21, 2005",Blues Rock,,,"Parker,Ian",,"NTSC,Closed-captioned,Multiple Formats,Color",2 hours and 47 minutes,s_medNotRated NR (Not Rated),,inakustik,,,,
B000083C83,Anarchy TV: The Movie,"March 4, 2003",Comedy,Jonathan Blank,,"Jonathan Penner,Jessica Hecht,Matt Winston,Dweezil Zappa,Moon Unit Zappa",,"Color,NTSC",1 hour and 27 minutes,s_medR R (Restricted),,Indie DVD,,,,
B001GT9DPM,Air Gear: Complete Box Set,"December 2, 2008",Action & Adventure,,,,,"Animated,Box set,Color,Full Screen,NTSC",10 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B003X2P97Q,History Classics: Founding of America,"October 26, 2010",All A&E Titles,various history,,various history,,"Multiple Formats,Box set,Color,NTSC",7 hours and 48 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00008NGDT,Pursuit of Happiness,"May 20, 2003",Comedy,John Putch,,"Frank Whaley,Annabeth Gish,Amy Jo Johnson,Patrick Van Horn,Cress Williams",,"Multiple Formats,Color,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Mti Home Video,,,,
B000ASKKGG,Plants and the Cherokee,"August 1, 2005",Special Interests,Nancy Easterling,,"Jerry Wolfe,Walker Calhoun,Freeman Owle,Marie Junaluska,Nina Junaluska",,"Multiple Formats,Color,Full Screen,NTSC",30 minutes,s_medG G (General Audience),,Laurel Hill Press,,,,
B0006UYOJC,Before They Were Kings 1,"January 18, 2005",Comedy,,,,,"Full Screen,NTSC",,s_medNotRated Unrated (Not Rated),,Xenon,,,,
B001I9Q646,Dungeon Girl,2008,"Horror,Suspense",Ulli Lommel,"Ulli Lommel,Nola Roeper","Gwen Trevathan,Wendi Jean Linn,Marcia James","Hank Gordon,Stacey Worth,Darrin McDuff,Francoise Kaane,Ulli Lommel,more…Christian Behm,Bud Watson,Nola Roeper,G??nther Ziegle",Prime Video (streaming online video),1h 21min,R (Restricted),English [CC],Lionsgate,,,1.4,English
6304083297,Mark of Zorro [VHS],"June 27, 2000",Westerns,Fred Niblo,,"Douglas Fairbanks,Marguerite De La Motte,Robert McKim,Noah Beery,Charles Hill Mailes",,,1 hour and 47 minutes,,,Kino Video,,"November 23, 2006",,
B002FOQXWS,Big Windup: Part 2,"September 29, 2009",Anime,,,,,"Animated,Box set,Color,Widescreen,NTSC",5 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B00170ID10,Cauldron: Baptism of Blood,"May 27, 2008",Horror,,,"Mary Selby,Kellie Karl,Shanti,Sean Morelli,Scott Blacksher",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
0767851897,The End of the Affair [VHS],"February 8, 2000",Drama,Edward Dmytryk,,"Deborah Kerr,Van Johnson,John Mills,Peter Cushing,Michael Goodliffe",,,1 hour and 45 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B001DKB6AO,Indie Sex,,,,,,,,,,,,,,7.3,
B0082GN8XK,388 Arletta Avenue,"September 25, 2012",Fantasy,Randall Cole,,"Nick Stahl,Mia Kirshner,Devon Sawa",,"AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Tribeca,,,,
B001NRY6OK,Flyers: In Search of a Dream,"February 3, 2009",Documentary,,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,5215050,,,
B0000DZTL3,Angels In The Infield,"April 6, 2004",Animation,Robert King,,"Patrick Warburton,David Alan Grier,Brittney Irvin,Kurt Fuller,Rebecca Jenkins",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Walt Disney Home Entertainment,2259743,,,
B007Z7KWY0,Don't Fall Asleep,2013,"Horror,Suspense",Brent Roske,"Brent Roske,Chris Soth","Dave Bean,Ana Belibasis,Jill Evyn",,Prime Video (streaming online video),1h 11min,,English [CC],Gravitas Ventures LLC,,,4.1,English
B000IJ79X4,Superman III (Deluxe Edition),"November 28, 2006",Action & Adventure,Richard Lester,,"Christopher Reeve,Annette O'Toole,Eunice Kennedy Shriver,Jackie Cooper,Robert Vaughn",,"Special Edition,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 5 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,2211308,,,
B00004WG6G,Doctor Who - The Ark [VHS],"July 19, 2000",Science Fiction,,,Dr. Who,,,1 hour and 32 minutes,,,BBC Warner,,"February 9, 2007",,
B004SEUJJQ,Savage Journey,"February 1, 2011",Drama,Various,,"Faith Clift,Terrence Gehr",,"Color,NTSC",1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,Seedsman Group,,,,
1563640120,Where Luther Walked [VHS],"January 1, 1992",Documentary,,,"Corporation,Charthouse Learning",,,,,,Vision Video,,"June 27, 2006",,
B00008T2VI,The Entertainer [VHS],,Drama,Tony Richardson,,"Laurence Olivier,Brenda de Banzie,Roger Livesey,Joan Plowright,Alan Bates",,,1 hour and 36 minutes,,,,,"June 28, 2006",,
0790737817,Hot to Trot [VHS],"October 13, 1998",Comedy,Michael Dinner,,"Bobcat Goldthwait,Dabney Coleman,John Candy,Virginia Madsen,Cindy Pickett",,,1 hour and 23 minutes,,,Warner Home Video,,"January 29, 2007",,
B00005QSMV,White Christmas,,Comedy,Michael Curtiz,,"Bing Crosby,Danny Kaye,Rosemary Clooney,Vera-Ellen,Dean Jagger",,PAL,2 hours,s_medNotRated Unrated (Not Rated),,,,,,
B005059Y3O,Shiloh! The 145th Anniversary - The Confederate Pictures Years,,,,,,,,,,,,,,,
6305015139,WWF: Best Of WrestleMania I-XIV [VHS],"August 18, 1998",Sports,,,"Hulk Hogan,Shawn Michaels,Steve Austin",,,1 hour and 30 minutes,,,WWF Home Video,,"October 7, 2006",,
B004VUK91K,The Impossible Years [Remaster],"June 27, 2011",All MGM Titles,Michael Gordon,,"David Niven,Lola Albright,Chad Everett,Ozzie Nelson,Christina Ferrare",,"Color,NTSC,Original recording remastered,Widescreen",1 hour and 38 minutes,s_medG G (General Audience),,MGM,unknown,,,
B000HDZKFK,Virus,"October 24, 2006",Science Fiction,,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 49 minutes,s_medPG PG (Parental Guidance Suggested),,905 Studios,,,,
B000065B0H,"W.A.S.P. - The Sting (Live at the Key Club, L.A.)","April 30, 2002",Pop Metal,,,"W.A.S.P.,WASP",,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Apocalypse UK,,,,
B001E3VIDK,"The Girl from Paris (2001. Region 2. Original French. English Subtitle. Michel Serrault, Mathilde Seigner, Jean-Paul Roussillon)",,Comedy,Christian Carion,,"Michel Serrault,Mathilde Seigner,Jean-Paul Roussillon,Frédéric Pierrot",,"NTSC,Color,Dolby,Widescreen,Subtitled,Import",1 hour and 39 minutes,,,,,,,
B0002JK6TE,That Certain Age,,Musicals,Edward Ludwig,,"Deanna Durbin,Melvyn Douglas,Jackie Cooper,Irene Rich,Nancy Carroll",,PAL,1 hour and 35 minutes,,,,,,,
B001JPEM8Q,The Witnessing of Angels,"January 1, 2006",Documentary,,,,,"Full Screen,NTSC",1 hour,,,Highland Entertainment,,,,
B001B8TKGA,Tweeny Witches the Adventures,"February 17, 2009",Animation,"Yoshiharu Ashino,Yasuhiro Aoki",,"Sachiko Kojima,Julie Maddalena",,"Multiple Formats,Animated,Color,Dubbed,NTSC,Subtitled",2 hours and 18 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
0790745356,Short 5 - Diversity,"August 17, 1999",All Titles,"Diesel,Vin,A.W. Feidler,Eileen O'Meara,Jacob Rosenberg,John Schnall",,"Diesel,Vin,Lewis Steidl,Cara Gaffen,Phillip Jones,Ivan Jordain",,"Black & White,Color,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0006FO9JM,Employee of the Month,"January 4, 2005",All Lionsgate Titles,,,"Albert,Renee,Almeida,Enrique,Applegate,Christina,Beltzman,Mark,Bendewald,Andrea",,"Multiple Formats,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Lions Gate,,,,
B00005NVX0,The Night Divides the Day,"January 8, 2002",Horror,"Wolfbrandt,Lynn",,"Wolfbrandt,Lynn,Burton,Jeff",,"Multiple Formats,Color,NTSC",2 hours and 40 minutes,s_medNotRated Unrated (Not Rated),,E.I. Independent,,,,
6302686458,For Better and For Worse [VHS],"April 7, 1993",Comedy,Paolo Barzman,,"Patrick Dempsey,Kelly Lynch",,,1 hour and 34 minutes,,,Lions Gate,,"September 29, 2006",,
B006YW3FC8,The Double,2011,"Action,Adventure,Drama,Suspense",Michael Brandt,,"Richard Gere,Topher Grace,Martin Sheen,Tamer Hassan",,Prime Video (streaming online video),1h 38min,PG-13 (Parents Strongly Cautioned),None available,Image Entertainment,,,5.9,English
