id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0000068B6,Dead of Winter [VHS],"September 30, 1997",All MGM Titles,Arthur Penn,,"Mary Steenburgen,Roddy McDowall,Jan Rubes,William Russ,Ken Pogue",,,,,,MGM/Ua Studios,,"September 29, 2006",,
B00004CM5J,Inspector Morse [VHS],,Drama,,,"John Thaw,Kevin Whately,Colin Dexter,James Grout,Peter Woodthorpe",,,,,,,,"June 27, 2006",,
B002NVRZ52,Dead Bodies,2006,"Drama,Suspense,Horror,Comedy",Robert Quinn,,"Andrew Scott,Katy Davis",,Prime Video (streaming online video),1h 22min,,English [CC],,,,6.2,English
B000K15W3O,American Experience: Public Enemy #1,"June 23, 2009",Documentary,Ben Loeterman,,Keith Carradine,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,14500084,,,
B004W7D1Y4,Quick Licks- Nuno Bettencourt Funk Rock Key:Em DVD,"April 26, 2011",Special Interests,,,Andy James,,"Multiple Formats,Full Screen,NTSC",1 hour and 48 minutes,s_medNotRated Unrated (Not Rated),,Hal Leonard (Generic,,,,
B0000AOX0I,The Wes Craven Collection (Shocker/The People Under The Stairs/The Serpent And The Rainbow),"October 7, 2003",All Universal Studios Titles,Wes Craven,,"Brandon Adams,Bill Pullman,Peter Berg,Everett McGill,Cathy Tyson",,"Box set,Closed-captioned,Color,NTSC,Subtitled,Widescreen",5 hours and 11 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B000YPUFAQ,Resident Evil: The High-Definition Trilogy (Resident Evil / Resident Evil: Apocalypse / Resident Evil: Extinction) [Blu-ray],"January 1, 2008",Movies,"Alexander Witt,Paul W.S. Anderson,Russell Mulcahy",,"Milla Jovovich,Michelle Rodriguez,Sienna Guillory,Eric Mabius,Oded Fehr",,"Blu-ray,Color,NTSC,Widescreen",4 hours and 48 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B000FDEV1Q,Red Dust (DVD),"January 16, 2007",All HBO Titles,Tom Hooper,,"Hilary Swank,Chiwetel Ejiofor",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medR R (Restricted),,HBO Studios,,,,
B008XBHEOI,Jaws 3,1983,"Horror,Suspense",Joe Alves,,"Dennis Quaid,Bess Armstrong,Simon MacCorkindale",Louis Gossett Jr.,Prime Video (streaming online video),1h 39min,PG (Parental Guidance Suggested),English [CC],,,,3.7,"English,English [Audio Description]"
B00007KE4F,Empire of the Air: The Men Who Made Radio,"November 12, 2002",All,Ken Burns,,"Jason Robards,Red Barber,Erik Barnouw,Ken Bilby,Norman Corwin",,"Closed-captioned,Color,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,PBS (Direct),,,,
B004J9APX0,Thomas and Friends - Percy's Chocolate Crunch,"September 15, 2009",All Universal Studios Titles,,,Thomas & Friends,,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Full Screen,NTSC",35 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
B00008V2UD,Fear of Fear [VHS],"June 10, 2003",Germany,Rainer Werner Fassbinder,,"Margit Carstensen,Ulrich Faulhaber,Brigitte Mira,Irm Hermann,Armin Meier",,,1 hour and 28 minutes,,,Fox Lorber,,"January 19, 2007",,
B003XIA5RO,Accidents Happen,2010,"Comedy,Drama",Andrew Lancaster,,"Geena Davis,Harrison Gilbertson,Joel Tobeck","Sebastian Gregory,Harry Cook,Erik Thomson,Sarah Wood",Prime Video (streaming online video),1h 32min,R (Restricted),English [CC],Image Entertainment,,,6.1,English
B002EEV5YU,The Harder They Fall,1956,"Drama,Action",Mark Robson,hilip Yordan,"Rod Steiger,Humphrey Bogart,Jan Sterling","Michael Lane,Max Baer,Edward Andrew",Prime Video (streaming online video),1h 48min,Not Rated,English [CC],Columbia Pictures,,,7.5,English
B003JMENGS,The League: Season 1,"September 14, 2010",General,,,League,,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",3 hours and 29 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,2268991,,,
B0000844IB,Hans Christian Andersen - My Life as a Fairytale [VHS],"February 18, 2003",Drama,Philip Saville,,"Kieran Bew,Emily Hamilton,Flora Montgomery,James Fox,Simon Callow",,,2 hours and 54 minutes,,,Hallmark,,"February 9, 2007",,
B000F3UAEI,L.A. Story (15th Anniversary Edition),"June 13, 2006",All Lionsgate Titles,Mick Jackson,,"Steve Martin,Victoria Tennant,Richard E. Grant,Sarah Jessica Parker,Marilu Henner",,"Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 35 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lions Gate,,,,
6305116377,Charade (Widescreen Edition) [VHS],"August 5, 1998",Drama,Stanley Donen,,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,George Kennedy",,,1 hour and 53 minutes,,,Vci/Ffi,,"September 29, 2006",,
B000050GQK,Chill Factor [VHS],,Action & Adventure,Hugh Johnson,,"Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,David Paymer,Hudson Leick",,,1 hour and 42 minutes,,,,,"June 15, 2006",,
B003YVLD44,Slednecks 13,,Sports,,,,,,,s_medNotRated NR (Not Rated),,,,,,
B0009P42S2,Steamboy: Director's Cut,"July 26, 2005",Animation,"Multiple Formats,AC-3,Animated,Color,Director's Cut,Dolby,Dubbed,NTSC,Subtitled,Widescreen",,,,,2 hours and 7 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,05503,,,
B0002V7S8O,David Copperfield,"September 28, 2004",Drama,Delbert Mann,,"Richard Attenborough,Cyril Cusack,Edith Evans,Laurence Oliver",,"Multiple Formats,Color,Dolby,NTSC",2 hours,s_medNotRated NR (Not Rated),,Vidtape,,,,
B007OWUVDS,Captain Blood,"March 26, 2012",Action & Adventure,Michael Curtiz,,"Errol Flynn,Olivia de Havilland,Lionel Atwill",,NTSC,1 hour and 59 minutes,,,Craze Digital,,,,
B002IC1EWQ,Learning Through Enjoyment: Learn How to Successfully Run Group Programs,"July 21, 2009",Comedy,Giovanni Vaz Del Bello,,,,NTSC,36 minutes,,,Del Bello Pictures,43215-44753,,,
6303158552,Hard Boiled [VHS],"October 3, 2000",Cops & Triads,John Woo,,"Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,Phillip Chung-Fung Kwok",,,2 hours and 8 minutes,,,"Gaiam Americas, Inc",,"February 9, 2007",,
6304154186,Doctor Who:Snakedance [VHS],"September 10, 1996",Kids & Family,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,1 hour and 38 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B0036U0B0U,The Honeymooners: Valentine Special,"May 4, 2010",Comedy,,,"Jackie Gleason,Art Carney,Audrey Meadows,Jane Kean",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,7941,,,
B000F6ZEP0,DOUGLAS GRESHAM,"April 6, 2010",Documentary,,,,,NTSC,45 minutes,,,Vision Video,,,,
6305020078,Lion of the Desert [VHS],"June 23, 1998",Drama,Moustapha Akkad,,"Anthony Quinn,Oliver Reed,Rod Steiger,Irene Papas,Raf Vallone",,,2 hours and 53 minutes,,,Anchor Bay,,"February 9, 2007",,
B003XWEQ8E,Nip/Tuck: The Complete Series,"November 2, 2010",Drama,Various,,Various,,"Multiple Formats,AC-3,Box set,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",76 hours and 42 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,1000162488,,,
B005QW986Y,Hell's Fury: Wanted Dead or Alive,"January 3, 2012",Drama,,,"Hannah Hague,Ron E. Harris,Hank Sinatra,Zach Young,Adam Hagenbuch",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,NAMP - Gaiam,,,,
B00004Y3NA,Like It Is,,Drama,Paul Oremland,,"Steve Bell,Ian Rose,Roger Daltrey,Dani Behr,Jude Alderson",,"Anamorphic,NTSC",1 hour and 37 minutes,,,,,,,
B000FILVZK,Two Tons of Steel: Two Ton Tuesday Live!,"June 6, 2006",Today's Country,,,"Two Tons of Steel,William H. Molina",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Palo Duro Records,,,,
B00079ZA0E,The Golden Seal,"April 12, 2005",All MGM Titles,Frank Zuniga,,"Steve Railsback,Michael Beck,Penelope Milford,Torquil Campbell,Seth Sakai",,"Closed-captioned,Color,Full Screen,NTSC,Subtitled",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B000FKPDWK,Heidi,"August 30, 2005",Family Features,Allan Dwan,,"Shirley Temple,Jean Hersholt,Arthur Treacher,Helen Westley,Thomas Beck",,"Multiple Formats,Black & White,Closed-captioned,Color,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 28 minutes,s_medG G (General Audience),,20th Century Fox,2236880,,,
6302821088,Ballroom Dancing - Advanced [VHS],"June 29, 1993",Instructional,,,Teresa Mason,,,1 hour,,,Kultur Video,,"November 23, 2006",,
B0009Q0F3W,The Hoodlum,"July 19, 2005",Action & Adventure,Max Nosseck,,"Eddie Foster,Lisa Golm,Stuart Randall,Marjorie Riordan,Allene Roberts",,"Multiple Formats,Color,NTSC",1 hour and 11 minutes,s_medNotRated Unrated (Not Rated),,Trinity Home Ent,,,,
6304133944,The Neverending Story: The Animated Adventures of Bastian Balthazar Bux [VHS],"September 3, 1996",Kids & Family,,,"Barrett Oliver,Gerald Mcraney",,,1 hour and 30 minutes,,,Hbo Home Video,,"January 3, 2007",,
B0001LJBU8,Infinite Ryvius - Absolution (Vol. 6),"August 10, 2004",Animation,,,Infinite Ryvius,,"Animated,Color,Dolby,NTSC,Subtitled",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
630165076X,Let's Get Lost [VHS],"March 22, 1991",Documentary,Bruce Weber,,"Chet Baker,Carol Baker,Vera Baker,Paul Baker,Dean Baker",,,2 hours,,,Novus,,"February 9, 2007",,
B0035ZZ9P8,Hidamari Sketch X 365: Complete Collection,"April 6, 2010",Anime,,,Hidamari Sketch X 365,,"Multiple Formats,Animated,Box set,Color,NTSC,Subtitled,Widescreen",6 hours and 40 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B004VXAB1U,NED...Chronicle of a serial killer!,,,,,,,,,,,,,,,
B000V4HEZY,Caillou Outdoors,,3-6 Years,,,,,,,,,,,,,
B0002CX12A,"Tainted Vampires Collection: Troma Triple B-Header, Vol. 2","July 27, 2004",Horror,,,Troma's Tainted Triple B-Header 2,,"Multiple Formats,Color,NTSC",4 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,TROMA ENTERTAINMENT INC.,,,,
B000059H6L,Second Skin,"January 9, 2007",Top Sellers,Darrell Roodt,,"Natasha Henstridge,Angus Macfadyen,Liam Waite,Norman Anstey,Peter Fonda",,"Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 35 minutes,s_medR R (Restricted),,Live / Artisan,,,,
B001O7SWJ4,Art of the Devil III,"August 4, 2009",Fantasy,The Ronin Team,,"Napakpapah Nakprasit,Suppakorn Kitsuwan",,"Multiple Formats,Anamorphic,Dolby,NTSC,Subtitled,Widescreen",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Tokyo Shock,,,,
B00000F08Q,Dirty Work (1998) [VHS],"May 4, 1999",All MGM Titles,Bob Saget,,"Norm MacDonald,Jack Warden,Artie Lange,Traylor Howard,Don Rickles",,,1 hour and 22 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
6303286143,Tammy and the T-Rex [VHS],"December 28, 1994",Comedy,Stewart Raffill,,"Denise Richards,Theo Forsett,Paul Walker,Ellen Dubin,Terry Kiser",,,1 hour and 22 minutes,,,First Look Home Ente,,"September 29, 2006",,
B0015XHQTY,The Enforcer (Deluxe Edition),"June 3, 2008",Action & Adventure,James Fargo,,"Clint Eastwood,Harry Guardino,Bradford Dillman,Tyne Daly,John Mitchum",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,WarnerBrothers,3712255,,,
B004GF2SUK,The Butcher Boy,1998,"Drama,Suspense",Neil Jordan,"Redmond Morris,Stephen Woolley","ephen Rea,Fiona Shaw,Eamonn Owens","Alan Boyle,Aisling O'Sullivan,Sinead O'Connor,Milo O'Shea,Peter Gowen,more…Andrew Fullerton,John Kavanagh,Rosaleen Linehan,Anita Reeves,Gina Moxley,Niall Buggy,Ian Hart,Anne O'Neill,Joe Pilk",Prime Video (streaming online video),1h 50min,R (Restricted),English [CC],Warner Bros.,,,7.1,English
B000KP62O8,Kids Love Big Firetrucks and Tanks,"November 16, 2006",Indie & Art House,"Don Stillman,Derek Anderson",,,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Sterling Entertainment Group,,,,
B00004SC9X,Dogs in Space,,Drama,Richard Lowenstein,,"Michael Hutchence,Saskia Post,Nique Needles,Deanna Bond,Tony Helou",,PAL,1 hour and 43 minutes,s_medR R (Restricted),,,,,,
B003CS28X4,WCP La Course en Tete & The Greatest Show On Earth,,Sports,,,,,,,,,,,"July 5, 2012",,
B00004CTBV,At War with the Army [VHS],,Comedy,Hal Walker,,"Dean Martin,Jerry Lewis,Mike Kellin,Jimmie Dundee,Dick Stabile",,,1 hour and 33 minutes,,,,,"June 16, 2006",,
B00018D5HQ,Marco Polo - Return to Xanadu [VHS],"February 24, 2004",China,Ron Merk,,"Paul Ainsley,Alan Altshuld,Nicholas Gonzalez,John C. Hyke,Michael Kostroff",,,1 hour and 22 minutes,,,Warner Home Video,,"October 26, 2006",,
B0000DC130,Beyond Re-Animator [VHS],"December 30, 2003",Foreign Films,Brian Yuzna,,"Tommy Dean Musset,Jeffrey Combs,Bárbara Elorrieta,Jason Barry,Ángel Plana",,,1 hour and 35 minutes,,,Lions Gate,,"February 9, 2007",,
B001HZY1OI,6 Weeks To Soccer Magic 6-DVD Home Soccer Training System,"October 10, 2008",Sports,Richard J. Farina,,,,NTSC,5 hours,,,CreateSpace,,,,
B000OYCMMG,Leslie Sansone's Walk At Home: Walk Slim,"June 5, 2007",Exercise & Fitness,,,"Sansone,Leslie",,"Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Starz,,,,
B000077VS3,"Mercy Me - Yesterday, Today, and Tomorrow","November 19, 2002",Music Videos & Concerts,,,"Mercy Me,Mercyme",,"Audiobook,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Word Entertainment,,,,
B0007GAG42,Repulsion (Catherine Deneuve),"February 8, 2005",Drama,Roman Polanski,,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,Patrick Wymark",,"Multiple Formats,Black & White,NTSC",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,ENTERTAINMENT PROGRAMS INC.,ERP-DV2119,,,
0792148215,"Star Trek - The Next Generation, Episode 152: Descent, Part I [VHS]","November 10, 1998",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,44 minutes,,,Paramount,,"October 25, 2006",,
B008U19P02,BEACHES [Blu-ray],"November 6, 2012",Movies,Garry Marshall,,"Bette Midler,Barbara Hershey,John Heard,Spalding Gray,Lainie Kazan",,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 3 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,TOUCHSTONE PICTURES,THV10961700BR,,,
B000IHGLDA,The Doors,1991,"Drama,Arts,Entertainment,and Culture",Oliver Stone,"Nicholas Clainos,Brian Grazer,Mario Kassar,Ron Howard","Val Kilmer,Meg Ryan,Kevin Dillon","Kyle MacLachlan,Michael Madsen,Billy Idol,Frank Whaley",Prime Video (streaming online video),2h 20min,R (Restricted),English [CC],lionsgate,,,7.2,English
B000055XIX,A Clockwork Orange,,Drama,Stanley Kubrick,,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive",,PAL,2 hours and 16 minutes,s_medX X (Mature Audiences Only),,,,,,
6304119011,Mystery of Edwin Drood [VHS],"August 6, 1996",Drama,Stuart Walker,,"Claude Rains,Douglass Montgomery,Heather Angel,David Manners,Francis L. Sullivan",,,1 hour and 27 minutes,,,Universal Studios Home Entertainment,,"January 22, 2007",,
B005UUSMP0,Dark Horse,"March 6, 2012",Drama,Cornelia Duryee Moore,,"Carol Roscoe,Séan G. Griffin,Kathryn Mesney",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Gaiam - Entertainment,GDTV58766DVD,,,
B0046DBTC0,Tarawa Beachhead,"March 4, 2011",Action & Adventure,Paul Wendkos,,"Kerwin Mathews,Russell Thorsen,Ray Danton,Karen Sharpe,Onslow Stevens",,"Black & White,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,SPHE,,,,
B0039ZF8I2,Classic TV Sherlock Holmes Collection (2pc),"April 13, 2010",Mystery & Thrillers,,,"Ronald Howard,H. Marion Crawford",,"Multiple Formats,Black & White,NTSC",39 hours,s_medNotRated NR (Not Rated),,Pop Flix,,,,
B00004YRK2,The Moody Blues Hall of Fame - Live From Royal Albert Hall [VHS],"November 14, 2000",Music Videos & Concerts,,,The Moody Blues,,,1 hour and 21 minutes,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
0977450309,The Cultivated Life: Thomas Jefferson and Wine,"November 1, 2005",Documentary,John Harrington,,"Hal Holbrook (Narrator),Bill Barker (Voice),Umberto Squarcia (Voice)",,"Multiple Formats,NTSC,Widescreen",56 minutes,,,Madisonfilm,,,,
B000GW7POQ,The Big Combo,1955,"Drama,Suspense",Joseph H. Lewis,Sidney Harmon,"Cornel Wilde,Richard Conte,Brian Donlevy","Jean Wallace,Robert Middleton,Lee Van Cleef,Earl Holliman,Helen Walker,more…Jay Adler,John Hoyt,Ted de Corsia,Helene Stanton,Roy Gordon,Whit Bissell,Steve Mitchell,Baynes Barron,James McCallion,Tony Michaels,Brian O'Hara,Rita Gould,Bruce Sharpe,Michael Mark,Philip Van Zandt,Donna Drew",Prime Video (streaming online video),1h 27min,,English [CC],Alpha Home Entertainment,,,7.4,English
B00001MXXD,Clueless,"October 19, 1999",Comedy,Amy Heckerling,,"Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd,Donald Faison",,"Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount Home Video,,,,
B00004RU5V,Money Train [VHS],,French,Joseph Ruben,,"Wesley Snipes,Woody Harrelson,Jennifer Lopez,Robert Blake,Chris Cooper",,,1 hour and 50 minutes,,,,,"June 27, 2006",,
B000NY1E9Y,Rule of the Gun 20 Movie Pack,"May 15, 2007",Action & Adventure,Christopher Leitch,,"Jack Palance,Rutger Hauer,Henry Silva,Telly Savalas",,"Box set,Color,NTSC",30 hours and 1 minute,s_medNotRated Unrated (Not Rated),,Mill Creek Ent,,,,
6302033101,Partners in Crime - The Affair of the Pink Pearl [VHS],"May 29, 1991",Mystery & Thrillers,,,"Christie,Agatha",,,51 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B002J91V3U,Black Shield of Falworth [Blu-ray],"September 21, 2009",Movies,"Mate,Rudolph",,"Curtis,Tony,Farrar,David",,"Multiple Formats,Blu-ray,Color,Import,NTSC,Widescreen",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,Ais,,,,
B004IZO2S4,Until the Light Takes Us,,,,,,,,1h 33min,,,,,,7.1,
B0039NCKEE,Return to Paradise,1998,"Drama,Suspense,Romance",Joseph Ruben,"David Arnold,Alain Bernheim,Lashan Browning,Steve Golin,Ezra Swerdlow","Vince Vaughn,Anne Heche,Joaquin Phoenix","David Conrad,Vera Farmiga,Nick Sandow,Jada Pinkett Smith,Ming Lee,more…Joel de la Fuente,Richard Chang,James Michael McCauley,Brettanya Friese,Deanna Yusoff,David Zayas,Amy Wong,Is Issariya,Ed Hodson,Kevin Scullin,Glenn Patrick,Yusmal Ghazali,Aril Izani,Kwak Wai,Curzon Dobell,Vincent Patrick,Elizabeth Rodriguez,Patrick Teoh,Rebecca Saifer,Rebecca Boyd,Woon-Kin Chin,Regina Wu,Raymond J. Barry,Rose Sias,Todd Stockman,Ben Van Berge",Prime Video (streaming online video),1h 52min,R (Restricted),English [CC],NBC Universal,,,6.9,English
B000H0MMZY,Blues Of: Snooks Eaglin,"September 5, 2006",New Orleans Blues,,,"Eaglin,Snooks",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Storyville Films,,,,
B00009KOYI,The Funeral / The Addiction [Region 2],,Drama,Abel Ferrara,,"Christopher Walken,Chris Penn,Lili Taylor,Annabella Sciorra,Isabella Rossellini",,PAL,,s_medR R (Restricted),,,,,,
6301986326,Williamsburg: The Story of a Patriot [VHS],"January 1, 2002",Documentary,George Seaton,,"Jack Lord,Leora Dana,Margery Maude,Richard Striker,Karin Wolfe",,,37 minutes,,,Specialty Video Comp,,"September 29, 2006",,
B000A5N4LM,The Great Canadian Train Ride,"December 12, 2004",Special Interests,Doug Jones,,Doug Jones,,"Collector's Edition,Color,NTSC,Full length",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Doug Jones,,,,
B000H1ZCE6,Laura Lansing Slept Here,1988,Comedy,George Schaefer,Merrill H. Karpf,"Katharine Hepburn,Karen Austin,Brenda Forbes","Joel Higgins,Lee Richardson,Nicolas Surovy,Schuyler G",Prime Video (streaming online video),1h 35min,,English [CC],Entertainment One,,,6.4,English
B00119ULXU,Pilates balance ball by Annette Lefterow (NTSC),"April 7, 2010",Exercise & Fitness,Janolof Fritze,,Annette Lefterow,,NTSC,55 minutes,,,CreateSpace,B00119ULXU,,,
6300255980,The Man in Grey [VHS],"October 11, 1991",Drama,Leslie Arliss,,"James Mason,Stewart Granger,Phyllis Calvert,Margaret Lockwood",,,1 hour and 30 minutes,,,Uav Corporation,,"September 29, 2006",,
B001GC84EK,It's Always Sunny in Philadelphia,,,,,,,,,,,,,,8.8,
6301826671,The Joyless Street [VHS],"October 15, 1990",Drama,Georg Wilhelm Pabst,,"Asta Nielsen,Greta Garbo,Ágnes Eszterházy,Werner Krauss,Henry Stuart",,,2 hours and 5 minutes,,,Kino International,,"February 9, 2007",,
B001U3ZYWU,The Ultimate Vacation Collection (National Lampoon's Vacation / Vegas Vacation / European Vacation / Christmas Vacation),"May 19, 2009",Comedy,Various,,Various,,"Multiple Formats,Color,Widescreen,NTSC",6 hours and 23 minutes,s_medR R (Restricted),,WarnerBrothers,WHV1000096397DVD,,,
B00009MEIE,L.A. Vice,"June 10, 2003",Action & Adventure,Joseph Merhi,,"Lawrence Hilton-Jacobs,William Smith,Jean Levine,Jastereo Coviare,R.J. Walker",,"Color,Dolby,Full Screen,NTSC",1 hour and 20 minutes,s_medR R (Restricted),,Madacy Records,,,,
B0021542XI,Jean-Michel Cousteau: Ocean Adventures: Sea Ghosts and Call of the Killer Whale,"June 2, 2009",Kids & Family,,,,,"Multiple Formats,Closed-captioned,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,PBS,5215707,,,
