id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000SW2EUE,It's Alive (1974),1974,Horror,Larry Cohen,Larry Cohen,"John P. Ryan,Sharon Farrell,James Dixon","William Wellman,Jr.,Shamus Locke,Andrew Duggan,Guy Stockwell,Daniel Holzman,more…Michael Ansara,Robert Emhard",Prime Video (streaming online video),1h 30min,PG (Parental Guidance Suggested),English [CC],Warner Home Video,,,5.8,English
B0001906WM,Looney Tunes - Back in Action [VHS],"March 2, 2004",Kids & Family,Joe Dante,,"Brendan Fraser,Jenna Elfman,Steve Martin,Heather Locklear,Timothy Dalton",,,1 hour and 31 minutes,,,Warner Home Video,,"October 26, 2006",,
B00009ZYBQ,Rise of Nations: Original Soundtrack,"July 22, 2003",Action & Adventure,Brian Reynolds,,,,NTSC,,,,Sumthing Else,,,,
B00006JMSQ,Action Collection (The Perfect Storm/Deep Blue Sea/Sphere),"May 13, 2003",All Titles,"Barry Levinson,Renny Harlin,Wolfgang Petersen",,"George Clooney,Mark Wahlberg,Thomas Jane,Saffron Burrows,Samuel L. Jackson",,"Box set,Color,NTSC,Widescreen",6 hours and 10 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
B008X0ST7U,Cadillac Riding Cowboy,,,,,,,,,,,,,,,
B00004WG6O,Doctor Who - The Claws of Axos [VHS],"July 19, 2000",TV,,,Dr. Who,,,1 hour and 38 minutes,,,BBC Warner,,"February 9, 2007",,
B00005J75J,Indiscreet,"May 8, 2001",Musicals,Leo McCarey,,"Gloria Swanson,Ben Lyon,Monroe Owsley,Barbara Kent,Arthur Lake",,"Black & White,Color,Dolby,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B0090XJJT6,"Departed, The (BD) [Blu-ray]","October 9, 2012",Movies,Martin Scorsese,,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen",,"Multiple Formats,AC-3,Blu-ray,Dolby,NTSC,Subtitled,Widescreen",2 hours and 32 minutes,s_medR R (Restricted),,WarnerBrothers,,,,
B0045ODPLI,The Other Guys (The Unrated Other Edition) [Blu-ray],"December 14, 2010",Movies,Adam McKay,,"Will Ferrell,Mark Wahlberg,Eva Mendes,Michael Keaton,Steve Coogan",,"AC-3,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen",3 hours and 43 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,CTR36534BR,,,
B006O51XVA,Answers to Nothing,"February 28, 2012",Top Sellers,"Matthew Leutwyler,Matt Leutwyler",,"Dane Cook,Elizabeth Mitchell,Julie Benz,Barbara Hershey,Zach Gilford",,"AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours and 3 minutes,s_medR R (Restricted),,Artisan / Lionsgate,,,,
B00005RZPV,Vandread - Enemy Engaged (Vol. 1),"January 22, 2002",Animation,"Hiroyuki Yokoyama,Kazuki Tsunoda,Ken'ichi Takeshita,Makoto Bessho,Masato Ujibe",,"Tony Oliver,Mari Devon,Dan Lorge,Hiroyuki Yoshino,Yumi Kakazu",,"Multiple Formats,Animated,Color,Letterboxed,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B00004CJ4H,Girls School Screamers [VHS],,Horror,John P. Finnegan,,"Mollie O'Mara,Sharon Christopher,Mari Butler,Beth O'Malley,Karen Krevitz",,,1 hour and 20 minutes,,,,,"June 27, 2006",,
B00030A69C,Keeper! Soccer Safekeeping with Coach Tony Waiters,"September 1, 2004",Special Interests,PKM,,"Waiters,Tony",,"Multiple Formats,Color,Digital Sound,Full Screen,NTSC",2 hours and 52 minutes,s_medPG PG (Parental Guidance Suggested),,SoccerLearningSystems.com,,,,
B00006LPGY,Henry Hill,"December 24, 2002",Comedy,David Kantar,,"Jamie Harrold,Moira Kelly,Susan Blommaert,Andrew Bowser,John Griesemer",,"Color,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Vanguard Cinema,,,,
B008Y76XFW,Kickboxer 3,2003,Action,Rick King,"Luciana Boal-Marinho,Kinga Kozoron,Michael D. Pariser","sha Mitchell,Dennis Chan,Richard Comar","Noah Verduzco,Althea Mirand",Prime Video (streaming online video),1h 31min,R (Restricted),English [CC],Lionsgate,,,4.1,English
B00000F9R1,Sunset Carson Rides Again (Color) [VHS],"12M 1, 1993",Action & Adventure,Oliver Drake,,"Sunset Carson,Pat Sterling",,,1 hour and 3 minutes,,,Timeless Multimedia,,"October 11, 2006",,
B00006AUIG,Session 9,"August 13, 2002",All Titles,Brad Anderson,,"David Caruso,Stephen Gevedon,Paul Guilfoyle,Josh Lucas,Peter Mullan",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 41 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,MHV62022409DVD,,,
630297352X,The Music of Chance [VHS],"January 17, 1995",All Sony Pictures Titles,Philip Haas,,"James Spader,Mandy Patinkin,M. Emmet Walsh,Charles Durning,Joel Grey",,,1 hour and 38 minutes,,,Sony Pictures,,"February 9, 2007",,
6304628684,Hopalong Cassidy: Heart of Arizona [VHS],"12M 1, 1996",Action & Adventure,Lesley Selander,,"William Boyd,George 'Gabby' Hayes,Russell Hayden,John Elliott,Billy King",,,1 hour and 8 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B0035P8MEI,Wake the Witch,2009,Horror,Dorothy Booraem,"Dorothy Booraem,Chad Haufschild,Andrew Johnson,Pete Lipins","efanie Tapio,Martin Kenna,Rachel Lien",Karis Yanike,Prime Video (streaming online video),1h 52min,,English [CC],Unfiltered Entertainment Inc.,,,2.5,English
B003XM70B4,The Goonies (25th Anniversary Collector's Edition),"November 2, 2010",Action & Adventure,Richard Donner,,"Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,Kerri Green",,"Multiple Formats,Box set,Collector's Edition,Color,Widescreen,Subtitled,NTSC",1 hour and 54 minutes,s_medPG PG (Parental Guidance Suggested),,WarnerBrothers,883929117215,,,
B0001WTWO2,Touching Evil 1 Boxed Set (The Lost Boys/To Death and Back/What Amathus Wants),"June 29, 2004",Drama,"Alex Pillai,Bill Eagles,David Moore,Julian Jarrold,Marc Munden",,"Robson Green,Nicola Walker,Shaun Dingwall,Michael Feast,Mary Cunningham",,"Box set,Closed-captioned,Color,Full Screen,NTSC",6 hours,s_medNotRated Unrated (Not Rated),,Wgbh / Pbs,,,,
1573305774,Sesame Street - The Best of Kermit on Sesame Street [VHS],"September 1, 1998",All Sony Pictures Titles,"Balsmeyer,Randall,DiNapoli,Victor,Diego,Ken,Henson,Jim,Lathan,Stan",,"Alban,Carlo,Arkin,Alan,Benedict,Paul,Block,Larry,Bondoc,Lexine",,,30 minutes,,,Sony,,"November 23, 2006",,
6304107447,Faerie Tale Theatre: Emperor's New Clothes [VHS],"July 1, 1997",Kids & Family,,,"Shelley Duvall,John Achorn,Patrick DeSantis,David McCharen,Charlie Dell",,,,,,Cabin Fever,,"February 9, 2007",,
B000A59Q50,Witches of the Caribbean,"September 20, 2005",Drama,David DeCoteau,,"Joanna Cassidy,Nicole Cavazos,Nicole Marie Monica,Kelli Giddish,Michael King",,"Color,Dolby,NTSC,Widescreen",1 hour and 22 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B000O5B4D8,Champions,"May 29, 2007",All Lionsgate Titles,,,John Hurt,,"Color,Full Screen,NTSC",1 hour and 54 minutes,s_medPG PG (Parental Guidance Suggested),,Lions Gate,,,,
B009329XQ8,Jersey Shore Shark Attack,2012,"Action,Horror",John Shepphird,"Barry Barnholtz,Jeffrey Schenck,G.E. Furst,Fred Olen Ray,Kimberly A. Ray,more…Peter Sullivan","Jack Scalia,Paul Sorvino,William Atherton","Tony Sirico,Vinny Guadagnino,Joey Fatone,Grant Harvey,Melissa Molin",Prime Video (streaming online video),1h 27min,R (Restricted),English [CC],Anchor Bay,,,2.9,English
B00008DDW9,Without Evidence,"March 25, 2003",Drama,Gill Dennis,,"Scott Plank,Anna Gunn,Andrew Prine,Angelina Jolie,Paul Perri",,"Multiple Formats,Color,NTSC",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,Mti Home Video,,,,
B0009X765A,Ringu 2,"August 23, 2005",All Universal Studios Titles,Hideo Nakata,,"Miki Nakatani,Hitomi Satô,Kyoko Fukada,Fumiyo Kohinata,Kenjirô Ishimaru",,"AC-3,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 35 minutes,s_medNotRated Unrated (Not Rated),,Dreamworks / Universal Studios,,,,
B000A2VUBQ,Another Heaven,"March 30, 2004",Science Fiction,,,,,NTSC,2 hours and 12 minutes,s_medNotRated NR (Not Rated),,Mti Productions,,,,
B00004RSTL,Armitage III: Poly Matrix [VHS],,German,Takuya Satô,,"Elizabeth Berkley,Kiefer Sutherland,Dan Woren,Wanda Nowicki,Mike Reynolds",,,1 hour and 30 minutes,,,,,"June 15, 2006",,
B000HEWGW4,Casanova [VHS],"October 17, 2006",Drama,,,,,,2 hours and 52 minutes,,,Wgbh Wholesale,,"12M 6, 2006",,
6304473826,National Geographic Video: Africa's Animal Oasis [VHS],"July 11, 1997",Documentary,,,National Geographic,,,1 hour,,,Nat'l Geographic Vid,,"January 23, 2007",,
B000FFL2I4,Independence Day [UMD for PSP],"June 27, 2006",Action & Adventure,Roland Emmerich,,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,Judd Hirsch",,"Color,Widescreen",2 hours and 25 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B002VAHBWC,Retro Hooterama Starring Uschi Digard,"November 2, 2009",Fantasy,Lou Vockell,,"Uschi Digard,Candy Samples",,NTSC,1 hour and 30 minutes,,,"Lou Vockell Creative Productions, Inc.",,,,
B0010WZTNK,Live Over Europe (2 DVD),"April 8, 2008",Germany,Steamhammer,,Axel Rudi Pell,,"Multiple Formats,Color,NTSC,Import",3 hours and 38 minutes,s_medNotRated NR (Not Rated),,Steamhammer Europe,,,,
6302732964,Letter to Three Wives [VHS],"March 5, 1996",Drama,Joseph L. Mankiewicz,,"Jeanne Crain,Linda Darnell,Ann Sothern,Kirk Douglas,Paul Douglas",,,1 hour and 43 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
1572522399,You're the Top: The Cole Porter Story,"March 31, 1998",Music Videos & Concerts,Allan Albert,,"Bobby Short,Richard Adler,Fred Astaire,Kitty Carlisle,Saul Chaplin",,"Black & White,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Winstar,,,,
B00005O5LX,Society of Genitorturers [VHS],"October 9, 2001",Alternative Metal,,,Genitorturers,,,,,,Mvd Visual,,"February 9, 2007",,
B000F3UAFW,Erasure: Sanctuary - The EIS Christmas Concert 2002,"April 4, 2006",Britain,,,Erasure,,"Color,Import,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Mute UK Indie,,,,
B000NHLRNY,Secrets of the Serpent: In Search of the Sacred Past,,,,,,,,,,,,,,,
B0001ITUES,Terror Beneath the Sea (Water Cyborgs)  (1966-Japan) [VHS],"November 1, 2002",Art House & International,Hajime Satô,,"Shin'ichi Chiba,Peggy Neal,Franz Gruber,Steve Queens,Andre Husse",,,1 hour and 19 minutes,,,Japan,,"September 29, 2006",,
B00365F6I2,Alvin and the Chipmunks: The Squeakquel  (Single-Disc Edition),"March 30, 2010",Family Features,Betty Thomas,,"Anna Faris,Christina Applegate,Justin Long,David Cross,Zachary Levi",,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,FOXS2281300DVD,,,
B000LV6VW4,"JAGUAR DVD: Victory by Design. Historic, race-winning cars driven hard. Unique footage of rare cars, hidden in private collections; until now.","August 1, 2005",Special Interests,Tony Maylam,,Alain De Cadenet,,"Multiple Formats,Anamorphic,Dolby,Full Screen,HiFi Sound,NTSC,Surround Sound,Widescreen,THX",1 hour and 10 minutes,s_medG G (General Audience),,speedchanneldvdscom,,,,
B005DNPFMC,The General's Daughter,1999,"Drama,Suspense",Simon West,"Mace Neufeld,Jonathan D. Krane","John Travolta,Madeleine Stowe,James Cromwell","Timothy Hutton,Clarence Williams,James Woods,Leslie Stafanson,Daniel Von Bargen,more…Peter Weireter,Boyd Kestne",Prime Video (streaming online video),1h 56min,R (Restricted),English [CC],Paramount Pictures,,,6.4,"English,English [Audio Description]"
B004GJPHHM,Flight of the Red Balloon (English Subtitled),2008,"Arthouse,Drama,International",Hou Hsiao Hsien,"Francois Margolin,Kristina Larsen","Juliette Binoche,Simon Iteanu,Song Fang",,Prime Video (streaming online video),1h 55min,,None available,Margo Films,,,6.6,English
630518061X,Amos & Andrew,"November 24, 1998",Comedy,E. Max Frye,,"Samuel L. Jackson,Michael Lerner,Margaret Colin,Nicolas Cage,Dabney Coleman",,"Color,NTSC",1 hour and 36 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Polygram/Usa Home Entertaiment,,,,
B0000VLL7U,Blue Hill Avenue [VHS],"December 23, 2003",Mystery & Thrillers,,,"Alexander,W.B.,Bair,Dana,Brooks,Angelle,Daggs III,Percy,Divoff,Andrew",,,2 hours,,,Lions Gate,,"November 3, 2006",,
B001E904YI,Rocky Jones Space Ranger,"October 28, 2008",Fantasy,,,"Scotty Beckett,Sally Mansfield,Maurice Cass,Richard Crane",,"Color,NTSC",5 hours and 11 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B0002F6BSI,Doctor Who: Earthshock (Story 122),"September 7, 2004",All BBC Titles,Peter Grimwade,,"Peter Davison,Mathew Waterhouse,Sarah Sutton,Janet Fielding",,"Closed-captioned,Color,NTSC,Subtitled",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
6301884337,Come and See [VHS],"October 23, 2001",Russia,Elem Klimov,,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste",,,2 hours and 22 minutes,,,Kino International,,"September 29, 2006",,
B000050FII,Fight Club,,Drama,David Fincher,,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette",,"Anamorphic,Full Screen,NTSC",2 hours and 19 minutes,s_medR R (Restricted),,,,,,
B001MHCP3K,Casablanca Express,,Mystery & Thrillers,SERGIO MARTINO,,"GLENN FORD,JASON CONNERY,DONALD PLEASANCE,FRANCISCO QUINN",,,1 hour and 25 minutes,,,FRONT ROW ENTERTAINMENT,5995,"November 27, 2008",,
B00005LIRM,Casper Meets Wendy [VHS],"September 4, 2001",Kids & Family,,,"Burnette,Billy,Crosby,Clay,Dean,Rick,Duff,Hilary,Farmer,Bill",,,1 hour and 40 minutes,,,20th Century Fox,,"October 25, 2006",,
B00000F6S2,Twice Told Tales [VHS],"September 30, 1992",Horror,Sidney Salkow,,"Vincent Price,Sebastian Cabot,Brett Halsey,Beverly Garland,Richard Denning",,,2 hours,,,Fox Home Entertainme,,"October 6, 2006",,
6304413432,Vincenzo Bellini - Il Pirata - Alberto Zedda [VHS],"January 1, 2003",Italian,Kristian Missirkov,,"Giorgio Surjan,Lucia Aliberti,Giuseppe Morino,Michele Farruggia,Pietro Spagnoli",,,2 hours and 44 minutes,,,Bel Canto Society,,"September 29, 2006",,
B008AITJ7O,Futurama: Volume 7,"December 11, 2012",General,Dwayne Carey-Hill,,"Billy West,Katey Sagal,John DiMaggio,Tress MacNeille,Phil LaMarr",,"Multiple Formats,AC-3,Animated,Color,Dolby,NTSC,Subtitled,Widescreen",4 hours and 46 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,25852750,,,
B00006JDSV,"Fushigi Yugi - The Mysterious Play - (Boxed Set 3, Eikoden) - Limited Edition","November 12, 2002",Anime & Manga,,,Artist Not Provided,,"Animated,Color,Widescreen,NTSC",2 hours,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B000053F67,Frankie Goes to Hollywood: Hard On,,Documentary,,,"Frankie Goes to Hollywood,Peter Gill,Holly Johnson,Brian Nash,Mark O'Toole",,"Full Screen,NTSC",2 hours and 5 minutes,,,ZTT,,,,
B0024RI6U8,Paul Simon and Friends [Blu-ray],"June 2, 2009",Adult Contemporary,Linda Mendoza,,Paul Simon,,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,NTSC,Widescreen",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,Summit Inc/Lionsgate,,,,
B00006G8K3,The Magic School Bus - Holiday Special,"October 8, 2002",Animation,,,"Lily Tomlin,Daniel DeSanto,Erica Luttrell,Tara Meyer,Maia Filar",,"Multiple Formats,Animated,Color,Full Screen,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B000HEVZ7G,Icons of Horror Collection: Boris Karloff (The Boogie Man Will Get You / The Black Room / The Man They Could Not Hang / Before I Hang),"October 17, 2006",All Sony Pictures Titles,"Lew Landers,Nick Grinde,Roy William Neill",,"Boris Karloff,Marian Marsh,Peter Lorre,Evelyn Keyes,Robert Allen",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC,Subtitled",4 hours and 22 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,,,,
B00004WGB1,Doctor Who - The Sea Devils [VHS],"July 19, 2000",Screen Protectors,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,2 hours and 29 minutes,,,BBC Warner,,"February 9, 2007",,
6303058841,Doctor Who: Terminus [VHS],"May 18, 1994",Kids & Family,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,1 hour and 39 minutes,,,20th Century Fox,,"February 9, 2007",,
B002MGGM9I,Donnie Darko,2001,Suspense,Richard Kelly,,"Jake Gyllenhaal,Maggie Gyllenhaal,Patrick Swayze",James Duval,Prime Video (streaming online video),1h 53min,R (Restricted),English [CC],FilmRise,,,8.0,English
B00007DWN4,About a Boy,,Comedy,"Chris Weitz,Paul Weitz",,"Hugh Grant,Nicholas Hoult,Toni Collette,Sharon Small,Madison Cook",,PAL,1 hour and 41 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0094PQCG8,The Color of Money,1986,Drama,Martin Scorsese,"Irving Axelrad,Barbara de Fina","Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio",Helen Shave,Prime Video (streaming online video),1h 59min,R (Restricted),English [CC],Disney,,,7.0,English
B005DWAQRC,25 Fireman's Street (English Subtitled),1973,"Arthouse,Drama,International",István Szabó,,"Lucyna Winnicka,Margit Makay,Károly Kovács,András Bálint",,Prime Video (streaming online video),1h 29min,,None available,Kino International,,,6.7,English
6304146574,"Kukla, Fran and Ollie: Kukla Discovers America (1970) [VHS]","October 22, 1996",Kids & Family,Lewis Gomavitz,,"Burr Tillstrom,Cecil Bill,Colonel Richard Crackie,Oliver J. Dragon,Kukla",,,15 minutes,,,Kfo New Kid Video,,"September 29, 2006",,
B002PAP6HA,Let Us Be Gay,"September 16, 2009",All Titles,Robert Z. Leonard,,"Norma Shearer,Marie Dressler,Rod Larocque,Gilbert Emery,Hedda Hopper",,"Black & White,Full Screen,NTSC",1 hour and 19 minutes,s_medNotRated NR (Not Rated),,Warner Bros.,,,,
B003N0E5DW,Chicago (1927),"November 23, 2010",Silent Films,Frank Urson,,"Phyllis Haver,Victor Varconi,Virginia Bradford,Robert Edeson,Eugene Pallette",,"Black & White,Full Screen,NTSC,Silent",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Flicker Alley,FLAL6751DVD,,,
B00001NI7L,Days of Thunder [VHS],"October 12, 1999",Drama,Tony Scott,,"Tom Cruise,Robert Duvall,Nicole Kidman,Randy Quaid,Cary Elwes",,,1 hour and 47 minutes,,,Paramount,,"October 26, 2006",,
0736060316,High-Powered Plyometrics DVD,"May 12, 2005",Sports,,,,,NTSC,32 minutes,,,Human Kinetics,,,,
B000056PN4,White Zombie,"July 3, 2001",Horror,Victor Halperin,,"Bela Lugosi,Madge Bellamy,Joseph Cawthorn,Robert Frazer,John Harron",,"Black & White,NTSC",1 hour and 9 minutes,s_medNotRated Unrated (Not Rated),,K-Tel Entertainment,,,,
B000XPM9ZQ,The Reaping (2007),2007,"Drama,Horror,Suspense",Stephen Hopkins,"Joel Silver,Robert Zemeckis,Susan Downey,Herbert W. Gains","Hilary Swank,David Morrissey,Idris Elba","AnnaSophia Robb,Stephen Re",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],Warner Bros.,,,5.6,English
0792834860,Pink Panther Strikes Again [VHS],"July 8, 1997",Comedy,Blake Edwards,,"Peter Sellers,Herbert Lom,Lesley-Anne Down,Burt Kwouk,Colin Blakely",,,1 hour and 43 minutes,,,MGM (Video & DVD),,"October 7, 2006",,
B004FN26UK,Ultimate Shark,"December 8, 2010",Special Interests,,,Artist Not Provided,,"Color,NTSC",52 minutes,s_medNotRated NR (Not Rated),,National Geographic,,,,
B000KWZ7JW,Hollywoodland (HD/DVD Combo) [HD DVD],"February 6, 2007",Action & Adventure,Allen Coulter,,"Adrien Brody,Diane Lane,Ben Affleck,Bob Hoskins,Lois Smith",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",4 hours and 14 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B00008WJB1,Arthur's Best Friends [VHS],"June 10, 2003",All Sony Pictures Titles,,,Arthur,,,50 minutes,,,Sony Wonder,,"September 29, 2006",,
B00007L4MN,Kidsongs: My Favorite Songs,"February 11, 2003",3-6 Years,,,"Marilyn Rising,Frat Fuller,Julene Renee,Sergio Centeno,John Lizzi",,"Multiple Formats,Color,Dolby,Live,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Together Again Prod,,,,
B001O5512W,Virgin Territory,2008,"Action,Comedy",David Leland,"Dino De Laurentiis,Martha De Laurentiis,Tarak Ben Ammar,Roberto Cavalli","Hayden Christensen,Mischa Barton,Tim Roth",,Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],arz,,,4.8,English
B001QV07Y6,Border Incident,1949,"Drama,Action",Anthony Mann,Nicholas Nayfack,"Ricardo Montalban,George Murphy,Howard Da Silva","James Mitchell,Arnold Moss,Alfonso Bedoya,Teresa Celli,Charles McGraw",Prime Video (streaming online video),1h 35min,Not Rated,English [CC],Warner Bros.,,,7.1,English
B00005Q313,A Midsummer Night's Dream,"September 18, 2001",The Tragedies,Ross MacGibbon,,"Patricia Barker,Paul Gibson,Seth Belliston,Julie Tobiason,Ross Yearsley",,"Multiple Formats,Classical,Color,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,BBC / Opus Arte,0000000000,,,
B000EWBKJE,Motor Home Massacre,"May 23, 2006",Comedy,,,"Shan Holleman,Justin Geer",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medR R (Restricted),,Lionsgate,2209938,,,
B00004TJOI,Killer Condom [VHS],"February 13, 2001",Comedy,Martin Walz,,"Udo Samel,Peter Lohmeyer,Iris Berben,Leonard Lansink,Marc Richter",,,1 hour and 47 minutes,,,Troma,,"June 16, 2006",,
B000V3UYOI,Eyes of Don Bachardy,"January 1, 2004",Documentary,Terry Sanders,,Don Bachardy,,NTSC,12 minutes,,,American Film Foundation,,,,
